yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_ccare_unpd_ccare_ns_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,sa3_code16,sa3_name16,ogc_fid
2016,14004.0,120.0,23.0,273.0,23452.0,268.0,163.0,208.0,737.0,25459.0,388.0,1134.0,2751.0,295.0,30027.0,5265.0,475.0,14716.0,20459.0,3.0,6040.0,1227.0,5577.0,1346.0,722.0,180.0,15092.0,3.0,20181.0,4789.0,15535.0,50.4,33.6,4.0,8.9,3.1,84.3,13.1,1386.0,2228.0,62.5,20.9,7.2,0.8,8.6,11.2,20.8,1.8,539.0,15267.0,3486.0,15085.0,2819.0,2376.0,102.0,27.8,40.9,28.3,93.6,6.4,92.1,7.9,21.1,18.2,14.7,17.3,10.2,10102,Queanbeyan,1
2015,14196.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10102,Queanbeyan,2
2014,14073.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10102,Queanbeyan,3
2013,13962.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10102,Queanbeyan,4
2012,13734.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10102,Queanbeyan,5
2011,14281.0,100.0,18.0,310.0,22515.0,252.0,176.0,203.0,764.0,24658.0,357.0,1056.0,2846.0,397.0,29314.0,4891.0,512.0,13960.0,19357.0,3.0,5684.0,1164.0,5223.0,1354.0,670.0,196.0,14283.0,3.0,19301.0,4231.0,14717.0,50.2,33.7,4.2,8.7,3.3,,,1257.0,2217.0,62.8,21.9,7.3,1.0,7.0,10.8,19.4,1.9,,,,14470.0,2226.0,2402.0,242.0,28.8,41.4,27.2,90.7,9.3,92.6,7.4,29.4,,,,,10102,Queanbeyan,6
2016,2938.0,120.0,26.0,46.0,6206.0,28.0,53.0,146.0,741.0,7364.0,160.0,777.0,999.0,136.0,9436.0,2242.0,254.0,4762.0,7259.0,2.0,1529.0,315.0,2220.0,426.0,259.0,52.0,4808.0,3.0,6254.0,1649.0,5267.0,46.7,34.1,6.1,9.5,3.6,76.2,19.7,1340.0,1514.0,63.7,17.7,6.0,0.6,12.0,11.3,25.7,1.8,136.0,5599.0,1052.0,6145.0,349.0,413.0,111.0,39.2,30.1,25.6,94.9,5.1,92.4,7.6,28.0,22.5,5.1,21.0,4.5,10103,Snowy Mountains,7
2015,3136.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10103,Snowy Mountains,8
2014,3209.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10103,Snowy Mountains,9
2013,3153.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10103,Snowy Mountains,10
2012,3151.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10103,Snowy Mountains,11
