sa3_code16,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot,sa3_name16
10102,350,7,34,0,23,7,19,90,7,540,8,0,15,0,10,0,34,6,0,79,170,60,405,17,106,95,101,124,8,1088,26,40,83,0,70,3,60,25,3,315,373,75,1467,0,269,31,317,487,27,3039,87,42,47,4,89,119,78,24,8,500,383,54,143,36,134,1427,68,178,16,2429,277,8,197,487,72,207,28,300,11,1582,113,68,53,19,240,56,446,32,13,1042,81,131,74,4,85,18,14,8,4,423,63,107,6,0,175,19,0,0,6,380,69,31,19,5,97,196,9,21,7,450,300,972,203,5,459,20,9,22,28,2015,74,77,95,53,124,8,19,400,3,856,1787,1888,280,774,2429,25,71,74,256,7589,196,1190,78,364,278,3,0,38,15,2154,186,941,80,1048,454,22,11,97,29,2866,70,109,42,101,55,17,3,29,5,427,116,70,522,95,151,22,17,85,12,1095,124,102,195,60,152,69,100,121,230,1153,Queanbeyan
10103,582,18,80,0,31,6,47,163,12,941,3,3,6,0,6,0,21,3,0,39,54,13,80,5,28,25,46,85,9,339,59,81,78,4,48,3,24,15,4,318,87,9,336,0,51,4,99,89,9,682,34,12,12,0,21,51,26,14,3,175,167,32,70,3,60,456,26,59,7,874,323,13,163,335,56,114,30,282,12,1332,34,7,16,11,65,18,138,12,5,302,8,31,17,0,10,15,0,3,0,83,16,18,0,0,48,10,0,0,0,92,26,4,17,0,15,123,3,10,0,210,28,153,37,4,116,4,0,8,3,356,23,13,32,41,46,6,6,157,3,315,104,128,43,171,210,4,43,70,20,785,56,353,20,171,64,6,3,32,3,710,29,318,28,265,85,3,0,34,4,762,78,57,73,106,47,26,54,43,5,495,14,19,162,28,30,0,7,35,0,298,41,19,57,10,22,25,35,41,72,317,Snowy Mountains
10104,737,41,67,13,54,19,82,278,11,1297,6,10,16,0,0,0,27,8,0,67,161,65,381,34,130,106,158,462,20,1516,20,14,85,0,39,8,75,38,3,278,284,27,1407,0,180,23,249,390,22,2597,65,21,37,3,49,134,70,31,3,417,563,67,221,37,145,1918,63,282,19,3310,548,18,432,749,150,276,22,614,24,2838,95,36,30,16,203,39,431,45,9,891,29,53,41,0,79,44,3,10,3,274,52,64,0,6,184,7,0,0,13,326,38,18,10,4,73,221,10,21,4,386,59,501,143,3,338,13,0,24,3,1088,57,74,129,89,119,10,27,436,14,956,177,309,142,334,471,8,85,135,33,1713,124,1237,34,386,181,7,6,53,9,2042,152,1411,126,1394,465,12,26,180,15,3793,61,96,81,84,40,16,21,50,3,444,54,56,553,131,73,24,16,75,6,991,106,63,173,51,84,60,97,152,206,990,South Coast
10105,807,10,117,0,34,14,20,242,7,1256,19,8,43,0,5,0,115,19,3,214,91,29,255,15,48,46,80,215,13,795,17,14,72,0,25,8,32,19,6,184,171,22,623,0,93,18,182,235,15,1355,37,31,24,0,38,87,32,16,4,270,223,34,104,14,76,832,120,125,5,1532,175,4,134,316,48,165,15,271,5,1139,68,19,24,11,113,24,450,39,3,748,18,31,35,4,14,27,0,4,0,129,30,46,3,3,105,3,0,3,3,202,22,12,7,3,31,112,8,0,0,197,40,244,75,3,202,9,8,11,10,604,23,29,51,33,58,6,18,230,3,459,171,230,85,562,379,6,66,85,27,1607,84,620,21,229,140,0,7,38,7,1146,95,697,71,927,249,18,21,116,18,2209,26,31,29,38,20,4,3,29,3,184,38,39,319,72,65,14,4,55,6,610,59,40,92,35,58,34,52,77,127,574,Goulburn - Mulwaree
10106,1392,25,200,6,74,13,59,522,26,2314,6,4,19,0,5,0,52,4,0,101,76,32,153,17,52,41,44,154,6,571,16,19,84,3,28,9,37,11,3,207,213,24,643,0,142,10,190,234,14,1470,61,41,27,0,46,104,29,24,0,332,250,37,126,9,78,729,25,130,4,1386,191,7,106,294,33,124,5,230,7,1000,72,16,28,0,104,14,292,22,5,558,24,61,28,5,20,17,0,6,7,166,29,76,3,0,135,12,0,0,0,254,22,11,7,3,27,88,7,7,6,177,122,396,92,6,265,11,5,14,5,915,42,37,54,23,57,8,7,170,3,402,415,483,89,246,542,5,91,78,58,2004,115,706,43,237,142,3,3,27,5,1286,99,559,72,638,201,7,9,84,9,1682,28,52,26,39,20,6,0,15,0,184,45,38,286,71,62,8,7,70,4,596,91,48,98,41,81,44,30,104,123,663,Young - Yass
10201,333,19,79,0,32,19,16,185,9,683,35,48,72,0,23,3,84,14,3,281,753,374,1013,27,415,287,431,604,39,3948,85,90,192,7,103,14,124,45,16,686,999,224,3987,11,723,87,420,1296,73,7816,461,271,146,4,294,368,204,80,14,1839,1274,280,495,70,423,4239,233,575,36,7636,807,82,645,1746,227,721,125,1079,22,5454,257,188,87,108,511,111,1004,196,27,2482,284,591,298,9,237,142,46,54,28,1694,428,794,78,11,1208,142,46,74,44,2825,178,97,57,18,295,656,21,42,18,1377,630,2370,555,14,1144,122,13,55,44,4948,276,230,246,281,429,94,56,1024,24,2658,491,964,364,1211,1212,25,142,195,88,4680,458,3966,142,930,591,16,24,119,34,6275,602,4929,388,3494,1776,73,107,465,85,11914,166,322,113,339,127,58,16,67,12,1226,253,238,1334,482,389,79,24,217,21,3039,366,309,468,101,400,201,233,321,593,2984,Gosford
10202,92,14,80,3,22,20,29,172,4,429,34,43,126,0,30,0,217,21,5,484,664,311,1182,33,495,286,742,997,80,4785,76,82,282,7,123,17,193,88,5,872,735,116,3939,10,620,93,638,1657,84,7903,323,161,135,3,254,320,281,102,24,1596,1104,181,506,72,373,4481,434,668,38,7852,791,72,577,1420,226,846,147,1031,33,5136,242,81,103,53,509,103,1461,187,27,2774,150,224,249,9,163,94,53,40,12,990,219,363,65,9,949,98,36,63,30,1836,123,59,34,18,228,489,32,61,19,1060,263,1093,378,14,662,69,12,67,21,2574,154,170,231,204,338,66,79,1057,17,2322,294,579,367,1141,1070,28,189,256,89,4019,274,2583,119,843,470,10,22,88,33,4433,425,2941,356,3845,1287,61,61,458,72,9498,132,140,128,249,91,48,18,89,7,899,169,137,1494,383,288,59,44,225,16,2827,248,188,492,138,331,218,303,421,515,2852,Wyong
10301,594,35,96,8,46,12,91,180,18,1064,19,25,91,4,12,0,108,11,3,275,245,110,458,22,126,99,284,476,19,1838,33,40,73,0,38,4,42,9,4,252,213,34,808,0,143,26,163,259,16,1659,64,23,25,7,32,95,64,28,5,329,294,62,145,20,117,1193,37,203,13,2077,240,12,178,450,59,184,18,308,9,1458,77,19,42,9,156,27,386,19,3,734,26,68,36,9,70,66,4,3,0,282,33,60,11,3,138,27,0,3,6,281,27,23,11,0,49,93,13,26,7,261,62,387,112,0,206,10,10,11,6,804,33,37,55,39,89,6,22,314,0,596,148,380,119,541,336,12,90,91,33,1737,195,1309,80,319,310,7,5,82,22,2332,125,945,77,997,308,8,22,120,15,2619,40,42,26,86,24,8,6,35,3,270,59,42,344,102,72,14,20,79,3,735,70,42,156,33,80,53,95,87,169,791,Bathurst
10302,2957,66,285,4,146,28,173,744,36,4446,66,106,238,9,34,0,393,29,5,881,139,32,326,12,110,80,111,257,11,1068,29,18,101,0,22,0,40,22,3,226,149,17,554,3,83,21,188,210,4,1221,63,59,82,3,91,166,66,36,3,566,302,54,166,9,128,1187,59,188,11,2103,295,3,167,373,42,160,20,315,14,1380,111,12,40,5,162,23,566,36,12,975,11,30,32,0,18,16,0,0,3,118,38,30,0,0,140,20,0,3,9,241,12,8,4,0,30,101,12,12,5,181,34,235,76,3,226,5,8,11,8,606,18,35,51,51,75,8,13,249,7,496,119,215,121,181,284,8,147,163,20,1267,112,1098,31,419,186,5,12,86,11,1950,98,851,100,951,294,7,5,187,16,2514,24,28,28,28,12,0,6,19,0,150,41,49,470,92,104,22,14,63,6,852,92,42,158,42,84,47,86,147,243,933,Lachlan Valley
10303,803,21,86,0,27,8,26,269,14,1251,106,132,626,3,98,3,1082,83,25,2157,107,52,291,17,73,53,106,99,6,812,17,30,180,4,39,0,65,44,0,385,138,21,537,0,125,9,220,250,7,1312,58,16,46,0,55,85,61,65,3,395,269,34,152,22,92,1032,40,159,11,1804,249,7,195,392,66,149,21,397,19,1488,45,9,29,18,121,26,345,32,3,636,15,39,33,0,42,16,0,4,3,150,28,42,3,13,139,16,9,13,6,267,30,3,15,3,36,84,32,14,3,214,29,245,86,0,177,5,5,25,0,571,29,25,48,30,113,9,17,277,8,555,82,151,91,312,331,3,100,102,21,1191,72,707,33,274,133,6,18,47,4,1298,87,642,62,732,234,3,6,122,13,1906,18,45,36,41,17,0,6,33,0,194,43,40,410,108,76,10,9,73,5,773,57,27,115,22,49,44,64,86,141,618,Lithgow - Mudgee
