sa3_code_2011,sa3_name_2011,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,enrl_preschl_prog_4_yrs,enrl_preschl_prog_5_yrs,enrl_preschl_prog_tot,enrl_preschl_prog_preschl,enrl_preschl_prog_preschl_daycare,enrl_preschl_prog_1_more_type,att_preschl_15_hrs_less,att_preschl_15_hrs_more,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
10101,Goulburn - Yass,2014,19.7,11.5,9.9,12.8,14.0,13.3,10.7,5.6,2.3,2264.0,2585.0,2543.0,2450.0,1866.0,1789.0,1802.0,2054.0,2456.0,2563.0,2615.0,2448.0,2404.0,2199.0,1722.0,1155.0,749.0,574.0,36238,2118.0,2327.0,2388.0,2239.0,1768.0,1719.0,1859.0,2178.0,2555.0,2312.0,2603.0,2339.0,2398.0,2120.0,1691.0,1209.0,932.0,1098.0,35853,4382.0,4912.0,4931.0,4689.0,3634.0,3508.0,3661.0,4232.0,5011.0,4875.0,5218.0,4787.0,4802.0,4319.0,3413.0,2364.0,1681.0,1672.0,72091,61.6,42,43,42,,738.0,2.2,647.0,6.3,3.4,168.0,4002.0,3834.0,,,,,,,,,,,,701.0,256.0,961.0,483.0,454.0,26.0,468.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101,Goulburn - Yass,2013,19.9,11.6,10.0,13.0,14.1,13.3,10.4,5.5,2.2,2303.0,2539.0,2549.0,2445.0,1856.0,1776.0,1833.0,2073.0,2466.0,2581.0,2594.0,2422.0,2424.0,2139.0,1629.0,1069.0,776.0,541.0,36015,2200.0,2282.0,2410.0,2218.0,1778.0,1705.0,1883.0,2209.0,2561.0,2335.0,2559.0,2321.0,2328.0,2075.0,1624.0,1148.0,970.0,1028.0,35634,4503.0,4821.0,4959.0,4663.0,3634.0,3481.0,3716.0,4282.0,5027.0,4916.0,5153.0,4743.0,4752.0,4214.0,3253.0,2217.0,1746.0,1569.0,71649,61.9,41,42,42,,864.0,2.3,657.0,6.4,3.4,438.0,4092.0,3654.0,,,,,,,,,,,,688.0,218.0,906.0,440.0,415.0,47.0,381.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101,Goulburn - Yass,2012,20.0,11.7,10.0,13.2,14.2,13.3,10.1,5.5,2.1,2324.0,2458.0,2537.0,2446.0,1858.0,1731.0,1793.0,2124.0,2439.0,2619.0,2564.0,2414.0,2368.0,2060.0,1567.0,1029.0,749.0,517.0,35597,2192.0,2241.0,2406.0,2209.0,1769.0,1683.0,1860.0,2262.0,2511.0,2339.0,2501.0,2337.0,2270.0,2002.0,1509.0,1143.0,990.0,990.0,35214,4516.0,4699.0,4943.0,4655.0,3627.0,3414.0,3653.0,4386.0,4950.0,4958.0,5065.0,4751.0,4638.0,4062.0,3076.0,2172.0,1739.0,1507.0,70811,62.3,41,42,42,,853.0,,575.0,,3.3,869.0,4689.0,3820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101,Goulburn - Yass,2011,20.1,11.6,10.0,13.3,14.3,13.3,9.7,5.5,2.1,2350.0,2338.0,2532.0,2420.0,1806.0,1697.0,1768.0,2204.0,2423.0,2577.0,2555.0,2331.0,2422.0,1950.0,1483.0,1004.0,743.0,490.0,35093,2225.0,2217.0,2381.0,2178.0,1698.0,1681.0,1864.0,2252.0,2426.0,2430.0,2418.0,2314.0,2230.0,1907.0,1404.0,1135.0,980.0,942.0,34682,4575.0,4555.0,4913.0,4598.0,3504.0,3378.0,3632.0,4456.0,4849.0,5007.0,4973.0,4645.0,4652.0,3857.0,2887.0,2139.0,1723.0,1432.0,69775,62.6,41,42,41,2.6,846.0,,608.0,,3.3,467.0,4405.0,3938.0,1.1,4.0,0.8,0.2,0.6,0.3,0.2,0.5,0.4,13.3,3.0,,,,,,,,,52.7,2.0,1.5,8.7,7.0,21.2,12.3,17.9,15.4,14.2,11.4,12.7,8.6,6.7,11.4,1.9,31.0,162.0,21363.0,160.0,83.0,1004.0,1392.0,24195.0,310.0,2416.0,3254.0,498.0,30673.0,6804.0,534.0,17914.0,25252.0,2.5,6236.0,1298.0,7667.0,1913.0,856.0,220.0,18190.0,3.0,,,22.4,20.0,7.6,1.0,12.5,59.7,3.6,3.8,67.1
10101,Goulburn - Yass,2010,20.1,11.9,10.3,13.4,14.3,13.2,9.5,5.4,2.0,2358.0,2297.0,2507.0,2352.0,1870.0,1713.0,1846.0,2237.0,2387.0,2571.0,2490.0,2324.0,2346.0,1892.0,1423.0,969.0,699.0,446.0,34727,2170.0,2217.0,2336.0,2230.0,1722.0,1691.0,1883.0,2274.0,2328.0,2474.0,2302.0,2279.0,2184.0,1841.0,1361.0,1097.0,934.0,900.0,34223,4528.0,4514.0,4843.0,4582.0,3592.0,3404.0,3729.0,4511.0,4715.0,5045.0,4792.0,4603.0,4530.0,3733.0,2784.0,2066.0,1633.0,1346.0,68950,63.1,40,41,41,,,,,,3.2,656.0,4500.0,3844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102,Queanbeyan,2014,19.5,13.0,13.8,14.8,15.3,12.0,7.1,3.1,1.3,1907.0,1862.0,1925.0,1912.0,1921.0,2075.0,1953.0,1982.0,2313.0,2274.0,2181.0,2018.0,1565.0,1265.0,842.0,540.0,328.0,253.0,29116,1823.0,1795.0,1899.0,1859.0,1817.0,1843.0,2104.0,1904.0,2318.0,2181.0,2201.0,1836.0,1514.0,1152.0,844.0,543.0,400.0,475.0,28508,3730.0,3657.0,3824.0,3771.0,3738.0,3918.0,4057.0,3886.0,4631.0,4455.0,4382.0,3854.0,3079.0,2417.0,1686.0,1083.0,728.0,728.0,57624,69.0,38,38,38,,709.0,1.9,262.0,5.4,8.9,-109.0,4233.0,4342.0,,,,,,,,,,,,608.0,148.0,762.0,462.0,260.0,38.0,350.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102,Queanbeyan,2013,19.8,12.9,13.7,15.1,15.5,11.9,6.9,3.0,1.2,1905.0,1834.0,1993.0,1885.0,1893.0,2026.0,1922.0,1988.0,2344.0,2292.0,2210.0,1945.0,1545.0,1210.0,815.0,492.0,328.0,215.0,28842,1840.0,1798.0,1921.0,1841.0,1769.0,1866.0,2033.0,1939.0,2361.0,2184.0,2152.0,1817.0,1472.0,1094.0,797.0,538.0,381.0,454.0,28257,3745.0,3632.0,3914.0,3726.0,3662.0,3892.0,3955.0,3927.0,4705.0,4476.0,4362.0,3762.0,3017.0,2304.0,1612.0,1030.0,709.0,669.0,57099,69.2,38,38,38,,765.0,1.9,279.0,5.9,8.8,25.0,4171.0,4146.0,,,,,,,,,,,,579.0,143.0,722.0,432.0,256.0,38.0,329.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102,Queanbeyan,2012,19.9,13.1,13.6,15.5,15.6,11.7,6.6,3.0,1.1,1908.0,1840.0,1966.0,1918.0,1894.0,2007.0,1864.0,2019.0,2362.0,2316.0,2211.0,1875.0,1549.0,1143.0,757.0,463.0,326.0,182.0,28600,1832.0,1774.0,1952.0,1814.0,1760.0,1885.0,1926.0,2016.0,2367.0,2229.0,2086.0,1774.0,1423.0,1057.0,754.0,503.0,386.0,425.0,27963,3740.0,3614.0,3918.0,3732.0,3654.0,3892.0,3790.0,4035.0,4729.0,4545.0,4297.0,3649.0,2972.0,2200.0,1511.0,966.0,712.0,607.0,56563,69.5,37,38,38,,717.0,,262.0,,8.7,-197.0,4664.0,4861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102,Queanbeyan,2011,20.2,13.0,13.4,16.0,15.6,11.7,6.2,2.8,1.0,1937.0,1852.0,1976.0,1898.0,1873.0,1977.0,1789.0,2102.0,2368.0,2353.0,2191.0,1827.0,1571.0,1010.0,738.0,436.0,295.0,173.0,28366,1853.0,1777.0,1936.0,1764.0,1778.0,1889.0,1864.0,2096.0,2405.0,2195.0,2022.0,1742.0,1394.0,1014.0,696.0,477.0,387.0,396.0,27685,3790.0,3629.0,3912.0,3662.0,3651.0,3866.0,3653.0,4198.0,4773.0,4548.0,4213.0,3569.0,2965.0,2024.0,1434.0,913.0,682.0,569.0,56051,69.8,37,38,37,2.6,756.0,,284.0,,8.6,-28.0,4553.0,4581.0,2.2,5.5,4.2,0.3,1.4,0.6,1.4,1.0,0.6,22.8,11.3,,,,,,,,,58.9,5.2,2.7,13.1,9.0,19.1,10.0,15.6,19.8,13.8,9.2,19.4,7.4,5.2,7.2,2.5,16.0,310.0,22514.0,252.0,175.0,626.0,764.0,24657.0,360.0,1056.0,2845.0,397.0,29315.0,4890.0,511.0,13958.0,19359.0,2.6,5679.0,1164.0,5222.0,1354.0,669.0,196.0,14284.0,3.0,,,19.4,21.9,7.3,1.0,10.8,68.9,3.1,4.6,76.6
10102,Queanbeyan,2010,20.4,13.4,13.4,16.3,15.4,11.4,5.9,2.8,1.0,1917.0,1920.0,1944.0,1877.0,1925.0,1901.0,1792.0,2187.0,2353.0,2328.0,2110.0,1802.0,1517.0,967.0,715.0,435.0,279.0,166.0,28135,1819.0,1807.0,1910.0,1743.0,1864.0,1895.0,1812.0,2180.0,2333.0,2163.0,1919.0,1689.0,1323.0,937.0,657.0,487.0,369.0,368.0,27275,3736.0,3727.0,3854.0,3620.0,3789.0,3796.0,3604.0,4367.0,4686.0,4491.0,4029.0,3491.0,2840.0,1904.0,1372.0,922.0,648.0,534.0,55410,69.9,37,37,37,,,,,,8.5,2.0,4673.0,4671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
