gml_id,sa3_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d67,"10102","189","320","20","20","543","578","221","21","24","840","842","138","11","20","1013","813","121","11","22","967","721","64","21","13","814","773","103","26","12","910","798","88","33","16","928","708","99","22","13","834","570","124","22","14","735","356","145","27","11","538","167","123","15","5","309","53","71","5","0","128","42","50","5","8","100","6598","1659","232","175","8660","64","417","10","12","503","259","236","18","9","526","341","201","28","11","583","280","221","46","10","563","307","245","21","3","581","348","319","16","13","701","426","313","15","17","766","404","277","24","13","715","308","280","24","7","620","195","213","26","3","435","76","103","11","0","185","21","53","3","0","82","11","23","0","3","36","3032","2907","250","96","6287","254","735","33","27","1049","837","454","36","37","1360","1179","342","41","25","1589","1093","343","55","36","1532","1027","314","44","17","1396","1119","424","42","23","1611","1223","396","43","30","1689","1113","369","41","23","1549","879","406","49","24","1355","548","358","56","10","973","241","233","19","5","495","75","121","11","3","211",Queanbeyan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d66,"10103","144","156","13","9","319","407","171","8","25","601","421","98","6","16","541","328","60","9","12","408","273","45","12","6","336","392","61","11","6","477","389","73","11","13","485","412","72","16","6","512","384","108","16","6","515","247","107","20","8","388","123","69","12","0","199","64","47","4","4","123","48","30","9","7","89","3645","1086","137","121","4987","87","210","7","12","321","344","183","3","14","544","290","151","19","12","479","199","151","27","8","382","166","188","9","10","370","253","185","8","12","458","293","210","12","14","526","328","204","17","3","555","222","191","22","8","446","127","147","19","5","294","72","91","10","3","169","34","45","5","6","90","16","16","0","6","40","2430","1983","155","104","4675","230","369","19","22","636","751","348","7","32","1145","716","253","24","26","1022","528","208","37","14","790","441","229","19","16","708","646","252","21","18","932","686","281","21","28","1011","741","280","30","11","1061","607","302","44","16","963","373","253","43","11","683","193","153","18","8","371","98","92","10","8","209",Snowy Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d65,"10104","199","429","30","25","684","453","246","24","37","753","520","171","15","20","720","659","162","26","19","863","684","177","22","24","909","819","239","28","25","1103","965","271","39","25","1291","1049","321","41","24","1431","998","456","79","21","1548","665","478","59","20","1220","266","280","30","16","592","78","126","11","5","222","49","84","11","11","157","7379","3435","406","271","11494","121","652","42","26","844","309","345","35","25","708","347","352","43","9","749","327","480","71","13","891","376","596","37","13","1020","581","660","36","19","1302","740","735","42","18","1534","776","904","66","26","1765","705","950","96","33","1778","386","728","84","27","1221","117","291","32","15","454","31","99","18","4","152","17","27","5","12","57","4836","6812","599","230","12482","322","1082","72","58","1526","760","587","58","58","1467","862","520","61","28","1471","982","645","96","29","1753","1059","776","66","32","1932","1398","898","61","48","2404","1706","1002","85","40","2830","1823","1219","110","47","3197","1702","1405","170","50","3328","1046","1204","142","46","2439","383","579","62","27","1049","106","225","26","16","378",South Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d64,"10105","146","251","13","11","429","434","130","12","18","589","466","84","15","9","577","474","80","20","25","604","502","63","14","12","586","550","74","15","12","653","589","84","19","14","698","623","111","27","12","768","591","105","26","5","731","362","144","15","5","532","182","114","15","11","328","85","68","4","5","160","55","53","4","12","121","5052","1370","203","154","6777","82","327","20","18","447","231","228","27","7","486","303","230","46","12","595","265","306","41","7","622","275","281","19","9","580","357","312","18","14","699","414","320","26","7","762","447","366","20","10","839","347","322","45","10","717","222","242","24","10","489","77","124","13","4","215","27","54","0","7","88","19","24","3","9","55","3050","3136","287","114","6592","228","584","36","26","875","657","358","37","26","1079","769","314","66","19","1169","737","391","64","26","1219","774","340","27","28","1170","909","389","33","28","1353","997","401","43","22","1467","1072","474","43","25","1609","934","428","67","18","1451","579","381","43","20","1023","256","245","26","15","540","110","123","4","5","246",Goulburn - Mulwaree
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d63,"10106","151","203","9","9","368","314","99","12","14","444","335","77","5","18","442","378","63","8","10","452","388","55","11","15","466","455","84","9","12","568","433","74","8","16","534","511","111","21","22","666","458","111","19","11","596","365","131","20","9","525","210","134","17","9","364","105","64","9","6","185","84","72","6","10","173","4186","1275","165","151","5775","67","282","16","11","379","228","217","19","19","479","229","145","16","7","395","172","210","33","7","421","212","281","11","6","508","247","294","15","13","562","323","320","13","19","672","288","314","18","10","629","257","315","29","5","599","168","220","30","3","418","80","142","9","8","244","35","62","10","4","117","27","35","4","7","81","2335","2841","224","112","5507","221","482","29","21","749","542","317","29","33","925","562","230","19","27","836","547","275","43","11","875","602","336","24","18","978","700","378","23","27","1126","759","391","30","29","1205","799","424","41","29","1295","716","423","45","14","1195","529","349","52","15","940","287","278","34","11","609","141","124","18","11","301",Young - Yass
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d62,"10201","449","1189","69","40","1751","1496","993","60","66","2611","1877","497","61","65","2496","2090","362","55","50","2557","2018","382","62","64","2530","2228","368","48","65","2710","2305","414","62","67","2852","2334","459","65","44","2907","2073","535","106","31","2749","1206","558","88","38","1890","441","436","36","19","936","124","233","10","8","377","64","105","9","17","190","18716","6531","729","573","26543","295","1931","90","41","2353","1182","1416","91","55","2751","1477","1007","181","35","2694","1113","1404","225","46","2790","1164","1669","141","38","3007","1593","1945","104","53","3695","1913","2011","95","49","4078","1818","1836","126","60","3838","1635","1800","139","47","3627","850","1227","104","30","2207","218","569","35","14","846","52","178","23","13","270","16","56","6","10","89","13324","17051","1365","483","32229","743","3119","162","84","4099","2677","2411","150","121","5362","3354","1502","237","98","5191","3200","1761","286","96","5342","3182","2051","209","98","5540","3820","2310","152","121","6398","4223","2429","158","114","6923","4156","2294","195","101","6746","3707","2337","248","77","6369","2052","1782","190","69","4092","661","1008","71","35","1776","182","414","29","23","644",Gosford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d61,"10202","441","1041","68","40","1588","1252","786","60","71","2166","1544","396","41","42","2021","1709","329","49","55","2140","1666","278","48","40","2031","1887","317","35","43","2286","1884","353","48","41","2327","1878","380","64","40","2354","1583","440","66","28","2118","979","431","58","27","1495","327","296","29","16","674","78","143","4","11","232","32","69","6","13","121","15254","5262","582","466","21556","246","1660","73","41","2014","917","1229","107","49","2307","1132","874","113","27","2145","919","1167","159","28","2272","905","1296","116","41","2357","1270","1423","82","35","2808","1440","1356","81","41","2919","1376","1333","88","43","2839","1121","1213","112","35","2475","553","858","86","26","1526","129","335","34","9","506","30","134","8","3","178","5","30","0","12","50","10036","12903","1065","397","24406","685","2698","141","82","3601","2171","2014","168","121","4475","2671","1273","158","67","4173","2627","1504","206","79","4415","2570","1574","161","83","4390","3154","1737","120","85","5093","3326","1708","126","80","5244","3255","1712","156","82","5198","2699","1655","179","65","4597","1535","1293","143","47","3019","460","631","63","25","1179","102","276","17","15","411",Wyong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d60,"10301","200","319","20","24","564","603","320","38","29","987","821","171","14","21","1024","797","106","17","26","947","763","80","23","16","886","831","98","12","19","966","884","103","25","24","1029","840","111","20","17","990","751","135","28","11","932","528","162","43","10","745","239","132","20","4","391","77","90","15","5","183","51","64","9","7","130","7383","1897","282","207","9771","82","545","38","29","698","382","540","50","33","1005","485","349","64","19","915","378","431","73","14","890","428","427","30","15","906","547","489","30","15","1078","648","434","32","8","1122","617","406","36","16","1080","539","423","37","8","1007","308","310","37","14","671","113","165","18","3","304","32","80","8","3","121","14","30","3","4","49","4570","4624","457","190","9844","287","869","60","52","1260","983","862","85","65","1992","1305","513","77","36","1935","1168","533","90","37","1839","1193","509","55","32","1790","1380","587","45","37","2045","1529","533","58","29","2152","1466","518","57","29","2068","1288","561","71","22","1945","836","470","79","26","1409","353","296","31","7","696","105","173","19","10","309",Bathurst
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d5f,"10302","261","270","27","25","585","718","166","19","29","932","751","137","24","18","932","805","102","16","33","960","844","90","17","37","983","875","91","18","22","1004","925","114","29","26","1092","1021","150","37","25","1229","995","174","40","32","1246","729","213","35","19","998","397","154","19","16","592","151","122","20","16","306","145","109","18","23","293","8624","1898","314","313","11152","100","437","39","23","596","424","297","39","14","778","382","315","62","22","778","355","465","75","22","912","386","441","28","23","880","501","526","26","22","1079","612","498","38","14","1157","614","533","41","27","1210","503","478","54","18","1053","352","411","50","15","830","158","184","18","13","369","55","91","16","6","171","48","73","12","23","158","4504","4736","500","239","9973","363","709","64","51","1184","1144","467","59","45","1715","1139","452","83","42","1712","1161","568","92","53","1871","1226","531","53","58","1866","1375","619","44","47","2085","1536","610","66","41","2248","1634","683","74","44","2439","1499","650","100","46","2299","1078","621","86","39","1826","559","342","33","29","956","213","208","31","22","472",Lachlan Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5d5e,"10303","215","228","23","17","482","554","120","15","31","713","742","97","26","15","875","802","98","29","26","950","730","77","23","16","851","821","89","28","12","956","874","128","32","22","1058","890","151","31","19","1094","854","162","45","16","1074","440","167","29","4","645","189","134","20","3","344","97","93","4","6","200","57","68","4","7","136","7273","1605","300","196","9378","79","345","22","17","468","285","249","28","19","577","315","273","52","8","647","247","395","65","13","716","289","388","43","15","733","425","475","23","14","938","453","518","21","10","999","464","496","27","16","997","403","459","35","14","917","220","295","27","9","551","81","149","17","6","250","28","79","5","4","122","35","30","4","9","75","3320","4154","366","157","7992","292","576","51","31","950","841","365","37","44","1295","1059","372","71","23","1525","1045","497","90","40","1667","1019","465","68","33","1580","1248","566","52","27","1891","1328","638","52","31","2055","1356","649","57","31","2095","1256","626","80","36","1995","661","460","60","13","1197","270","280","35","6","595","130","173","14","12","318",Lithgow - Mudgee
