sa3_name16,sa3_code16,aust_bth_parents_brn_overseas,aust_fath_only_brn_overseas,aust_moth_only_brn_overseas,aust_both_parents_born_aust,aust_birthplace_not_stated,aust_tot_responses,aust_abor_bth_parents_brn_overseas,aust_abor_fath_only_brn_overseas,aust_abor_moth_only_brn_overseas,aust_abor_bth_parents_brn_aus,aust_abor_birthplace_notstated,aust_abor_tot_responses,chinese_bth_parents_brn_overseas,chinese_fath_only_brn_overseas,chinese_moth_only_brn_overseas,chinese_bth_parents_brn_aus,chinese_birthplace_notstated,chinese_tot_responses,croatian_bth_parents_brn_overseas,croatian_fath_only_brn_overseas,croatian_moth_only_brn_overseas,croatian_bth_parents_brn_aus,croatian_birthplace_notstated,croatian_tot_responses,dutch_bth_parents_brn_overseas,dutch_fath_only_brn_overseas,dutch_moth_only_brn_overseas,dutch_bth_parents_brn_aus,dutch_birthplace_notstated,dutch_tot_responses,english_bth_parents_brn_overseas,english_fath_only_brn_overseas,english_moth_only_brn_overseas,english_bth_parents_brn_aus,english_birthplace_notstated,english_tot_responses,filipino_bth_parents_brn_overseas,filipino_fath_only_brn_overseas,filipino_moth_only_brn_overseas,filipino_bth_parents_brn_aus,filipino_birthplace_notstated,filipino_tot_responses,french_bth_parents_brn_overseas,french_fath_only_brn_overseas,french_moth_only_brn_overseas,french_bth_parents_brn_aus,french_birthplace_notstated,french_tot_responses,german_bth_parents_brn_overseas,german_fath_only_brn_overseas,german_moth_only_brn_overseas,german_bth_parents_brn_aus,german_birthplace_notstated,german_tot_responses,greek_bth_parents_brn_overseas,greek_fath_only_brn_overseas,greek_moth_only_brn_overseas,greek_bth_parents_brn_aus,greek_birthplace_notstated,greek_tot_responses,hungarian_bth_parents_brn_overseas,hungarian_fath_only_brn_overseas,hungarian_moth_only_brn_overseas,hungarian_bth_parents_brn_aus,hungarian_birthplace_notstated,hungarian_tot_responses,indian_bth_parents_brn_overseas,indian_fath_only_brn_overseas,indian_moth_only_brn_overseas,indian_bth_parents_brn_aus,indian_birthplace_notstated,indian_tot_responses,irish_bth_parents_brn_overseas,irish_fath_only_brn_overseas,irish_moth_only_brn_overseas,irish_bth_parents_brn_aus,irish_birthplace_notstated,irish_tot_responses,italian_bth_parents_brn_overseas,italian_fath_only_brn_overseas,italian_moth_only_brn_overseas,italian_bth_parents_brn_aus,italian_birthplace_notstated,italian_tot_responses,korean_bth_parents_brn_overseas,korean_fath_only_brn_overseas,korean_moth_only_brn_overseas,korean_bth_parents_brn_aus,korean_birthplace_notstated,korean_tot_responses,lebanese_bth_parents_brn_overseas,lebanese_fath_only_brn_overseas,lebanese_moth_only_brn_overseas,lebanese_bth_parents_brn_aus,lebanese_birthplace_notstated,lebanese_tot_responses,macedonian_bth_parents_brn_overseas,macdonian_fath_only_brn_overseas,macdonian_moth_only_brn_overseas,macdonian_bth_parents_brn_aus,macdonian_birthplace_notstated,macedonian_tot_responses,maltese_bth_parents_brn_overseas,maltese_fath_only_brn_overseas,maltese_moth_only_brn_overseas,maltese_bth_parents_brn_aus,maltese_birthplace_notstated,maltese_tot_responses,maori_bth_parents_brn_overseas,maori_fath_only_brn_overseas,maori_moth_only_brn_overseas,maori_bth_parents_brn_aus,maori_birthplace_notstated,maori_tot_responses,nz_bth_parents_brn_overseas,nz_fath_only_brn_overseas,nz_moth_only_brn_overseas,nz_bth_parents_brn_aus,nz_birthplace_notstated,nz_tot_responses,polish_bth_parents_brn_overseas,polish_fath_only_brn_overseas,polish_moth_only_brn_overseas,polish_bth_parents_brn_aus,polish_birthplace_notstated,polish_tot_responses,russian_bth_parents_brn_overseas,russian_fath_only_brn_overseas,russian_moth_only_brn_overseas,russian_bth_parents_brn_aus,russian_birthplace_notstated,russian_tot_responses,scottish_bth_parents_brn_overseas,scottish_fath_only_brn_overseas,scottish_moth_only_brn_overseas,scottish_bth_parents_brn_aus,scottish_birthplace_notstated,scottish_tot_responses,serbian_bth_parents_brn_overseas,serbian_fath_only_brn_overseas,serbian_moth_only_brn_overseas,serbian_bth_parents_brn_aus,serbian_birthplace_notstated,serbian_tot_responses,sth_african_bth_parents_brn_overseas,sth_african_fath_only_brn_overseas,sth_african_moth_only_brn_overseas,sth_afrcan_bth_parents_brn_aus,sth_african_birthplace_notstated,sth_african_tot_responses,spanish_bth_parents_brn_overseas,spanish_fath_only_brn_overseas,spanish_moth_only_brn_overseas,spanish_bth_parents_brn_aus,spanish_birthplace_notstated,spanish_tot_responses,sri_lankan_bth_parents_brn_overseas,sri_lankan_fath_only_brn_overseas,sri_lankan_moth_only_brn_overseas,sri_lankan_bth_parents_brn_aus,sri_lankan_birthplace_notstated,sri_lankan_tot_responses,turkish_bth_parents_brn_overseas,turkish_fath_only_brn_overseas,turkish_moth_only_brn_overseas,turkish_bth_parents_brn_aus,turkish_birthplace_notstated,turkish_tot_responses,vietnamese_bth_parents_brn_overseas,vietnamese_fath_only_brn_overseas,vietnamese_moth_only_brn_overseas,vietnamese_bth_parents_brn_aus,vietnamese_birthplace_notstated,vietnamese_tot_responses,welsh_bth_parents_brn_overseas,welsh_fath_only_brn_overseas,welsh_moth_only_brn_overseas,welsh_bth_parents_brn_aus,welsh_birthplace_notstated,welsh_tot_responses,other_bth_parents_brn_overseas,other_fath_only_brn_overseas,other_moth_only_brn_overseas,other_bth_parents_brn_aus,other_birthplace_notstated,other_tot_responses,ancestry_notstated_bth_parents_brn_overseas,ancestry_notstated_fath_only_brn_overseas,ancestry_notstated_moth_only_brn_overseas,ancestry_notstated_bth_parents_brn_aus,ancestry_notstated_birthplace_notstated,ancestry_notstated_tot_responses,tot_p_bth_parents_brn_overseas,tot_p_fath_only_brn_overseas,tot_p_moth_only_brn_overseas,tot_p_bth_parents_brn_aus,tot_p_birthplace_notstated,tot_p_tot_responses
Queanbeyan,10102,385,2000,1541,17216,293,21436,3,18,5,207,5,238,514,29,45,142,6,735,361,69,22,148,5,607,365,132,115,289,11,914,3153,1811,1430,13923,290,20601,479,7,61,8,4,554,114,23,15,158,3,315,641,232,160,1512,20,2564,314,66,19,185,4,592,133,33,19,58,0,248,1010,26,12,24,10,1085,683,473,337,5771,85,7345,1008,271,106,914,22,2322,55,7,8,3,0,80,62,13,5,39,3,125,871,113,53,152,11,1195,142,48,20,141,8,363,193,42,27,27,4,293,204,104,73,45,4,428,273,55,30,126,3,483,109,12,10,42,3,177,828,473,379,3867,62,5617,290,44,33,54,6,416,76,22,7,3,0,120,170,19,21,59,0,265,71,12,14,5,0,102,34,8,0,0,0,44,108,3,3,0,0,116,141,49,20,170,3,385,2977,418,381,648,43,4469,143,39,20,339,4339,4877,13125,3877,2881,32505,5047,57447
Snowy Mountains,10103,159,1104,893,9789,183,12127,0,3,0,45,3,50,271,28,12,91,5,413,62,25,6,21,0,113,230,82,61,125,7,498,1706,1044,770,8146,181,11847,60,6,29,3,0,92,86,21,19,54,0,183,444,169,109,867,22,1603,69,27,23,76,0,192,64,24,16,23,0,120,63,8,9,13,0,93,291,219,152,2965,57,3686,274,108,40,327,5,758,36,0,0,3,0,40,57,19,3,39,3,123,25,3,7,8,0,45,39,22,13,53,0,122,34,16,4,8,3,74,129,49,47,24,3,254,135,27,24,51,0,231,72,16,12,43,0,143,442,278,234,2477,42,3477,39,4,3,12,0,59,66,13,19,5,0,106,48,15,6,8,0,74,15,0,0,0,0,16,17,0,0,0,0,19,43,0,3,0,0,47,61,28,14,97,5,207,1003,234,181,363,28,1813,45,9,11,223,4489,4781,4877,2068,1588,18342,4902,31769
South Coast,10104,252,2287,1655,24044,666,28896,0,20,5,498,17,535,192,28,38,149,3,418,198,22,12,45,0,285,691,185,115,312,15,1312,4765,2261,1582,21015,553,30178,210,0,53,9,8,284,158,27,14,197,13,407,939,203,174,1944,52,3309,173,34,10,91,0,304,140,27,7,39,0,215,144,10,9,15,0,175,837,513,317,7300,136,9106,423,160,64,599,21,1271,27,0,0,6,0,31,29,14,4,33,0,82,18,9,5,11,0,38,164,46,20,85,7,322,100,28,22,39,4,192,184,72,68,62,10,397,227,31,25,109,9,405,98,22,7,48,0,169,1168,583,418,5640,124,7939,41,3,3,6,5,55,97,24,12,19,0,158,97,11,10,56,9,177,28,3,3,3,0,39,14,7,3,0,0,26,72,0,4,3,0,81,208,57,25,222,5,520,1594,345,228,728,47,2931,104,29,27,656,4417,5230,10911,4167,2942,46276,5736,70029
Goulburn - Mulwaree,10105,106,882,712,13333,289,15326,3,4,0,102,0,110,168,5,9,73,3,259,39,12,3,19,3,77,165,42,37,102,6,358,1368,834,607,11381,297,14491,158,11,36,11,3,217,55,10,3,92,0,164,210,88,60,770,13,1143,95,27,17,102,0,238,47,14,7,18,0,87,162,3,3,12,0,179,329,228,145,4131,74,4908,173,64,24,262,8,527,69,0,3,3,0,78,43,14,3,17,0,73,21,4,0,3,0,28,77,23,9,79,3,190,65,12,10,8,0,97,67,35,23,26,0,154,75,19,7,41,0,146,38,3,10,10,3,63,379,241,169,2721,51,3563,11,3,0,3,0,19,30,15,17,3,0,59,41,5,3,20,5,74,21,0,4,3,0,23,13,0,0,0,0,17,12,0,0,3,0,15,55,22,17,119,0,220,814,147,108,229,23,1314,52,14,21,341,2758,3188,4081,1643,1199,25231,3373,35528
Young - Yass,10106,133,1001,777,14465,284,16660,0,11,3,82,0,95,109,12,24,56,5,207,91,15,0,54,0,159,221,74,57,140,3,492,1467,864,742,11338,269,14680,87,8,15,9,0,117,49,18,15,87,3,170,237,102,81,943,14,1381,36,20,3,61,0,124,35,13,13,27,0,86,71,10,0,9,0,87,307,230,158,4342,73,5107,121,60,9,272,16,472,3,0,0,3,0,9,146,34,25,45,7,253,15,4,0,3,0,20,54,22,8,71,0,155,32,11,7,16,0,62,78,21,34,25,0,159,78,16,17,43,3,159,30,4,5,17,0,55,383,273,158,2711,57,3578,46,3,16,3,0,74,33,12,4,6,0,51,19,0,4,12,0,38,11,5,0,0,0,15,18,0,0,0,0,18,18,4,4,3,0,27,52,18,14,99,0,181,604,171,133,306,17,1234,47,30,14,377,1872,2334,3666,1799,1382,26142,2450,35445
Gosford,10201,892,7379,5278,51990,1156,66696,4,37,29,559,15,643,1974,116,152,377,30,2644,293,87,45,176,6,602,1194,348,221,697,25,2488,14443,6848,4763,45541,1105,72696,990,62,218,45,19,1336,495,105,70,438,14,1123,1594,529,328,3385,82,5918,598,199,70,479,6,1362,268,74,35,91,10,472,1102,75,49,69,0,1301,3119,1695,1087,16458,297,22665,1427,593,213,1933,50,4224,543,9,24,17,3,585,210,93,33,149,0,483,36,15,4,22,0,78,565,171,98,506,14,1357,485,146,92,97,7,839,808,439,267,236,17,1768,558,135,81,228,13,1013,477,49,59,107,4,694,3275,1677,1157,11705,245,18063,143,25,9,43,0,214,725,121,89,53,9,996,609,57,40,201,6,908,155,27,14,24,4,227,123,16,16,17,0,175,188,6,12,9,0,219,557,158,114,581,7,1418,6121,1467,1119,1842,125,10664,282,106,71,1015,7741,9214,35357,13190,9195,98862,10275,166875
Wyong,10202,790,6410,4320,56379,1287,69188,3,44,10,724,12,792,956,85,105,369,14,1531,218,67,32,94,3,414,886,315,170,590,19,1980,9564,5761,4120,47402,1270,68110,779,38,236,42,27,1117,278,68,59,441,5,846,985,413,275,3389,78,5143,433,132,69,363,11,1004,198,60,15,83,3,362,744,57,40,74,7,926,2078,1331,794,14674,283,19160,1253,547,193,1898,58,3958,160,3,10,4,0,178,194,75,31,114,4,414,45,8,3,17,0,78,816,242,110,690,30,1893,610,178,121,121,17,1052,651,363,256,190,13,1477,344,88,58,221,4,722,212,36,40,92,7,391,2403,1389,929,10469,223,15418,111,16,6,42,5,177,283,62,49,39,3,436,461,48,26,166,7,709,56,17,7,9,0,89,47,17,0,12,0,86,134,3,26,7,3,180,372,114,77,461,16,1033,4009,1137,659,1559,80,7442,290,79,80,1221,7641,9312,24543,11253,7611,102896,10387,156687
Bathurst,10301,163,1231,929,17316,325,19971,0,11,7,283,5,306,260,11,32,122,5,426,42,10,12,23,0,87,227,103,67,242,6,641,1661,1133,913,14698,346,18749,147,6,57,17,8,226,55,11,14,146,0,224,279,111,76,1126,22,1621,49,18,7,89,5,170,49,8,3,17,0,89,234,9,10,3,0,255,388,304,207,6010,95,7002,171,125,40,487,8,832,21,0,5,0,0,31,73,35,6,47,8,167,7,6,3,5,0,20,60,20,31,111,0,215,100,36,22,21,0,175,112,69,43,58,0,280,94,30,8,65,5,205,39,9,13,20,0,81,480,278,231,3633,64,4690,30,6,4,19,0,55,70,17,17,10,0,104,57,5,0,28,0,95,52,3,3,12,0,66,9,3,0,0,0,7,55,0,7,0,0,66,70,36,19,117,3,244,1060,233,162,420,14,1889,72,15,14,438,4001,4538,4999,2258,1734,32744,4702,46430
Lachlan Valley,10302,111,1036,839,23834,569,26381,0,15,4,459,11,485,201,5,13,72,6,289,36,10,3,11,3,63,201,62,40,161,3,469,1242,928,752,18691,499,22108,183,3,28,11,11,234,36,7,8,130,0,176,216,88,79,1588,37,2017,41,22,3,96,8,173,35,6,4,22,0,66,144,3,3,17,0,170,228,223,105,5693,111,6358,119,63,27,301,6,511,19,0,4,0,0,28,20,3,3,52,0,78,9,0,0,0,0,9,51,31,16,69,0,168,62,21,10,30,0,131,81,29,61,47,0,215,68,14,9,57,4,145,25,7,0,14,0,50,319,246,175,4073,77,4895,8,0,4,0,0,17,65,13,7,5,0,90,28,3,3,38,0,70,13,0,0,3,0,14,6,4,0,0,0,8,35,0,0,0,0,36,42,20,13,109,4,186,669,164,85,346,26,1292,47,21,19,781,4425,5289,3601,1823,1378,42593,5530,54920
Lithgow - Mudgee,10303,161,1287,876,18124,471,20919,0,6,0,196,10,220,163,13,11,86,4,279,57,13,0,19,3,89,234,87,50,150,4,524,1847,1133,818,14220,390,18410,167,3,65,10,8,250,57,15,7,80,0,150,325,94,75,1146,33,1665,83,24,9,79,8,208,56,11,4,19,3,92,127,6,4,11,0,154,309,256,145,4370,104,5185,217,78,43,374,7,729,16,3,0,8,0,26,22,14,7,19,0,60,11,3,0,0,0,13,99,38,18,86,0,245,54,21,18,26,0,126,110,52,37,39,0,232,93,38,9,48,3,187,21,11,0,20,0,55,461,306,246,3374,99,4494,29,0,0,0,3,32,55,11,9,4,0,76,58,3,8,36,3,103,9,3,0,0,0,15,8,8,0,5,0,18,52,0,5,0,0,60,78,35,20,131,3,265,802,178,124,358,20,1483,65,14,19,458,4547,5090,4769,2204,1541,32162,5464,46142
