gml_id,sa3_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6807,"10102","3","211","364","444","275","146","37","5","1493","0","53","84","146","118","66","9","0","478","103","628","610","545","419","242","75","20","2638","74","351","442","535","324","177","48","7","1965","462","1122","1021","1135","934","461","174","44","5351","51","35","19","26","13","19","3","0","175","15","40","53","66","50","38","17","3","291","530","1204","1088","1224","1000","517","198","54","5815","11","29","17","34","27","14","10","3","135","347","394","437","511","415","306","152","51","2601","1072","2862","3047","3444","2573","1470","530","133","15125","6","245","319","334","201","85","14","0","1207","12","152","211","213","146","68","11","0","814","225","984","974","765","494","228","75","15","3761","161","472","552","654","443","185","79","17","2564","309","566","574","500","313","100","24","11","2390","90","74","55","66","65","25","3","7","380","29","48","92","151","132","90","28","12","587","435","689","717","717","511","212","54","22","3357","13","25","22","36","37","24","7","6","165","306","364","318","367","369","318","180","91","2315","1156","2929","3113","3091","2197","1118","425","154","14186","8","456",Queanbeyan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6806,"10103","0","72","117","120","152","146","30","3","624","0","23","36","39","69","35","9","0","217","87","357","393","318","369","270","59","13","1871","47","145","196","246","204","135","38","9","1012","332","669","616","673","582","364","162","35","3437","40","26","13","14","23","7","3","0","125","12","31","23","27","48","36","16","3","198","391","725","657","715","654","407","182","35","3760","6","20","10","10","15","9","4","3","83","373","443","459","432","415","323","144","46","2635","908","1786","1864","1874","1870","1323","472","106","10204","7","71","140","132","106","54","7","0","518","12","38","67","60","86","52","10","0","324","156","484","532","408","354","178","40","15","2162","63","210","264","291","239","175","45","7","1302","210","287","261","282","186","90","22","3","1351","39","26","36","46","42","18","5","0","208","26","48","34","69","82","58","22","5","348","273","365","335","395","316","169","49","10","1903","8","13","12","10","21","26","10","3","93","267","298","326","342","310","260","138","81","2031","782","1487","1676","1644","1426","907","300","118","8335","7","143",Snowy Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6805,"10104","0","39","66","101","175","225","61","20","686","7","21","36","72","143","113","24","9","423","31","189","328","368","602","600","219","74","2414","32","122","214","331","480","498","177","48","1902","416","959","1074","1523","1911","1489","739","188","8288","53","48","39","53","54","36","19","0","295","31","44","76","69","124","139","62","13","550","500","1045","1184","1639","2089","1658","819","209","9134","9","15","16","20","53","53","30","13","210","356","245","308","457","567","641","540","211","3324","921","1674","2158","2991","4104","3779","1873","573","18089","4","67","99","153","221","144","24","4","722","8","59","107","146","285","146","27","4","777","74","428","632","683","886","560","206","59","3519","72","252","429","596","828","596","211","70","3052","322","598","654","812","764","327","99","32","3605","74","78","92","102","127","76","16","5","581","51","63","112","190","285","256","89","25","1069","445","744","865","1106","1174","648","199","63","5250","10","13","21","44","75","84","39","14","299","343","222","297","428","645","784","687","450","3863","946","1791","2457","3153","4117","2965","1395","659","17480","3","114",South Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6804,"10105","9","37","56","50","71","55","19","0","296","0","18","26","35","57","14","3","3","148","39","193","188","168","179","139","48","17","972","36","170","219","225","205","130","52","7","1040","333","673","677","759","673","536","243","60","3956","35","33","16","29","25","8","0","0","154","20","22","37","43","36","41","16","9","234","395","728","729","831","736","592","260","70","4346","9","4","3","11","18","20","10","0","75","294","363","350","334","255","274","201","86","2154","773","1519","1567","1650","1526","1221","596","181","9029","5","54","61","73","75","36","9","4","322","7","43","49","47","77","29","10","0","262","64","341","293","264","260","146","49","17","1431","76","274","281","316","324","191","80","23","1564","226","466","399","398","263","114","28","12","1908","63","47","46","58","35","15","0","3","262","33","42","71","103","109","83","25","10","472","315","553","515","556","411","219","48","22","2636","5","11","4","9","31","21","17","7","105","186","141","161","230","257","318","292","235","1814","653","1418","1372","1496","1442","958","502","308","8141","8","94",Goulburn - Mulwaree
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6803,"10106","0","24","87","107","96","72","33","3","424","4","9","37","61","41","26","7","0","186","34","173","249","248","228","184","46","16","1186","20","106","219","200","183","112","47","8","902","286","559","648","732","612","447","179","33","3501","34","23","21","27","18","9","3","0","122","16","9","39","34","47","42","16","3","213","335","590","705","788","678","502","199","36","3842","3","8","12","9","7","17","5","0","63","202","120","170","198","267","249","171","81","1458","606","1030","1482","1611","1500","1173","511","150","8071","4","73","117","122","96","44","11","0","464","9","50","83","79","87","47","6","3","362","109","367","509","449","316","208","63","11","2035","45","194","284","331","280","186","69","19","1397","212","333","361","351","237","87","21","3","1612","50","44","31","59","31","21","6","0","247","31","28","61","113","94","67","25","9","434","293","409","456","521","359","176","50","15","2288","3","4","9","18","25","19","9","3","97","218","104","168","221","233","260","230","175","1603","678","1198","1631","1748","1388","952","435","227","8258","3","100",Young - Yass
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6802,"10201","8","272","498","488","456","362","132","43","2272","7","72","140","194","228","129","36","13","826","333","1439","1660","1279","1250","893","385","140","7387","197","746","1156","1196","1008","714","349","116","5488","1137","2758","2966","3433","3151","2382","1295","477","17594","136","109","90","87","84","69","19","4","593","64","131","148","207","277","271","122","39","1266","1331","3001","3200","3729","3507","2724","1431","527","19453","25","61","67","104","93","91","72","30","538","727","599","648","739","814","746","667","456","5394","2628","6193","7373","7731","7357","5665","3078","1331","41347","27","416","592","503","427","207","50","18","2231","27","196","322","325","377","189","47","8","1494","496","2351","2504","1921","1564","859","345","96","10136","414","1230","1692","1916","1597","1006","415","138","8398","1051","1731","1752","1832","1318","617","189","95","8582","206","155","202","230","223","128","37","17","1195","125","167","245","470","551","468","183","90","2302","1380","2055","2203","2532","2088","1215","408","193","12082","17","62","83","151","189","237","95","56","889","620","548","641","775","848","1137","1175","1032","6785","2982","6862","8033","8124","7078","4850","2545","1545","42013","32","688",Gosford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6801,"10202","4","110","162","178","196","138","58","15","865","9","33","77","77","115","65","29","4","418","194","732","734","589","623","421","174","43","3510","127","601","897","851","684","452","182","83","3884","1260","3103","3147","3437","3028","2358","1378","388","18104","162","122","103","83","64","43","22","3","599","90","128","150","205","208","231","94","30","1132","1508","3357","3403","3732","3301","2626","1486","423","19834","23","38","57","60","60","65","42","14","365","723","611","601","749","764","879","810","475","5610","2594","5483","5937","6241","5745","4644","2789","1059","34484","10","187","236","238","196","103","13","8","986","17","161","163","165","189","89","30","5","816","341","1514","1529","1019","887","496","180","40","6006","453","1234","1433","1316","1071","675","252","68","6500","1326","2254","2007","1954","1338","525","154","49","9602","274","206","246","235","203","92","14","12","1271","159","226","331","407","442","347","123","33","2076","1755","2688","2579","2596","1979","961","283","97","12945","25","62","63","88","152","132","69","36","624","718","539","610","813","941","1190","1245","912","6984","3320","6374","6615","6235","5419","3646","2084","1166","34856","14","295",Wyong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6800,"10301","0","64","84","97","122","81","33","6","479","0","19","46","64","58","37","9","0","229","82","330","302","273","234","169","66","20","1469","32","151","212","257","245","150","45","13","1112","484","1039","861","955","811","555","232","63","5001","53","38","28","31","19","11","3","0","192","23","31","40","46","56","63","20","4","292","559","1107","931","1034","887","628","261","62","5486","9","21","15","19","10","20","11","6","107","674","575","411","362","268","303","156","78","2827","1360","2273","2003","2107","1822","1393","572","188","11715","0","99","125","107","119","57","15","3","532","9","72","89","99","92","75","7","0","449","151","635","594","484","407","200","67","22","2559","121","281","314","362","358","225","90","40","1800","391","497","472","468","261","125","29","20","2266","92","78","74","68","60","21","12","0","408","53","61","95","143","127","90","38","9","616","540","635","641","675","455","237","76","33","3293","15","13","14","28","46","29","9","7","165","439","173","198","247","290","319","275","172","2121","1269","1906","1972","2016","1773","1150","551","283","10917","0","171",Bathurst
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67ff,"10302","0","30","38","48","38","39","9","0","205","3","15","13","34","39","23","4","0","134","48","245","241","208","179","118","30","6","1077","25","120","181","216","225","145","52","18","971","495","944","948","1001","988","681","311","76","5441","56","57","31","40","36","18","6","0","241","32","38","59","66","79","75","25","0","376","576","1036","1040","1099","1101","775","341","78","6052","9","10","22","7","22","17","10","3","100","402","299","330","443","504","539","396","155","3068","1067","1759","1869","2047","2108","1660","846","256","11608","0","48","60","57","57","19","7","0","256","12","46","64","57","86","30","10","3","306","125","573","512","367","298","201","62","31","2164","85","255","305","365","406","254","104","38","1810","343","590","564","577","394","163","40","25","2702","96","77","88","107","75","40","19","9","505","48","66","100","140","143","99","29","10","627","491","731","743","821","618","301","87","38","3835","7","9","17","24","46","27","23","6","168","368","262","302","428","510","532","483","256","3139","1083","1929","2002","2119","2029","1369","781","371","11676","0","84",Lachlan Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-67fe,"10303","0","24","35","45","56","38","16","0","219","0","14","21","26","39","30","9","0","140","35","191","205","178","215","165","37","15","1046","24","138","180","215","202","137","59","12","966","442","994","918","1117","937","682","329","81","5513","55","49","29","32","32","11","4","0","212","20","28","35","65","70","64","26","3","315","519","1073","990","1215","1043","756","360","91","6046","3","10","14","18","13","26","16","3","101","385","447","428","473","462","505","280","82","3058","973","1893","1864","2177","2029","1665","775","202","11581","0","42","75","52","70","32","11","0","283","3","30","61","48","86","38","4","0","278","68","417","393","325","284","194","65","23","1763","68","236","272","334","339","187","89","22","1550","305","525","479","493","311","132","41","13","2307","74","79","64","78","66","40","11","4","411","25","69","64","117","124","97","29","15","538","410","664","614","684","503","277","80","26","3262","7","10","18","27","42","33","20","10","161","331","256","308","383","436","494","351","139","2705","893","1657","1743","1850","1764","1242","618","221","9997","3","61",Lithgow - Mudgee
