sa3_name16,sa3_code16,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot
Queanbeyan,10102,378,1082,2544,2631,2396,1648,912,256,62,11897,81,93,230,234,293,204,82,32,9,1246,164,267,580,624,1205,1039,508,178,38,4610,31,35,100,90,181,227,203,86,22,988,9,7,39,40,76,174,217,182,66,811,6,0,4,6,14,10,16,22,11,84,124,156,383,399,481,404,300,159,48,2446,796,1640,3882,4029,4645,3701,2238,912,260,22094,450,1212,2939,3002,2620,1581,733,244,68,12856,59,72,191,183,265,162,76,32,12,1057,71,193,414,458,1144,1035,612,264,102,4300,19,34,68,71,139,210,204,100,52,892,10,12,22,27,57,178,215,158,107,784,0,0,4,7,5,13,19,34,11,91,106,141,349,293,329,322,273,153,87,2052,709,1666,3989,4043,4555,3506,2136,986,435,22024,824,2297,5481,5633,5015,3224,1648,500,126,24756,141,163,420,421,557,366,155,63,20,2298,234,459,998,1082,2354,2080,1117,448,141,8907,53,67,177,161,320,433,409,190,73,1880
Snowy Mountains,10103,215,701,1253,1208,992,1105,793,218,48,6532,48,88,150,121,142,104,56,21,4,746,68,143,359,418,685,616,350,164,34,2836,24,10,31,54,102,126,170,68,19,605,14,5,20,13,36,89,125,71,29,400,0,3,3,0,5,7,13,12,0,39,104,208,438,452,420,391,301,141,45,2491,478,1161,2249,2266,2377,2434,1801,695,185,13648,207,675,1289,1398,1131,858,530,137,46,6262,41,46,88,91,131,93,85,26,12,614,38,84,172,234,538,593,391,148,49,2250,18,10,21,28,68,114,140,71,24,498,3,6,5,12,17,61,88,70,75,330,0,0,0,0,0,4,10,3,3,26,79,144,288,323,315,266,216,125,81,1839,378,963,1870,2091,2205,1984,1459,585,289,11824,420,1383,2540,2609,2126,1960,1320,346,90,12797,88,131,245,214,270,198,141,52,18,1357,106,223,537,650,1221,1208,738,312,83,5084,43,22,53,81,171,238,307,138,47,1107
South Coast,10104,245,617,1138,1381,1376,2258,2107,832,251,10206,155,126,254,285,406,460,309,133,40,2173,195,323,707,917,1732,2070,1548,710,156,8357,51,54,129,166,316,451,765,362,100,2403,8,7,57,94,155,321,511,371,156,1680,0,0,8,0,6,23,12,21,5,81,102,101,201,253,405,534,587,497,225,2903,765,1232,2493,3099,4397,6128,5838,2929,934,27802,294,697,1561,1979,1974,2560,1726,685,241,11710,112,112,203,281,445,494,394,189,63,2293,159,201,506,775,1675,2217,1854,800,275,8463,31,46,113,117,240,538,682,383,179,2332,11,8,30,59,94,255,416,387,261,1519,0,0,0,8,8,7,13,15,8,61,117,100,195,267,364,533,603,564,429,3168,719,1167,2609,3472,4796,6605,5694,3032,1458,29546,543,1311,2699,3358,3347,4815,3831,1513,500,21913,268,241,460,564,851,954,699,331,106,4467,352,530,1216,1689,3402,4293,3405,1505,432,16821,83,105,242,283,557,995,1452,749,278,4737
Goulburn - Mulwaree,10105,162,484,990,922,738,744,502,209,60,4812,70,102,129,142,161,111,78,32,7,827,150,259,526,660,1042,908,558,254,41,4391,34,29,82,86,177,258,309,134,55,1170,6,14,24,49,74,165,298,206,72,912,0,3,11,7,12,21,16,13,0,90,92,157,355,324,304,228,273,195,81,2001,516,1044,2119,2191,2514,2421,2032,1044,317,14207,210,535,1247,1114,875,763,425,193,57,5418,68,59,128,145,171,132,92,43,12,852,85,133,386,497,981,981,665,311,98,4140,22,21,92,79,155,217,316,181,57,1143,6,3,18,20,56,135,193,174,106,725,0,0,4,3,7,11,13,11,3,53,66,62,128,141,189,206,264,243,232,1530,456,815,1999,1999,2444,2443,1964,1160,573,13856,377,1020,2238,2039,1614,1505,926,396,123,10232,142,156,257,283,329,248,171,81,17,1680,234,392,918,1155,2020,1886,1220,563,142,8533,56,53,175,170,336,471,627,315,111,2313
Young - Yass,10106,195,449,781,1140,925,847,634,242,59,5269,46,92,130,138,172,126,86,33,8,827,113,186,425,535,947,854,553,204,42,3851,19,22,85,84,158,186,293,138,37,1017,4,8,28,51,79,182,223,172,71,810,0,4,5,6,3,13,16,9,4,62,73,57,104,144,191,237,238,149,73,1266,450,816,1552,2093,2468,2438,2040,945,299,13105,198,575,1151,1499,1237,882,574,190,76,6381,51,76,117,144,203,145,97,55,7,896,67,127,281,380,831,871,647,289,86,3570,22,19,58,64,105,160,251,154,68,906,3,3,14,20,50,86,151,172,131,635,0,0,3,3,12,13,13,14,0,49,75,57,101,134,206,192,212,196,163,1341,424,853,1722,2249,2641,2344,1949,1072,533,13786,390,1021,1931,2642,2160,1731,1210,428,136,11651,101,169,253,286,373,264,183,88,21,1727,183,308,705,912,1776,1721,1206,492,122,7426,43,45,143,146,260,347,546,297,109,1931
Gosford,10201,1049,3010,5377,5958,4588,4423,3247,1461,584,29702,316,425,687,692,662,560,405,208,77,4029,418,753,1757,2246,4182,3610,2577,1297,409,17244,98,85,245,316,554,696,1206,677,267,4136,24,27,69,99,210,385,615,418,294,2137,0,6,15,17,32,24,31,36,14,182,261,271,512,565,638,759,683,657,439,4788,2162,4578,8668,9891,10866,10459,8759,4759,2083,62215,1207,3105,6396,7222,5629,4416,2734,1324,534,32571,241,271,528,606,703,527,446,251,101,3670,341,519,1297,1844,4173,4516,3671,1946,746,19051,70,73,203,254,492,953,1413,979,604,5036,21,14,51,71,186,455,588,617,572,2569,3,4,17,15,32,34,32,38,19,186,207,233,461,516,668,648,863,976,964,5535,2091,4225,8948,10521,11879,11544,9739,6132,3544,68618,2254,6120,11773,13182,10221,8841,5978,2787,1118,62273,554,694,1208,1300,1365,1089,855,462,179,7697,758,1270,3056,4085,8351,8125,6244,3244,1157,36293,170,161,448,562,1045,1650,2618,1655,871,9175
Wyong,10202,978,2513,3977,4057,2651,2619,1941,969,304,20005,397,508,826,796,597,435,321,204,62,4142,604,1062,2601,2875,4819,3884,2471,1306,295,19917,137,173,377,508,782,906,1388,737,250,5257,26,46,129,180,261,607,808,630,313,3006,4,10,9,9,27,58,79,38,15,251,237,274,484,519,665,703,856,814,489,5042,2384,4585,8401,8939,9817,9207,7871,4702,1722,57623,1039,2819,5308,5334,3326,2583,1648,827,267,23143,313,395,745,755,661,441,336,230,58,3940,499,922,2076,2582,4763,4561,3502,1684,559,21141,93,118,335,408,780,1244,1639,981,433,6039,21,25,92,96,262,659,790,724,564,3229,0,4,9,16,16,37,47,27,22,186,225,267,472,510,663,742,1008,1137,922,5944,2182,4559,9032,9698,10464,10267,8965,5610,2826,63614,2014,5333,9287,9385,5969,5205,3588,1798,568,43152,710,905,1566,1547,1263,876,653,441,122,8081,1100,1987,4674,5452,9583,8450,5969,2988,853,41050,232,296,709,917,1569,2151,3028,1719,676,11300
Bathurst,10301,349,1048,1429,1274,919,944,642,221,74,6903,103,138,205,206,160,116,78,46,6,1051,147,269,718,702,1267,1028,625,265,68,5087,32,38,93,95,176,228,331,145,33,1179,9,16,27,30,70,148,239,164,83,795,0,0,5,5,3,12,17,6,4,53,161,426,552,387,327,258,269,145,70,2594,800,1940,3025,2703,2929,2736,2201,999,342,17666,518,1201,1767,1698,1338,985,619,250,101,8486,66,96,154,180,187,110,99,39,18,948,97,188,446,502,1015,1128,810,395,152,4733,28,45,76,83,174,210,277,163,104,1166,3,10,18,29,53,133,170,175,127,709,0,0,3,4,10,10,15,6,0,54,185,193,161,179,217,232,254,228,152,1805,891,1741,2616,2684,2996,2815,2243,1259,661,17912,870,2252,3194,2971,2252,1929,1263,475,181,15393,165,235,359,385,347,227,177,89,24,1999,240,462,1155,1206,2278,2160,1434,662,227,9824,60,83,172,180,350,444,611,308,138,2342
Lachlan Valley,10302,216,639,1207,1167,852,860,615,247,80,5888,116,139,222,195,185,182,141,67,31,1283,224,434,811,960,1624,1549,1016,477,99,7192,46,49,151,179,316,426,564,333,91,2169,8,18,48,74,165,380,514,408,200,1813,0,3,7,4,10,18,31,15,0,97,160,140,266,301,408,438,479,351,128,2672,769,1429,2712,2870,3571,3864,3363,1899,627,21111,272,744,1679,1614,1132,899,551,260,141,7291,90,120,229,224,268,179,129,93,43,1382,127,237,502,650,1479,1582,1215,662,215,6674,28,57,102,119,234,368,449,336,208,1905,6,4,25,29,74,252,326,327,273,1315,0,0,0,3,8,16,7,13,3,48,150,122,245,286,359,418,467,418,216,2682,680,1290,2771,2929,3558,3711,3145,2116,1098,21298,487,1383,2884,2781,1988,1752,1166,509,218,13179,202,263,452,427,454,363,274,158,69,2665,352,671,1318,1612,3105,3131,2228,1143,312,13866,77,104,259,296,549,792,1014,673,304,4070
Lithgow - Mudgee,10303,196,476,971,937,761,769,622,262,65,5057,87,146,240,235,184,133,95,50,8,1181,175,356,848,849,1482,1344,838,329,77,6306,47,41,92,124,260,287,440,220,58,1575,8,11,46,42,130,271,400,235,96,1243,0,0,3,0,4,10,26,10,4,62,123,173,429,387,436,413,476,258,77,2770,642,1202,2631,2584,3253,3230,2896,1368,388,18187,212,563,1345,1380,1023,896,532,291,70,6318,68,96,177,202,221,142,128,72,24,1126,110,239,516,657,1273,1185,931,422,147,5471,37,34,106,107,216,334,420,230,119,1601,0,7,26,33,83,198,261,240,172,1025,0,0,3,8,0,10,8,16,0,48,118,103,258,291,361,353,419,286,122,2308,548,1043,2427,2676,3165,3123,2712,1550,651,17900,405,1038,2323,2318,1781,1667,1156,552,131,11373,159,245,413,440,402,274,224,121,32,2311,286,588,1366,1506,2752,2533,1768,749,224,11773,79,77,197,232,482,620,859,450,176,3175
