sa3_name16,sa3_code16,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Queanbeyan,10102,48,356,385,742,127,95,216,1629,1575,3199,99,123,226,1856,1787,3639,14,24,38,354,315,675,28,29,58,398,368,770,20,17,36,332,304,635,14,20,34,372,339,706,21,26,44,376,333,710,26,26,53,426,379,810,21,8,28,286,309,595,24,20,45,329,340,669,16,5,29,302,274,576,18,13,32,340,293,636,100,79,176,1655,1537,3191,112,109,226,1866,1727,3590,12,19,37,301,302,602,25,23,41,337,344,672,17,5,22,284,266,548,17,23,40,313,298,613,21,22,41,274,291,563,22,35,60,313,352,669,11,18,28,294,311,608,27,20,44,332,350,684,9,22,31,278,286,565,29,27,52,320,328,653,66,91,159,1429,1460,2891,116,117,232,1615,1675,3288,60,72,131,1640,1720,3365,141,162,307,1840,1955,3794,44,66,106,1811,1784,3600,144,155,296,1999,2002,3997,36,56,91,1663,1752,3414,135,136,267,1826,1940,3767,60,54,112,1916
Snowy Mountains,10103,16,115,88,208,22,16,34,539,491,1036,41,44,89,604,554,1156,4,8,15,107,100,204,5,5,10,117,110,231,7,3,12,102,107,200,10,7,13,114,115,226,3,4,8,109,89,200,6,9,12,116,99,217,10,3,8,111,88,200,8,9,18,128,105,229,3,4,10,110,88,194,13,7,23,130,93,218,30,18,50,530,466,997,48,32,81,605,525,1128,3,6,6,117,69,182,13,9,22,127,81,211,0,3,4,100,83,175,12,7,15,111,91,197,4,0,4,90,85,175,10,15,24,109,104,208,0,3,8,93,84,175,12,4,18,108,97,205,4,0,3,105,88,190,14,14,24,123,96,223,16,12,25,502,403,905,58,48,108,576,464,1042,17,13,29,508,449,960,56,43,103,589,508,1095,18,10,23,491,470,957,50,40,88,556,516,1065,20,4,24,465,468,938,33,38,72,523,513,1030,24,17,38,596
South Coast,10104,54,410,381,792,189,197,388,1675,1548,3220,141,134,279,2005,1884,3894,37,31,68,313,327,645,34,23,55,385,381,772,33,24,59,337,336,671,34,30,63,403,391,794,38,33,73,319,333,654,20,17,36,372,386,765,36,28,67,297,289,588,23,28,51,364,343,710,31,24,47,254,225,481,19,22,41,304,265,566,169,147,313,1527,1509,3040,129,120,247,1825,1778,3603,24,19,43,227,190,412,20,21,39,268,229,495,19,18,40,226,195,420,16,15,34,263,229,488,23,16,43,206,214,418,20,18,40,254,252,498,26,31,53,204,185,392,24,20,49,249,238,490,18,21,40,210,207,417,18,18,33,243,249,493,111,108,222,1069,995,2065,98,89,187,1278,1191,2466,80,69,149,1012,1047,2057,84,79,165,1168,1205,2372,74,93,165,1154,1205,2360,106,101,206,1331,1401,2732,85,80,170,1175,1367,2541,96,101,197,1354,1551,2907,73,107,175,1510
Goulburn - Mulwaree,10105,28,222,218,441,70,92,162,976,870,1846,76,69,142,1120,1021,2148,13,15,26,212,185,393,15,21,38,241,211,453,18,12,28,199,178,383,27,17,37,236,206,447,8,15,27,195,181,375,18,17,31,224,208,437,9,10,27,175,169,342,15,18,27,202,197,397,16,8,23,158,158,317,9,11,17,182,178,365,64,63,129,944,866,1811,81,76,156,1094,1006,2102,10,13,23,182,143,322,11,12,22,204,162,365,14,4,17,195,143,339,8,4,19,223,153,374,10,9,16,201,147,350,21,15,38,230,174,398,15,5,18,169,154,322,16,7,18,198,167,365,13,4,12,192,147,343,13,14,27,219,169,388,57,39,94,943,730,1674,65,54,119,1064,826,1884,71,36,104,874,864,1739,65,79,140,1005,980,1988,51,36,91,893,912,1800,63,68,133,1007,1014,2022,39,34,74,904,840,1748,61,58,119,1011,927,1938,34,45,73,1007
Young - Yass,10106,30,243,229,471,72,80,150,1109,1063,2179,80,72,151,1267,1209,2480,17,16,30,198,221,421,16,28,41,226,259,492,10,18,29,205,202,408,16,13,27,233,234,465,16,10,24,206,209,416,10,15,29,233,235,466,21,12,26,187,172,356,16,22,41,223,197,423,10,10,19,158,183,339,6,25,27,182,208,393,76,60,128,966,984,1948,64,92,159,1102,1136,2237,7,9,17,159,138,297,18,15,28,185,158,343,8,8,18,144,155,293,6,10,19,163,171,332,9,13,19,145,143,292,6,16,19,164,168,329,10,3,15,129,158,289,15,11,26,153,173,329,4,10,12,138,171,315,12,14,25,153,194,352,43,38,76,719,768,1489,53,63,122,818,871,1685,33,30,67,685,699,1386,49,51,99,773,786,1553,34,29,62,699,861,1558,47,49,94,775,933,1712,28,23,47,808,950,1767,58,60,118,889,1039,1927,29,28,59,1117
Gosford,10201,97,1032,953,1987,271,235,506,4699,4534,9232,249,203,444,5214,4971,10184,59,64,117,956,872,1836,53,31,88,1071,972,2040,55,46,100,915,950,1864,53,42,100,1021,1043,2060,45,46,93,947,910,1850,49,38,88,1044,995,2036,67,52,117,875,909,1780,61,43,99,1001,1003,2002,75,61,131,850,848,1700,49,46,99,977,954,1931,298,265,562,4544,4486,9029,272,205,477,5113,4964,10075,56,36,92,907,771,1676,46,56,100,1006,863,1868,57,42,100,892,791,1681,45,42,89,998,866,1870,44,52,90,814,774,1583,47,42,86,902,865,1766,45,52,96,780,742,1530,44,44,87,869,841,1711,37,31,63,782,753,1535,55,53,105,872,840,1710,236,206,438,4172,3830,8005,231,240,470,4645,4274,8922,173,174,346,3942,3903,7846,221,220,444,4338,4294,8632,152,132,277,4031,4316,8349,227,227,451,4409,4670,9082,123,112,233,4280,4593,8878,241,227,471,4645,4932,9575,111,123,230,4969
Wyong,10202,104,1038,922,1957,510,443,952,4493,4208,8702,250,232,491,5256,4885,10142,84,85,164,885,847,1732,38,52,89,1005,987,1994,84,86,170,840,863,1698,43,50,95,967,998,1966,96,86,181,855,864,1712,52,52,110,997,998,2004,98,87,180,889,829,1719,57,38,97,1044,953,1993,72,77,153,861,789,1649,58,44,96,993,909,1901,436,421,854,4327,4192,8517,249,242,491,5009,4850,9858,75,60,137,808,805,1616,57,55,112,941,913,1860,60,66,124,874,792,1662,51,51,103,986,905,1895,59,70,129,820,816,1642,53,63,112,931,948,1883,82,56,135,752,820,1575,43,45,92,879,920,1805,62,76,141,776,804,1578,44,59,100,881,934,1813,342,319,660,4029,4033,8066,245,274,521,4623,4634,9255,248,262,513,3665,3932,7598,234,214,454,4158,4406,8565,168,251,415,3941,4197,8136,234,213,443,4340,4660,8997,184,211,397,3937,4162,8098,222,217,435,4342,4591,8931,163,219,385,4281
Bathurst,10301,38,326,335,659,129,131,264,1392,1262,2655,86,90,177,1609,1486,3097,29,15,43,288,278,562,23,20,42,339,311,646,23,25,43,290,267,551,28,24,51,341,307,650,29,13,41,296,267,564,25,19,45,348,300,653,9,24,42,312,264,571,21,24,48,347,317,657,23,19,47,271,305,578,40,61,96,333,392,725,116,100,214,1453,1379,2830,131,150,281,1700,1626,3329,34,36,62,303,313,619,39,43,81,374,395,768,43,30,71,309,290,601,48,28,78,397,355,748,26,21,48,308,264,570,34,26,61,372,308,678,21,16,29,291,251,542,29,22,53,341,289,628,38,20,60,268,265,528,31,27,57,339,308,646,158,108,264,1479,1390,2871,178,149,326,1811,1651,3463,131,97,233,1367,1173,2537,105,77,184,1606,1344,2949,91,61,155,1263,1143,2402,80,68,144,1432,1272,2703,71,60,128,1166,1138,2298,81,68,154,1309,1270,2580,75,64,139,1258
Lachlan Valley,10302,68,339,365,697,314,283,590,1399,1283,2685,163,154,315,1870,1719,3590,58,68,121,253,236,497,18,28,49,334,331,663,57,58,117,249,281,532,33,22,58,342,359,703,54,53,108,272,269,537,27,28,60,347,358,708,51,58,111,263,229,496,31,23,62,352,318,669,51,53,108,204,215,422,39,47,79,300,315,614,266,296,567,1248,1237,2487,151,158,305,1667,1686,3353,49,39,88,244,186,428,38,24,57,328,249,577,53,47,103,228,199,431,40,24,60,318,276,591,58,36,92,237,186,419,27,23,47,320,244,562,35,41,72,221,199,421,24,29,47,274,266,540,29,42,67,190,221,413,18,18,37,238,283,519,222,205,425,1117,996,2112,143,114,252,1483,1311,2793,128,163,295,1076,1053,2128,111,102,208,1317,1316,2631,107,144,247,1109,1200,2311,122,123,242,1329,1472,2805,111,127,235,1146,1149,2298,107,139,245,1361,1417,2774,103,140,249,1233
Lithgow - Mudgee,10303,53,297,238,540,143,130,280,1198,1040,2238,139,141,281,1478,1311,2794,22,32,56,231,220,449,23,24,50,279,281,556,35,35,68,254,201,456,30,29,56,315,267,584,22,23,41,224,198,421,41,17,59,285,236,518,25,24,45,232,200,433,20,23,45,278,242,521,24,21,47,176,153,329,14,17,33,218,196,409,128,136,260,1124,969,2086,128,117,242,1371,1214,2585,19,19,38,210,182,393,14,23,34,239,228,469,20,23,41,220,175,387,31,27,59,266,220,493,24,27,46,195,167,363,15,22,37,234,209,445,19,16,39,187,164,349,18,26,44,230,202,426,22,15,33,207,177,387,18,16,38,251,208,458,106,94,207,1014,858,1876,100,110,208,1225,1064,2288,110,92,195,1029,1010,2036,146,121,264,1283,1222,2498,77,68,145,1105,1040,2150,122,103,231,1306,1214,2527,68,64,135,996,1056,2058,122,126,243,1184,1244,2432,73,81,156,1153
