SA3_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,SA3_NAME11
10101,24,14,341,74,25,169,31,319,16,1013,83,44,506,86,41,96,92,263,20,1231,353,239,662,202,111,139,303,399,48,2456,706,447,832,323,187,164,426,427,64,3576,959,516,764,286,227,151,537,452,84,3976,869,428,430,146,167,143,400,341,62,2986,430,135,103,25,38,51,86,75,29,972,143,29,6,0,0,7,5,16,12,218,11,3,0,0,0,0,0,4,5,23,3578,1855,3644,1142,796,920,1880,2296,340,16451,13,13,68,228,73,448,3,103,20,969,58,126,85,283,211,188,7,77,13,1048,228,524,139,381,502,251,21,162,34,2242,456,761,165,540,806,324,49,230,48,3379,483,775,147,558,856,291,62,339,53,3564,422,568,90,317,552,180,26,223,40,2418,175,87,10,34,87,28,9,46,12,488,60,7,4,0,12,5,0,4,7,99,11,0,0,0,0,0,0,0,3,14,1906,2861,708,2341,3099,1715,177,1184,230,14221,Goulburn - Yass
10102,11,12,252,84,30,206,39,194,13,841,65,108,506,146,117,116,92,185,29,1364,336,580,772,177,285,145,266,278,93,2932,805,742,745,250,368,124,327,265,93,3719,860,646,701,248,355,114,384,273,104,3685,504,434,411,121,210,80,265,203,54,2282,134,92,73,16,47,33,60,40,11,506,23,18,4,0,0,0,4,0,4,53,0,0,0,0,0,0,0,0,0,0,2738,2632,3464,1042,1412,818,1437,1438,401,15382,12,16,56,234,141,388,0,61,15,923,73,150,104,210,421,201,9,37,27,1232,322,832,150,309,797,184,15,95,68,2772,549,901,110,387,1131,227,24,133,86,3548,522,786,98,319,1119,214,25,195,81,3359,281,432,63,172,555,118,24,133,29,1807,52,50,7,22,92,10,5,15,11,264,8,3,3,0,3,3,0,3,3,26,0,0,0,0,0,0,0,0,0,0,1819,3170,591,1653,4259,1345,102,672,320,13931,Queanbeyan
10103,5,7,79,32,3,75,14,97,10,322,19,19,141,31,9,37,42,63,8,369,94,64,244,72,11,40,91,107,14,737,242,106,261,84,40,49,112,115,11,1020,299,145,244,77,56,51,158,127,30,1187,246,103,155,37,50,44,104,112,13,864,136,29,33,12,12,8,22,35,8,295,52,7,3,0,5,3,3,4,0,77,6,0,0,0,0,0,0,0,0,6,1099,480,1160,345,186,307,546,660,94,4877,3,6,14,68,20,103,4,35,5,258,14,27,28,72,49,64,4,28,3,289,81,120,31,118,140,90,5,56,7,648,139,197,41,145,230,112,3,62,15,944,186,263,58,143,263,109,8,85,14,1129,147,132,41,89,146,58,4,68,13,698,59,27,8,15,31,10,3,22,5,180,16,4,0,0,0,0,0,3,0,23,0,3,0,0,0,0,0,0,0,3,645,779,221,650,879,546,31,359,62,4172,Snowy Mountains
10104,16,8,272,46,12,204,35,270,18,881,45,41,341,46,19,82,57,177,8,816,198,145,563,111,49,91,189,318,12,1676,409,300,723,211,95,159,292,354,53,2596,615,468,821,231,139,208,409,521,58,3470,605,528,550,162,147,197,348,401,43,2981,187,105,91,29,47,56,76,77,21,689,42,20,6,0,6,9,4,10,8,105,5,5,0,0,0,0,0,0,0,10,2122,1620,3367,836,514,1006,1410,2128,221,13224,11,10,58,246,48,404,4,89,13,883,25,38,63,183,121,140,5,74,8,657,107,308,121,288,311,193,7,127,23,1485,288,524,151,458,580,301,23,240,29,2594,406,865,190,677,811,432,41,334,39,3795,344,627,93,378,575,294,30,208,38,2587,84,69,8,26,85,43,4,39,5,363,22,8,0,0,7,0,0,3,3,43,3,0,0,0,0,0,0,3,3,9,1290,2449,684,2256,2538,1807,114,1117,161,12416,South Coast
10201,35,42,534,189,58,519,90,684,32,2183,159,305,1264,320,189,432,186,499,42,3396,773,1211,1888,542,383,447,472,679,116,6511,1536,1726,2046,596,553,463,625,759,149,8453,1733,1778,1973,548,583,472,803,825,167,8882,1062,1350,1216,327,510,425,639,613,126,6268,267,323,187,62,119,121,151,138,40,1408,40,54,12,0,12,15,12,6,10,161,7,3,0,0,3,3,0,3,6,25,5612,6792,9120,2584,2410,2897,2978,4206,688,37287,39,42,96,528,217,1160,19,231,22,2354,166,438,203,784,600,711,31,127,43,3103,545,1745,311,903,1315,544,30,215,84,5692,807,2108,317,1108,2027,698,86,406,103,7660,847,2313,382,1209,2401,953,122,610,96,8933,453,1343,220,702,1628,546,69,392,81,5434,100,191,24,77,284,86,11,44,28,845,3,9,7,9,14,8,0,3,16,69,0,0,0,0,0,0,0,0,8,8,2960,8189,1560,5320,8486,4706,368,2028,481,34098,Gosford
10202,36,23,578,117,29,409,77,710,48,2027,118,183,1074,224,81,327,270,626,39,2942,619,647,1943,433,293,369,783,902,103,6092,1043,823,1953,542,401,437,1004,936,153,7292,1051,864,1806,467,488,413,1157,968,146,7360,631,644,1048,282,306,298,773,619,111,4712,120,153,145,45,64,65,163,114,29,898,13,18,13,5,6,4,7,10,4,80,0,3,3,0,3,0,0,0,6,15,3631,3358,8563,2115,1671,2322,4234,4885,639,31418,48,35,100,414,174,1249,13,241,30,2304,144,336,180,652,473,672,24,150,28,2659,448,1244,303,835,1199,686,72,265,74,5126,567,1302,334,1202,1714,798,119,531,85,6652,545,1303,291,1249,1806,891,147,700,84,7016,298,800,155,640,1044,448,75,363,59,3882,51,100,10,58,154,61,7,59,18,518,4,8,0,6,10,7,0,4,9,48,0,0,0,0,0,0,0,0,4,4,2105,5128,1373,5056,6574,4812,457,2313,391,28209,Wyong
10301,13,17,197,48,15,130,23,198,15,656,60,81,432,119,49,120,87,192,10,1150,215,237,590,112,91,125,212,277,47,1906,361,316,501,174,71,98,331,296,37,2185,443,333,455,135,130,65,354,320,47,2282,382,292,332,79,113,70,278,185,30,1761,163,86,53,26,16,28,62,46,12,492,48,11,9,0,3,0,3,6,4,84,8,4,0,0,0,0,0,0,0,12,1693,1377,2569,693,488,636,1350,1520,202,10528,10,20,22,157,61,338,4,85,6,703,40,151,58,267,154,250,11,91,12,1034,130,424,85,246,318,174,15,110,15,1517,197,535,110,289,511,176,29,181,26,2054,221,579,109,291,546,176,19,240,21,2202,171,394,46,178,349,128,14,171,24,1475,83,47,6,29,62,18,5,25,7,282,20,3,0,0,3,3,0,5,3,37,6,0,0,0,0,0,0,0,4,10,878,2153,436,1457,2004,1263,97,908,118,9314,Bathurst
10302,44,7,228,32,10,112,43,214,20,710,79,45,381,38,10,84,154,181,12,984,424,185,503,84,39,95,338,295,37,2000,699,239,480,101,74,92,413,277,47,2422,876,227,516,95,109,117,523,376,52,2891,871,199,341,65,97,97,344,321,41,2376,461,54,71,12,27,44,95,63,22,849,182,7,9,0,6,5,3,9,10,231,22,0,3,3,0,0,0,0,3,31,3658,963,2532,430,372,646,1913,1736,244,12494,14,18,39,140,48,317,5,97,14,692,46,101,54,165,114,122,9,60,12,683,160,452,112,317,323,163,27,102,25,1681,322,495,116,380,514,228,31,167,27,2280,435,520,121,390,572,237,33,260,21,2589,416,357,63,240,364,127,24,181,31,1803,236,56,10,36,85,9,6,38,16,492,66,3,5,3,7,0,3,10,8,105,5,0,0,0,4,0,0,0,3,12,1700,2002,520,1671,2031,1203,138,915,157,10337,Lachlan Valley
10303,7,9,233,14,7,101,30,174,5,580,32,42,347,36,13,43,145,132,12,802,135,128,479,74,30,64,458,199,28,1595,281,188,581,114,57,74,554,235,45,2129,419,195,539,123,98,69,616,286,47,2392,360,196,351,91,65,76,374,225,34,1772,222,55,54,14,18,31,68,46,7,515,64,4,6,0,0,3,8,0,3,88,5,0,0,0,0,0,0,0,0,5,1525,817,2590,466,288,461,2253,1297,181,9878,12,14,40,126,39,254,0,67,11,563,25,74,55,155,132,136,11,44,6,638,90,291,84,210,265,151,22,90,18,1221,167,387,98,309,461,214,22,181,26,1865,242,417,104,331,534,199,36,266,19,2148,196,276,66,182,268,116,16,151,21,1292,118,38,14,25,45,20,8,32,13,313,29,3,0,3,3,0,0,3,3,44,3,0,0,0,0,0,0,0,3,6,882,1500,461,1341,1747,1090,115,834,120,8090,Lithgow - Mudgee
10304,14,8,276,42,12,171,42,209,14,788,61,69,486,78,40,90,194,199,23,1240,281,342,786,107,98,138,478,306,25,2561,477,462,633,143,130,118,532,330,55,2880,601,409,593,145,161,131,460,352,62,2914,525,401,333,71,147,105,309,272,42,2205,254,97,52,17,36,32,77,66,13,644,79,9,0,3,4,9,9,9,3,125,6,0,0,0,0,0,0,0,0,6,2298,1797,3159,606,628,794,2101,1743,237,13363,10,15,41,170,72,365,18,94,11,796,44,164,79,229,210,173,26,75,13,1013,150,624,120,315,540,212,39,132,21,2153,234,698,133,374,698,226,40,223,29,2655,299,687,131,386,713,245,48,326,33,2868,230,427,63,254,450,106,25,190,28,1773,113,69,12,26,78,14,3,27,9,351,27,3,0,0,12,0,0,3,8,53,3,0,0,0,0,0,0,0,0,3,1110,2687,579,1754,2773,1341,199,1070,152,11665,Orange
