sa3_code16,one_method_train_m,one_method_train_f,one_method_train_p,one_method_bus_m,one_method_bus_f,one_method_bus_p,one_method_ferry_m,one_method_ferry_f,one_method_ferry_p,one_met_tram_incl_lt_rail_m,one_met_tram_incl_lt_rail_f,one_met_tram_incl_lt_rail_p,one_method_taxi_m,one_method_taxi_f,one_method_taxi_p,one_method_car_as_driver_m,one_method_car_as_driver_f,one_method_car_as_driver_p,one_method_car_as_passenger_m,one_method_car_as_passenger_f,one_method_car_as_passenger_p,one_method_truck_m,one_method_truck_f,one_method_truck_p,one_method_motorbike_scootr_m,one_method_motorbike_scootr_f,one_method_motorbike_scootr_p,one_method_bicycle_m,one_method_bicycle_f,one_method_bicycle_p,one_method_other_m,one_method_other_f,one_method_other_p,one_method_walked_only_m,one_method_walked_only_f,one_method_walked_only_p,one_method_tot_one_method_m,one_method_tot_one_method_f,one_method_tot_one_method_p,two_methods_train_bus_m,two_methods_train_bus_f,two_methods_train_bus_p,two_methods_train_ferry_m,two_methods_train_ferry_f,two_methods_train_ferry_p,two_mt_trn_trm_incl_lt_rl_m,two_mt_trn_trm_incl_lt_rl_f,two_mt_trn_trm_incl_lt_rl_p,two_methods_trn_car_as_drvr_m,two_methods_trn_car_as_drvr_f,two_methods_trn_car_as_drvr_p,two_methods_trn_car_as_pass_m,two_methods_trn_car_as_pass_f,two_methods_trn_car_as_pass_p,two_methods_train_other_m,two_methods_train_other_f,two_methods_train_other_p,two_methods_train_tot_m,two_methods_train_tot_f,two_methods_train_tot_p,two_methods_bus_ferry_m,two_methods_bus_ferry_f,two_methods_bus_ferry_p,two_mth_bu_trm_inc_lt_rl_m,two_mth_bu_trm_inc_lt_rl_f,two_mth_bu_trm_inc_lt_rl_p,two_methods_bus_car_as_drvr_m,two_methods_bus_car_as_drvr_f,two_methods_bus_car_as_drvr_p,two_methods_bus_car_as_pass_m,two_methods_bus_car_as_pass_f,two_methods_bus_car_as_pass_p,two_methods_bus_other_m,two_methods_bus_other_f,two_methods_bus_other_p,two_methods_bus_tot_m,two_methods_bus_tot_f,two_methods_bus_tot_p,two_methds_othr_two_methds_m,two_methds_othr_two_methds_f,two_methds_othr_two_methds_p,two_methods_tot_two_methods_m,two_methods_tot_two_methods_f,two_methods_tot_two_methods_p,three_meth_trn_two_othr_met_m,three_meth_trn_two_othr_met_f,three_meth_trn_two_othr_met_p,three_met_bs_2_ot_met_ex_tr_m,three_met_bs_2_ot_met_ex_tr_f,three_met_bs_2_ot_met_ex_tr_p,three_meth_othr_three_meth_m,three_meth_othr_three_meth_f,three_meth_othr_three_meth_p,three_meth_tot_three_meth_m,three_meth_tot_three_meth_f,three_meth_tot_three_meth_p,worked_home_m,worked_home_f,worked_home_p,did_not_go_to_work_m,did_not_go_to_work_f,did_not_go_to_work_p,method_travel_to_work_ns_m,method_travel_to_work_ns_f,method_travel_to_work_ns_p,tot_m,tot_f,tot_p,sa3_name16
10102,6,8,15,127,144,273,7,3,10,3,3,8,22,25,47,11676,10032,21711,673,1066,1742,317,9,333,243,25,268,135,25,163,105,61,163,351,386,737,13669,11793,25459,0,3,3,0,0,0,0,0,0,9,3,12,0,4,4,0,0,0,9,13,14,0,0,0,0,0,0,31,40,64,9,27,36,4,3,13,44,68,116,141,102,242,195,179,375,4,3,6,6,0,8,8,0,7,20,3,18,459,674,1134,1081,1666,2751,158,136,295,15574,14451,30027,Queanbeyan
10103,10,12,26,22,26,46,3,0,3,0,0,0,3,9,14,3041,2631,5669,265,274,542,116,4,119,24,3,28,40,14,53,90,45,133,400,345,741,4008,3356,7364,3,0,3,0,0,0,0,0,0,25,14,42,5,10,18,0,0,0,33,23,61,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,3,3,5,41,24,63,82,50,132,20,8,24,0,0,0,4,4,3,20,12,31,388,385,777,420,580,999,76,61,136,4993,4441,9436,Snowy Mountains
10104,3,7,11,61,62,123,0,0,0,0,3,3,5,8,19,8900,8408,17305,535,643,1185,371,16,391,101,14,119,99,41,138,133,74,204,550,576,1122,10772,9854,20627,4,3,9,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,7,7,17,0,0,0,0,0,0,0,0,3,5,10,22,0,6,6,7,14,25,96,43,135,111,67,178,0,0,3,0,0,0,6,4,14,11,7,12,825,963,1788,1317,1909,3229,173,186,361,13213,12977,26195,South Coast
10105,13,13,27,40,21,62,5,3,7,0,0,0,17,19,41,5560,4806,10360,450,462,913,253,13,269,76,8,86,26,7,33,72,28,103,288,243,531,6807,5620,12425,4,3,5,0,0,0,0,0,0,8,8,16,0,0,3,0,0,0,8,14,23,0,0,0,0,0,0,0,6,10,0,4,4,0,0,0,0,9,11,64,27,93,76,54,128,3,0,3,0,0,4,7,0,5,5,6,8,519,473,994,665,991,1659,112,86,200,8182,7231,15408,Goulburn - Mulwaree
10106,5,5,13,43,46,92,4,0,8,0,0,0,9,9,17,5539,4884,10423,379,467,849,347,19,367,77,8,87,18,3,21,90,46,129,364,344,711,6890,5829,12715,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,14,14,29,4,12,16,3,0,4,20,23,40,75,28,104,93,58,149,0,0,0,0,0,0,10,0,9,10,0,7,724,695,1424,661,1097,1760,107,102,209,8485,7789,16274,Young - Yass
10201,2447,1711,4156,326,445,773,23,9,29,3,4,6,29,35,65,24002,21660,45663,1495,1667,3167,679,16,693,301,22,321,175,55,229,228,114,344,707,693,1399,30421,26431,56852,571,409,977,14,6,19,6,12,19,1101,680,1776,106,189,300,124,31,151,1922,1323,3243,4,6,8,0,0,0,9,9,15,21,37,60,0,3,7,38,58,98,346,135,481,2300,1519,3821,349,211,563,14,9,20,15,0,22,378,218,599,1891,2599,4494,2999,4961,7965,355,371,728,38355,36102,74452,Gosford
10202,692,495,1190,289,380,667,3,3,7,4,0,4,19,10,31,24224,21191,45410,1699,1527,3226,796,15,816,229,13,242,137,31,168,197,112,308,455,471,928,28742,24249,52994,196,104,302,0,0,0,4,0,4,403,276,673,67,62,129,20,9,30,685,450,1139,0,0,0,0,0,0,17,7,28,18,49,70,5,3,5,48,57,101,279,108,391,1007,619,1628,114,75,185,5,9,13,14,4,14,129,81,212,969,1652,2621,2507,4442,6957,377,359,732,33731,31413,65144,Wyong
10301,18,6,20,37,28,63,8,0,8,0,0,0,16,21,39,7486,6831,14323,486,565,1051,254,13,263,61,7,69,77,13,93,70,31,104,412,370,783,8929,7877,16809,3,7,10,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,14,4,16,0,0,0,0,0,0,4,4,6,4,4,10,3,3,6,11,7,18,62,36,104,88,52,138,3,3,8,0,0,0,4,3,8,11,5,15,465,579,1042,843,1313,2157,135,109,244,10467,9942,20409,Bathurst
10302,4,3,7,110,27,140,4,0,3,0,0,0,27,17,47,7406,6425,13830,667,547,1210,387,21,402,95,13,107,55,18,71,156,60,213,705,555,1261,9612,7690,17300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,25,0,0,4,0,0,0,24,7,29,94,33,128,119,42,156,0,0,0,3,0,3,16,3,21,16,5,26,1233,1076,2311,775,1274,2050,196,146,341,11957,10230,22183,Lachlan Valley
10303,36,29,67,18,22,43,0,0,0,0,0,0,17,17,31,6586,5420,12006,484,417,903,258,14,274,62,5,67,41,13,56,57,24,83,419,418,836,7982,6381,14366,4,0,12,0,0,0,0,0,0,10,7,16,0,0,3,0,0,0,17,10,24,0,0,0,0,0,0,0,3,4,4,0,3,0,0,0,3,3,6,90,37,123,109,54,157,9,4,8,0,0,0,8,5,11,18,11,23,551,608,1155,826,1172,2003,142,124,262,9621,8339,17966,Lithgow - Mudgee
10304,10,11,22,52,40,92,10,0,10,4,0,5,18,35,61,9472,8660,18129,674,728,1404,284,11,296,97,7,106,84,16,100,94,40,129,499,396,896,11298,9947,21246,3,3,4,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,5,0,3,3,0,10,0,0,0,8,3,14,79,45,117,88,51,141,0,3,3,4,3,7,10,6,14,14,7,24,707,779,1495,1006,1549,2554,133,142,268,13245,12481,25729,Orange
10401,8,4,11,31,33,66,3,0,3,0,0,0,10,8,19,6072,5571,11642,410,454,855,266,5,271,79,6,89,131,58,185,88,39,131,407,358,760,7499,6531,14037,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,4,6,11,70,37,109,80,48,127,3,0,3,0,0,3,7,0,5,11,3,11,484,570,1057,759,1203,1959,126,98,222,8961,8458,17415,Clarence Valley
10402,7,6,15,80,71,154,5,3,6,0,0,0,14,19,38,12302,11572,23872,858,1167,2031,410,9,422,205,28,234,194,64,260,132,89,222,579,545,1126,14793,13574,28369,3,7,8,0,0,0,0,0,0,5,5,9,3,0,3,0,0,0,14,10,19,0,0,0,0,0,0,5,8,6,10,9,19,3,0,3,20,16,35,142,66,209,174,93,267,5,0,7,6,0,6,11,3,7,18,3,22,928,1171,2091,1305,2195,3506,205,200,407,17426,17236,34661,Coffs Harbour
10501,0,0,0,68,29,95,0,0,0,0,0,0,3,4,5,2868,2425,5291,250,253,500,139,10,153,65,19,80,43,18,57,86,43,126,441,473,918,3955,3274,7232,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,36,8,50,40,11,54,0,5,5,0,0,0,8,3,12,11,7,13,532,475,1008,318,414,730,93,78,163,4955,4250,9203,Bourke - Cobar - Coonamble
10502,3,0,3,24,8,40,3,3,5,0,0,0,3,0,9,2666,2496,5162,195,257,455,43,0,44,63,5,77,32,7,43,37,20,54,262,237,498,3336,3036,6374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,8,0,8,25,21,47,29,21,50,0,0,3,0,0,0,6,3,8,5,3,12,188,192,387,405,487,895,71,49,117,4044,3792,7839,Broken Hill and Far West
10503,7,4,14,60,50,114,3,0,4,0,0,0,17,36,53,10496,9827,20324,764,918,1681,437,12,446,180,23,206,93,28,123,150,73,217,678,584,1260,12884,11559,24439,3,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,4,10,0,0,0,0,0,0,3,5,10,0,4,4,0,0,5,8,10,15,129,55,183,135,78,216,5,0,3,0,0,0,14,0,15,19,3,21,1080,917,2002,952,1660,2611,200,180,377,15272,14394,29666,Dubbo
