SA3_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,SA3_NAME11
10101,11,85,0,96,1939,258,2293,124,70,3,197,1265,168,1630,1150,91,34,1275,1535,364,3174,2198,129,81,2408,1614,394,4416,1165,217,33,1415,3186,365,4966,198,380,6,584,3754,315,4653,31,300,0,331,2698,303,3332,7,56,0,63,1391,260,1714,0,3,0,3,364,98,465,4884,1331,157,6372,17746,2525,26643,48,183,3,234,1612,242,2088,305,157,14,476,1007,93,1576,1775,192,117,2084,1111,163,3358,2702,207,178,3087,1349,200,4636,960,536,46,1542,2988,182,4712,73,921,8,1002,3346,221,4569,17,496,3,516,2447,309,3272,4,85,0,89,1602,363,2054,0,6,0,6,750,188,944,5884,2783,369,9036,16212,1961,27209,59,268,3,330,3551,500,4381,429,227,17,673,2272,261,3206,2925,283,151,3359,2646,527,6532,4900,336,259,5495,2963,594,9052,2125,753,79,2957,6174,547,9678,271,1301,14,1586,7100,536,9222,48,796,3,847,5145,612,6604,11,141,0,152,2993,623,3768,0,9,0,9,Goulburn - Yass
10102,7,78,0,85,1513,210,1808,73,74,0,147,1424,111,1682,910,120,20,1050,2105,246,3401,2026,98,70,2194,1771,266,4231,1110,152,32,1294,2748,280,4322,163,293,5,461,2598,223,3282,11,209,0,220,1268,160,1648,5,44,0,49,562,105,716,0,3,0,3,115,43,161,4305,1071,127,5503,14104,1644,21251,23,141,6,170,1373,155,1698,187,138,10,335,1160,78,1573,1449,182,72,1703,1666,185,3554,2434,174,152,2760,1415,198,4373,832,382,41,1255,2645,199,4099,45,633,3,681,2203,174,3058,7,328,3,338,1170,136,1644,3,62,0,65,645,135,845,3,3,0,6,313,75,394,4983,2043,287,7313,12590,1335,21238,30,219,6,255,2886,365,3506,260,212,10,482,2584,189,3255,2359,302,92,2753,3771,431,6955,4460,272,222,4954,3186,464,8604,1942,534,73,2549,5393,479,8421,208,926,8,1142,4801,397,6340,18,537,3,558,2438,296,3292,8,106,0,114,1207,240,1561,3,6,0,9,Queanbeyan
10103,6,21,0,27,588,89,704,19,24,0,43,389,78,510,246,34,8,288,527,132,947,597,40,19,656,472,169,1297,397,49,15,461,904,166,1531,67,75,3,145,1077,116,1338,12,64,0,76,741,74,891,0,10,3,13,387,64,464,0,0,0,0,125,21,146,1344,317,48,1709,5210,909,7828,11,44,3,58,423,77,558,59,27,5,91,296,38,425,407,45,14,466,390,88,944,738,50,56,844,352,102,1298,313,115,19,447,921,84,1452,13,198,3,214,919,71,1204,3,98,3,104,643,75,822,4,23,0,27,404,69,500,3,4,0,7,221,34,262,1551,604,103,2258,4569,638,7465,17,65,3,85,1011,166,1262,78,51,5,134,685,116,935,653,79,22,754,917,220,1891,1335,90,75,1500,824,271,2595,710,164,34,908,1825,250,2983,80,273,6,359,1996,187,2542,15,162,3,180,1384,149,1713,4,33,3,40,791,133,964,3,4,0,7,Snowy Mountains
10104,16,88,3,107,1743,295,2145,59,57,4,120,956,83,1159,791,99,38,928,1159,164,2251,1703,98,60,1861,1382,248,3491,1141,207,37,1385,3105,285,4775,233,438,11,682,4786,372,5840,28,292,0,320,3889,416,4625,4,61,0,65,2023,372,2460,0,3,0,3,577,138,718,3975,1343,153,5471,19620,2373,27464,39,188,0,227,1507,240,1974,221,88,13,322,677,68,1067,1351,133,107,1591,748,174,2513,2260,153,170,2583,1014,183,3780,999,474,66,1539,3479,243,5261,80,907,6,993,4688,324,6005,21,450,0,471,3555,402,4428,8,68,0,76,2112,477,2665,0,14,0,14,947,250,1211,4979,2475,362,7816,18727,2361,28904,55,276,3,334,3250,535,4119,280,145,17,442,1633,151,2226,2142,232,145,2519,1907,338,4764,3963,251,230,4444,2396,431,7271,2140,681,103,2924,6584,528,10036,313,1345,17,1675,9474,696,11845,49,742,0,791,7444,818,9053,12,129,0,141,4135,849,5125,0,17,0,17,South Coast
10201,36,257,3,296,4644,679,5619,175,203,5,383,3922,330,4635,2482,314,89,2885,4626,548,8059,5389,281,209,5879,3616,617,10112,2991,425,116,3532,6837,740,11109,460,1123,19,1602,7748,628,9978,56,973,5,1034,5539,681,7254,10,180,0,190,3755,683,4628,3,12,0,15,1391,363,1769,11602,3768,446,15816,42078,5269,63163,62,429,3,494,4153,461,5108,435,362,20,817,3296,226,4339,3836,465,299,4600,3422,425,8447,6735,423,549,7707,2816,533,11056,2755,1089,163,4007,7555,609,12171,168,2657,9,2834,7335,572,10741,49,1431,7,1487,5786,730,8003,26,222,0,248,4942,1028,6218,5,14,0,19,2510,830,3359,14071,7092,1050,22213,41815,5414,69442,98,686,6,790,8797,1140,10727,610,565,25,1200,7218,556,8974,6318,779,388,7485,8048,973,16506,12124,704,758,13586,6432,1150,21168,5746,1514,279,7539,14392,1349,23280,628,3780,28,4436,15083,1200,20719,105,2404,12,2521,11325,1411,15257,36,402,0,438,8697,1711,10846,8,26,0,34,Gosford
10202,48,205,0,253,4403,638,5294,298,219,11,528,3336,235,4099,2847,287,83,3217,3940,416,7573,4678,267,190,5135,3435,548,9118,2191,534,85,2810,6123,555,9488,301,965,9,1275,6654,546,8475,56,703,4,763,5408,648,6819,13,106,0,119,3469,708,4296,3,3,0,6,1065,314,1385,10435,3289,382,14106,37833,4608,56547,118,417,3,538,3991,527,5056,704,340,36,1080,2797,229,4106,4397,469,300,5166,2745,353,8264,6033,442,437,6912,2693,466,10071,1969,1287,109,3365,6246,479,10090,151,2256,10,2417,6344,440,9201,39,1050,5,1094,5838,798,7730,16,144,0,160,4195,1016,5371,4,22,0,26,1876,544,2446,13431,6427,900,20758,36725,4852,62335,166,622,3,791,8394,1165,10350,1002,559,47,1608,6133,464,8205,7244,756,383,8383,6685,769,15837,10711,709,627,12047,6128,1014,19189,4160,1821,194,6175,12369,1034,19578,452,3221,19,3692,12998,986,17676,95,1753,9,1857,11246,1446,14549,29,250,0,279,7664,1724,9667,7,25,0,32,Wyong
10301,8,81,0,89,1440,209,1738,102,69,5,176,1367,303,1846,803,141,24,968,1215,414,2597,1382,77,45,1504,928,331,2763,677,139,30,846,1783,221,2850,105,284,4,393,2066,195,2654,17,187,0,204,1374,165,1743,5,31,0,36,713,127,876,0,3,0,3,184,29,216,3099,1012,108,4219,11070,1994,17283,21,142,3,166,1279,154,1599,231,144,11,386,1181,94,1661,1222,148,103,1473,764,110,2347,1684,122,118,1924,766,124,2814,586,353,32,971,1777,121,2869,39,589,4,632,1797,158,2587,9,291,0,300,1264,160,1724,3,40,0,43,902,188,1133,0,3,0,3,446,65,514,3795,1832,271,5898,10176,1174,17248,29,223,3,255,2719,363,3337,333,213,16,562,2548,397,3507,2025,289,127,2441,1979,524,4944,3066,199,163,3428,1694,455,5577,1263,492,62,1817,3560,342,5719,144,873,8,1025,3863,353,5241,26,478,0,504,2638,325,3467,8,71,0,79,1615,315,2009,0,6,0,6,Bathurst
10302,13,79,0,92,1457,240,1789,121,64,3,188,1039,117,1344,984,110,32,1126,1204,203,2533,1532,77,57,1666,1183,229,3078,810,192,21,1023,2540,222,3785,144,339,6,489,3054,253,3796,14,188,0,202,2382,290,2874,6,37,3,46,1427,303,1776,4,3,0,7,374,90,471,3628,1089,122,4839,14660,1947,21446,33,162,4,199,1304,221,1724,299,121,13,433,676,73,1182,1467,135,110,1712,841,140,2693,1948,136,117,2201,923,165,3289,659,455,32,1146,2318,174,3638,53,728,6,787,2587,213,3587,18,317,3,338,2222,316,2876,3,73,0,76,1591,317,1984,0,13,0,13,820,141,974,4480,2140,285,6905,13282,1760,21947,46,241,4,291,2761,461,3513,420,185,16,621,1715,190,2526,2451,245,142,2838,2045,343,5226,3480,213,174,3867,2106,394,6367,1469,647,53,2169,4858,396,7423,197,1067,12,1276,5641,466,7383,32,505,3,540,4604,606,5750,9,110,3,122,3018,620,3760,4,16,0,20,Lachlan Valley
10303,20,60,0,80,1193,210,1483,95,59,0,154,872,136,1162,725,74,25,824,1055,258,2137,1327,62,45,1434,1094,281,2809,658,161,24,843,2130,270,3243,113,226,6,345,2478,263,3086,29,167,0,196,1958,240,2394,0,43,0,43,955,177,1175,0,0,0,0,223,53,276,2967,852,100,3919,11958,1888,17765,39,125,0,164,1018,168,1350,233,92,12,337,647,62,1046,1123,109,77,1309,684,112,2105,1596,111,118,1825,841,160,2826,551,353,22,926,2034,141,3101,41,520,3,564,2189,190,2943,14,283,0,297,1747,221,2265,0,50,0,50,1055,231,1336,0,3,0,3,487,114,604,3597,1646,232,5475,10702,1399,17576,59,185,0,244,2211,378,2833,328,151,12,491,1519,198,2208,1848,183,102,2133,1739,370,4242,2923,173,163,3259,1935,441,5635,1209,514,46,1769,4164,411,6344,154,746,9,909,4667,453,6029,43,450,0,493,3705,461,4659,0,93,0,93,2010,408,2511,0,3,0,3,Lithgow - Mudgee
10304,20,86,3,109,1535,244,1888,146,74,3,223,1275,117,1615,1101,97,31,1229,1598,201,3028,1842,83,49,1974,1246,221,3441,878,176,25,1079,2296,204,3579,119,301,9,429,2634,223,3286,12,240,0,252,1685,214,2151,9,49,0,58,1029,169,1256,0,3,0,3,267,47,317,4127,1109,120,5356,13565,1640,20561,61,189,0,250,1455,202,1907,289,152,17,458,1042,86,1586,1645,152,129,1926,1205,159,3290,2138,176,150,2464,991,192,3647,794,437,43,1274,2260,164,3698,48,715,5,768,2293,165,3226,12,363,3,378,1638,186,2202,0,72,0,72,1232,226,1530,0,4,0,4,582,89,675,4987,2260,347,7594,12698,1469,21761,81,275,3,359,2990,446,3795,435,226,20,681,2317,203,3201,2746,249,160,3155,2803,360,6318,3980,259,199,4438,2237,413,7088,1672,613,68,2353,4556,368,7277,167,1016,14,1197,4927,388,6512,24,603,3,630,3323,400,4353,9,121,0,130,2261,395,2786,0,7,0,7,Orange
