yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,patents_trademarks_patent_applicants_num,patents_trademarks_trademark_applicants_num,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,tourist_accom_est_est_15_pls_rooms_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,sa3_code16,sa3_name16,ogc_fid
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.8,6.4,1.3,7.7,2.5,11.8,7.5,5.1,1.0,1.6,1.3,3.8,2.3,10.8,7.1,14.0,0.9,4.0,14799.0,10105,Goulburn - Mulwaree,1
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,10105,Goulburn - Mulwaree,2
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,15.0,185.0,185.0,43.0,2.0,45.0,45.0,27.0,72.0,,,,,14.0,36.0,12.0,46.0,58.0,4.0,11.0,15.0,5.0,5.0,6.0,9.0,6.0,3.0,4.0,8.0,9.0,18657.0,89.0,7218.0,273.0,776.0,103.0,14.0,147.0,1246.0,21510.0,6135.0,821.0,,6453.0,7298.0,14757.0,28508.0,14.0,,,,,,,,,,,,,,,,,,,,,10105,Goulburn - Mulwaree,3
2014,1826.0,962.0,320.0,49.0,3158.0,,,,,,,,,,,1146.0,5.0,96.0,9.0,404.0,65.0,202.0,113.0,176.0,10.0,138.0,201.0,191.0,67.0,10.0,23.0,131.0,37.0,124.0,21.0,3158.0,144.0,16.0,160.0,160.0,38.0,2.0,40.0,40.0,6.0,46.0,,,,,6.0,36.0,10.0,50.0,60.0,4.0,12.0,20.0,,,,7.0,,6.0,3.0,11.0,10.0,18621.0,94.0,7569.0,260.0,782.0,108.0,17.0,130.0,1295.0,21242.0,6825.0,763.0,,6559.0,7144.0,15184.0,28887.0,14.0,,,,,,,,,,,,,,,,,,,,,10105,Goulburn - Mulwaree,4
2015,1866.0,963.0,306.0,40.0,3175.0,216.0,74.0,7.0,,302.0,224.0,70.0,9.0,3.0,303.0,1139.0,9.0,83.0,6.0,425.0,65.0,172.0,117.0,177.0,11.0,141.0,200.0,207.0,66.0,6.0,31.0,125.0,42.0,140.0,20.0,3175.0,187.0,12.0,199.0,201.0,50.0,2.0,51.0,55.0,29.0,84.0,,,,,6.0,42.0,6.0,38.0,44.0,,10.0,14.0,,,8.0,7.0,4.0,,,3.0,10.0,19046.0,99.0,7792.0,282.0,789.0,124.0,15.0,146.0,1344.0,21414.0,7457.0,699.0,,6714.0,7248.0,15686.0,29648.0,14.0,,,,,,,,,,,,,,,,,,,,,10105,Goulburn - Mulwaree,5
2016,1864.0,1005.0,317.0,39.0,3225.0,220.0,118.0,11.0,,349.0,231.0,74.0,15.0,,315.0,1142.0,9.0,94.0,8.0,448.0,63.0,178.0,116.0,177.0,11.0,145.0,197.0,208.0,64.0,4.0,31.0,123.0,48.0,138.0,17.0,3225.0,131.0,23.0,154.0,154.0,40.0,3.0,44.0,45.0,8.0,52.0,,,,,,,6.0,43.0,50.0,,15.0,14.0,,,4.0,8.0,7.0,4.0,,,6.0,19418.0,98.0,8124.0,294.0,811.0,132.0,24.0,145.0,1398.0,21471.0,8239.0,656.0,3.0,7019.0,7433.0,15983.0,30435.0,14.0,8.2,1.4,5.2,1.2,8.8,1.8,9.9,7.4,4.9,0.8,1.3,1.3,3.9,3.0,10.4,7.4,14.3,1.2,4.0,15408.0,10105,Goulburn - Mulwaree,6
2017,1886.0,1044.0,327.0,37.0,3294.0,215.0,118.0,11.0,3.0,342.0,217.0,87.0,5.0,,310.0,1161.0,13.0,107.0,7.0,474.0,67.0,177.0,110.0,172.0,16.0,145.0,202.0,215.0,64.0,9.0,32.0,120.0,49.0,142.0,16.0,3294.0,109.0,12.0,121.0,121.0,34.0,2.0,36.0,38.0,15.0,53.0,,,,,,,5.0,44.0,49.0,,15.0,12.0,,,8.0,3.0,,6.0,8.0,6.0,12.0,19705.0,108.0,8433.0,286.0,835.0,161.0,18.0,149.0,1479.0,21566.0,9046.0,574.0,3.0,6935.0,7864.0,16370.0,31169.0,,,,,,,,,,,,,,,,,,,,,,10105,Goulburn - Mulwaree,7
2018,1969.0,1060.0,314.0,37.0,3386.0,226.0,105.0,9.0,,342.0,209.0,72.0,17.0,,296.0,1178.0,11.0,109.0,11.0,504.0,67.0,181.0,111.0,185.0,19.0,157.0,203.0,217.0,69.0,9.0,36.0,122.0,43.0,144.0,15.0,3386.0,202.0,43.0,245.0,245.0,67.0,9.0,76.0,78.0,44.0,123.0,,,,,,,7.0,62.0,72.0,3.0,22.0,11.0,5.0,,11.0,15.0,11.0,5.0,5.0,10.0,4.0,20061.0,108.0,8779.0,304.0,857.0,170.0,11.0,156.0,1473.0,21537.0,9845.0,545.0,3.0,7136.0,8138.0,16648.0,31925.0,,,,,,,,,,,,,,,,,,,,,,10105,Goulburn - Mulwaree,8
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.4,8.8,1.6,8.2,2.7,13.5,7.5,4.0,0.9,1.6,1.5,3.5,3.1,4.3,8.2,16.5,1.2,3.9,18343.0,10805,Taree - Gloucester,9
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,10805,Taree - Gloucester,10
