sa3_code16,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total,sa3_name16
10102,111,184,21,16,38,15,3,10,4,411,152,367,82,27,52,39,13,24,24,772,430,373,1173,86,165,72,242,193,42,2777,269,46,748,26,43,23,91,144,25,1406,90,45,109,15,28,9,22,50,6,373,39,165,8,67,20,4,4,6,0,318,48,177,21,33,14,7,7,7,3,310,547,369,75,79,274,134,49,48,34,1621,345,346,28,273,147,34,29,20,40,1266,57,102,54,24,35,21,8,11,7,310,54,16,173,23,28,27,39,41,3,404,0,4,0,0,0,0,0,0,0,8,47,36,20,22,21,3,19,14,13,190,46,34,71,22,23,14,32,51,38,325,2234,2276,2593,715,884,405,553,605,227,10486,81,151,25,36,67,11,0,6,13,388,45,61,15,12,43,14,0,7,3,205,37,51,26,8,30,13,5,10,7,187,7,39,16,8,21,7,0,0,0,95,36,41,22,15,42,14,0,3,0,172,Queanbeyan
10103,22,29,3,0,5,3,0,4,0,68,16,24,18,3,7,0,0,6,3,82,193,105,440,39,26,38,118,123,12,1090,105,16,209,28,6,20,34,42,8,473,137,21,58,7,11,6,30,42,9,327,14,51,7,22,0,3,4,0,0,104,19,66,0,13,3,3,5,7,0,122,116,54,15,17,35,44,10,20,3,324,38,43,13,59,16,11,9,16,5,195,13,18,11,3,3,8,8,12,0,80,27,0,81,9,3,8,10,20,0,168,0,0,0,0,0,0,0,0,0,3,13,3,5,13,3,3,6,4,3,56,34,3,23,18,3,13,30,25,15,163,762,426,883,234,117,159,267,328,62,3253,9,15,0,9,7,3,0,3,0,58,0,0,0,3,7,5,0,3,0,26,3,7,3,7,8,3,0,13,0,44,9,4,6,0,7,0,0,3,0,34,23,17,9,18,15,9,4,12,0,110,Snowy Mountains
10104,37,81,20,7,13,7,3,15,4,187,21,50,31,4,12,4,3,13,0,132,317,171,1055,85,77,102,304,330,47,2489,288,36,912,36,28,61,69,171,17,1627,154,59,150,21,25,27,53,125,5,624,34,276,20,84,7,6,6,13,6,459,61,308,20,22,17,10,12,17,3,467,240,165,53,49,84,95,44,66,12,802,84,151,31,203,50,24,13,41,11,600,19,60,19,20,3,7,11,19,0,151,73,14,268,41,18,49,42,99,10,605,0,0,0,0,0,0,0,0,0,3,22,13,19,11,6,4,9,15,0,107,54,23,103,26,7,34,34,81,36,392,1405,1402,2705,621,324,443,608,992,158,8649,17,42,19,17,31,14,0,10,0,155,10,7,6,5,8,3,0,7,3,51,15,23,12,12,25,6,3,16,3,111,7,18,9,0,10,9,0,0,3,56,44,34,33,32,34,17,5,23,0,229,South Coast
10105,23,23,11,9,7,0,3,0,0,72,8,22,6,8,17,4,5,12,3,93,197,82,705,78,57,56,254,141,18,1599,155,22,345,29,5,16,48,79,8,719,189,28,80,7,11,12,25,60,9,434,27,130,8,54,3,3,8,6,0,243,39,126,13,27,6,8,9,13,0,233,158,105,35,55,60,70,54,27,6,570,71,77,5,242,20,10,16,18,6,473,13,28,12,9,5,3,3,4,0,77,25,0,96,18,3,20,27,29,0,217,0,0,0,0,0,0,0,3,0,4,9,9,12,8,3,0,16,4,3,63,40,11,41,22,7,15,38,36,24,230,962,660,1378,565,213,214,517,435,90,5024,15,31,4,9,9,3,0,3,0,73,3,5,3,7,14,7,0,3,0,38,10,3,7,8,0,9,8,9,0,51,4,12,8,0,4,3,0,0,0,35,18,19,24,25,21,8,3,26,0,139,Goulburn - Mulwaree
10106,43,59,14,8,12,5,0,9,0,150,59,75,23,7,17,8,3,9,4,193,277,126,597,35,55,46,177,158,28,1494,171,18,362,3,16,17,34,77,8,713,311,54,121,13,9,27,44,125,8,730,28,77,9,45,7,0,3,4,0,174,36,99,9,10,9,0,8,0,0,179,248,134,33,24,68,58,16,20,12,609,98,144,15,112,45,8,8,15,8,453,11,26,12,8,5,3,0,3,0,79,28,3,85,6,8,13,22,44,6,208,0,0,0,0,0,0,0,0,0,3,26,14,13,11,14,0,11,6,0,93,36,13,54,8,12,15,38,43,26,247,1379,840,1347,289,279,205,359,520,99,5316,40,61,14,13,24,3,0,4,0,166,10,17,0,3,18,4,0,7,0,58,18,12,11,5,11,4,3,5,0,68,8,13,9,0,4,0,0,4,0,45,63,23,25,20,43,12,3,34,3,234,Young - Yass
10201,112,274,61,38,26,24,14,27,11,581,210,601,162,21,80,41,24,44,11,1193,1007,990,2872,247,330,313,584,574,104,7031,700,182,2286,92,90,73,159,378,42,4008,112,94,407,38,41,33,58,158,16,948,97,1128,69,235,29,35,27,42,18,1686,164,815,40,79,36,16,32,29,10,1232,1262,1080,196,200,526,504,170,186,55,4178,249,614,96,675,156,93,59,85,30,2072,107,388,160,47,45,56,30,67,13,912,147,25,528,74,39,84,85,110,7,1097,5,5,7,0,3,4,0,3,0,29,56,62,52,33,20,16,44,15,11,304,84,54,182,64,35,52,83,128,119,795,4321,6319,7121,1838,1465,1341,1370,1847,452,26066,72,223,96,38,86,33,8,13,7,571,34,79,17,7,75,16,4,11,9,259,34,79,46,33,67,32,34,33,5,365,20,68,32,6,30,17,0,7,0,186,30,69,53,23,33,34,4,29,3,285,Gosford
10202,55,112,32,30,10,15,18,17,0,296,91,224,108,19,33,36,26,41,14,597,726,532,3186,200,264,230,784,626,91,6644,490,94,2271,73,92,72,242,521,71,3935,79,47,317,24,28,31,91,188,19,820,87,458,43,203,21,13,28,27,3,882,84,571,34,69,26,13,31,20,4,850,789,518,166,151,316,368,202,178,47,2723,119,245,59,634,58,65,65,80,13,1336,38,135,62,34,21,54,29,38,8,412,150,30,457,62,39,75,109,127,5,1051,0,0,3,0,0,0,5,6,0,17,26,18,64,29,24,11,55,34,12,274,55,32,194,53,30,46,134,153,99,801,2790,3013,6999,1570,965,1040,1819,2051,386,20639,42,108,56,32,37,23,3,15,3,313,22,36,20,11,46,4,3,16,0,164,27,34,40,26,42,21,19,37,10,253,17,32,27,6,12,22,0,9,3,123,11,42,34,22,34,21,9,36,0,206,Wyong
10301,34,62,8,5,3,7,4,7,3,131,33,86,33,6,13,7,3,11,0,200,270,192,1091,93,59,58,298,215,32,2305,157,29,479,34,21,18,84,120,6,948,126,50,62,18,17,30,41,67,3,410,25,171,12,77,20,11,10,9,4,340,55,220,14,27,11,3,15,11,0,359,284,171,57,58,94,102,58,54,8,885,49,137,19,211,18,12,12,31,6,490,28,45,16,15,3,14,9,11,0,140,49,8,134,32,10,8,37,51,9,342,0,0,0,0,0,0,0,0,0,4,7,11,14,7,8,0,18,4,10,86,37,9,62,5,5,12,31,44,37,248,1157,1188,1999,596,284,292,625,637,116,6894,13,48,12,9,13,3,0,4,0,97,0,21,3,0,10,6,0,0,3,50,13,18,17,11,13,4,11,25,0,118,4,16,7,4,4,3,4,0,0,45,34,24,25,8,22,18,0,21,5,155,Bathurst
10302,14,42,8,0,4,0,0,4,0,75,6,13,24,3,4,3,4,6,3,78,430,130,1140,31,44,69,384,231,38,2496,183,19,320,13,17,19,79,99,11,756,649,70,116,12,14,27,77,123,8,1105,22,118,8,44,4,6,8,8,0,227,59,185,13,9,14,0,10,6,6,301,228,88,37,24,50,104,54,58,9,655,50,73,10,119,19,9,9,18,3,310,10,20,15,9,0,5,3,3,0,57,47,4,93,10,3,21,43,35,3,255,0,0,0,0,0,0,0,0,0,5,18,10,14,7,0,3,17,8,3,88,97,9,77,10,3,26,73,73,36,406,1821,778,1886,300,176,289,761,680,128,6815,14,26,11,9,13,0,0,0,0,80,3,5,0,4,9,0,0,0,0,28,19,17,21,3,6,11,4,16,3,96,3,8,6,4,4,0,0,3,0,37,71,41,17,18,42,11,4,38,0,240,Lachlan Valley
10303,18,45,6,0,6,0,3,0,0,79,11,15,15,3,14,3,7,6,0,76,303,157,1434,68,49,49,650,197,45,2955,129,18,298,14,15,8,125,81,8,691,171,28,67,7,12,21,61,80,7,459,30,94,11,37,3,0,13,10,0,199,39,121,20,15,9,4,19,3,0,234,152,76,33,27,44,65,48,35,9,482,36,75,23,109,20,8,17,21,3,307,16,26,11,5,3,7,4,11,0,86,30,3,106,13,5,15,61,26,3,269,0,0,4,0,0,3,4,0,0,10,14,5,17,7,3,0,30,13,5,88,36,9,77,7,3,20,72,52,25,300,977,673,2118,320,198,200,1113,538,101,6236,13,30,10,13,16,8,0,5,0,96,4,3,0,5,9,0,0,4,0,31,20,18,22,5,16,10,9,13,0,99,9,14,16,3,10,6,0,7,0,62,30,26,23,19,32,11,3,26,0,173,Lithgow - Mudgee
