sa3_name16,sa3_code16,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot
Queanbeyan,10102,0,0,0,0,1866,1868,41,3,3,0,1595,1639,1531,71,59,0,2214,3879,2495,141,249,12,1128,4029,2896,217,582,32,919,4647,2431,172,560,79,467,3699,1550,102,314,115,154,2233,624,25,90,128,46,912,144,7,19,78,15,260,46,0,4,3,61,109,11765,743,1877,447,8455,23279,0,0,0,0,1708,1709,140,8,0,0,1512,1666,1897,91,116,5,1873,3990,2617,156,315,16,937,4044,2890,216,694,82,683,4563,2201,135,619,187,360,3507,1253,71,363,343,111,2136,400,22,104,428,35,986,63,4,24,341,5,435,60,3,10,9,58,138,11529,703,2246,1407,7279,23168,0,0,0,0,3573,3579,187,13,6,0,3107,3306,3433,164,174,9,4085,7872,5112,298,564,29,2067,8070,5785,431,1280,109,1594,9212,4632,306,1181,267,825,7205,2804,169,678,456,262,4371,1022,48,193,549,80,1902,210,10,38,415,15,693,102,3,15,14,114,247,23292,1443,4125,1853,15729,46453
Snowy Mountains,10103,3,0,0,0,909,920,12,0,0,3,1143,1159,576,32,33,3,1603,2249,1423,77,96,4,674,2266,1487,123,248,19,505,2379,1544,116,379,55,339,2432,1240,51,274,81,157,1801,466,36,76,82,38,699,87,10,9,59,18,185,60,5,5,0,330,407,6903,444,1119,309,5726,14496,0,0,0,0,754,757,24,0,3,0,932,966,642,22,45,3,1153,1867,1431,50,134,16,455,2088,1423,124,280,33,350,2209,1273,72,364,102,180,1989,948,47,201,194,76,1459,260,16,59,225,20,585,33,0,18,238,6,293,54,0,8,4,254,318,6094,337,1106,806,4182,12525,10,0,0,0,1664,1671,42,3,3,3,2078,2124,1221,57,81,9,2757,4121,2853,128,231,19,1130,4357,2912,240,529,51,855,4586,2813,195,742,157,524,4419,2188,93,469,275,232,3262,726,56,137,303,62,1283,116,10,25,298,27,470,115,4,16,4,582,728,12999,780,2221,1116,9907,27023
South Coast,10104,0,0,3,0,1772,1776,35,0,3,0,1195,1237,700,40,45,4,1706,2501,1473,148,220,3,1251,3104,2257,245,656,35,1198,4394,3610,315,1138,112,955,6127,4093,234,927,264,317,5835,2047,84,315,356,124,2928,504,16,49,317,49,934,55,0,13,3,39,106,14778,1081,3367,1093,8614,28942,3,0,0,3,1740,1743,82,15,3,0,1076,1171,975,94,72,5,1463,2611,1779,218,347,28,1106,3482,2527,293,852,133,986,4798,4029,314,1228,358,689,6610,3636,155,898,784,217,5692,1476,50,280,1147,75,3037,284,4,79,1072,24,1455,51,3,19,15,44,122,14837,1148,3771,3544,7420,30718,4,0,3,3,3509,3516,120,15,4,0,2271,2407,1673,138,123,6,3168,5108,3258,371,566,31,2360,6586,4784,545,1514,173,2185,9192,7634,623,2363,470,1640,12742,7729,392,1827,1046,542,11528,3525,134,596,1504,199,5965,791,16,121,1385,72,2387,105,3,28,18,87,236,29620,2233,7143,4640,16029,59665
Goulburn - Mulwaree,10105,6,0,0,0,1067,1073,40,3,0,0,1000,1048,738,43,36,0,1312,2127,1228,88,126,4,745,2194,1446,134,307,21,607,2519,1515,136,363,57,357,2421,1338,95,287,123,194,2034,675,38,92,167,70,1044,158,9,16,115,21,317,24,3,0,0,29,56,7172,537,1229,493,5398,14835,0,0,0,0,977,982,67,4,0,0,732,818,875,66,50,8,997,1998,1207,119,167,19,497,2003,1462,148,389,53,396,2444,1489,126,451,135,240,2443,1163,48,309,353,94,1972,466,22,93,522,52,1164,75,0,24,443,26,573,23,0,4,3,33,71,6836,535,1503,1535,4056,14463,6,4,0,0,2043,2054,113,9,3,0,1737,1861,1620,107,86,11,2307,4126,2436,206,293,20,1239,4196,2911,278,693,72,1009,4961,3003,256,811,190,598,4862,2497,144,598,480,286,4001,1147,59,186,688,131,2207,234,10,41,556,45,893,51,8,4,3,68,129,14014,1077,2728,2025,9454,29293
Young - Yass,10106,4,0,0,0,1086,1088,31,3,0,0,780,819,546,25,22,0,965,1552,1318,89,129,8,541,2096,1558,139,270,19,487,2466,1603,122,358,56,300,2438,1449,90,283,85,134,2045,646,26,89,136,49,944,143,3,20,108,19,295,16,0,3,0,27,43,7316,495,1176,406,4389,13792,5,0,0,0,1081,1082,58,14,0,4,790,862,734,56,54,3,876,1722,1446,117,156,23,505,2248,1686,148,378,54,378,2644,1578,99,370,126,177,2344,1223,52,270,313,87,1952,471,11,78,482,33,1070,65,7,20,420,28,533,19,0,0,8,25,53,7274,512,1321,1427,3981,14513,12,0,0,0,2160,2171,89,16,0,4,1570,1678,1281,85,74,3,1835,3278,2768,204,285,35,1044,4343,3236,285,653,72,867,5113,3182,221,726,179,476,4783,2670,143,553,400,230,3996,1112,34,162,616,84,2017,209,14,33,525,48,827,30,0,3,5,50,98,14591,1003,2496,1834,8378,28303
Gosford,10201,4,5,4,0,5092,5108,92,12,8,4,4480,4592,2861,135,140,5,5531,8672,5948,436,594,28,2887,9894,6443,594,1420,74,2336,10868,6662,526,1720,181,1374,10462,5902,393,1404,459,614,8770,3281,123,486,619,254,4759,1099,29,113,765,73,2084,132,11,27,12,116,293,32425,2259,5919,2144,22748,65497,9,4,0,0,4939,4948,187,19,4,4,4015,4235,3803,245,210,12,4682,8947,6437,594,925,60,2512,10530,6926,780,2082,252,1843,11879,6672,600,2526,648,1104,11545,5396,339,2025,1497,478,9747,2559,96,801,2470,217,6133,636,25,218,2548,113,3542,163,11,34,37,159,403,32793,2710,8826,7535,20053,71908,9,5,8,4,10027,10053,277,28,13,6,8493,8823,6659,379,349,21,10210,17621,12388,1030,1519,91,5394,20420,13371,1369,3503,326,4176,22750,13342,1124,4244,829,2476,22005,11296,730,3432,1956,1089,18509,5836,214,1285,3089,467,10895,1738,57,332,3312,194,5629,293,22,65,42,271,695,65216,4969,14744,9679,42797,137412
Wyong,10202,7,0,0,0,4955,4970,151,9,0,3,4420,4582,2814,197,139,6,5255,8409,4787,465,642,25,3015,8940,5376,630,1445,82,2287,9818,5569,540,1653,203,1252,9215,5203,384,1295,423,568,7875,3127,141,526,679,231,4705,883,30,103,633,66,1720,58,3,8,4,56,135,27972,2417,5812,2067,22108,60375,12,3,5,0,4796,4814,276,34,3,3,4261,4575,3726,372,237,18,4684,9040,5207,733,1052,80,2630,9709,5550,824,2103,230,1769,10475,5716,686,2316,679,873,10276,4933,345,1788,1507,405,8976,2311,104,704,2361,142,5618,493,17,182,2086,59,2834,76,4,22,23,81,217,28303,3117,8412,6992,19693,66523,24,3,3,0,9753,9779,429,39,9,5,8677,9162,6539,571,377,30,9933,17441,9996,1200,1695,106,5643,18649,10922,1454,3550,309,4052,20292,11283,1228,3969,883,2122,19489,10129,731,3084,1933,973,16851,5442,249,1228,3036,373,10330,1375,48,281,2719,133,4554,132,8,31,33,145,348,56271,5535,14227,9060,41801,126895
Bathurst,10301,4,0,0,0,1766,1774,74,9,4,0,1851,1940,974,50,40,0,1960,3023,1487,122,178,5,914,2703,1729,162,356,25,659,2934,1798,138,384,38,383,2738,1489,92,330,132,160,2201,680,26,83,138,64,999,181,3,28,115,20,342,16,0,3,0,27,49,8443,598,1409,452,7797,18695,0,0,3,0,1729,1737,88,8,7,4,1636,1741,1102,75,52,10,1381,2616,1573,170,300,12,639,2688,1814,179,443,71,491,2996,1778,147,511,161,220,2815,1321,88,350,368,122,2246,489,19,125,539,83,1256,87,4,38,499,36,661,17,0,5,3,27,50,8263,689,1822,1671,6362,18814,9,0,0,0,3496,3507,161,17,12,3,3488,3676,2077,124,91,8,3339,5640,3058,285,476,15,1554,5387,3541,342,802,95,1153,5928,3571,285,892,207,602,5554,2812,176,687,498,282,4447,1163,52,213,675,151,2254,271,8,64,612,51,1004,35,0,9,5,52,97,16704,1294,3230,2122,14163,37507
Lachlan Valley,10302,5,0,0,0,1573,1583,57,3,0,0,1371,1437,937,76,33,0,1661,2712,1661,127,187,3,895,2873,2023,196,454,39,862,3574,2449,204,599,75,538,3867,2268,147,481,196,277,3366,1220,56,188,297,133,1895,334,10,21,223,38,632,18,0,0,3,33,57,10978,819,1972,839,7391,21994,3,0,0,3,1560,1567,105,7,0,0,1173,1290,1221,86,55,3,1415,2774,1762,170,230,26,753,2932,2187,226,472,92,579,3558,2403,201,526,260,316,3710,1925,95,389,593,138,3145,958,38,136,901,80,2116,173,11,22,840,52,1101,21,3,9,5,42,77,10764,831,1841,2724,6100,22268,11,3,0,3,3134,3147,164,17,0,3,2545,2725,2157,159,91,6,3078,5492,3420,292,421,29,1643,5804,4208,421,931,126,1444,7133,4857,407,1128,334,855,7576,4196,242,875,785,418,6514,2179,95,323,1200,213,4016,512,18,45,1064,95,1726,44,3,8,4,70,130,21740,1654,3815,3562,13490,44269
Lithgow - Mudgee,10303,0,0,3,0,1330,1338,49,5,3,0,1152,1203,902,47,33,5,1649,2635,1381,141,166,8,886,2583,1765,202,422,26,845,3255,1957,164,537,78,491,3230,1829,141,487,156,285,2895,866,53,144,207,104,1374,195,6,16,151,23,386,19,3,6,3,16,41,8945,764,1813,629,6784,18944,0,0,0,0,1187,1186,73,4,3,0,967,1045,1039,87,55,3,1242,2426,1541,156,218,26,734,2674,1863,190,476,68,570,3173,1921,142,576,199,284,3122,1559,121,441,472,111,2718,607,26,153,693,72,1557,100,9,23,499,24,652,17,3,3,4,25,53,8732,736,1954,1967,5222,18604,3,0,3,0,2522,2522,118,12,7,0,2116,2253,1937,135,86,6,2890,5059,2926,296,383,30,1627,5260,3628,396,897,95,1411,6428,3876,308,1114,272,779,6348,3386,263,927,636,397,5613,1473,78,296,900,178,2925,295,10,39,645,49,1039,34,8,6,5,42,94,17675,1496,3766,2592,12005,37545
