sa3_name16,sa3_code16,age_40_44_nonind_f,age_40_44_nonind_p,age_40_44_indig_st_nsm,age_40_44_indig_st_nsf,age_40_44_indig_st_nsp,age_40_44_totm,age_40_44_totf,age_40_44_totp,age_45_49_indig_m,age_45_49_indig_f,age_45_49_indig_p,age_45_49_nonind_m,age_45_49_nonind_f,age_45_49_nonind_p,age_45_49_indig_st_nsm,age_45_49_indig_st_nsf,age_45_49_indig_st_nsp,age_45_49_totm,age_45_49_totf,age_45_49_totp,age_50_54_indig_m,age_50_54_indig_f,age_50_54_indig_p,age_50_54_nonind_m,age_50_54_nonind_f,age_50_54_nonind_p,age_50_54_indig_st_nsm,age_50_54_indig_st_nsf,age_50_54_indig_st_nsp,age_50_54_totm,age_50_54_totf,age_50_54_totp,age_55_59_indig_m,age_55_59_indig_f,age_55_59_indig_p,age_55_59_nonind_m,age_55_59_nonind_f,age_55_59_nonind_p,age_55_59_indig_st_nsm,age_55_59_indig_st_nsf,age_55_59_indig_st_nsp,age_55_59_totm,age_55_59_totf,age_55_59_totp,age_60_64_indig_m,age_60_64_indig_f,age_60_64_indig_p,age_60_64_nonind_m,age_60_64_nonind_f,age_60_64_nonind_p,age_60_64_indig_st_nsm,age_60_64_indig_st_nsf,age_60_64_indig_st_nsp,age_60_64_totm,age_60_64_totf,age_60_64_totp,age_65over_indig_m,age_65over_indig_f,age_65over_indig_p,age_65over_nonind_m,age_65over_nonind_f,age_65over_nonind_p,age_65over_indig_st_nsm,age_65over_indig_st_nsf,age_65over_indig_st_nsp,age_65_over_totm,age_65_over_totf,age_65_over_totp,tot_indig_m,tot_indig_f,tot_indig_p,tot_nonind_m,tot_nonind_f,tot_nonind_p,tot_indig_st_nsm,tot_indig_st_nsf,tot_indig_st_nsp,tot_totm,tot_totf,tot_totp
Queanbeyan,10102,1955,3874,175,122,296,2152,2128,4277,44,55,94,2088,2229,4317,180,137,315,2309,2413,4728,39,50,83,2060,1979,4041,178,148,325,2284,2171,4456,38,47,86,1862,1748,3607,146,132,275,2046,1925,3964,20,26,45,1469,1465,2933,115,110,225,1608,1601,3204,29,30,60,3111,3227,6338,304,329,630,3446,3580,7029,869,883,1752,25848,25639,51482,2114,1984,4098,28828,28501,57331
Snowy Mountains,10103,554,1151,56,42,101,675,616,1291,12,15,25,641,632,1270,65,59,124,719,710,1423,15,4,18,673,674,1347,51,63,110,737,749,1483,16,6,19,700,659,1363,54,41,92,764,710,1476,3,12,18,620,545,1169,58,44,108,686,607,1297,26,16,37,1667,1677,3346,179,205,386,1869,1892,3763,242,186,425,8950,8404,17345,826,769,1596,10013,9354,19366
South Coast,10104,1679,3186,142,124,269,1719,1912,3628,83,83,167,1821,1983,3801,173,150,326,2072,2216,4289,76,91,169,2122,2363,4483,201,193,401,2392,2654,5045,60,92,152,2682,2967,5654,231,218,445,2975,3274,6249,54,73,120,2960,3159,6123,240,236,476,3249,3466,6718,88,105,191,8918,9338,18256,763,808,1571,9768,10251,20014,1513,1614,3127,30462,31828,62292,2634,2582,5217,34606,36029,70638
Goulburn - Mulwaree,10105,961,1971,74,69,142,1104,1077,2184,42,31,76,1068,1067,2129,85,79,163,1186,1181,2368,31,36,64,1164,1154,2313,90,86,178,1287,1269,2558,34,23,55,1163,1147,2305,76,84,158,1272,1252,2525,20,19,40,1063,1135,2197,78,69,149,1164,1224,2385,34,45,75,3141,3478,6613,272,254,526,3445,3770,7217,693,630,1322,16074,15784,31855,1229,1154,2381,17989,17572,35559
Young - Yass,10106,1125,2238,90,75,161,1237,1223,2459,35,41,78,1078,1257,2339,70,97,169,1191,1395,2584,39,38,71,1191,1152,2343,89,73,160,1312,1264,2575,21,19,42,1171,1134,2308,92,81,180,1282,1246,2526,21,20,45,1082,1087,2169,91,73,165,1191,1186,2376,45,49,90,3101,3359,6460,235,261,493,3378,3669,7042,644,601,1245,15876,16488,32371,1154,1172,2326,17678,18257,35942
Gosford,10201,5261,10227,288,272,558,5362,5656,11023,100,145,243,5065,5564,10630,288,279,571,5451,5989,11440,118,154,275,5228,5561,10789,265,285,550,5608,5998,11612,102,95,200,5166,5775,10945,307,286,593,5578,6153,11733,66,88,156,4739,5285,10025,276,245,520,5079,5621,10702,109,139,245,15071,18504,33574,936,1273,2207,16114,19912,36031,2377,2389,4761,75240,80358,155601,4263,4424,8687,81880,87173,169053
Wyong,10202,4694,8980,239,242,480,4685,5157,9844,195,204,402,4483,4846,9334,283,284,568,4965,5337,10303,165,199,364,4607,4783,9394,251,266,521,5026,5256,10279,133,153,291,4448,5002,9453,276,300,573,4856,5456,10312,93,102,199,4182,4682,8861,268,302,563,4544,5081,9623,187,208,400,13449,16239,29684,1082,1368,2451,14714,17815,32529,3814,3908,7722,68750,73283,142034,4319,4606,8931,76884,81803,158683
Bathurst,10301,1278,2530,102,85,186,1429,1427,2858,63,55,113,1347,1383,2735,119,105,217,1523,1542,3066,29,43,69,1312,1339,2658,97,107,202,1442,1491,2932,25,46,72,1302,1375,2672,97,105,201,1423,1528,2944,22,40,65,1286,1224,2511,92,107,201,1401,1374,2769,55,49,103,3292,3808,7104,327,419,739,3675,4274,7950,1279,1144,2423,20514,20311,40820,1654,1695,3351,23445,23152,46594
Lachlan Valley,10302,1285,2525,134,122,255,1471,1555,3024,147,133,278,1340,1428,2774,145,144,287,1629,1708,3339,143,137,285,1562,1581,3144,172,176,352,1878,1897,3774,111,121,235,1696,1622,3319,186,147,334,1990,1896,3885,86,82,166,1669,1613,3288,151,151,300,1907,1850,3750,163,183,349,5194,5653,10841,585,614,1204,5939,6453,12396,2493,2603,5099,22508,22846,45353,2459,2427,4881,27462,27879,55336
Lithgow - Mudgee,10303,1237,2393,122,128,252,1348,1445,2795,73,57,130,1365,1319,2683,159,126,287,1593,1505,3102,57,60,115,1450,1475,2919,169,172,339,1674,1702,3378,56,54,107,1501,1444,2946,193,158,353,1750,1652,3406,46,42,84,1300,1347,2647,153,153,312,1503,1541,3039,83,82,169,4170,4418,8593,511,532,1041,4763,5036,9798,1372,1257,2625,19790,19520,39313,2363,2314,4676,23530,23085,46612
Orange,10304,1698,3328,129,128,261,1843,1908,3752,82,112,189,1608,1696,3305,149,125,279,1842,1937,3773,74,80,155,1570,1680,3244,135,121,258,1779,1875,3652,50,41,92,1647,1729,3374,118,117,233,1815,1891,3702,34,27,64,1519,1496,3011,109,83,195,1656,1611,3270,55,68,126,4188,4889,9077,328,396,723,4571,5353,9922,1582,1561,3149,24772,25946,50720,1906,1841,3750,28264,29346,57614
Clarence Valley,10401,1246,2431,98,122,221,1362,1459,2822,77,101,182,1213,1415,2626,97,111,213,1387,1629,3014,83,95,172,1605,1602,3211,128,114,245,1816,1812,3626,69,90,158,1740,1882,3618,167,157,318,1976,2126,4098,40,64,108,1885,1884,3772,156,124,281,2079,2074,4162,90,106,196,5675,6099,11778,468,492,963,6236,6699,12932,1597,1603,3198,21476,21972,43447,1837,1780,3611,24907,25357,50261
Coffs Harbour,10402,2462,4692,163,146,307,2484,2711,5199,103,142,251,2290,2674,4961,166,201,373,2560,3019,5581,84,104,188,2497,2872,5372,184,199,384,2761,3181,5942,99,101,198,2751,3147,5899,271,220,485,3115,3463,6582,69,70,139,2944,2957,5899,221,195,412,3233,3217,6445,90,124,212,7959,8914,16876,601,761,1362,8651,9804,18454,1976,2129,4104,36883,39319,76201,2820,2905,5724,41677,44344,86021
Bourke - Cobar - Coonamble,10501,387,827,88,87,169,693,690,1384,175,237,418,512,458,968,96,102,197,786,797,1581,177,189,368,635,552,1189,121,114,232,926,856,1783,148,164,318,676,533,1210,145,100,242,974,799,1770,135,118,251,589,446,1037,97,64,160,817,635,1447,209,236,443,1660,1551,3208,273,250,524,2141,2041,4181,3033,3261,6297,7733,7148,14883,1544,1425,2975,12314,11834,24152
Broken Hill and Far West,10502,452,911,48,44,90,571,578,1145,58,75,136,533,506,1035,62,38,99,646,625,1269,63,51,112,594,601,1200,59,46,104,716,698,1421,43,45,90,676,709,1382,61,61,118,773,809,1586,30,33,62,661,612,1271,56,58,112,748,701,1444,47,64,111,1726,2075,3800,165,173,344,1944,2312,4257,1112,1140,2255,8085,8359,16443,773,751,1519,9965,10251,20217
Dubbo,10503,1606,3204,174,164,338,2000,2066,4069,246,294,539,1663,1752,3412,156,184,345,2067,2227,4297,238,256,498,1795,1877,3672,187,192,379,2220,2333,4552,194,246,444,1931,1989,3917,214,200,420,2341,2442,4782,165,192,356,1719,1815,3537,182,200,381,2069,2205,4273,275,292,568,5281,5883,11167,547,593,1143,6103,6773,12878,5260,5234,10493,26192,27196,53387,2748,2786,5532,34198,35213,69414
Lower Hunter,10601,2575,5065,170,200,371,2809,2918,5726,160,156,316,2635,2607,5236,207,192,396,2999,2954,5955,131,125,253,2532,2557,5090,196,187,381,2854,2873,5721,126,140,265,2668,2661,5333,198,210,410,3003,3007,6008,77,84,160,2398,2437,4827,196,192,393,2671,2711,5377,120,140,259,5966,6469,12429,545,648,1190,6634,7255,13883,3031,2739,5765,37842,37958,75800,3040,3068,6107,43911,43765,87675
Maitland,10602,2331,4543,127,97,225,2442,2527,4967,80,113,193,2137,2348,4487,115,125,238,2338,2580,4914,72,87,158,1997,2236,4240,117,92,211,2189,2419,4610,49,87,139,2001,2118,4118,111,105,210,2160,2311,4469,44,40,85,1812,1899,3707,100,83,184,1956,2029,3981,57,89,149,4480,5368,9851,246,356,599,4781,5815,10602,1865,1940,3799,32625,34280,66906,1731,1728,3456,36217,37948,74162
Port Stephens,10603,1988,3865,138,145,280,2096,2242,4334,72,93,171,1906,2080,3989,160,138,301,2142,2314,4459,78,118,195,2236,2229,4460,178,164,339,2492,2512,5002,76,79,156,2185,2352,4533,162,143,303,2425,2576,5002,58,57,112,2210,2405,4621,167,181,345,2435,2642,5078,87,85,170,7492,7938,15432,660,768,1431,8244,8791,17031,1718,1735,3448,31058,31905,62966,2516,2450,4963,35289,36092,71381
Upper Hunter,10604,840,1727,89,62,152,1001,958,1962,54,65,126,890,858,1753,85,75,161,1035,1002,2033,53,58,109,919,910,1824,66,79,148,1038,1043,2085,41,37,79,893,819,1709,81,61,139,1011,923,1935,21,23,42,806,735,1533,75,72,142,893,824,1724,39,41,81,2020,2196,4213,187,216,404,2252,2455,4701,1049,1018,2066,13028,12810,25838,1142,1150,2292,15216,14984,30196
Dapto - Port Kembla,10701,2265,4496,99,97,199,2384,2438,4825,46,68,116,2169,2308,4482,116,95,209,2332,2474,4807,52,76,133,2403,2394,4794,123,107,227,2574,2579,5155,42,56,98,2313,2341,4653,133,117,247,2482,2515,4995,30,40,71,1898,2102,3998,104,94,199,2035,2235,4274,53,82,131,5988,7048,13037,395,548,942,6434,7676,14111,1292,1414,2706,33924,35121,69042,1788,1815,3600,37002,38356,75354
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,4,3,8,0,0,0,4,3,8
