gml_id,sa3_code16,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_agr_fstry_fsh_15_19,f_agr_fstry_fsh_20_24,f_agr_fstry_fsh_25_34,f_agr_fstry_fsh_35_44,f_agr_fstry_fsh_45_54,f_agr_fstry_fsh_55_64,f_agr_fstry_fsh_65_74,f_agr_fstry_fsh_75_84,f_agr_fstry_fsh_85,f_agr_fstry_fsh_tot,f_min_15_19_yr,f_min_20_24_yr,f_min_25_34_yr,f_min_35_44_yr,f_min_45_54_yr,f_min_55_64_yr,f_min_65_74_yr,f_min_75_84_yr,f_min_85_yr_over,f_min_tot,f_manf_15_19_yr,f_manf_20_24_yr,f_manf_25_34_yr,f_manf_35_44_yr,f_manf_45_54_yr,f_manf_55_64_yr,f_manf_65_74_yr,f_manf_75_84_yr,f_manf_85_yr_over,f_manf_tot,f_elec_gas_wtr_wst_sv_15_19,f_elec_gas_wtr_wst_sv_20_24,f_elec_gas_wtr_wst_sv_25_34,f_elec_gas_wtr_wst_sv_35_44,f_elec_gas_wtr_wst_sv_45_54,f_elec_gas_wtr_wst_sv_55_64,f_elec_gas_wtr_wst_sv_65_74,f_elec_gas_wtr_wst_sv_75_84,f_elec_gas_wtr_wst_sv_85,f_elec_gas_wtr_wst_sv_tot,f_con_15_19_yr,f_con_20_24_yr,f_con_25_34_yr,f_con_35_44_yr,f_con_45_54_yr,f_con_55_64_yr,f_con_65_74_yr,f_con_75_84_yr,f_con_85_yr_over,f_con_tot,f_whl_trd_15_19_yr,f_whl_trd_20_24_yr,f_whl_trd_25_34_yr,f_whl_trd_35_44_yr,f_whl_trd_45_54_yr,f_whl_trd_55_64_yr,f_whl_trd_65_74_yr,f_whl_trd_75_84_yr,f_whl_trd_85_yr_over,f_whl_trd_tot,f_re_trd_15_19_yr,f_re_trd_20_24_yr,f_re_trd_25_34_yr,f_re_trd_35_44_yr,f_re_trd_45_54_yr,f_re_trd_55_64_yr,f_re_trd_65_74_yr,f_re_trd_75_84_yr,f_re_trd_85_yr_over,f_re_trd_tot,f_acc_food_svc_15_19,f_acc_food_svc_20_24,f_acc_food_svc_25_34,f_acc_food_svc_35_44,f_acc_food_svc_45_54,f_acc_food_svc_55_64,f_acc_food_svc_65_74,f_acc_food_svc_75_84,f_acc_food_svc_85,f_acc_food_svc_tot,f_trp_pos_wh_15_19,f_trp_pos_wh_20_24,f_trp_pos_wh_25_34,f_trp_pos_wh_35_44,f_trp_pos_wh_45_54,f_trp_pos_wh_55_64,f_trp_pos_wh_65_74,f_trp_pos_wh_75_84,f_trp_pos_wh_85,f_trp_pos_wh_tot,f_in_med_tcom_15_19,f_in_med_tcom_20_24,f_in_med_tcom_25_34,f_in_med_tcom_35_44,f_in_med_tcom_45_54,f_in_med_tcom_55_64,f_in_med_tcom_65_74,f_in_med_tcom_75_84,f_in_med_tcom_85,f_in_med_tcom_tot,f_fin_in_svc_15_19,f_fin_in_svc_20_24,f_fin_in_svc_25_34,f_fin_in_svc_35_44,f_fin_in_svc_45_54,f_fin_in_svc_55_64,f_fin_in_svc_65_74,f_fin_in_svc_75_84,f_fin_in_svc_85,f_fin_in_svc_tot,f_rnt_hrg_rea_est_serv_15_19,f_rnt_hrg_rea_est_serv_20_24,f_rnt_hrg_rea_est_serv_25_34,f_rnt_hrg_rea_est_serv_35_44,f_rnt_hrg_rea_est_serv_45_54,f_rnt_hrg_rea_est_serv_55_64,f_rnt_hrg_rea_est_serv_65_74,f_rnt_hrg_rea_est_serv_75_84,f_rnt_hrg_rea_est_serv_85,f_rnt_hrg_rea_est_serv_tot,f_prof_sc_tech_serv_15_19,f_prof_sc_tech_serv_20_24,f_prof_sc_tech_serv_25_34,f_prof_sc_tech_serv_35_44,f_prof_sc_tech_serv_45_54,f_prof_sc_tech_serv_55_64,f_prof_sc_tech_serv_65_74,f_prof_sc_tech_serv_75_84,f_prof_sc_tech_serv_85,f_prof_sc_tech_serv_tot,f_adm_sup_serv_15_19,f_adm_sup_serv_20_24,f_adm_sup_serv_25_34,f_adm_sup_serv_35_44,f_adm_sup_serv_45_54,f_adm_sup_serv_55_64,f_adm_sup_serv_65_74,f_adm_sup_serv_75_84,f_adm_sup_serv_85_over,f_adm_sup_serv_tot,f_pubad_saf_15_19,f_pubad_saf_20_24,f_pubad_saf_25_34,f_pubad_saf_35_44,f_pubad_saf_45_54,f_pubad_saf_55_64,f_pubad_saf_65_74,f_pubad_saf_75_84,f_pubad_saf_85_over,f_pubad_saf_tot,f_ed_trng_15_19,f_ed_trng_20_24,f_ed_trng_25_34,f_ed_trng_35_44,f_ed_trng_45_54,f_ed_trng_55_64,f_ed_trng_65_74,f_ed_trng_75_84,f_ed_trng_85_over,f_ed_trng_tot,f_hlth_cre_socia_assist_15_19,f_hlth_cre_socia_assist_20_24,f_hlth_cre_socia_assist_25_34,f_hlth_cre_socia_assist_35_44,f_hlth_cre_socia_assist_45_54,f_hlth_cre_socia_assist_55_64,f_hlth_cre_socia_assist_65_74,f_hlth_cre_socia_assist_75_84,f_hlth_cre_socia_assist_85,f_hlth_cre_socia_assist_tot,f_arts_rec_svc_15_19,f_arts_rec_svc_20_24,f_arts_rec_svc_25_34,f_arts_rec_svc_35_44,f_arts_rec_svc_45_54,f_arts_rec_svc_55_64,f_arts_rec_svc_65_74,f_arts_rec_svc_75_84,f_arts_rec_svc_85,f_arts_rec_svc_tot,f_oth_svc_15_19_yr,f_oth_svc_20_24_yr,f_oth_svc_25_34_yr,f_oth_svc_35_44_yr,f_oth_svc_45_54_yr,f_oth_svc_55_64_yr,f_oth_svc_65_74_yr,f_oth_svc_75_84_yr,f_oth_svc_85_yr_over,f_oth_svc_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62b7,"10102","814","1253","3201","3315","3758","2407","616","81","12","15453","7","6","14","11","35","43","43","15","3","178","0","0","3","0","0","0","0","0","0","10","33","19","40","57","61","46","19","4","0","270","0","4","22","16","21","15","0","0","0","87","12","26","67","70","88","49","13","0","0","323","5","15","30","26","38","24","3","0","0","148","278","200","211","191","236","164","40","5","0","1319","274","132","171","100","103","49","10","0","0","837","9","13","50","59","74","37","11","0","0","254","4","19","38","32","44","18","6","0","0","161","3","22","56","61","58","28","0","0","0","233","7","23","78","53","51","28","5","0","0","249","13","81","213","236","215","127","39","0","0","927","5","33","76","85","129","100","20","0","0","446","25","151","850","1134","1217","487","44","3","0","3914","47","98","303","368","469","254","39","0","0","1567","65","242","483","468","578","429","59","0","0","2318","30","34","31","48","38","38","7","3","0","222","42","66","105","102","96","68","8","0","0","485",Queanbeyan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62b6,"10103","422","863","1686","1665","1761","1531","543","100","20","8593","9","13","15","36","65","55","63","16","0","270","0","0","5","7","6","0","0","0","0","17","16","16","41","49","43","21","4","0","0","189","0","7","11","21","28","12","4","0","0","80","7","4","26","48","31","19","9","0","0","147","3","3","17","26","25","16","5","0","0","99","91","73","125","122","154","101","25","0","0","695","159","257","255","142","146","90","30","4","0","1091","5","11","20","24","38","29","7","0","0","129","4","12","9","28","19","10","0","0","0","74","0","9","44","50","56","27","0","0","0","185","12","16","23","36","40","29","10","0","0","158","5","22","84","143","107","72","30","0","0","473","3","16","49","48","88","42","21","0","0","263","3","15","109","154","146","87","25","0","0","545","16","56","143","178","245","159","40","4","0","832","18","79","207","240","275","268","37","3","0","1132","35","97","93","46","54","32","11","0","0","362","6","18","41","40","33","21","5","0","0","173",Snowy Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62b5,"10104","737","870","1851","2317","3106","3169","934","150","25","13150","8","13","32","47","75","90","66","15","0","340","0","0","0","0","0","0","0","0","0","0","49","38","68","85","122","98","21","0","0","475","3","0","3","11","10","6","0","0","0","29","3","8","35","57","83","44","15","0","0","245","4","6","19","22","30","25","4","0","0","118","316","155","240","319","436","385","66","3","0","1921","290","138","246","229","305","292","61","8","0","1575","0","3","21","50","71","61","18","0","0","229","17","18","19","24","25","27","7","0","0","145","9","14","47","43","72","37","3","0","0","222","0","14","37","51","66","52","19","3","0","235","7","24","94","112","152","142","36","3","0","577","9","25","61","125","143","129","38","6","0","526","4","30","107","181","250","174","11","0","0","759","23","41","179","327","411","416","61","9","0","1458","36","122","355","529","894","940","142","10","0","3030","11","8","24","43","56","42","11","0","0","202","35","34","70","95","95","86","17","0","0","439",South Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62b4,"10105","471","723","1534","1622","1851","1542","518","113","18","8390","6","13","31","49","53","75","80","24","0","332","0","0","6","3","3","3","0","0","0","21","22","13","43","26","43","20","3","0","0","175","0","0","3","9","5","3","0","0","0","27","3","13","27","21","34","22","3","0","0","123","6","7","24","18","15","9","0","0","0","78","133","98","141","156","177","127","17","3","0","847","160","114","145","102","103","85","15","0","0","714","3","3","17","23","33","29","9","3","0","122","3","3","10","14","19","3","0","0","0","59","0","9","36","30","39","9","0","0","0","129","3","13","19","24","16","20","5","3","0","102","4","22","80","77","73","64","19","4","3","345","12","14","44","51","93","45","15","0","0","273","8","12","164","194","201","106","8","0","0","700","12","48","151","173","219","190","38","3","0","836","39","106","354","342","501","375","61","0","0","1797","11","7","14","14","27","10","0","0","0","87","16","25","52","57","42","42","16","3","0","256",Goulburn - Mulwaree
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62b3,"10106","463","642","1287","1740","1988","1543","626","153","28","8464","16","38","52","85","131","147","123","45","10","634","0","0","5","5","6","0","0","0","0","15","22","21","29","26","39","26","7","0","0","174","0","0","0","5","7","9","0","0","0","21","3","6","39","65","47","24","6","0","0","187","9","5","15","25","22","15","3","0","0","95","124","88","112","168","155","118","27","0","0","801","164","91","95","84","96","77","18","0","0","614","8","3","11","19","44","30","12","0","0","121","3","7","19","8","17","13","0","0","0","75","4","17","45","34","42","36","3","0","0","183","0","7","17","14","27","10","5","0","0","91","13","35","79","130","144","65","23","3","3","499","7","19","32","53","79","44","15","4","0","248","5","29","156","295","317","128","18","0","0","950","18","50","170","288","274","158","47","3","0","1001","38","87","207","269","416","358","55","4","0","1434","11","11","13","21","20","15","5","0","0","102","19","32","31","45","60","39","16","0","0","249",Young - Yass
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62b2,"10201","1948","3288","7037","8291","8696","6630","1740","225","28","37884","4","17","25","27","61","42","31","8","3","227","0","0","3","12","7","3","0","0","0","26","56","67","164","289","307","185","29","4","0","1096","0","4","23","26","33","15","3","0","0","100","19","46","159","229","248","158","33","0","0","896","12","38","109","188","174","106","19","3","0","652","681","639","687","679","827","695","130","12","0","4343","1028","523","480","357","405","253","41","4","0","3104","14","27","80","81","149","140","29","0","0","519","38","43","103","131","118","82","24","0","0","544","8","77","294","358","359","208","23","3","0","1330","28","64","147","167","182","121","35","4","0","738","33","158","413","596","531","352","113","4","0","2198","31","92","219","329","380","244","67","3","0","1367","20","61","357","557","581","362","57","0","0","1999","89","226","842","971","1198","924","139","12","0","4405","133","577","1603","1865","2498","2032","373","10","3","9098","63","72","111","127","96","67","30","3","0","564","89","146","314","324","332","240","53","4","0","1501",Gosford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62b1,"10202","1978","3257","6786","7135","7445","5378","1216","111","15","33325","6","14","18","40","51","40","12","0","0","175","3","3","11","17","3","6","0","0","0","44","60","91","223","299","342","215","35","5","0","1267","0","7","18","32","29","24","0","0","0","116","15","69","167","207","194","140","16","3","0","812","15","39","100","158","137","81","19","0","0","561","683","676","814","780","990","645","107","0","0","4703","931","530","461","419","357","263","42","10","0","3001","4","23","44","135","177","128","28","0","0","537","26","31","85","71","81","49","4","0","0","347","17","77","297","278","261","151","17","0","0","1105","19","73","137","130","114","94","22","0","0","585","23","115","320","320","265","185","60","4","0","1299","21","92","222","276","332","217","41","3","0","1205","8","56","354","540","486","270","30","0","0","1757","68","205","691","773","789","624","90","4","0","3243","152","615","1401","1590","2101","1599","253","15","3","7734","41","57","92","83","84","38","13","0","0","413","63","186","280","261","279","153","27","7","0","1259",Wyong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62b0,"10301","572","1033","2169","2013","2199","1748","552","115","17","10432","11","15","25","40","57","63","81","15","3","307","0","7","4","0","3","0","0","0","0","19","46","39","59","107","129","78","17","0","0","473","0","0","17","18","17","11","0","0","0","65","4","10","51","49","52","36","4","0","0","215","8","13","14","13","15","23","6","0","0","90","214","228","247","203","181","143","29","3","0","1245","243","215","142","103","112","83","29","3","0","920","3","7","20","27","46","33","5","0","0","146","16","21","35","37","25","3","0","0","0","134","3","11","42","40","47","23","4","0","0","180","0","11","24","36","30","20","6","0","0","137","5","24","94","112","81","73","24","4","0","424","11","18","60","59","111","56","21","0","0","345","4","35","164","193","173","138","21","0","0","729","27","105","302","373","469","343","55","3","0","1683","46","194","410","438","509","436","57","4","0","2095","27","25","29","23","19","20","7","0","0","149","16","50","62","71","72","33","13","0","0","318",Bathurst
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62af,"10302","616","1012","2088","2166","2565","2398","929","243","45","12061","20","41","120","174","248","285","189","86","8","1169","5","10","48","33","19","3","3","0","0","122","20","25","48","51","53","36","9","0","0","228","0","0","3","7","14","3","0","0","0","23","4","6","15","45","29","26","3","0","0","127","8","13","18","26","50","23","3","0","0","138","181","151","210","223","277","195","30","3","3","1274","213","106","157","120","154","126","27","0","0","905","3","10","16","50","61","56","21","4","0","211","7","6","8","11","17","10","4","0","0","64","5","18","32","44","42","21","3","0","0","164","9","20","14","10","27","20","0","0","0","103","12","21","84","100","87","65","25","3","0","391","8","17","36","65","92","76","19","3","0","315","11","31","126","146","158","58","14","0","0","532","23","106","308","357","387","295","47","4","0","1532","50","145","371","401","558","499","93","3","3","2117","4","10","11","8","9","9","5","5","0","61","18","42","71","82","62","48","16","3","0","329",Lachlan Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-62ae,"10303","487","785","1867","1851","2226","1796","554","118","23","9707","3","9","31","26","68","88","86","38","4","350","0","12","44","50","45","16","0","0","0","163","12","16","47","48","55","33","17","0","0","233","0","0","3","7","20","6","0","0","0","33","5","14","25","36","53","36","3","0","0","166","3","15","23","25","42","28","3","0","0","141","144","122","184","231","259","161","38","8","0","1144","187","117","164","156","181","133","29","0","0","970","0","5","11","26","62","51","13","3","0","166","5","5","15","11","18","12","10","0","0","79","3","19","54","52","37","27","4","0","0","196","3","14","21","17","29","18","3","0","0","110","15","23","62","83","97","54","15","0","0","347","4","16","57","79","126","62","10","0","0","370","5","19","131","143","142","92","8","0","0","550","10","39","147","276","297","209","37","0","0","1018","30","86","280","302","453","402","66","0","0","1614","8","12","13","21","16","13","8","0","0","88","23","44","72","68","61","44","13","0","0","319",Lithgow - Mudgee
