SA3_MAIN11,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot,SA3_NAME11
10101,0,0,4,0,2289,2293,74,0,6,0,1548,1628,1177,66,61,4,1864,3172,2632,185,348,16,1235,4416,3114,254,605,40,955,4968,3195,221,651,111,475,4653,2369,140,394,183,246,3332,1123,37,110,325,121,1716,221,10,16,185,33,465,13905,913,2195,864,8766,26643,0,5,0,3,2081,2089,134,15,0,3,1425,1577,1583,120,92,9,1555,3359,2885,267,487,32,964,4635,3104,264,696,100,546,4710,3135,183,680,320,251,4569,1981,80,364,714,135,3274,783,34,121,1029,88,2055,128,3,35,716,60,942,13733,971,2475,2926,7105,27210,0,5,4,3,4370,4382,208,15,6,3,2973,3205,2760,186,153,13,3419,6531,5517,452,835,48,2199,9051,6218,518,1301,140,1501,9678,6330,404,1331,431,726,9222,4350,220,758,897,381,6606,1906,71,231,1354,209,3771,349,13,51,901,93,1407,27638,1884,4670,3790,15871,53853,Goulburn - Yass
10102,9,0,5,0,1795,1809,51,0,0,3,1628,1682,1294,61,51,0,1994,3400,2583,159,326,9,1155,4232,2747,210,576,35,752,4320,2231,177,492,84,298,3282,1185,71,187,98,107,1648,489,22,74,96,35,716,63,6,12,68,13,162,10652,706,1723,393,7777,21251,6,0,0,0,1690,1696,135,10,3,0,1427,1575,1699,82,110,6,1657,3554,2854,189,390,24,917,4374,2651,227,617,77,528,4100,2004,133,522,186,213,3058,966,52,233,325,66,1642,311,17,63,435,21,847,26,0,18,338,8,390,10652,710,1956,1391,6527,21236,15,0,5,0,3485,3505,186,10,3,3,3055,3257,2993,143,161,6,3651,6954,5437,348,716,33,2072,8606,5398,437,1193,112,1280,8420,4235,310,1014,270,511,6340,2151,123,420,423,173,3290,800,39,137,531,56,1563,89,6,30,406,21,552,21304,1416,3679,1784,14304,42487,Queanbeyan
10103,3,5,0,0,696,704,13,0,0,3,493,509,267,15,16,3,649,950,730,41,74,5,447,1297,902,77,207,14,331,1531,838,74,224,25,175,1336,599,44,118,59,69,889,302,16,43,72,31,464,77,3,4,50,15,149,3731,275,686,231,2906,7829,0,3,0,0,557,560,30,6,3,3,386,428,365,28,17,0,533,943,829,56,121,11,279,1296,927,81,201,24,220,1453,779,46,207,77,94,1203,519,16,92,168,28,823,178,10,37,263,10,498,44,3,10,193,11,261,3671,249,688,739,2118,7465,3,8,0,0,1253,1264,43,6,3,6,879,937,632,43,33,3,1182,1893,1559,97,195,16,726,2593,1829,158,408,38,551,2984,1617,120,431,102,269,2539,1118,60,210,227,97,1712,480,26,80,335,41,962,121,6,14,243,26,410,7402,524,1374,970,5024,15294,Snowy Mountains
10104,3,0,4,0,2138,2145,30,0,3,0,1126,1159,677,55,54,3,1462,2251,1768,158,273,14,1277,3490,2682,238,705,43,1109,4777,3865,280,1006,132,558,5841,3434,170,562,249,211,4626,1720,47,200,376,117,2460,405,10,27,257,17,716,14584,958,2834,1074,8015,27465,5,0,0,0,1970,1975,94,13,3,3,953,1066,994,91,91,18,1319,2513,2083,224,425,40,1008,3780,3008,330,924,140,856,5258,4040,242,1008,343,373,6006,2947,112,517,748,104,4428,1188,37,181,1197,62,2665,218,6,45,914,30,1213,14577,1055,3194,3403,6675,28904,8,0,4,0,4108,4120,124,13,6,3,2079,2225,1671,146,145,21,2781,4764,3851,382,698,54,2285,7270,5690,568,1629,183,1965,10035,7905,522,2014,475,931,11847,6381,282,1079,997,315,9054,2908,84,381,1573,179,5125,623,16,72,1171,47,1929,29161,2013,6028,4477,14690,56369,South Coast
10201,6,5,7,3,5598,5619,139,6,10,0,4479,4634,2882,139,133,9,4896,8059,6175,423,713,25,2776,10112,6996,639,1496,80,1893,11104,6770,483,1597,199,928,9977,5090,284,1017,402,461,7254,3188,116,374,726,224,4628,959,21,69,652,71,1772,32205,2116,5416,2096,21326,63159,13,0,0,3,5092,5108,276,16,7,0,4040,4339,3851,241,266,17,4072,8447,6818,605,1213,99,2322,11057,7264,770,2343,288,1510,12175,6557,546,2254,640,744,10741,4519,244,1394,1536,310,8003,2446,94,622,2831,224,6217,579,16,142,2495,126,3358,32323,2532,8241,7909,18440,69445,19,5,7,6,10690,10727,415,22,17,0,8519,8973,6733,380,399,26,8968,16506,12993,1028,1926,124,5098,21169,14260,1409,3839,368,3403,23279,13327,1029,3851,839,1672,20718,9609,528,2411,1938,771,15257,5634,210,996,3557,448,10845,1538,37,211,3147,197,5130,64528,4648,13657,10005,39766,132604,Gosford
10202,7,3,0,3,5283,5296,168,9,7,3,3912,4099,2799,213,149,10,4400,7571,5060,500,787,23,2747,9117,5537,559,1514,102,1775,9487,5492,471,1469,190,853,8475,4773,278,995,397,376,6819,2920,106,346,726,199,4297,706,21,60,546,53,1386,27462,2160,5327,2000,19598,56547,9,4,6,4,5030,5053,344,24,10,4,3725,4107,3604,338,303,22,4000,8267,5528,786,1302,81,2372,10069,5723,777,2057,255,1277,10089,5485,506,2036,638,536,9201,4422,257,1265,1521,266,7731,2116,82,483,2551,139,5371,389,9,136,1839,73,2446,27620,2783,7598,6915,17418,62334,16,7,6,7,10313,10349,512,33,17,7,7637,8206,6403,551,452,32,8400,15838,10588,1286,2089,104,5119,19186,11260,1336,3571,357,3052,19576,10977,977,3505,828,1389,17676,9195,535,2260,1918,642,14550,5036,188,829,3277,338,9668,1095,30,196,2385,126,3832,55082,4943,12925,8915,37016,118881,Wyong
10301,8,4,3,0,1725,1740,75,3,3,5,1759,1845,902,49,48,5,1592,2596,1609,121,219,7,807,2763,1758,145,365,27,556,2851,1873,113,339,55,274,2654,1241,59,231,104,107,1742,611,24,59,129,54,877,110,0,13,78,14,215,8187,518,1280,410,6888,17283,3,0,0,3,1592,1598,88,12,4,0,1558,1662,1055,84,88,6,1116,2349,1735,151,301,33,595,2815,1843,186,418,53,368,2868,1746,112,435,159,135,2587,985,60,245,346,87,1723,450,15,76,545,45,1131,56,7,18,385,50,516,7961,627,1585,1530,5546,17249,11,4,3,3,3317,3338,163,15,7,5,3317,3507,1957,133,136,11,2708,4945,3344,272,520,40,1402,5578,3601,331,783,80,924,5719,3619,225,774,214,409,5241,2226,119,476,450,194,3465,1061,39,135,674,99,2008,166,7,31,463,64,731,16148,1145,2865,1940,12434,34532,Bathurst
10302,0,0,0,0,1785,1785,51,14,4,0,1274,1343,973,53,60,7,1441,2534,1800,154,228,11,888,3081,2285,200,477,40,784,3786,2550,171,569,93,416,3799,2006,118,325,200,225,2874,1144,46,119,335,132,1776,252,9,9,173,27,470,11061,765,1791,859,6972,21448,0,0,4,6,1715,1725,102,18,10,3,1051,1184,1291,94,77,10,1221,2693,1991,196,311,29,760,3287,2431,180,484,115,428,3638,2474,145,470,297,198,3584,1747,76,284,664,106,2877,836,20,83,967,78,1984,159,7,29,736,43,974,11031,736,1752,2827,5600,21946,0,0,4,6,3500,3510,153,32,14,3,2325,2527,2264,147,137,17,2662,5227,3791,350,539,40,1648,6368,4716,380,961,155,1212,7424,5024,316,1039,390,614,7383,3753,194,609,864,331,5751,1980,66,202,1302,210,3760,411,16,38,909,70,1444,22092,1501,3543,3686,12572,43394,Lachlan Valley
10303,3,0,0,0,1479,1482,54,3,7,0,1097,1161,750,38,33,0,1314,2135,1550,125,207,9,918,2809,1872,185,441,25,720,3243,1975,149,534,82,347,3087,1563,109,356,142,225,2395,764,43,102,192,73,1174,136,3,9,102,27,277,8667,655,1689,552,6200,17763,3,0,0,0,1348,1351,93,9,3,0,942,1047,955,87,42,3,1019,2106,1716,158,270,28,653,2825,1916,174,482,87,441,3100,1955,141,463,211,173,2943,1335,76,308,465,82,2266,507,21,95,653,57,1333,66,0,14,508,17,605,8546,666,1677,1955,4732,17576,6,0,0,0,2827,2833,147,12,10,0,2039,2208,1705,125,75,3,2333,4241,3266,283,477,37,1571,5634,3788,359,923,112,1161,6343,3930,290,997,293,520,6030,2898,185,664,607,307,4661,1271,64,197,845,130,2507,202,3,23,610,44,882,17213,1321,3366,2507,10932,35339,Lithgow - Mudgee
10304,4,0,0,0,1886,1890,72,6,3,0,1534,1615,1197,54,47,3,1728,3029,2155,124,236,5,921,3441,2299,177,456,32,614,3578,2213,142,493,87,351,3286,1527,76,260,124,165,2152,862,23,86,205,80,1256,167,7,15,111,14,314,10496,609,1596,567,7293,20561,8,3,3,0,1891,1905,156,9,3,0,1419,1587,1546,88,78,9,1569,3290,2270,193,379,41,766,3649,2381,224,563,84,445,3697,2118,134,565,204,205,3226,1313,73,280,440,96,2202,596,23,101,762,48,1530,100,5,16,532,23,676,10488,752,1988,2072,6462,21762,12,3,3,0,3777,3795,228,15,6,0,2953,3202,2743,142,125,12,3297,6319,4425,317,615,46,1687,7090,4680,401,1019,116,1059,7275,4331,276,1058,291,556,6512,2840,149,540,564,261,4354,1458,46,187,967,128,2786,267,12,31,643,37,990,20984,1361,3584,2639,13755,42323,Orange
