SA3_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
10101,1108,1140,2350,3537,3667,2491,496,100,14,14903,903,370,858,926,900,1936,2582,1733,791,10999,76,66,150,173,145,143,195,221,139,1308,2087,1576,3358,4636,4712,4570,3273,2054,944,27210,701,1505,3157,4630,5182,3328,747,138,8,19396,1132,628,1209,1937,1961,1710,598,133,13,9321,77,77,236,236,240,267,72,24,3,1232,71,69,95,153,157,97,44,24,11,721,1981,2279,4697,6956,7540,5402,1461,319,35,30670,143,130,175,192,161,101,9,3,0,914,161,62,81,104,71,79,15,0,3,576,304,192,256,296,232,180,24,3,3,1490,2285,2471,4953,7252,7772,5582,1485,322,38,32160,1940,588,1278,1428,1535,3288,4753,3058,1163,19031,157,145,301,371,371,353,368,391,208,2665,4382,3204,6532,9051,9678,9223,6606,3771,1409,53856,Goulburn - Yass
10102,997,1276,2862,3619,3411,1841,269,25,3,14303,635,234,533,585,517,1067,1277,732,326,5906,66,65,158,170,171,151,98,87,62,1028,1698,1575,3553,4374,4099,3059,1644,844,391,21237,558,1829,4162,5236,5303,2759,362,32,0,20241,1082,628,1086,1606,1342,1050,341,40,3,7178,81,90,348,297,285,212,41,5,0,1359,42,51,108,128,112,69,25,0,0,535,1763,2598,5704,7267,7042,4090,769,77,3,29313,69,79,114,83,94,65,6,3,0,513,111,33,61,58,29,28,10,0,3,333,180,112,175,141,123,93,16,3,3,846,1943,2710,5879,7408,7165,4183,785,80,6,30159,1402,377,693,790,846,1818,2296,1321,456,9999,160,170,381,408,409,340,211,160,91,2330,3505,3257,6953,8606,8420,6341,3292,1561,553,42488,Queanbeyan
10103,283,307,669,970,1160,709,179,22,8,4307,234,85,197,229,213,437,599,430,232,2656,42,34,76,98,80,59,43,47,21,500,559,426,942,1297,1453,1205,821,499,261,7463,197,463,957,1316,1647,949,227,48,6,5810,343,158,342,546,561,492,193,40,8,2683,18,17,58,58,74,83,36,5,0,349,24,18,29,40,33,36,16,7,0,203,582,656,1386,1960,2315,1560,472,100,14,9045,19,36,37,39,43,25,6,0,0,205,42,17,15,16,16,22,3,0,0,131,61,53,52,55,59,47,9,0,0,336,643,709,1438,2015,2374,1607,481,100,14,9381,518,130,301,365,403,779,1133,784,359,4772,101,96,151,215,206,156,98,79,37,1139,1262,935,1890,2595,2983,2542,1712,963,410,15292,Snowy Mountains
10104,993,725,1575,2757,3975,2722,375,42,8,13172,902,282,795,860,1078,3022,3829,2374,1032,14174,80,60,144,162,207,260,224,248,173,1558,1975,1067,2514,3779,5260,6004,4428,2664,1213,28904,470,850,1809,2933,4170,2784,366,53,3,13438,1114,513,1100,1923,2672,2348,575,77,10,10332,107,66,177,202,302,349,74,5,5,1287,72,44,77,134,120,85,36,12,0,580,1763,1473,3163,5192,7264,5566,1051,147,18,25637,141,160,174,230,244,180,12,0,0,1141,130,38,74,131,134,167,24,3,0,701,271,198,248,361,378,347,36,3,0,1842,2034,1671,3411,5553,7642,5913,1087,150,18,27479,1900,430,1066,1350,1956,5374,7481,4530,1664,25751,186,124,288,366,437,558,487,445,248,3139,4120,2225,4765,7269,10035,11845,9055,5125,1930,56369,South Coast
10201,2787,3407,6026,8095,9323,5640,865,74,11,36228,2125,760,2053,2505,2346,4639,6673,5539,2735,29375,194,172,369,455,505,464,465,604,612,3840,5106,4339,8448,11055,12174,10743,8003,6217,3358,69443,1144,3711,8152,10178,11618,6812,855,49,6,42525,3043,2346,3114,5027,5259,4123,1248,148,15,24323,194,235,674,615,615,577,108,23,7,3048,156,208,263,292,323,188,40,14,6,1490,4537,6500,12203,16112,17815,11700,2251,234,34,71386,379,516,540,498,500,311,16,3,0,2763,604,207,201,305,257,227,48,0,0,1849,983,723,741,803,757,538,64,3,0,4612,5520,7223,12944,16915,18572,12238,2315,237,34,75998,4751,1328,2721,3278,3591,7528,12009,9578,4236,49020,454,423,841,975,1116,954,933,1029,862,7587,10725,8974,16506,21168,23279,20720,15257,10844,5132,132605,Gosford
10202,2816,3016,5569,7134,7408,4066,529,46,7,30591,2034,912,2389,2535,2293,4791,6736,4770,2052,28512,204,178,306,404,388,344,465,555,388,3232,5054,4106,8264,10073,10089,9201,7730,5371,2447,62335,1192,3261,7388,8919,9419,5083,537,28,0,35827,2748,1939,2980,4229,4108,2922,749,69,0,19744,216,204,583,492,527,423,96,19,0,2560,176,198,266,303,322,165,36,12,14,1492,4332,5602,11217,13943,14376,8593,1418,128,14,59623,588,623,633,572,531,320,9,4,0,3280,533,215,294,310,244,163,33,3,3,1798,1121,838,927,882,775,483,42,7,3,5078,5453,6440,12144,14825,15151,9076,1460,135,17,64701,4460,1419,3034,3507,3612,7829,12224,8578,3234,47897,436,347,661,856,813,770,866,955,580,6284,10349,8206,15839,19188,19576,17675,14550,9668,3831,118882,Wyong
10301,826,1145,1619,2155,2265,1509,286,34,11,9850,710,433,626,550,505,952,1322,994,458,6550,62,85,102,110,97,126,116,105,45,848,1598,1663,2347,2815,2867,2587,1724,1133,514,17248,412,1247,2359,2848,3144,2064,334,40,6,12454,840,808,821,1166,1116,982,375,60,9,6177,76,88,170,140,149,138,45,9,5,820,31,40,75,87,77,52,19,9,3,393,1359,2183,3425,4241,4486,3236,773,118,23,19844,83,137,127,116,73,62,0,0,0,598,163,114,72,57,64,34,11,0,0,515,246,251,199,173,137,96,11,0,0,1113,1605,2434,3624,4414,4623,3332,784,118,23,20957,1592,890,1093,927,880,1656,2450,1707,646,11841,140,184,227,237,215,253,231,184,63,1734,3337,3508,4944,5578,5718,5241,3465,2009,732,34532,Bathurst
10302,787,764,1804,2392,2689,1853,497,106,13,10905,861,369,777,769,808,1564,2183,1694,858,9883,77,50,112,128,140,167,197,184,104,1159,1725,1183,2693,3289,3637,3584,2877,1984,975,21947,493,1172,2446,3088,3757,2657,695,144,9,14461,803,400,980,1325,1406,1229,508,144,21,6816,64,51,164,148,198,192,80,26,8,931,41,43,91,141,119,102,57,22,5,621,1401,1666,3681,4702,5480,4180,1340,336,43,22829,97,146,190,150,153,93,3,0,0,832,92,45,69,74,72,62,11,3,0,428,189,191,259,224,225,155,14,3,0,1260,1590,1857,3940,4926,5705,4335,1354,339,43,24089,1770,519,1014,1138,1412,2678,3990,3057,1247,16825,153,149,274,303,306,368,408,364,154,2479,3513,2525,5228,6367,7423,7381,5752,3760,1444,43393,Lachlan Valley
10303,652,704,1330,1981,2245,1343,319,46,8,8628,633,288,682,705,728,1461,1824,1145,520,7986,67,55,93,140,128,139,123,142,77,964,1352,1047,2105,2826,3101,2943,2266,1333,605,17578,431,977,1874,2538,3006,1794,383,59,0,11062,632,368,732,1223,1285,1046,379,57,5,5727,40,49,123,146,165,151,38,4,0,716,42,47,86,88,83,72,27,14,3,462,1145,1441,2815,3995,4539,3063,827,134,8,17967,119,126,166,162,161,98,3,0,0,835,94,41,70,65,60,56,8,3,0,397,213,167,236,227,221,154,11,3,0,1232,1358,1608,3051,4222,4760,3217,838,137,8,19199,1331,469,965,1082,1283,2492,3554,2116,755,14047,145,130,227,331,303,320,268,256,116,2096,2834,2207,4243,5635,6346,6029,4660,2509,879,35342,Lithgow - Mudgee
10304,908,1101,2258,2771,2934,1805,356,53,3,12189,919,410,899,697,648,1305,1722,1368,608,8576,80,75,133,179,115,119,123,110,64,998,1907,1586,3290,3647,3697,3229,2201,1531,675,21763,562,1587,3331,3778,4040,2569,469,73,3,16412,893,527,1046,1494,1428,1158,442,80,4,7072,66,68,241,183,201,191,58,10,0,1018,64,70,94,80,113,60,26,16,3,526,1585,2252,4712,5535,5782,3978,995,179,10,25028,117,131,158,135,96,58,3,0,0,698,114,69,53,72,46,40,7,0,0,401,231,200,211,207,142,98,10,0,0,1099,1816,2452,4923,5742,5924,4076,1005,179,10,26127,1794,583,1097,973,1073,2142,3086,2407,891,14046,186,165,298,374,279,294,264,200,90,2150,3796,3200,6318,7089,7276,6512,4355,2786,991,42323,Orange
