gml_id,sa3_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6163,"10102","343","4","31","3","19","7","16","93","7","524","8","5","11","0","10","0","42","6","0","81","169","62","403","19","108","97","101","121","11","1081","30","46","88","0","70","3","61","25","3","318","371","72","1466","0","264","37","326","494","27","3062","78","46","42","4","89","125","82","24","8","501","367","55","143","35","128","1426","65","183","17","2404","271","8","200","482","65","206","29","296","15","1568","114","62","57","19","235","57","463","36","11","1051","81","125","84","6","85","18","14","9","4","431","65","105","3","0","170","18","0","0","6","369","71","35","18","5","96","199","9","21","4","452","292","960","208","5","455","18","6","22","26","2004","74","72","95","54","119","7","14","403","3","844","1728","1852","262","753","2402","23","66","78","250","7425","200","1203","76","364","278","3","0","39","18","2181","183","931","86","1037","453","20","16","102","27","2852","69","103","39","99","48","16","3","23","6","417","116","76","521","98","150","27","11","83","12","1098","124","104","189","55","155","65","104","129","228","1149",Queanbeyan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6162,"10103","627","23","83","3","35","6","48","172","16","1010","21","21","26","0","9","0","43","5","0","122","152","56","145","12","48","37","60","108","9","631","71","94","95","0","57","5","24","15","8","355","216","42","534","4","107","10","109","122","8","1158","75","29","15","0","41","69","34","11","3","278","240","57","81","4","78","596","35","77","10","1176","460","19","287","625","80","148","98","405","17","2142","73","44","30","26","95","26","218","18","8","527","31","71","34","0","20","25","0","3","0","191","76","140","0","0","114","19","0","0","9","365","61","26","40","0","26","199","3","6","3","368","144","568","73","6","200","15","0","6","12","1015","49","25","39","68","58","16","9","196","3","462","207","281","100","274","297","4","51","73","25","1325","110","677","24","263","92","6","12","28","3","1222","73","812","39","369","154","9","5","35","9","1505","112","97","93","239","64","65","153","75","9","910","35","28","234","51","44","7","9","40","0","438","82","34","80","17","52","33","40","43","100","487",Snowy Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6161,"10104","743","43","73","13","49","19","79","278","10","1310","6","6","12","0","0","0","28","8","0","58","167","67","386","32","125","109","161","461","22","1526","23","14","79","0","41","8","73","31","3","272","280","32","1396","0","175","27","246","379","18","2554","73","17","42","3","48","135","67","30","3","424","561","67","216","35","147","1890","61","282","19","3275","520","18","407","733","137","272","24","614","26","2741","97","34","30","11","209","41","422","42","9","891","36","60","45","0","76","47","3","9","3","277","51","68","4","6","176","12","0","0","10","320","39","19","7","4","69","216","9","17","3","380","64","515","135","5","338","13","0","22","9","1106","62","77","135","81","126","9","25","438","10","962","176","312","142","314","471","8","83","132","39","1681","126","1224","40","387","185","7","10","54","8","2035","157","1447","134","1403","470","13","26","179","21","3846","63","97","78","78","37","14","15","49","3","425","59","59","546","131","77","26","11","79","10","983","114","67","178","51","82","67","97","151","203","1004",South Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6160,"10105","799","14","115","0","34","19","20","237","7","1241","18","8","48","0","5","0","115","19","3","220","88","28","260","14","52","44","85","216","13","797","15","14","79","0","24","4","32","21","5","192","172","17","638","0","91","19","191","238","15","1381","36","34","30","0","45","84","36","15","4","281","213","36","101","13","79","821","120","123","9","1509","174","6","139","308","48","169","16","277","3","1129","63","21","27","4","109","25","448","37","3","744","19","33","34","0","14","29","0","5","0","139","24","47","6","3","108","3","0","4","3","193","24","12","10","3","35","108","8","0","0","198","34","249","77","8","192","13","8","11","5","599","28","32","55","33","63","6","16","232","3","473","165","221","78","784","374","4","65","79","30","1809","82","620","24","224","142","0","7","39","7","1145","96","705","69","923","248","18","21","116","18","2200","25","28","26","39","21","4","0","30","3","178","42","39","321","73","65","17","3","59","6","614","63","40","90","33","53","35","49","78","130","566",Goulburn - Mulwaree
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-615f,"10106","1358","23","194","6","65","13","58","511","23","2255","8","5","15","0","3","0","50","4","0","91","76","31","160","17","51","42","42","157","6","585","16","18","87","3","28","4","37","11","6","209","212","21","658","3","140","10","189","240","15","1490","59","42","29","0","46","99","29","21","0","331","239","33","130","12","76","734","29","131","3","1380","185","3","111","284","28","123","6","232","7","971","74","19","27","0","102","15","292","22","8","555","24","56","30","5","20","19","0","4","7","165","31","75","3","0","134","12","0","0","0","264","21","11","7","3","26","79","11","7","8","177","121","389","101","6","269","11","0","13","13","928","40","39","52","24","63","3","10","167","3","402","403","466","83","237","530","5","90","73","60","1954","114","714","47","226","143","3","9","28","5","1291","98","574","68","638","199","7","9","87","6","1686","26","51","21","35","22","3","0","15","0","178","43","50","290","66","62","14","4","69","4","614","88","45","97","35","85","43","29","112","129","666",Young - Yass
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-615e,"10201","330","19","79","0","27","18","15","177","9","677","25","44","71","0","17","3","85","16","3","258","743","370","1013","23","419","282","420","595","45","3902","79","91","197","7","99","23","127","41","16","684","986","211","3964","11","720","84","420","1275","77","7739","451","270","145","4","297","371","201","75","14","1827","1257","279","496","72","424","4205","230","576","35","7569","782","80","653","1707","223","727","121","1059","20","5375","251","180","84","91","502","106","998","198","27","2443","280","576","292","9","225","146","44","56","32","1659","420","788","79","14","1194","145","46","68","47","2799","172","104","52","18","290","642","21","40","15","1352","625","2357","542","10","1139","113","13","56","47","4898","274","228","244","273","425","94","56","1020","31","2641","486","959","353","1183","1192","23","142","191","93","4619","450","3953","148","940","591","16","24","118","37","6261","583","4895","389","3461","1764","75","107","463","92","11820","169","315","113","363","120","53","9","74","13","1222","254","224","1320","480","385","81","28","220","20","3006","359","298","450","95","391","201","227","308","594","2925",Gosford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-615d,"10202","100","14","78","0","22","19","27","168","4","433","30","36","118","0","26","0","216","23","8","466","640","295","1168","33","496","281","746","987","74","4720","67","76","280","7","121","17","190","84","7","857","718","118","3916","14","611","91","612","1636","87","7807","312","158","131","3","263","316","282","97","19","1587","1092","171","504","74","370","4457","434","657","33","7792","774","72","575","1403","219","840","144","1021","33","5071","235","76","99","57","508","104","1467","189","30","2758","150","223","237","9","165","98","52","36","13","984","210","352","62","13","954","89","28","68","27","1800","117","57","36","18","227","484","35","60","16","1051","263","1084","362","14","662","69","11","66","16","2545","145","170","225","203","343","70","73","1050","17","2299","291","569","357","1125","1069","32","190","254","90","3972","275","2553","117","829","461","10","23","91","34","4387","418","2914","349","3817","1275","53","61","449","72","9419","138","136","122","259","87","41","13","93","7","899","165","139","1492","373","284","63","45","224","16","2804","242","188","487","137","325","210","300","423","513","2833",Wyong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-615c,"10301","599","30","100","3","45","12","86","178","18","1063","17","25","94","4","12","0","102","15","3","266","243","106","457","29","126","102","281","480","21","1850","33","37","74","0","40","3","44","10","4","255","208","34","803","0","138","27","164","248","17","1637","61","22","24","7","33","96","64","29","5","336","289","61","139","20","116","1202","42","213","12","2084","238","11","178","475","57","186","16","316","9","1502","79","18","41","14","156","27","382","21","5","731","25","69","33","9","75","66","4","3","0","276","31","57","12","3","137","27","0","3","4","277","27","25","17","0","47","95","16","26","7","256","57","388","105","0","211","10","10","11","7","800","32","39","55","33","89","6","23","314","0","590","143","371","114","532","329","12","89","86","30","1699","185","1300","84","332","313","8","8","79","18","2332","120","949","79","994","312","8","25","123","15","2612","39","46","22","87","24","6","6","30","3","274","57","39","343","105","79","10","20","81","3","738","73","44","153","36","80","51","97","87","168","791",Bathurst
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-615b,"10302","2898","66","286","8","149","30","169","750","39","4389","63","112","232","12","32","0","390","26","9","884","142","34","337","9","110","80","121","270","11","1108","25","16","100","0","28","0","40","23","5","233","156","20","588","3","84","21","207","223","7","1309","63","58","75","3","88","159","61","36","0","545","307","49","167","9","129","1168","58","191","12","2092","291","3","160","369","40","152","25","312","11","1371","115","19","42","5","170","18","569","40","12","990","14","31","35","0","16","16","0","0","0","112","38","30","0","0","135","22","0","3","9","238","12","3","4","0","27","100","14","9","3","181","37","249","75","0","232","5","8","11","9","635","19","34","54","43","76","8","13","245","7","494","117","212","124","182","284","8","155","163","18","1261","110","1096","22","416","180","5","12","85","8","1942","96","860","103","950","294","7","5","187","16","2516","28","27","30","30","10","3","6","17","0","143","41","49","461","78","102","18","13","63","3","832","97","41","165","37","86","46","88","147","230","938",Lachlan Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-615a,"10303","797","18","82","0","28","8","26","264","18","1237","119","142","628","3","103","7","1079","84","27","2191","111","49","289","17","73","60","111","100","9","817","20","26","181","4","37","0","70","46","0","386","138","25","527","0","118","9","219","255","10","1312","70","22","52","0","53","83","60","65","3","407","267","27","154","24","86","1028","38","151","9","1784","256","3","194","397","64","150","17","390","19","1494","50","9","30","19","124","22","337","33","4","634","13","41","35","0","40","15","0","4","3","149","35","40","3","13","144","13","9","9","3","275","30","7","15","0","40","83","33","14","3","217","31","255","84","0","180","11","5","22","0","589","26","33","49","33","110","9","19","273","7","552","90","148","92","300","329","3","99","97","23","1185","81","688","32","275","137","6","18","45","4","1293","78","644","67","718","232","5","4","127","13","1888","13","42","34","38","14","0","6","28","0","189","38","34","408","107","71","10","13","73","5","761","64","29","113","22","50","43","65","86","149","624",Lithgow - Mudgee
