yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,sa3_code16,sa3_name16,ogc_fid
2016,4927.0,4897.0,9823.0,107.0,222.0,236.0,237.0,316.0,645.0,880.0,788.0,725.0,846.0,911.0,846.0,787.0,748.0,563.0,431.0,290.0,252.0,13.8,15.2,67.9,3.1,68.8,29.6,1.6,2.8,55.3,5.7,4.9,0.2,3.9,,23.4,3.4,93.5,5.7,0.9,10.7,2.5,18.3,10.4,15.5,,3.3,9.3,13.0,6.5,6.9,8.2,4.3,2.6,5.9,0.4,5985.0,295.0,60.9,4.9,25.3,24.8,26.8,7.8,4.1,0.1,0.5,2.8,10102,Queanbeyan,1
2011,4627.0,4597.0,9220.0,109.0,213.0,260.0,220.0,239.0,566.0,618.0,695.0,833.0,925.0,896.0,835.0,849.0,630.0,528.0,348.0,258.0,199.0,15.3,8.8,72.1,3.8,72.1,26.8,1.1,2.8,63.5,3.5,3.9,0.3,2.4,19.0,,3.9,93.1,6.2,0.7,8.9,2.4,15.4,9.2,13.2,35.5,6.0,8.9,13.6,7.5,5.4,9.8,3.6,2.5,6.5,0.4,5627.0,168.0,61.0,3.0,,,,,,,,,10102,Queanbeyan,2
2016,1236.0,1245.0,2487.0,9.0,29.0,29.0,42.0,83.0,140.0,107.0,113.0,149.0,195.0,215.0,222.0,216.0,315.0,218.0,173.0,139.0,93.0,8.0,6.8,76.9,8.2,64.9,31.0,4.1,3.8,51.9,0.6,2.1,0.3,0.6,,33.9,6.0,92.5,3.7,3.7,4.6,1.6,14.6,10.2,22.3,,8.8,9.3,8.6,6.0,6.2,4.2,3.7,1.9,7.0,0.3,1243.0,43.0,50.0,3.5,37.0,27.3,17.1,3.8,2.2,0.1,0.8,6.4,10103,Snowy Mountains,3
2011,1206.0,1151.0,2361.0,13.0,22.0,35.0,42.0,56.0,81.0,94.0,127.0,169.0,213.0,202.0,221.0,316.0,232.0,199.0,164.0,94.0,91.0,8.4,5.2,81.3,5.2,68.1,29.6,2.5,2.5,63.7,1.2,0.8,0.1,0.6,24.3,,5.5,96.1,2.1,1.7,4.2,1.8,12.2,8.7,20.6,38.6,8.6,8.9,9.2,6.8,6.7,5.5,3.6,2.4,5.8,0.1,1226.0,45.0,51.9,3.7,,,,,,,,,10103,Snowy Mountains,4
2016,4568.0,4272.0,8832.0,34.0,74.0,92.0,86.0,66.0,125.0,209.0,296.0,317.0,449.0,714.0,823.0,1088.0,1432.0,1154.0,857.0,533.0,477.0,4.2,4.7,87.0,4.2,74.2,24.1,1.7,2.1,56.4,0.8,0.4,0.3,0.6,,34.4,4.6,97.8,1.6,0.6,4.4,2.4,14.0,10.9,23.0,,6.9,4.8,7.9,5.0,4.4,3.3,2.5,1.3,3.6,0.2,3135.0,183.0,35.5,5.8,44.4,27.4,14.3,2.1,1.5,0.1,0.5,4.8,10104,South Coast,5
2011,4483.0,4173.0,8653.0,37.0,80.0,103.0,83.0,59.0,97.0,168.0,277.0,425.0,604.0,713.0,875.0,1339.0,1210.0,1045.0,681.0,464.0,387.0,4.5,4.1,86.6,4.6,74.0,24.8,1.2,1.9,64.9,0.4,0.3,0.2,0.8,25.6,,5.0,97.7,1.7,0.6,3.2,2.0,11.9,9.0,19.3,39.8,9.5,5.1,7.2,4.8,4.2,4.0,2.3,1.5,3.7,0.2,3126.0,230.0,36.1,7.4,,,,,,,,,10104,South Coast,6
2016,1583.0,1696.0,3279.0,30.0,66.0,73.0,62.0,114.0,199.0,252.0,195.0,229.0,211.0,272.0,290.0,269.0,356.0,260.0,194.0,116.0,98.0,12.1,12.8,66.9,8.3,59.3,35.5,5.3,3.4,57.6,2.9,2.3,0.2,1.8,,23.6,8.0,90.4,5.0,4.7,5.4,1.6,14.0,11.0,18.8,,9.9,6.8,9.6,5.8,6.6,4.2,3.5,2.0,5.9,0.3,1589.0,99.0,48.5,6.2,34.7,23.8,18.1,3.7,2.3,0.1,0.7,8.3,10105,Goulburn - Mulwaree,7
2011,1300.0,1419.0,2722.0,26.0,37.0,48.0,64.0,76.0,104.0,140.0,167.0,185.0,216.0,252.0,245.0,342.0,268.0,226.0,134.0,104.0,90.0,10.8,5.7,73.6,9.9,64.4,30.0,5.7,3.3,66.1,1.5,1.5,0.3,0.8,18.0,,8.0,90.2,4.1,5.7,3.4,1.2,10.7,9.2,15.8,39.3,13.5,6.8,10.1,5.3,6.1,4.8,3.0,2.4,4.6,0.4,1248.0,55.0,45.8,4.4,,,,,,,,,10105,Goulburn - Mulwaree,8
2016,1562.0,1363.0,2922.0,21.0,49.0,53.0,74.0,73.0,107.0,153.0,170.0,210.0,224.0,275.0,285.0,285.0,364.0,258.0,163.0,79.0,74.0,7.7,9.3,78.7,4.2,72.5,26.4,1.0,2.3,57.8,1.2,3.6,0.2,1.1,,29.6,4.2,96.5,2.8,0.8,8.1,2.6,17.7,10.9,17.8,,5.3,11.0,12.3,6.4,5.6,7.2,2.7,1.3,5.6,0.2,1604.0,59.0,54.9,3.7,31.5,23.6,22.5,7.6,4.4,0.1,0.4,3.4,10106,Young - Yass,9
2011,1437.0,1294.0,2725.0,22.0,38.0,70.0,63.0,50.0,83.0,128.0,178.0,220.0,272.0,276.0,269.0,356.0,275.0,170.0,101.0,82.0,68.0,8.7,7.2,79.2,5.1,72.8,25.8,1.5,2.2,64.3,0.8,2.7,0.1,0.8,23.3,,5.2,96.1,3.6,0.4,7.0,3.0,16.2,9.3,15.0,36.0,5.9,12.0,14.0,6.5,4.5,7.7,2.8,1.7,4.6,0.7,1565.0,57.0,57.4,3.6,,,,,,,,,10106,Young - Yass,10
