SA3_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
10101,11,84,298,390,388,287,56,18,8,1540,0,17,186,285,272,189,44,16,8,1017,0,7,156,370,381,266,35,4,5,1224,3,3,44,189,206,140,37,8,6,636,206,92,187,254,215,244,249,273,157,1877,2088,1576,3359,4636,4711,4570,3273,2054,943,27210,1408,161,241,325,396,603,183,109,26,3452,1346,245,320,448,424,516,409,145,50,3903,303,319,479,576,654,1100,1620,913,194,6158,341,297,487,571,723,1020,1526,1138,528,6631,340,630,851,1058,1166,1258,984,560,234,7081,118,614,1000,1174,1251,1024,535,199,47,5962,39,336,774,932,996,758,286,101,35,4257,18,222,714,951,1020,746,191,60,14,3936,3,69,484,734,698,483,143,35,8,2657,0,35,414,981,981,670,113,17,10,3221,10,19,196,619,744,481,141,34,14,2258,456,257,573,683,626,564,474,459,247,4339,4382,3204,6533,9052,9679,9223,6605,3770,1407,53855,Goulburn - Yass
10102,8,184,505,483,506,278,47,4,8,2023,3,72,457,461,434,209,29,8,3,1676,0,14,422,633,559,244,22,8,0,1902,0,0,147,406,438,189,22,6,3,1211,152,91,197,209,224,196,121,106,74,1370,1700,1575,3553,4372,4098,3057,1644,845,394,21238,1162,175,256,302,270,343,127,34,8,2677,1077,171,236,287,199,252,181,73,14,2490,220,223,237,245,263,423,614,359,75,2659,185,261,238,313,349,455,613,442,196,3052,251,461,541,627,605,639,527,248,79,3978,178,642,760,777,778,667,314,93,31,4240,67,452,804,782,815,670,212,45,13,3860,18,423,1133,1014,998,624,171,32,8,4421,3,166,910,995,867,474,89,17,8,3529,0,60,948,1458,1276,635,96,18,4,4495,5,9,436,1313,1473,720,101,16,10,4083,343,212,456,491,526,437,247,184,109,3005,3509,3255,6955,8604,8419,6339,3292,1561,555,42489,Queanbeyan
10103,0,18,72,97,150,68,14,12,6,437,0,3,49,72,77,40,15,4,0,260,0,0,27,72,108,55,10,4,0,276,0,0,13,33,40,27,6,7,3,129,65,42,97,123,94,85,65,65,51,687,559,425,943,1297,1453,1203,822,499,262,7463,382,29,55,102,104,122,53,24,14,885,376,54,101,120,117,148,123,48,19,1106,81,93,94,142,178,256,384,198,54,1480,89,78,129,179,226,286,344,279,135,1745,96,195,271,300,352,367,278,146,59,2064,45,201,294,360,430,328,132,62,25,1877,14,87,249,283,311,254,97,39,10,1344,7,41,210,245,345,187,60,30,9,1134,0,23,127,185,199,112,37,10,3,696,0,6,80,228,271,155,36,11,0,787,5,4,42,142,178,114,31,11,6,533,167,124,238,308,274,213,138,105,75,1642,1262,935,1890,2594,2985,2542,1713,963,409,15293,Snowy Mountains
10104,4,23,136,261,365,254,80,39,21,1183,3,4,66,137,206,158,42,18,7,641,0,7,67,148,280,204,33,11,10,760,3,0,10,48,94,83,21,20,11,290,208,83,185,217,287,357,302,306,302,2247,1975,1066,2513,3780,5260,6006,4427,2665,1212,28904,1222,104,159,263,382,698,204,84,31,3147,1471,197,281,401,517,848,503,207,55,4480,309,276,478,687,950,1877,2381,1302,273,8533,264,263,450,736,1090,1471,1855,1433,542,8104,260,538,866,1189,1566,1814,1694,867,288,9082,79,385,789,1078,1447,1378,773,326,132,6387,20,173,543,776,1094,989,436,148,61,4240,7,80,385,664,863,761,278,102,51,3191,6,20,181,360,493,430,117,52,22,1681,3,17,185,416,677,508,99,33,27,1965,6,3,76,217,347,321,94,39,23,1126,473,169,372,482,609,750,619,533,424,4431,4120,2225,4765,7269,10035,11845,9053,5126,1929,56367,South Coast
10201,7,199,854,860,1049,669,156,84,34,3912,4,52,538,611,757,335,103,51,16,2467,3,20,444,732,889,531,91,24,11,2745,0,3,147,384,387,241,73,67,14,1316,429,243,472,631,707,657,610,814,944,5507,5109,4340,8448,11056,12174,10741,8001,6217,3358,69444,3949,559,767,1001,1018,1283,432,185,87,9281,3519,1018,884,1243,1059,1121,756,381,130,10111,735,1044,1121,1260,1341,2226,3194,2425,598,13944,597,925,1075,1339,1634,2182,3562,3044,1392,15750,582,1577,1896,2350,2654,2715,2872,2049,959,17654,221,1616,2282,2434,2869,2381,1252,623,299,13977,60,836,2061,2113,2381,1936,658,290,146,10481,21,536,2045,2179,2434,1705,511,202,89,9722,7,159,1391,1705,1854,1031,284,107,48,6586,6,97,1282,2342,2433,1584,252,69,29,8094,3,26,648,1850,2093,1228,294,125,38,6305,1028,581,1054,1353,1509,1326,1190,1344,1316,10701,10728,8974,16506,21169,23279,20718,15257,10844,5131,132606,Gosford
10202,3,124,650,670,723,396,85,25,13,2689,0,39,397,457,425,261,39,19,3,1640,3,15,271,429,479,285,39,17,6,1544,3,5,82,196,201,114,30,23,9,663,498,252,433,562,546,517,629,669,514,4620,5054,4106,8265,10071,10090,9202,7729,5372,2446,62335,3411,434,600,727,813,1199,356,183,123,7846,3444,834,869,1029,854,1013,689,313,103,9148,813,1049,1244,1430,1504,2627,4248,2708,629,16252,651,889,1127,1454,1752,2333,3656,2842,1156,15860,641,1569,2176,2546,2549,2412,2487,1666,706,16752,216,1566,2573,2748,2754,1919,869,414,161,13220,63,708,2012,2137,2294,1497,450,189,78,9428,23,394,1781,1986,1956,1245,293,69,43,7790,11,152,1187,1375,1333,818,121,44,13,5054,3,73,929,1546,1579,891,118,41,15,5195,7,36,408,1000,1020,583,107,48,21,3230,1066,502,932,1210,1169,1139,1155,1150,784,9107,10349,8206,15838,19188,19577,17676,14549,9667,3832,118882,Wyong
10301,0,68,211,245,301,175,33,10,3,1046,0,17,137,173,181,113,16,6,3,646,0,4,87,207,261,164,17,8,3,751,0,0,31,77,92,73,23,9,5,310,153,113,133,157,146,170,130,141,73,1216,1599,1662,2348,2814,2868,2587,1724,1131,516,17249,1121,171,156,169,221,305,103,43,8,2297,1007,361,263,262,189,321,177,69,22,2671,321,584,370,271,366,541,769,472,115,3809,205,318,323,400,365,492,827,602,281,3813,213,578,584,643,642,582,572,346,132,4292,75,496,670,657,727,595,269,113,26,3628,24,267,538,581,630,520,180,42,22,2804,9,190,559,614,639,461,109,34,10,2625,0,58,398,471,482,332,58,14,3,1816,4,46,332,654,682,429,60,12,6,2225,3,21,185,348,386,295,58,23,10,1329,355,418,567,506,392,367,284,238,96,3223,3337,3508,4945,5576,5721,5240,3466,2008,731,34532,Bathurst
10302,0,74,191,204,212,153,36,20,4,894,4,10,132,132,149,104,17,7,3,558,0,8,87,158,203,143,28,9,0,636,3,3,43,72,76,59,29,8,3,296,208,82,152,208,212,252,274,242,144,1774,1724,1182,2694,3288,3637,3585,2876,1985,975,21946,1172,104,230,291,369,568,160,109,27,3030,1054,205,304,341,409,453,292,138,36,3232,219,294,471,530,703,1081,1570,955,225,6048,236,261,435,557,763,1001,1377,1160,563,6353,256,478,789,933,1093,1030,875,594,260,6308,117,471,797,928,1081,825,381,175,53,4828,33,192,528,635,771,607,206,76,25,3073,8,166,476,556,593,439,124,47,11,2420,7,70,326,378,373,270,71,16,8,1519,0,52,306,456,502,336,62,18,10,1742,3,20,184,309,303,215,79,20,12,1145,408,212,381,455,463,556,555,452,213,3695,3513,2525,5227,6369,7423,7381,5752,3760,1443,43393,Lachlan Valley
10303,0,43,126,162,211,118,39,9,3,711,0,20,74,96,122,67,18,4,4,405,0,11,76,135,165,96,24,4,5,516,7,3,32,51,60,45,20,10,0,228,148,89,132,203,184,211,165,158,95,1385,1352,1045,2104,2825,3100,2942,2267,1336,606,17577,931,104,217,239,311,487,124,43,20,2476,768,153,296,321,308,337,259,112,35,2589,228,250,372,465,557,947,1283,723,130,4955,216,213,313,492,650,761,1171,774,363,4953,201,366,491,707,783,805,748,329,128,4558,84,367,513,638,738,589,265,123,35,3352,21,174,340,440,535,393,154,37,21,2115,13,119,323,459,553,377,110,30,13,1997,3,78,245,337,355,221,52,13,4,1308,0,86,352,500,544,314,65,11,5,1877,10,74,366,517,508,309,63,20,0,1867,358,224,413,520,502,489,366,295,127,3294,2833,2208,4241,5635,6344,6029,4660,2510,881,35341,Lithgow - Mudgee
10304,6,109,311,345,331,209,57,12,10,1390,4,19,189,233,240,130,25,7,4,851,3,12,149,243,309,192,24,13,0,945,0,3,64,107,151,93,24,9,5,456,168,92,176,224,185,191,163,167,122,1488,1907,1587,3289,3647,3696,3229,2201,1530,677,21763,1380,160,243,212,295,401,118,61,22,2892,1059,268,412,337,267,304,225,127,55,3054,242,303,341,399,453,697,1027,737,165,4364,263,249,408,431,525,710,966,829,317,4698,286,531,712,767,800,823,742,462,158,5281,108,581,852,926,952,767,353,121,49,4709,31,329,727,738,831,623,186,51,28,3544,23,260,712,769,748,527,168,29,14,3250,10,107,508,587,567,356,77,23,8,2243,9,125,577,795,804,476,76,27,5,2894,0,70,445,638,616,388,88,21,5,2271,383,219,380,490,418,440,329,299,165,3123,3794,3202,6317,7089,7276,6512,4355,2787,991,42323,Orange
