sa3_code16,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot,sa3_name16
10102,26,50,66,75,117,59,15,3,0,422,873,1266,2895,3236,3686,2069,380,43,6,14451,12,18,55,52,109,115,127,45,3,540,0,6,20,18,19,10,0,0,0,79,94,84,217,235,236,171,50,7,0,1088,3,13,68,86,91,49,11,0,0,315,140,350,767,625,665,410,75,5,0,3039,20,34,108,105,132,83,13,0,0,500,442,391,462,354,394,289,80,16,0,2429,501,263,336,192,167,101,27,0,0,1582,17,51,174,222,276,235,60,3,0,1042,10,25,102,96,117,61,12,3,0,423,3,30,93,89,95,60,10,0,0,380,10,40,111,105,98,62,18,0,0,450,31,148,415,492,523,313,84,8,0,2015,21,62,149,157,231,185,44,0,0,856,49,261,1516,2142,2432,1057,123,7,0,7589,61,138,403,489,604,381,78,3,0,2154,87,285,589,592,706,522,92,3,0,2866,58,56,72,76,81,59,22,3,0,427,Queanbeyan
10103,5,7,13,19,23,26,8,7,0,109,263,343,753,864,1128,792,258,39,0,4441,27,57,87,119,215,188,175,57,11,941,0,0,6,12,11,11,3,0,0,39,21,34,76,73,67,57,12,0,0,339,3,16,63,76,91,60,3,0,0,318,22,51,130,166,157,118,45,0,0,682,9,16,17,28,48,37,14,0,0,175,100,96,143,155,201,142,42,0,0,874,184,205,304,200,222,158,51,7,0,1332,7,12,40,45,85,89,30,0,0,302,5,9,9,18,21,13,0,0,0,83,0,8,23,16,30,15,0,0,0,92,22,18,28,34,41,37,16,0,0,210,10,11,58,82,83,70,34,4,0,356,10,13,50,69,92,69,18,3,0,315,9,18,134,179,235,173,32,4,0,785,12,28,108,168,208,138,33,8,0,710,17,39,130,139,189,219,39,3,0,762,24,75,111,91,110,63,23,3,0,495,Snowy Mountains
10104,31,23,32,55,82,109,33,4,3,369,870,744,1675,2387,3421,3174,646,61,7,12977,36,54,144,211,277,311,202,54,10,1297,0,0,16,13,18,8,3,3,0,67,78,120,260,272,387,334,57,11,0,1516,3,17,44,58,82,66,5,0,0,278,119,220,455,474,669,540,113,3,3,2597,19,18,61,85,104,99,29,0,0,417,511,284,430,530,711,679,148,14,3,3310,505,278,423,421,508,538,154,15,3,2838,17,32,74,151,238,270,102,9,0,891,24,31,50,40,49,55,12,0,0,274,9,12,59,60,114,61,13,0,0,326,8,23,44,74,98,93,42,9,0,386,9,32,137,186,276,311,119,15,0,1088,28,40,115,187,252,261,69,5,0,956,20,74,224,370,559,419,48,3,0,1713,26,57,240,433,547,620,97,10,0,2042,38,146,433,668,1125,1162,198,14,0,3793,29,33,50,77,111,99,41,6,0,444,South Coast
10105,20,16,39,42,39,31,9,5,0,201,474,543,1371,1427,1747,1289,323,47,10,7231,36,55,138,168,217,288,248,87,12,1256,4,9,59,60,56,17,8,0,0,214,46,104,185,144,171,112,25,3,0,795,0,7,42,47,46,40,4,0,0,184,94,199,304,247,272,203,35,7,0,1355,11,21,60,58,56,51,19,4,0,270,220,168,273,272,301,242,50,4,0,1532,293,175,220,145,160,114,26,0,0,1139,10,22,97,184,192,173,55,7,0,748,13,11,20,19,39,21,3,0,0,129,0,9,46,50,53,25,8,0,0,202,10,16,30,43,34,34,20,4,0,197,13,43,112,112,144,106,59,12,0,604,20,37,76,82,134,80,37,4,0,459,21,42,235,451,509,304,32,5,0,1607,17,58,190,232,303,277,67,6,0,1146,49,127,429,422,594,504,84,6,0,2209,22,18,32,30,53,26,6,0,0,184,Goulburn - Mulwaree
10106,19,26,25,46,62,36,14,9,0,250,492,581,1157,1702,1992,1371,413,72,12,7789,62,141,248,325,460,535,390,123,26,2314,0,6,17,22,33,11,7,0,0,101,58,64,115,108,118,77,35,4,0,571,0,10,48,41,67,41,4,0,0,207,69,159,310,369,307,192,50,10,5,1470,21,23,52,73,82,67,18,0,0,332,211,163,204,277,256,208,60,11,0,1386,287,138,143,130,141,115,37,3,0,1000,10,21,66,102,164,136,52,4,0,558,3,11,28,30,43,33,9,0,0,166,5,20,65,49,65,40,9,0,0,254,3,17,29,34,47,35,14,5,0,177,25,44,126,251,262,142,56,11,7,915,11,30,46,92,117,78,20,4,3,402,11,61,280,576,704,315,47,0,0,2004,28,52,211,359,330,226,69,4,0,1286,38,94,233,329,471,437,77,3,0,1682,18,22,27,32,35,36,11,3,0,184,Young - Yass
10201,59,88,178,243,266,192,75,18,4,1128,2423,3014,6326,7578,8796,6526,1324,93,15,36102,23,60,86,107,169,121,78,33,5,683,8,11,53,82,78,46,13,3,0,281,127,331,657,925,1043,719,123,15,0,3948,4,30,143,158,180,139,23,0,0,686,371,821,1731,1802,1742,1117,222,14,3,7816,42,115,293,502,503,301,84,12,0,1839,1086,1132,1340,1231,1353,1167,287,32,4,7636,1700,960,897,671,684,432,98,12,3,5454,34,77,295,462,748,684,167,13,0,2482,78,114,310,418,448,266,57,6,0,1694,16,127,528,823,760,457,96,13,0,2825,33,106,252,301,347,242,87,11,0,1377,59,305,911,1298,1190,850,300,24,7,4948,66,198,429,599,691,510,152,9,0,2658,38,167,775,1246,1338,960,143,8,0,4680,113,345,1208,1361,1599,1382,240,21,0,6275,163,699,2151,2451,3149,2701,563,24,3,11914,137,156,247,249,214,158,57,11,3,1226,Gosford
10202,60,96,171,199,222,191,55,9,3,1002,2231,3093,5942,6630,7380,5192,884,58,9,31413,14,35,80,83,104,92,22,6,0,429,0,19,133,155,106,62,6,0,0,484,180,400,943,1115,1214,776,145,12,0,4785,9,38,130,231,241,202,15,0,0,872,399,956,1952,1813,1533,1042,201,5,0,7903,37,106,282,396,447,267,62,3,0,1596,1057,1159,1458,1347,1554,1041,226,11,3,7852,1590,899,823,659,604,447,96,17,0,5136,31,97,350,610,816,680,172,20,0,2774,52,99,216,205,251,157,15,0,0,990,18,113,433,475,467,280,42,0,0,1836,32,107,214,241,233,166,71,6,3,1060,50,189,594,594,564,425,142,7,3,2574,66,198,447,495,603,431,81,3,0,2322,30,141,765,1124,1169,676,98,4,3,4019,91,292,923,1007,1068,904,148,6,0,4433,170,729,1709,1974,2545,2015,332,22,3,9498,91,124,199,160,158,108,48,0,0,899,Wyong
10301,26,28,39,65,54,56,28,8,0,299,673,1025,1835,2015,2219,1702,417,46,11,9942,31,41,151,151,192,212,225,59,13,1064,3,20,94,63,50,36,3,0,0,275,87,147,316,438,489,309,53,7,0,1838,3,9,48,63,83,52,3,0,0,252,103,197,452,321,317,225,38,8,0,1659,16,36,68,65,55,66,16,3,0,329,316,382,451,331,301,231,63,7,0,2077,367,306,256,171,159,132,59,6,0,1458,12,32,94,138,214,167,64,9,0,734,30,42,70,68,51,18,3,0,0,282,4,19,65,60,81,37,8,0,0,281,4,23,48,57,58,50,17,0,0,261,11,53,173,190,157,147,62,19,0,804,20,38,110,117,178,110,24,6,0,596,13,101,355,422,462,337,48,6,0,1737,36,149,414,513,629,505,84,9,0,2332,59,248,498,513,632,561,91,10,3,2619,34,46,50,39,38,49,14,0,0,270,Bathurst
10302,24,29,59,58,74,60,26,6,3,340,619,799,1743,2007,2433,1933,544,131,24,10230,116,241,512,734,894,1040,612,252,37,4446,11,68,274,255,176,84,11,0,0,881,62,141,234,206,210,172,42,3,0,1068,0,19,36,53,78,44,3,0,0,226,65,112,236,278,240,233,50,7,0,1221,23,46,105,97,141,120,31,4,0,566,318,237,362,345,409,331,83,9,5,2103,332,181,225,159,223,204,61,3,0,1380,8,42,109,171,279,250,100,13,0,975,3,12,22,15,29,22,3,0,0,118,5,20,47,57,64,37,4,6,0,241,8,24,30,23,38,43,9,4,0,181,16,39,114,132,139,104,56,6,0,606,10,29,63,99,135,120,31,7,0,496,22,75,248,287,367,225,40,0,4,1267,41,123,396,444,476,398,72,8,0,1950,60,168,434,461,668,597,116,6,3,2514,12,16,21,19,34,31,4,3,0,150,Lachlan Valley
10303,14,10,36,44,33,38,20,8,4,213,479,600,1429,1718,2102,1542,384,70,14,8339,28,50,119,136,240,300,252,99,20,1251,21,110,580,590,551,275,21,5,0,2157,42,65,159,161,200,142,39,10,0,812,5,17,69,77,124,84,10,0,0,385,93,144,241,264,291,233,35,6,0,1312,10,38,81,78,105,61,18,4,0,395,235,230,320,315,371,251,68,11,0,1804,327,187,261,209,233,209,66,5,0,1488,3,23,58,99,199,192,50,9,0,636,5,15,32,20,31,26,6,0,0,150,3,15,66,64,53,51,10,4,0,267,3,17,33,48,56,43,15,0,0,214,14,38,99,121,139,110,44,4,0,571,8,39,96,116,162,106,28,6,0,555,20,69,252,258,325,232,35,0,0,1191,20,52,194,332,361,278,56,3,0,1298,30,93,315,360,547,473,88,0,0,1906,16,23,33,35,46,30,18,0,0,194,Lithgow - Mudgee
