SA3_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,SA3_NAME11
10104,26,1663,140,1829,130,3704,242,4076,50,1994,102,2146,32,1055,72,1159,77,2035,138,2250,136,3139,213,3488,229,4302,244,4775,376,5162,302,5840,324,4049,253,4626,391,1913,157,2461,269,390,58,717,2040,29406,1921,33367,17,1536,129,1682,73,3622,228,3923,44,1843,88,1975,27,976,64,1067,59,2303,152,2514,106,3492,183,3781,255,4802,202,5259,322,5417,267,6006,279,3970,179,4428,484,2007,174,2665,602,509,102,1213,2268,30477,1768,34513,43,3199,269,3511,203,7326,470,7999,94,3837,190,4121,59,2031,136,2226,136,4338,290,4764,242,6631,396,7269,484,9104,446,10034,698,10579,569,11846,603,8019,432,9054,875,3920,331,5126,871,899,160,1930,4308,59883,3689,67880,South Coast
10201,70,4656,299,5025,383,9568,538,10489,152,5178,288,5618,91,4278,267,4636,162,7410,485,8057,184,9391,539,10114,305,10175,625,11105,499,8989,490,9978,575,6270,408,7253,714,3584,330,4628,605,988,180,1773,3740,70487,4449,78676,40,4499,289,4828,198,9477,488,10163,79,4822,207,5108,65,4094,179,4338,135,7918,394,8447,222,10346,487,11055,399,11246,529,12174,460,9812,470,10742,501,7123,379,8003,1107,4671,440,6218,1470,1465,423,3358,4676,75473,4285,84434,110,9155,588,9853,581,19045,1026,20652,231,10000,495,10726,156,8372,446,8974,297,15328,879,16504,406,19737,1026,21169,704,21421,1154,23279,959,18801,960,20720,1076,13393,787,15256,1821,8255,770,10846,2075,2453,603,5131,8416,145960,8734,163110,Gosford
10202,98,4703,342,5143,489,9310,533,10332,189,4855,251,5295,103,3825,171,4099,208,7010,354,7572,282,8352,483,9117,442,8605,441,9488,698,7397,380,8475,717,5777,326,6820,742,3274,280,4296,533,755,100,1388,4501,63863,3661,72025,60,4387,334,4781,209,9246,486,9941,104,4710,242,5056,65,3850,191,4106,139,7758,369,8266,243,9384,443,10070,464,9228,396,10088,619,8266,316,9201,694,6661,374,7729,1123,3944,304,5371,1299,967,178,2444,5019,68401,3633,77053,158,9090,676,9924,698,18556,1019,20273,293,9565,493,10351,168,7675,362,8205,347,14768,723,15838,525,17736,926,19187,906,17833,837,19576,1317,15663,696,17676,1411,12438,700,14549,1865,7218,584,9667,1832,1722,278,3832,9520,132264,7294,149078,Wyong
10301,22,1401,103,1526,130,2896,151,3177,44,1588,107,1739,25,1534,287,1846,50,2149,396,2595,53,2393,316,2762,99,2553,199,2851,133,2367,152,2652,138,1495,110,1743,131,685,60,876,88,117,12,217,913,19178,1893,21984,7,1348,101,1456,57,2676,133,2866,31,1493,74,1598,20,1553,89,1662,41,2202,106,2349,65,2626,124,2815,91,2669,110,2870,119,2341,126,2586,104,1521,99,1724,207,847,77,1131,260,210,43,513,1002,19486,1082,21570,29,2749,204,2982,187,5572,284,6043,75,3081,181,3337,45,3087,376,3508,91,4351,502,4944,118,5019,440,5577,190,5222,309,5721,252,4708,278,5238,242,3016,209,3467,338,1532,137,2007,348,327,55,730,1915,38664,2975,43554,Bathurst
10101,32,2064,174,2270,160,4333,251,4744,58,2139,98,2295,35,1445,149,1629,72,2770,330,3172,129,3910,377,4416,189,4449,327,4965,263,4148,243,4654,299,2874,160,3333,306,1308,102,1716,204,225,36,465,1747,29665,2247,33659,18,1977,133,2128,81,4175,242,4498,38,1965,85,2088,26,1480,71,1577,66,3140,156,3362,132,4307,197,4636,164,4404,146,4714,256,4159,154,4569,263,2843,167,3273,425,1499,131,2055,518,366,58,942,1987,30315,1540,33842,50,4041,307,4398,241,8508,493,9242,96,4104,183,4383,61,2925,220,3206,138,5910,486,6534,261,8217,574,9052,353,8853,473,9679,519,8307,397,9223,562,5717,327,6606,731,2807,233,3771,722,591,94,1407,3734,59980,3787,67501,Goulburn - Yass
10102,16,1773,96,1885,124,3411,178,3713,27,1676,105,1808,27,1552,104,1683,30,3134,235,3399,52,3935,245,4232,84,3994,243,4321,122,2981,181,3284,124,1437,88,1649,152,526,40,718,64,75,22,161,822,24494,1537,26853,12,1660,111,1783,49,3401,190,3640,20,1598,80,1698,21,1476,78,1575,33,3343,179,3555,57,4128,189,4374,105,3808,185,4098,122,2789,145,3056,125,1448,70,1643,208,577,59,844,206,161,26,393,958,24389,1312,26659,28,3433,207,3668,173,6812,368,7353,47,3274,185,3506,48,3028,182,3258,63,6477,414,6954,109,8063,434,8606,189,7802,428,8419,244,5770,326,6340,249,2885,158,3292,360,1103,99,1562,270,236,48,554,1780,48883,2849,53512,Queanbeyan
10103,9,541,61,611,35,1146,115,1296,11,630,63,704,9,424,77,510,16,813,120,949,35,1105,158,1298,44,1321,166,1531,57,1188,93,1338,44,790,56,890,73,363,27,463,59,76,12,147,392,8397,948,9737,7,507,47,561,22,1064,83,1169,9,505,44,558,7,381,38,426,9,851,82,942,32,1165,101,1298,46,1332,76,1454,54,1091,58,1203,43,739,41,823,107,362,31,500,142,110,9,261,478,8107,610,9195,16,1048,108,1172,57,2210,198,2465,20,1135,107,1262,16,805,115,936,25,1664,202,1891,67,2270,259,2596,90,2653,242,2985,111,2279,151,2541,87,1529,97,1713,180,725,58,963,201,186,21,408,870,16504,1558,18932,Snowy Mountains
10302,29,1712,134,1875,167,3560,209,3936,48,1662,80,1790,36,1209,97,1342,58,2314,161,2533,92,2809,179,3080,161,3451,173,3785,242,3357,196,3795,254,2451,170,2875,278,1374,123,1775,192,234,42,468,1557,24133,1564,27254,22,1673,127,1822,70,3477,227,3774,30,1619,75,1724,26,1100,58,1184,45,2523,126,2694,89,3061,136,3286,147,3337,153,3637,231,3208,146,3585,266,2453,156,2875,378,1469,137,1984,490,418,68,976,1794,24338,1409,27541,51,3385,261,3697,237,7037,436,7710,78,3281,155,3514,62,2309,155,2526,103,4837,287,5227,181,5870,315,6366,308,6788,326,7422,473,6565,342,7380,520,4904,326,5750,656,2843,260,3759,682,652,110,1444,3351,48471,2973,54795,Lachlan Valley
10303,20,1308,148,1476,102,2690,263,3055,42,1338,102,1482,45,1009,108,1162,48,1856,232,2136,89,2468,254,2811,154,2848,243,3245,192,2674,220,3086,244,2018,133,2395,212,878,84,1174,113,138,26,277,1261,19225,1813,22299,11,1237,110,1358,36,2494,155,2685,28,1254,68,1350,20,971,56,1047,38,1965,106,2109,79,2599,145,2823,114,2860,125,3099,170,2638,134,2942,165,1998,104,2267,280,961,95,1336,290,248,66,604,1231,19225,1164,21620,31,2545,258,2834,138,5184,418,5740,70,2592,170,2832,65,1980,164,2209,86,3821,338,4245,168,5067,399,5634,268,5708,368,6344,362,5312,354,6028,409,4016,237,4662,492,1839,179,2510,403,386,92,881,2492,38450,2977,43919,Lithgow - Mudgee
10304,22,2013,178,2213,138,3660,215,4013,45,1737,107,1889,24,1497,94,1615,51,2793,185,3029,93,3144,205,3442,115,3299,166,3580,184,2917,183,3284,151,1881,121,2153,217,967,71,1255,123,172,21,316,1163,24080,1546,26789,16,1814,152,1982,83,3626,232,3941,26,1782,98,1906,39,1467,78,1584,65,3074,151,3290,83,3372,192,3647,126,3445,125,3696,159,2942,128,3229,196,1908,96,2200,308,1133,90,1531,347,282,46,675,1448,24845,1388,27681,38,3827,330,4195,221,7286,447,7954,71,3519,205,3795,63,2964,172,3199,116,5867,336,6319,176,6516,397,7089,241,6744,291,7276,343,5859,311,6513,347,3789,217,4353,525,2100,161,2786,470,454,67,991,2611,48925,2934,54470,Orange
