sa3_name16,sa3_code16,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f
Queanbeyan,10102,376,375,750,435,350,784,392,346,739,372,351,722,406,308,709,1977,1732,3707,401,350,748,408,397,806,410,393,802,381,360,736,402,383,788,2003,1879,3881,376,374,743,395,361,761,364,330,693,372,342,718,360,381,734,1870,1781,3654,396,375,766,366,334,701,427,383,807,331,335,671,341,286,632,1868,1709,3579,333,327,660,319,296,621,324,345,662,341,354,694,326,342,665,1639,1666,3306,337,406,746,359,360,716,379,395,778,397,398,794,400,419,821,1870,1979,3846,433,420,855,427,394,817,377,409,793,384,404,791,386,380,766,2011,2011,4020,387,406,797,376,368,745,341,390,732,360,372,733,380,393,776,1844,1938,3783,443,396,841,402,412,812,441,404,845,447,418,862,451,471,920,2187,2105,4291,498,489,984,496,476,972,457,465,923,446,473,918,432,506,941,2338,2401,4746,462,429,894,472,443,908,479,418,893,479,456,930,424,414,841,2310,2160,4465,477,418
Snowy Mountains,10103,127,98,230,130,139,265,139,131,270,166,149,318,174,145,318,740,665,1406,185,179,365,234,220,459,221,204,430,238,228,466,236,237,475,1115,1070,2190,231,203,434,197,189,385,196,191,390,171,150,321,198,149,344,1005,885,1883,194,164,360,163,149,313,155,126,282,213,146,358,191,169,358,920,757,1671,202,160,367,203,157,364,253,206,464,227,235,469,272,199,472,1159,966,2124,306,194,502,307,194,505,222,205,426,237,198,436,211,195,406,1284,996,2276,219,180,404,197,180,379,179,162,343,192,151,349,181,194,372,972,874,1844,207,184,389,167,182,351,202,200,402,195,185,384,246,202,441,1013,957,1971,239,209,452,225,210,437,258,227,484,236,221,462,285,257,545,1248,1134,2382,247,235,482,228,245,476,224,229,454,259,200,458,206,184,390,1172,1095,2273,208,238,443,251,214,464,210,194,404,266,221,491,278,236,517,1209,1111,2318,254,208
South Coast,10104,267,282,551,281,278,559,303,288,590,307,300,604,350,296,653,1509,1448,2958,372,318,696,396,330,726,379,379,763,425,368,793,376,404,783,1952,1806,3760,417,383,801,376,382,763,408,337,752,390,389,780,408,385,793,2000,1876,3877,386,375,762,404,386,790,362,389,748,344,341,687,280,257,534,1776,1743,3516,247,226,472,253,229,478,240,254,495,244,230,473,247,242,486,1237,1171,2407,236,238,473,234,263,495,244,245,486,242,233,478,214,226,439,1171,1208,2378,250,280,530,268,307,574,270,267,532,259,277,537,285,272,555,1332,1409,2736,278,318,587,266,304,567,270,311,581,283,326,605,289,310,596,1378,1567,2937,320,325,641,353,376,726,331,380,706,371,379,754,358,453,809,1727,1911,3641,437,485,921,357,407,762,399,453,856,430,438,867,403,435,835,2032,2214,4242,416,447,855,422,454,880,504,516,1025,509,575,1078,521,590,1109,2365,2579,4950,550,607
Goulburn - Mulwaree,10105,196,167,369,198,175,371,229,205,432,223,208,431,232,217,453,1078,974,2050,209,202,419,227,196,423,226,206,437,240,228,463,235,198,438,1147,1030,2181,258,228,480,215,216,433,220,199,415,207,162,365,216,219,438,1116,1020,2133,242,209,450,235,206,440,216,209,425,198,183,385,176,169,353,1073,982,2054,191,157,348,215,139,354,227,174,400,190,168,356,231,173,403,1048,818,1861,217,190,401,214,184,404,203,212,412,224,207,433,200,189,389,1057,983,2043,233,201,430,222,206,428,213,188,394,207,200,415,198,216,416,1068,1016,2087,212,183,398,222,163,389,234,177,407,202,189,386,183,220,407,1059,925,1989,227,173,404,210,203,408,212,202,413,239,259,504,248,239,484,1133,1074,2209,278,277,556,255,258,513,234,204,438,217,227,443,235,213,447,1222,1176,2396,236,214,452,251,233,484,255,273,529,282,269,559,268,273,542,1293,1273,2562,289,255
Young - Yass,10106,208,189,396,208,201,411,234,221,460,247,241,488,249,212,463,1155,1064,2216,262,237,493,252,258,507,271,247,519,264,236,500,265,272,535,1316,1251,2565,270,258,530,261,238,493,237,239,476,240,238,482,239,230,472,1251,1205,2452,228,255,487,228,230,458,241,228,465,221,188,406,177,185,360,1088,1082,2171,166,143,312,157,163,320,165,165,331,157,185,347,162,200,367,819,862,1678,160,153,310,139,186,328,141,152,299,172,164,332,159,150,306,771,801,1573,156,199,358,134,161,298,157,167,318,164,195,360,169,211,378,785,923,1706,187,209,390,165,200,358,164,223,389,186,202,387,187,203,381,880,1026,1912,226,231,459,215,237,449,245,229,476,258,248,503,262,275,537,1208,1220,2427,236,290,522,235,290,519,255,273,532,237,271,504,223,268,490,1189,1384,2571,249,214,461,254,242,493,272,283,553,251,237,494,255,282,535,1278,1257,2538,244,262
Gosford,10201,941,842,1788,962,912,1875,997,956,1954,1053,940,2000,1001,952,1949,4965,4601,9560,1033,989,2019,1083,1029,2107,1066,1011,2083,1079,1003,2081,1081,1080,2157,5343,5107,10450,1083,961,2037,1019,1001,2020,1085,1060,2140,974,1002,1980,1029,947,1973,5186,4963,10151,1055,973,2025,1029,1046,2070,1053,1006,2057,1007,991,1992,965,939,1906,5108,4948,10053,988,856,1841,992,862,1853,895,844,1740,850,836,1686,870,832,1701,4592,4235,8823,881,871,1754,891,841,1728,838,811,1650,840,874,1713,857,902,1756,4300,4295,8591,867,931,1803,885,920,1807,895,902,1791,879,931,1810,847,968,1817,4368,4656,9025,954,987,1946,904,941,1844,866,988,1854,934,983,1918,957,1009,1969,4622,4911,9532,992,1055,2046,967,1094,2058,1109,1055,2165,1054,1152,2212,1147,1260,2406,5271,5618,10890,1159,1352,2512,1004,1153,2157,1080,1209,2283,1050,1067,2118,1039,1165,2204,5333,5937,11272,1030,1140,2176,1034,1160,2201,1140,1178,2320,1163,1201,2362,1160,1262,2424,5534,5947,11478,1168,1294
Wyong,10202,888,877,1771,1004,913,1919,957,969,1922,1036,922,1959,1030,1003,2033,4916,4685,9605,1075,988,2060,1044,977,2021,1087,1011,2096,1113,994,2109,1110,1020,2130,5434,4989,10416,1103,1069,2179,1033,995,2021,1023,943,1970,1056,943,1998,1031,921,1959,5249,4879,10123,998,981,1979,967,985,1953,992,997,1989,1026,952,1979,983,894,1881,4970,4814,9779,944,896,1841,971,893,1867,929,932,1862,874,919,1790,875,930,1810,4582,4575,9162,859,895,1756,827,832,1667,829,872,1700,813,898,1708,787,900,1688,4110,4402,8519,851,905,1757,841,910,1751,872,939,1813,888,963,1847,839,919,1759,4295,4632,8925,918,950,1870,864,911,1779,862,958,1826,843,902,1743,820,856,1673,4311,4581,8890,866,955,1825,866,1010,1877,959,999,1951,977,1040,2015,967,1130,2092,4629,5131,9756,1019,1120,2135,1036,1074,2110,955,1070,2023,926,1028,1958,935,981,1917,4870,5275,10141,990,961,1957,975,996,1974,978,994,1975,956,1135,2088,1045,1121,2164,4953,5201,10154,985,1110
Bathurst,10301,275,264,542,321,258,577,286,285,571,317,262,584,274,293,565,1475,1369,2844,314,280,602,296,278,572,340,329,675,353,299,653,294,297,591,1598,1487,3087,345,281,629,304,300,604,327,279,608,316,271,587,319,335,656,1620,1470,3090,349,310,658,341,306,645,354,307,653,368,348,715,362,464,831,1774,1737,3507,415,441,850,431,370,799,392,326,712,352,292,649,348,310,662,1940,1741,3676,345,287,637,317,265,585,314,252,571,337,269,607,286,276,564,1605,1353,2956,287,251,538,304,259,559,285,239,521,281,275,555,267,248,518,1420,1266,2690,267,247,517,265,241,506,241,260,501,257,282,540,267,235,507,1296,1272,2569,238,233,472,246,289,538,297,283,573,302,300,607,326,312,634,1405,1417,2821,288,314,601,299,325,625,294,299,593,318,306,619,296,287,578,1491,1530,3020,274,247,519,263,318,580,289,316,603,282,287,573,328,301,631,1439,1467,2907,306,321
Lachlan Valley,10302,320,322,640,308,307,614,357,333,692,359,393,747,370,353,723,1717,1699,3420,365,351,719,370,395,767,373,380,751,410,393,803,395,372,766,1916,1892,3809,369,351,725,383,336,725,401,329,733,367,329,696,335,354,682,1857,1702,3559,323,312,630,324,346,676,331,341,675,325,290,619,271,281,552,1583,1567,3147,304,233,534,297,273,567,321,246,571,270,256,528,238,282,523,1437,1290,2725,293,258,554,286,268,553,256,282,538,235,261,501,268,251,520,1346,1314,2664,279,286,570,240,285,532,283,300,579,261,290,551,307,295,597,1370,1458,2828,280,316,595,302,267,576,266,251,519,249,277,530,271,289,562,1367,1410,2777,283,281,563,289,288,576,294,339,630,296,300,594,346,316,664,1503,1526,3031,314,357,673,317,327,647,351,349,698,315,310,624,351,350,709,1651,1694,3345,328,345,677,343,340,684,415,382,795,406,402,811,421,396,815,1919,1866,3786,440,353
Lithgow - Mudgee,10303,274,259,528,337,273,608,276,297,572,324,299,625,297,290,588,1503,1422,2919,302,275,571,309,285,595,288,301,588,314,289,598,324,341,663,1532,1487,3018,282,284,571,308,296,602,284,216,492,297,268,562,285,238,525,1456,1297,2754,269,277,552,309,263,564,276,229,507,268,239,507,209,183,391,1338,1186,2522,233,210,445,260,216,472,235,208,442,234,208,439,242,210,455,1203,1045,2253,259,239,496,253,246,501,261,252,514,270,243,515,264,241,504,1308,1214,2519,261,242,503,285,237,519,263,257,513,266,247,508,257,232,489,1328,1212,2538,243,253,494,206,237,448,236,249,482,255,255,506,266,246,511,1212,1240,2444,245,266,512,286,230,520,283,297,579,256,310,573,306,330,639,1375,1441,2810,319,324,647,329,300,626,329,321,650,312,255,569,307,298,610,1597,1495,3097,328,311,637,322,323,644,323,323,643,349,381,730,337,344,681,1658,1674,3331,363,331
