sa3_code16,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot,sa3_name16
10102,826,1252,3219,3342,3793,2421,633,86,11,15574,7,3,17,15,37,40,42,14,3,176,0,0,3,0,0,0,0,0,0,10,31,17,38,61,63,42,15,4,0,274,0,4,22,16,22,12,0,0,0,81,15,27,64,73,83,43,13,0,0,320,5,15,31,33,36,28,4,0,0,149,276,211,208,196,230,165,46,5,0,1326,273,132,174,97,103,54,7,0,0,836,9,18,48,60,74,34,11,0,0,257,4,19,44,30,46,19,6,0,0,165,3,25,64,61,60,30,0,0,0,241,5,29,81,56,55,25,9,0,0,256,16,86,210,231,217,129,35,0,0,933,8,32,78,86,128,104,21,0,0,456,25,154,842,1161,1232,492,44,3,0,3956,47,98,291,359,460,248,44,0,0,1542,61,242,479,472,587,423,55,0,0,2326,30,33,34,55,38,37,10,3,0,229,38,65,103,101,99,61,12,0,0,487,Queanbeyan
10103,269,422,873,921,1103,971,349,72,16,4993,5,17,15,24,60,54,59,16,0,256,0,0,0,0,4,0,0,0,0,10,8,10,24,31,27,9,4,0,0,111,0,7,11,17,26,7,0,0,0,68,0,0,13,24,12,12,0,0,0,64,3,3,10,10,18,11,3,0,0,60,64,52,89,96,136,75,26,0,0,540,108,110,155,114,118,77,23,4,0,711,6,0,14,16,24,21,5,0,0,78,3,4,3,3,11,7,0,0,0,34,0,8,17,18,17,10,0,0,0,69,11,7,11,22,26,18,7,0,0,101,6,7,33,54,52,32,13,0,0,197,0,9,27,34,70,32,12,0,0,193,3,3,57,90,111,79,19,0,0,357,7,26,79,126,165,100,26,8,0,535,13,30,106,115,166,181,27,3,0,644,13,30,46,29,40,24,11,0,0,193,5,12,20,24,25,17,3,0,0,107,Snowy Mountains
10104,757,883,1846,2288,3138,3210,927,145,29,13213,14,13,27,53,72,87,62,7,0,338,0,0,0,0,0,0,0,0,0,0,45,39,70,87,126,98,12,0,0,479,3,0,3,11,8,9,0,0,0,29,3,13,32,58,85,44,15,0,0,256,4,4,15,25,30,27,7,0,0,117,318,162,241,315,443,402,74,3,0,1961,289,148,251,240,311,295,72,8,0,1616,3,3,21,51,73,62,19,5,0,229,17,18,21,28,28,24,7,0,0,141,9,13,49,39,72,42,4,0,0,228,0,10,31,49,64,55,20,3,0,238,7,23,88,109,166,153,36,3,0,582,9,20,61,117,147,124,41,6,0,526,4,30,102,171,250,180,14,0,0,749,22,48,180,329,420,418,62,5,0,1479,33,122,349,524,893,931,138,7,0,3007,13,9,20,40,55,45,15,0,0,202,35,39,68,96,98,86,17,0,0,438,South Coast
10105,478,714,1422,1558,1811,1543,527,117,16,8182,6,12,29,54,53,71,77,24,0,322,0,0,6,3,3,3,0,0,0,21,19,15,50,24,45,20,4,0,0,182,0,0,3,9,8,3,0,0,0,27,0,11,23,19,35,24,7,0,0,122,6,5,24,18,16,12,0,0,0,81,134,98,143,158,182,131,19,3,0,869,160,116,140,102,104,78,13,0,0,719,3,3,16,23,33,35,9,3,0,121,7,4,13,14,19,3,0,0,0,62,0,9,38,27,41,8,0,0,0,132,3,11,19,24,16,15,5,0,0,104,4,22,84,75,76,59,22,4,3,352,12,17,44,50,92,44,17,0,0,269,8,14,128,190,205,107,9,0,0,663,12,47,146,175,217,190,39,3,0,841,40,108,349,342,497,388,69,0,0,1803,9,7,13,14,27,10,0,0,0,88,16,19,53,57,41,41,16,3,0,255,Goulburn - Mulwaree
10106,456,618,1278,1751,2005,1560,635,154,27,8485,16,41,52,85,134,150,131,44,10,653,0,0,5,5,4,0,0,0,0,20,20,20,30,33,33,21,7,0,0,168,0,0,6,4,7,9,0,0,0,24,3,8,39,65,42,22,3,3,0,190,9,8,15,17,19,15,4,0,0,91,132,83,114,170,163,124,27,0,0,806,172,94,97,88,100,75,14,0,0,636,8,4,5,20,39,24,14,0,0,119,3,8,14,8,17,13,0,0,0,70,3,17,44,34,41,31,0,0,0,177,0,7,21,20,28,10,5,0,0,85,13,28,78,132,145,63,24,3,3,494,7,23,34,55,78,43,15,4,0,250,5,31,157,304,324,134,20,0,0,973,19,43,164,281,266,161,40,3,0,983,34,88,201,277,412,369,61,4,0,1443,15,16,13,17,15,15,5,0,0,98,22,38,34,48,61,35,14,0,0,248,Young - Yass
10201,1956,3329,7090,8370,8820,6734,1801,227,28,38355,9,21,24,32,64,45,31,8,3,234,0,0,4,15,12,4,0,0,0,32,57,71,166,288,311,191,26,4,0,1102,0,4,23,26,33,13,3,0,0,101,19,48,161,227,244,164,32,3,0,902,12,34,113,194,176,103,20,3,0,654,685,646,687,680,825,706,123,17,0,4374,1043,543,480,364,413,258,45,4,0,3147,16,27,80,83,160,147,30,0,0,535,39,42,111,130,123,89,24,0,0,557,8,82,300,366,358,203,23,3,0,1346,27,63,144,167,181,127,38,4,0,745,29,156,406,601,540,349,115,4,0,2201,26,93,217,324,377,255,69,3,0,1370,20,63,359,558,592,369,51,0,0,2009,83,227,848,967,1201,939,144,12,0,4417,136,572,1604,1877,2503,2058,391,14,3,9155,60,73,116,128,95,68,30,3,0,577,94,149,315,328,335,243,57,4,0,1521,Gosford
10202,2004,3289,6849,7196,7566,5450,1247,109,18,33731,4,14,17,37,51,38,7,0,0,169,0,3,12,20,4,4,0,0,0,43,65,87,223,305,339,223,36,5,0,1283,0,7,18,33,30,24,0,0,0,117,19,69,171,204,194,145,16,3,0,822,15,39,98,163,141,86,19,0,0,564,686,682,826,786,1002,652,109,3,0,4745,941,542,466,419,361,263,39,10,0,3032,4,24,49,139,176,123,28,0,0,544,26,31,86,66,83,46,4,0,0,345,17,79,292,281,269,161,17,0,0,1117,19,76,139,128,118,88,24,0,0,587,23,111,319,320,267,188,60,4,0,1300,25,94,222,284,330,220,41,3,0,1218,11,62,358,540,494,271,31,0,0,1763,65,208,696,766,802,637,91,4,0,3276,148,619,1406,1592,2131,1618,257,15,3,7791,40,61,90,82,77,44,13,0,0,411,64,189,281,267,285,157,28,7,0,1273,Wyong
10301,565,1008,2181,2032,2209,1776,563,120,11,10467,6,15,24,41,56,62,78,16,3,303,0,7,4,0,3,0,0,0,0,19,38,35,61,106,127,77,18,0,0,469,0,0,17,18,17,10,0,0,0,70,3,16,55,44,58,38,3,0,0,215,8,13,14,14,18,22,6,0,0,90,204,224,244,203,182,143,30,3,0,1236,235,197,138,100,108,82,30,3,0,889,3,7,19,24,48,33,8,0,0,151,16,21,31,37,25,3,0,0,0,132,3,11,44,43,54,28,4,0,0,181,0,15,24,36,32,20,6,0,0,138,5,26,101,113,81,74,22,4,0,424,13,21,61,59,110,62,21,0,0,351,4,32,171,193,173,137,21,0,0,744,23,98,298,386,467,346,62,3,0,1683,47,192,405,425,514,440,60,4,0,2099,20,24,25,23,17,21,7,0,0,145,16,47,63,71,72,32,13,0,0,312,Bathurst
10302,631,1017,2039,2141,2504,2405,914,254,48,11957,16,44,115,180,247,290,195,93,9,1190,5,11,50,36,15,3,3,0,0,119,20,25,43,53,54,36,9,0,0,230,0,0,3,3,14,3,0,0,0,22,4,4,17,38,24,21,3,0,0,120,8,13,21,23,48,26,3,0,0,145,189,151,205,222,284,199,35,3,3,1288,220,105,157,116,156,128,25,0,0,914,3,4,16,44,57,53,21,4,0,200,7,8,8,7,17,9,3,0,0,64,5,17,33,45,48,18,3,0,0,172,9,19,16,10,24,22,0,0,0,104,12,21,84,98,82,60,26,3,0,389,8,15,37,69,93,69,20,3,0,316,7,33,123,144,159,61,14,0,0,537,26,104,307,359,382,311,42,4,0,1539,50,149,362,403,565,500,90,3,3,2125,4,10,11,5,12,15,5,5,0,61,18,43,73,82,65,49,16,3,0,340,Lachlan Valley
10303,492,789,1827,1817,2217,1776,561,122,23,9621,8,14,27,26,66,90,85,38,4,352,0,11,47,50,45,18,0,0,0,168,12,16,49,51,55,33,17,0,0,235,0,0,3,9,19,6,0,0,0,41,5,16,21,34,52,40,8,0,0,171,3,12,21,25,48,26,10,0,0,141,148,121,194,234,257,162,34,4,0,1151,188,115,158,163,184,135,29,0,0,968,0,8,11,23,58,50,13,3,0,173,5,3,15,9,20,16,9,0,0,79,3,14,52,45,37,30,3,0,0,190,3,13,21,17,26,18,5,0,0,110,15,26,57,81,89,54,16,0,0,346,4,14,61,80,126,65,12,0,0,366,5,27,130,145,141,99,11,0,0,557,15,43,154,277,303,205,34,0,0,1034,30,87,283,304,461,399,66,0,0,1633,8,11,15,26,13,12,8,0,0,92,23,41,73,72,65,46,13,0,0,329,Lithgow - Mudgee
