SA3_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,SA3_NAME11
10101,475,933,2037,2994,3293,2185,566,108,5,12596,467,222,276,401,474,605,333,87,8,2873,39,30,76,91,111,135,43,11,3,539,33,45,66,90,97,61,30,13,8,443,1014,1230,2455,3576,3975,2986,972,219,24,16451,86,78,119,117,103,68,9,3,0,583,77,23,29,22,27,37,8,0,0,223,163,101,148,139,130,105,17,3,0,806,1177,1331,2603,3715,4105,3091,989,222,24,17257,1037,218,420,502,635,1352,2171,1325,372,8032,81,79,151,198,226,210,173,170,69,1357,2295,1628,3174,4415,4966,4653,3333,1717,465,26646,226,572,1120,1636,1889,1143,181,30,3,6800,665,406,933,1536,1487,1105,265,46,5,6448,38,47,160,145,129,132,29,13,0,693,38,24,29,63,60,36,14,11,3,278,967,1049,2242,3380,3565,2416,489,100,11,14219,57,52,56,75,58,33,0,0,0,331,84,39,52,82,44,42,7,0,3,353,141,91,108,157,102,75,7,0,3,684,Goulburn - Yass
10102,330,1034,2468,3225,3124,1746,275,22,0,12224,453,264,302,319,345,392,191,25,3,2294,33,39,92,104,142,104,30,5,0,549,24,30,71,70,72,39,10,0,0,316,840,1367,2933,3718,3683,2281,506,52,3,15383,44,50,67,57,57,43,6,3,0,327,62,17,17,14,14,18,4,0,0,146,106,67,84,71,71,61,10,3,0,473,946,1434,3017,3789,3754,2342,516,55,3,15856,767,143,160,205,329,751,1019,589,130,4093,94,105,223,238,238,189,113,73,29,1302,1807,1682,3400,4232,4321,3282,1648,717,162,21251,228,795,1694,2011,2179,1013,87,10,0,8017,629,364,784,1287,997,658,150,15,0,4884,48,51,256,193,143,108,11,0,0,810,18,21,37,58,40,30,15,0,0,219,923,1231,2771,3549,3359,1809,263,25,0,13930,25,29,47,26,37,22,0,0,0,186,49,16,44,44,15,10,6,0,3,187,74,45,91,70,52,32,6,0,3,373,Queanbeyan
10103,128,297,592,872,976,631,164,37,3,3700,168,58,102,98,154,174,103,29,3,889,10,5,24,29,34,42,18,5,0,167,16,11,19,20,21,16,11,7,0,121,322,371,737,1019,1185,863,296,78,6,4877,13,22,27,26,25,22,3,0,0,138,25,9,5,0,4,13,3,0,0,59,38,31,32,26,29,35,6,0,0,197,360,402,769,1045,1214,898,302,78,6,5074,284,45,104,136,190,342,534,354,127,2116,59,62,75,117,126,97,55,32,16,639,703,509,948,1298,1530,1337,891,464,149,7829,69,166,365,444,671,318,63,11,3,2110,175,100,240,448,407,318,90,11,5,1794,8,12,34,29,40,41,18,0,0,182,8,7,10,20,12,20,5,0,0,82,260,285,649,941,1130,697,176,22,8,4168,6,14,10,13,18,3,3,0,0,67,17,8,10,16,12,9,0,0,0,72,23,22,20,29,30,12,3,0,0,139,Snowy Mountains
10104,332,558,1248,1931,2510,1817,274,41,3,8714,468,193,331,488,760,940,340,52,7,3579,47,39,53,95,122,174,48,5,0,583,33,26,45,82,78,50,26,7,0,347,880,816,1677,2596,3470,2981,688,105,10,13223,104,118,137,161,145,125,9,0,0,799,57,12,22,39,52,85,15,3,0,285,161,130,159,200,197,210,24,3,0,1084,1041,946,1836,2796,3667,3191,712,108,10,14307,998,148,271,490,878,2352,3652,2156,632,11577,106,64,144,204,230,298,263,197,75,1581,2145,1158,2251,3490,4775,5841,4627,2461,717,27465,138,292,561,1002,1660,967,92,12,0,4724,646,320,769,1435,1912,1408,235,25,3,6753,60,27,124,107,180,175,26,0,5,704,39,18,32,52,42,35,10,5,0,233,883,657,1486,2596,3794,2585,363,42,8,12414,37,42,37,69,99,55,3,0,0,342,73,26,52,92,82,82,9,0,0,416,110,68,89,161,181,137,12,0,0,758,South Coast
10201,712,2198,5236,7036,7296,4479,639,46,6,27648,1301,984,886,972,1126,1393,692,98,11,7463,92,111,208,255,272,291,56,11,3,1299,77,106,181,188,188,104,21,8,3,876,2182,3399,6511,8451,8882,6267,1408,163,23,37286,241,328,358,319,300,225,13,0,0,1784,310,89,49,50,67,106,29,0,0,700,551,417,407,369,367,331,42,0,0,2484,2733,3816,6918,8820,9249,6598,1450,163,23,39770,2626,568,668,773,1245,2889,5336,4039,1501,19645,260,251,472,520,611,490,468,425,250,3747,5619,4635,8058,10113,11105,9977,7254,4627,1774,63162,432,1513,2916,3142,4322,2333,216,3,0,14877,1742,1362,2228,4055,4133,2730,556,50,4,16860,102,124,466,360,343,286,52,12,4,1749,79,102,82,104,135,84,19,6,3,614,2355,3101,5692,7661,8933,5433,843,71,11,34100,138,188,182,179,200,86,3,3,0,979,294,118,152,255,190,121,19,0,0,1149,432,306,334,434,390,207,22,3,0,2128,Gosford
10202,758,1966,4989,6077,6019,3416,402,18,0,23645,1094,773,757,821,918,987,417,47,0,5814,91,82,171,201,243,209,61,14,0,1072,86,120,173,193,178,103,18,3,10,884,2029,2941,6090,7292,7358,4715,898,82,10,31415,353,395,410,347,322,230,6,4,0,2067,255,88,75,52,63,65,27,3,0,628,608,483,485,399,385,295,33,7,0,2695,2637,3424,6575,7691,7743,5010,931,89,10,34110,2426,507,645,972,1319,3038,5488,3808,1182,19385,232,169,355,452,425,426,401,400,192,3052,5295,4100,7575,9115,9487,8474,6820,4297,1384,56547,434,1295,2399,2842,3400,1667,135,10,0,12182,1654,1166,2223,3408,3190,1935,332,22,0,13930,125,122,412,291,284,214,35,5,0,1488,90,78,93,110,144,62,18,9,4,608,2303,2661,5127,6651,7018,3878,520,46,4,28208,235,228,223,225,209,90,3,0,0,1213,278,127,219,258,181,98,6,0,3,1170,513,355,442,483,390,188,9,0,3,2383,Wyong
10301,291,799,1608,1881,1916,1369,251,32,3,8150,308,288,192,193,245,298,204,38,9,1775,42,40,48,61,72,70,26,9,0,368,14,22,59,51,52,24,9,5,0,236,655,1149,1907,2186,2285,1761,490,84,12,10529,51,81,77,67,52,47,0,0,0,375,73,59,21,6,21,15,8,0,0,203,124,140,98,73,73,62,8,0,0,578,779,1289,2005,2259,2358,1823,498,84,12,11107,882,457,467,377,375,704,1128,713,188,5291,78,99,125,127,118,127,115,79,18,886,1739,1845,2597,2763,2851,2654,1741,876,218,17284,121,448,751,967,1228,695,83,8,3,4304,532,520,629,973,871,684,171,22,0,4402,34,48,122,79,77,68,19,0,5,452,17,18,16,36,25,28,10,4,3,157,704,1034,1518,2055,2201,1475,283,34,11,9315,32,56,50,49,21,15,0,0,0,223,90,55,51,51,43,19,3,0,0,312,122,111,101,100,64,34,3,0,0,535,Bathurst
10302,361,800,1682,2088,2419,1827,507,109,9,9802,293,145,210,192,304,396,267,92,11,1910,33,18,52,64,93,94,43,15,5,417,21,20,56,80,75,61,33,14,5,365,708,983,2000,2424,2891,2378,850,230,30,12494,64,90,123,94,94,76,3,0,0,544,31,20,13,16,31,28,4,3,0,146,95,110,136,110,125,104,7,3,0,690,803,1093,2136,2534,3016,2482,857,233,30,13184,909,150,237,369,604,1114,1807,1363,389,6942,76,99,162,175,166,201,211,180,50,1320,1788,1342,2535,3078,3786,3797,2875,1776,469,21446,132,372,764,1000,1338,830,188,35,0,4659,510,255,770,1133,1102,833,241,52,10,4906,31,33,112,84,105,98,37,11,3,514,20,23,35,61,44,41,24,8,0,256,693,683,1681,2278,2589,1802,490,106,13,10335,33,56,67,56,59,17,0,0,0,288,61,25,56,58,41,34,7,0,0,282,94,81,123,114,100,51,7,0,0,570,Lachlan Valley
10303,307,640,1350,1792,1961,1266,279,40,0,7635,242,119,150,206,287,368,201,37,0,1610,15,16,33,71,89,91,20,4,0,339,19,30,60,60,55,46,16,7,0,293,583,805,1593,2129,2392,1771,516,88,0,9877,76,84,112,103,100,76,0,0,0,551,47,15,16,9,23,27,3,3,0,143,123,99,128,112,123,103,3,3,0,694,706,904,1721,2241,2515,1874,519,91,0,10571,698,181,283,377,555,1031,1730,971,235,6061,78,75,134,191,175,181,145,114,39,1132,1482,1160,2138,2809,3245,3086,2394,1176,274,17764,124,337,524,746,1045,528,104,19,0,3427,390,249,582,1017,998,678,178,20,5,4117,25,33,90,75,76,60,18,0,0,377,23,17,26,28,28,26,11,7,3,169,562,636,1222,1866,2147,1292,311,46,8,8090,43,42,54,59,61,22,3,0,0,284,47,26,54,56,37,29,5,0,0,254,90,68,108,115,98,51,8,0,0,538,Lithgow - Mudgee
10304,396,986,2235,2520,2458,1686,353,55,0,10689,334,179,214,224,305,377,241,61,4,1939,26,30,60,84,92,99,32,3,0,426,32,43,53,50,61,43,17,7,3,309,788,1238,2562,2878,2916,2205,643,126,7,13363,70,84,94,79,56,40,3,0,0,426,50,29,9,14,18,26,3,0,0,149,120,113,103,93,74,66,6,0,0,575,908,1351,2665,2971,2990,2271,649,126,7,13938,875,173,198,276,425,837,1364,1039,283,5470,106,90,165,195,164,175,141,90,26,1152,1889,1614,3028,3442,3579,3283,2154,1255,316,20560,166,601,1096,1258,1582,883,116,18,3,5723,559,348,832,1270,1123,781,201,19,0,5133,40,38,181,99,109,92,26,7,0,592,32,27,41,30,52,17,9,9,0,217,797,1014,2150,2657,2866,1773,352,53,3,11665,47,47,64,56,40,18,0,0,0,272,64,40,44,58,28,14,4,0,0,252,111,87,108,114,68,32,4,0,0,524,Orange
