SA3_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
10301,18793,18692,37485,8,9,17,5,9,14,28,32,60,70,52,122,15,10,25,12,3,15,31,22,53,6,0,6,75,64,139,14,4,18,14,12,26,42,26,68,6,10,16,9,3,12,27,32,59,44,20,64,8,11,19,11,7,18,32,18,50,14,24,38,12,13,25,67,58,125,314,263,577,36,70,106,5,12,17,5,14,19,54,48,102,11,14,25,23,18,41,7,15,22,4,3,7,596,554,1150,34,36,70,28,16,44,312,205,517,1213,1170,2383,21985,21569,43554,Bathurst
10302,24339,24575,48914,0,0,0,5,3,8,17,21,38,22,37,59,14,10,24,5,3,8,15,18,33,0,0,0,54,49,103,11,4,15,3,6,9,28,23,51,7,6,13,8,8,16,32,25,57,31,17,48,3,9,12,6,7,13,0,8,8,9,12,21,9,15,24,52,54,106,161,141,302,36,91,127,7,13,20,3,3,6,41,48,89,7,6,13,11,17,28,3,16,19,0,0,0,438,476,914,31,38,69,7,9,16,154,163,317,1686,1610,3296,27255,27541,54796,Lachlan Valley
10303,18881,18531,37412,5,3,8,9,3,12,14,25,39,45,33,78,26,11,37,6,5,11,17,16,33,4,5,9,79,100,179,24,11,35,12,13,25,39,27,66,9,11,20,14,6,20,42,21,63,49,34,83,3,6,9,8,3,11,14,3,17,19,17,36,30,12,42,72,65,137,192,199,391,33,95,128,20,17,37,4,7,11,39,44,83,11,8,19,10,12,22,8,19,27,4,3,7,702,735,1437,41,44,85,18,15,33,253,200,453,1543,1261,2804,22299,21620,43919,Lithgow - Mudgee
10304,23126,23993,47119,7,3,10,0,3,3,10,25,35,55,63,118,21,19,40,17,17,34,18,22,40,0,6,6,73,94,167,17,15,32,18,12,30,76,73,149,11,20,31,12,8,20,42,25,67,65,64,129,3,7,10,17,18,35,9,3,12,11,21,32,7,4,11,65,68,133,289,284,573,54,112,166,17,36,53,4,15,19,80,86,166,15,9,24,14,17,31,19,23,42,7,11,18,579,601,1180,45,33,78,7,4,11,375,387,762,1603,1481,3084,26788,27682,54470,Orange
10101,29160,29395,58555,3,4,7,11,15,26,38,35,73,49,53,102,38,22,60,15,10,25,13,27,40,6,5,11,113,111,224,46,19,65,6,12,18,55,35,90,7,18,25,5,3,8,47,37,84,67,42,109,6,9,15,16,9,25,44,25,69,18,32,50,23,17,40,110,104,214,282,318,600,51,103,154,16,23,39,7,20,27,46,40,86,24,21,45,15,6,21,15,37,52,4,7,11,1002,1029,2031,78,77,155,34,24,58,406,389,795,1782,1708,3490,33658,33841,67499,Goulburn - Yass
10102,20650,20663,41313,26,25,51,5,9,14,39,74,113,90,111,201,114,100,214,28,12,40,65,79,144,292,267,559,162,161,323,80,95,175,17,22,39,274,216,490,32,61,93,6,9,15,50,41,91,237,211,448,3,17,20,19,24,43,5,10,15,47,73,120,48,38,86,75,69,144,427,397,824,119,206,325,53,67,120,19,25,44,74,90,164,42,34,76,37,44,81,20,49,69,9,6,15,1092,1049,2141,140,137,277,37,40,77,819,764,1583,1600,1364,2964,26852,26659,53511,Queanbeyan
10103,7759,7295,15054,0,3,3,0,0,0,6,22,28,17,16,33,11,7,18,3,3,6,8,9,17,3,3,6,103,116,219,5,6,11,5,3,8,20,19,39,3,13,16,3,0,3,14,16,30,46,40,86,0,10,10,5,0,5,19,11,30,7,16,23,3,4,7,41,48,89,125,115,240,10,26,36,12,11,23,5,7,12,29,27,56,9,9,18,10,8,18,7,23,30,4,4,8,367,385,752,26,43,69,0,3,3,233,183,416,820,689,1509,9738,9193,18931,Snowy Mountains
10104,27191,28093,55284,8,6,14,0,0,0,49,59,108,28,35,63,83,71,154,20,4,24,11,21,32,7,5,12,266,330,596,40,28,68,3,15,18,37,22,59,13,23,36,0,4,4,58,67,125,117,57,174,10,26,36,3,9,12,8,7,15,19,28,47,57,36,93,206,219,425,398,424,822,20,139,159,27,29,56,7,16,23,83,80,163,32,27,59,12,4,16,11,39,50,4,4,8,1930,2020,3950,99,139,238,29,27,56,481,466,947,2000,1934,3934,33367,34513,67880,South Coast
10201,61664,66449,128113,18,16,34,12,17,29,161,173,334,231,367,598,76,66,142,105,88,193,94,123,217,11,3,14,310,384,694,96,88,184,79,85,164,238,213,451,75,108,183,16,13,29,277,272,549,252,164,416,38,99,137,107,147,254,50,29,79,94,123,217,130,116,246,309,313,622,1434,1500,2934,182,467,649,94,95,189,45,56,101,498,492,990,39,39,78,66,61,127,56,166,222,24,20,44,5378,5386,10764,294,298,592,38,55,93,1567,1698,3265,4519,4645,9164,78677,84434,163111,Gosford
10202,59766,63760,123526,19,11,30,9,16,25,86,94,180,110,203,313,57,58,115,84,75,159,51,68,119,10,12,22,222,263,485,69,68,137,37,45,82,169,152,321,54,80,134,13,11,24,203,198,401,257,156,413,19,47,66,28,37,65,49,33,82,53,75,128,209,185,394,244,255,499,1203,1273,2476,161,465,626,45,56,101,20,31,51,194,192,386,47,40,87,16,19,35,31,102,133,26,13,39,3540,3814,7354,176,163,339,36,35,71,1007,1059,2066,3706,3887,7593,72026,77051,149077,Wyong
10401,21321,21889,43210,0,0,0,0,0,0,21,21,42,17,27,44,3,0,3,11,5,16,13,14,27,0,0,0,79,81,160,7,3,10,16,9,25,29,29,58,3,13,16,0,0,0,22,20,42,24,10,34,3,13,16,7,3,10,3,0,3,13,12,25,14,14,28,97,76,173,260,275,535,9,119,128,4,4,8,3,9,12,34,43,77,3,9,12,10,8,18,3,17,20,4,3,7,771,771,1542,43,38,81,10,5,15,202,200,402,1217,1222,2439,24276,24962,49238,Clarence Valley
10402,32604,34434,67038,4,7,11,0,3,3,62,90,152,67,104,171,19,14,33,26,18,44,43,50,93,0,0,0,226,286,512,8,4,12,25,22,47,337,355,692,18,39,57,3,9,12,93,78,171,83,74,157,14,37,51,17,15,32,4,3,7,36,53,89,22,27,49,180,156,336,564,653,1217,41,186,227,22,37,59,18,5,23,141,163,304,20,11,31,5,10,15,25,60,85,10,3,13,1877,1900,3777,119,125,244,12,23,35,771,882,1653,1998,1914,3912,39514,41850,81364,Coffs Harbour
10501,11072,10488,21560,7,6,13,0,0,0,4,7,11,10,16,26,24,7,31,4,4,8,11,9,20,0,3,3,43,34,77,7,3,10,5,3,8,17,16,33,12,11,23,0,0,0,25,22,47,14,3,17,0,3,3,0,4,4,5,0,5,3,7,10,4,0,4,21,12,33,107,124,231,17,44,61,5,4,9,0,3,3,22,27,49,23,19,42,3,9,12,0,8,8,0,0,0,161,157,318,18,28,46,0,6,6,171,124,295,1246,1021,2267,13061,12232,25293,Bourke - Cobar - Coonamble
10502,9244,9508,18752,3,3,6,0,0,0,5,4,9,14,7,21,4,9,13,0,0,0,3,3,6,0,0,0,22,33,55,10,8,18,3,0,3,25,24,49,3,3,6,0,0,0,5,5,10,35,28,63,0,0,0,0,0,0,0,0,0,3,4,7,20,11,31,11,13,24,63,77,140,8,47,55,0,3,3,3,4,7,6,12,18,6,3,9,12,8,20,0,10,10,3,0,3,143,123,266,13,11,24,0,3,3,68,36,104,719,749,1468,10454,10749,21203,Broken Hill and Far West
10503,29364,30566,59930,0,0,0,0,3,3,7,22,29,62,56,118,5,3,8,13,12,25,28,20,48,3,3,6,68,63,131,18,18,36,9,18,27,71,75,146,8,15,23,3,0,3,36,25,61,33,27,60,4,13,17,12,8,20,21,14,35,12,26,38,6,7,13,48,66,114,237,232,469,49,107,156,10,18,28,8,11,19,53,56,109,8,3,11,47,50,97,10,19,29,5,0,5,490,471,961,36,54,90,15,14,29,282,242,524,1912,1769,3681,32993,34106,67099,Dubbo
10601,36134,35904,72038,0,0,0,3,0,3,23,24,47,38,45,83,12,3,15,7,4,11,23,22,45,0,6,6,130,148,278,11,5,16,15,19,34,56,49,105,17,28,45,3,0,3,66,38,104,36,18,54,5,6,11,11,10,21,12,11,23,29,31,60,16,14,30,100,74,174,546,492,1038,50,179,229,16,20,36,9,11,20,110,105,215,8,9,17,16,9,25,20,49,69,0,4,4,1016,1048,2064,52,61,113,32,14,46,307,279,586,2226,2090,4316,41155,40829,81984,Lower Hunter
10602,27579,28887,56466,4,4,8,0,0,0,23,34,57,68,76,144,11,14,25,13,14,27,12,13,25,4,4,8,138,131,269,9,11,20,30,14,44,117,101,218,13,17,30,0,3,3,38,30,68,38,10,48,9,9,18,17,20,37,3,6,9,23,35,58,17,9,26,61,63,124,348,303,651,45,171,216,27,59,86,7,10,17,135,107,242,11,13,24,7,12,19,12,33,45,4,3,7,837,772,1609,53,58,111,9,12,21,279,327,606,1453,1367,2820,31454,32752,64206,Maitland
10603,27569,28454,56023,7,3,10,3,3,6,53,56,109,28,46,74,41,35,76,13,11,24,19,28,47,11,11,22,167,172,339,29,19,48,15,14,29,53,41,94,10,14,24,8,11,19,58,56,114,80,53,133,9,24,33,15,18,33,5,4,9,55,78,133,38,39,77,135,131,266,438,425,863,42,146,188,28,24,52,10,10,20,115,123,238,19,14,33,15,10,25,14,43,57,6,3,9,1653,1665,3318,99,101,200,10,14,24,386,413,799,2000,1934,3934,33256,34246,67502,Port Stephens
10604,13080,12658,25738,0,0,0,0,3,3,7,12,19,21,27,48,3,3,6,6,4,10,9,3,12,3,3,6,24,21,45,3,3,6,3,3,6,20,9,29,4,4,8,0,0,0,58,41,99,11,3,14,3,5,8,8,5,13,10,6,16,12,12,24,9,8,17,27,30,57,222,201,423,19,63,82,3,3,6,3,5,8,45,38,83,0,0,0,9,7,16,6,22,28,3,3,6,296,296,592,25,26,51,14,0,14,168,148,316,897,843,1740,15031,14518,29549,Upper Hunter
10701,26034,26514,52548,62,54,116,9,9,18,25,39,64,58,80,138,203,178,381,15,21,36,22,31,53,1008,1034,2042,234,279,513,154,170,324,10,15,25,89,77,166,16,32,48,16,7,23,62,61,123,640,647,1287,5,18,23,24,21,45,156,145,301,31,32,63,165,144,309,133,136,269,348,304,652,98,314,412,70,86,156,7,19,26,54,51,105,119,95,214,28,23,51,19,56,75,103,88,191,2121,2314,4435,60,65,125,89,101,190,1425,1442,2867,1745,1759,3504,35457,36461,71918,Dapto - Port Kembla
10702,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,13,Illawarra Catchment Reserve
10703,32585,33595,66180,32,34,66,6,13,19,43,54,97,51,64,115,125,113,238,40,33,73,19,30,49,432,433,865,331,383,714,82,96,178,15,22,37,55,42,97,9,27,36,7,4,11,87,82,169,280,222,502,9,20,29,15,20,35,22,19,41,12,32,44,156,143,299,159,188,347,386,424,810,58,213,271,49,77,126,12,22,34,113,106,219,91,86,177,9,25,34,27,93,120,69,75,144,2688,2970,5658,80,107,187,34,42,76,1081,1068,2149,1652,1633,3285,40921,42610,83531,Kiama - Shellharbour
10704,43830,44740,88570,112,119,231,5,17,22,134,161,295,1391,1033,2424,306,300,606,56,38,94,62,77,139,546,552,1098,332,386,718,252,269,521,88,94,182,407,268,675,126,140,266,40,45,85,170,145,315,810,810,1620,39,89,128,74,106,180,139,144,283,118,144,262,48,53,101,275,279,554,644,669,1313,124,311,435,111,155,266,37,49,86,200,197,397,160,134,294,86,89,175,153,253,406,213,187,400,2939,3228,6167,207,257,464,237,251,488,2208,2176,4384,3119,2761,5880,59798,60726,120524,Wollongong
10801,12155,12835,24990,0,0,0,0,4,4,17,21,38,14,16,30,19,6,25,19,5,24,3,8,11,0,4,4,76,81,157,9,6,15,7,4,11,17,16,33,10,10,20,3,3,6,31,35,66,43,28,71,0,3,3,0,0,0,5,0,5,10,5,15,25,16,41,57,54,111,163,175,338,13,45,58,8,11,19,6,4,10,33,20,53,8,10,18,5,6,11,4,19,23,3,3,6,649,669,1318,29,31,60,3,7,10,157,156,313,965,966,1931,14566,15282,29848,Great Lakes
10802,20097,20338,40435,0,0,0,0,4,4,20,25,45,18,27,45,8,0,8,10,7,17,25,27,52,0,0,0,86,103,189,9,7,16,11,5,16,25,20,45,9,8,17,3,0,3,25,21,46,28,14,42,5,7,12,4,4,8,9,3,12,10,15,25,19,21,40,64,74,138,229,238,467,15,104,119,8,11,19,6,11,17,22,38,60,9,3,12,6,3,9,4,22,26,0,3,3,858,859,1717,48,50,98,12,7,19,215,192,407,1311,1330,2641,23228,23601,46829,Kempsey - Nambucca
