sa3_name16,sa3_code16,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Queanbeyan,10102,4,86,6,100,0,63,5,66,10,84,6,102,9,79,7,96,11,72,3,84,6,41,4,56,3,26,3,29,41,443,37,526,3,69,8,79,8,78,6,91,30,106,3,139,20,75,3,106,26,74,0,99,16,50,11,76,6,21,3,30,109,474,36,619,3,159,18,176,10,140,16,159,37,189,12,237,32,156,10,199,35,144,5,185,21,93,12,132,8,46,7,60,148,923,79,1151
Snowy Mountains,10103,7,23,5,30,0,13,3,16,3,21,8,36,10,27,13,42,0,17,8,22,9,9,0,20,4,18,3,26,26,115,40,187,0,17,0,18,0,12,0,12,3,15,0,19,5,15,0,24,4,15,3,24,0,20,0,24,0,3,6,16,18,102,10,133,3,33,8,50,0,20,3,25,11,33,13,51,10,41,14,67,5,29,7,49,9,28,3,42,4,27,7,37,47,221,51,317
South Coast,10104,11,131,31,169,12,94,6,111,26,119,10,154,23,116,17,158,20,120,10,158,25,86,4,114,11,59,19,88,125,724,100,948,10,112,23,147,16,82,10,108,38,109,15,166,45,134,13,184,50,118,8,175,41,113,11,166,17,69,19,105,209,742,89,1046,25,244,49,313,26,180,13,222,59,226,27,314,68,247,31,348,73,236,22,327,64,199,13,276,26,130,34,191,334,1464,189,1996
Goulburn - Mulwaree,10105,7,55,3,64,7,31,20,57,5,53,61,118,10,38,23,70,15,40,10,72,13,35,0,53,0,26,4,34,48,292,128,469,4,49,13,63,8,31,5,39,17,53,0,74,15,56,4,77,17,54,3,64,3,37,4,42,12,22,7,45,75,300,30,405,11,108,11,129,8,58,21,94,18,103,70,193,25,96,25,149,34,94,15,138,17,76,3,98,10,55,11,75,120,595,159,873
Young - Yass,10106,4,64,4,76,3,32,3,43,6,49,9,62,9,47,3,58,13,60,4,78,3,35,3,41,7,26,4,45,51,310,34,398,8,47,6,60,5,26,3,38,10,44,4,61,12,35,0,52,16,53,7,79,8,36,3,43,12,33,8,49,79,274,26,376,19,104,13,128,10,58,5,76,17,94,10,123,19,78,3,103,27,111,8,154,11,70,4,85,18,60,14,90,130,577,60,773
Gosford,10201,16,263,24,298,21,204,13,236,30,274,20,323,28,188,15,229,33,178,7,219,26,137,5,171,15,83,11,109,166,1323,98,1587,27,213,30,265,25,168,13,206,60,225,20,305,62,160,9,231,73,210,19,302,49,131,8,186,19,102,15,139,316,1206,101,1628,37,472,54,562,47,371,27,438,90,495,41,630,90,350,21,462,109,381,27,516,73,270,12,353,38,187,22,245,480,2526,200,3211
Wyong,10202,29,375,32,436,25,301,10,342,49,360,11,417,44,296,10,351,64,282,18,360,48,166,7,223,23,149,22,187,289,1921,109,2317,29,356,33,421,34,276,11,319,107,386,16,509,136,278,15,433,98,290,18,406,66,179,18,258,37,140,30,208,507,1913,138,2554,56,728,61,854,65,582,23,660,150,745,25,930,184,578,21,782,163,569,35,764,115,342,28,483,61,286,53,400,793,3829,245,4873
Bathurst,10301,10,82,22,116,3,94,59,158,19,116,89,224,23,81,42,145,9,55,20,85,9,40,4,50,3,44,8,55,84,509,242,838,9,74,10,100,15,88,7,108,34,127,3,162,21,105,4,126,27,64,4,98,18,52,5,78,10,30,8,49,134,542,49,725,27,156,37,214,16,185,66,264,56,243,94,386,43,184,48,272,33,121,32,184,28,89,15,134,15,75,16,103,216,1046,292,1561
Lachlan Valley,10302,18,228,24,266,22,195,8,222,37,182,20,235,37,166,12,209,45,216,23,287,28,148,15,195,13,123,29,163,197,1254,137,1587,23,230,44,296,28,174,4,205,46,251,11,304,66,192,8,269,62,189,28,271,53,142,13,209,31,128,19,183,304,1306,130,1742,44,454,67,567,47,373,13,425,80,431,28,541,101,357,23,485,107,398,57,562,78,293,31,401,46,254,51,349,503,2560,267,3323
Lithgow - Mudgee,10303,8,109,12,128,3,85,20,106,12,131,47,185,19,97,24,143,26,94,7,130,17,83,3,99,12,59,14,83,101,655,129,878,5,111,19,136,15,78,7,94,20,132,3,160,29,107,5,146,30,76,5,119,32,57,3,95,13,63,15,82,150,619,59,825,10,212,34,260,23,161,22,207,35,264,45,341,56,203,31,292,61,174,16,249,42,144,7,195,25,115,22,169,244,1277,183,1704
