SA3_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,SA3_NAME11
10101,767,76,71,101,121,185,89,44,9,1463,619,97,60,104,139,193,181,63,22,1478,144,132,173,201,272,405,757,499,89,2672,188,105,157,166,288,432,635,429,127,2527,207,273,283,322,415,583,502,231,67,2883,77,337,452,542,584,561,328,107,20,3008,25,209,468,500,542,476,199,57,21,2497,7,138,416,561,632,459,135,42,6,2396,3,52,298,449,426,294,99,19,0,1640,0,28,258,611,600,404,78,13,5,1997,7,16,152,430,538,341,104,26,8,1622,250,165,386,429,411,320,225,186,90,2462,2294,1628,3174,4416,4968,4653,3332,1716,464,26645,641,85,170,224,275,418,94,65,17,1989,727,148,260,344,285,323,228,82,28,2425,159,187,306,375,382,695,863,414,105,3486,153,192,330,405,435,588,891,709,401,4104,133,357,568,736,751,675,482,329,167,4198,41,277,548,632,667,463,207,92,27,2954,14,127,306,432,454,282,87,44,14,1760,Goulburn - Yass
10102,644,96,63,83,87,100,54,13,5,1145,490,81,48,46,52,84,63,34,5,903,88,92,75,74,112,159,279,183,25,1087,107,120,69,87,139,161,251,153,34,1121,143,223,197,169,213,246,236,116,24,1567,95,325,348,314,317,353,170,53,14,1989,36,234,447,380,422,405,132,29,3,2088,10,239,628,531,492,346,124,28,0,2398,0,94,453,534,433,265,60,9,5,1853,0,46,526,825,717,391,74,10,4,2593,5,9,289,907,1035,531,79,10,7,2872,191,121,259,282,302,241,126,78,35,1635,1809,1680,3402,4232,4321,3282,1648,716,161,21251,518,79,193,219,183,243,73,21,3,1532,587,90,188,241,147,168,118,39,9,1587,132,131,162,171,151,264,335,176,50,1572,78,141,169,226,210,294,362,289,162,1931,108,238,344,458,392,393,291,132,55,2411,83,317,412,463,461,314,144,40,17,2251,31,218,357,402,393,265,80,16,10,1772,Queanbeyan
10103,202,12,22,30,36,45,27,13,4,391,195,17,17,26,39,48,51,25,7,425,47,43,35,47,67,100,186,120,22,667,51,27,37,56,88,127,142,110,44,682,61,92,95,109,147,169,149,67,17,906,26,125,152,159,186,190,80,33,13,964,7,59,150,159,171,154,64,21,7,792,7,23,138,148,195,119,46,18,3,697,0,20,78,113,122,72,22,6,3,436,0,6,53,156,163,100,26,7,0,511,5,4,29,109,138,87,25,4,3,404,102,82,141,185,180,128,73,40,24,955,703,510,947,1297,1532,1339,891,464,147,7830,180,17,33,72,68,77,26,11,10,494,181,37,84,94,78,100,72,23,12,681,34,50,59,95,111,156,198,78,32,813,38,51,92,123,138,159,202,169,91,1063,35,103,176,191,205,198,129,79,42,1158,19,76,142,201,244,138,52,29,12,913,7,28,99,124,140,100,33,18,3,552,Snowy Mountains
10104,667,49,64,107,135,233,94,27,13,1389,686,97,83,114,199,320,212,80,10,1801,146,147,192,283,402,748,1149,700,124,3891,144,104,153,275,455,640,815,612,186,3384,160,252,278,405,576,824,845,397,97,3834,51,226,394,508,673,744,480,182,59,3317,14,112,353,469,578,616,302,98,32,2574,3,57,249,403,498,507,198,63,30,2008,3,16,115,223,287,272,75,34,15,1040,3,10,118,268,397,304,66,22,17,1205,3,3,66,169,253,238,73,19,12,836,265,86,187,265,322,393,317,227,122,2184,2145,1159,2252,3489,4775,5839,4626,2461,717,27463,555,55,95,156,247,465,110,57,18,1758,785,100,198,287,318,528,291,127,45,2679,163,129,286,404,548,1129,1232,602,149,4642,120,159,297,461,635,831,1040,821,356,4720,100,286,588,784,990,990,849,470,191,5248,28,159,395,570,774,634,293,144,73,3070,6,61,190,307,516,373,134,50,29,1666,South Coast
10201,2215,300,249,250,246,373,182,70,27,3912,1614,481,197,173,233,339,330,143,40,3550,372,466,455,390,486,780,1423,1195,260,5827,321,404,365,360,561,780,1343,1101,374,5609,301,749,614,606,774,1063,1334,837,327,6605,131,845,1065,986,1084,1088,717,317,163,6396,43,507,1148,1137,1187,1113,429,157,81,5802,14,337,1191,1319,1385,1036,355,118,55,5810,3,107,853,1094,1097,696,181,56,32,4119,3,77,838,1610,1544,1053,161,45,18,5349,3,23,501,1466,1706,987,221,58,24,4989,599,338,582,722,802,669,580,530,372,5194,5619,4634,8058,10113,11105,9977,7256,4627,1773,63162,1734,259,518,751,772,910,250,115,60,5369,1905,537,687,1070,826,782,426,238,90,6561,363,578,666,870,855,1446,1771,1230,338,8117,276,521,710,979,1073,1402,2219,1943,1018,10141,281,828,1282,1744,1880,1652,1538,1212,632,11049,90,771,1217,1448,1785,1293,535,306,136,7581,17,329,913,976,1194,823,229,133,65,4679,Gosford
10202,1915,236,192,237,189,315,157,67,40,3348,1528,382,183,178,230,323,299,131,41,3295,375,490,480,511,589,970,1988,1408,259,7070,346,363,351,449,625,874,1407,1025,310,5750,346,686,581,595,730,950,1192,733,265,6078,134,811,1198,1134,1176,997,501,227,92,6270,48,410,1184,1210,1265,942,304,105,48,5516,20,270,1131,1316,1233,849,208,44,30,5101,11,113,790,918,908,557,82,25,10,3414,0,58,658,1117,1100,606,79,24,9,3651,4,31,326,804,819,469,77,25,12,2567,568,250,499,648,623,622,526,481,270,4487,5295,4100,7573,9117,9487,8474,6820,4295,1386,56547,1496,198,408,490,624,884,199,116,83,4498,1916,452,686,851,624,690,390,182,62,5853,438,559,764,919,915,1657,2260,1300,370,9182,305,526,776,1005,1127,1459,2249,1817,846,10110,295,883,1595,1951,1819,1462,1295,933,441,10674,82,755,1375,1614,1578,922,368,187,69,6950,15,298,828,927,1029,555,146,84,30,3912,Wyong
10301,625,72,48,50,62,92,42,16,3,1010,456,146,54,60,48,104,90,34,7,999,135,262,129,87,170,202,364,237,54,1640,109,130,111,93,128,196,342,221,62,1392,124,272,180,169,203,255,287,148,34,1672,57,271,306,280,310,309,151,57,14,1755,14,162,327,289,332,306,116,17,3,1566,9,122,348,369,338,286,76,24,7,1579,0,41,261,298,301,219,42,8,0,1170,4,42,245,447,421,265,43,4,3,1474,3,21,154,271,294,222,35,14,5,1019,202,305,434,349,246,197,154,97,23,2007,1738,1846,2597,2762,2853,2653,1742,877,215,17283,496,99,108,119,159,213,61,27,5,1287,551,215,209,202,141,217,87,35,15,1672,186,322,241,184,196,339,405,235,61,2169,96,188,212,307,237,296,485,381,219,2421,89,306,404,474,439,327,285,198,98,2620,18,225,364,377,417,286,118,56,12,1873,10,105,211,292,298,214,64,25,19,1238,Bathurst
10302,625,57,71,125,138,203,67,53,8,1347,468,86,71,84,145,167,140,67,11,1239,99,132,166,203,312,465,755,507,90,2729,145,100,126,191,324,472,590,483,145,2576,151,224,283,298,470,507,449,257,92,2731,63,275,434,441,542,494,232,94,15,2590,27,126,314,359,473,383,136,47,7,1872,8,92,285,352,381,286,88,27,7,1526,3,60,194,246,224,166,54,9,5,961,0,44,219,298,299,193,34,9,10,1106,0,17,141,237,227,156,50,12,9,849,200,130,229,247,251,304,281,210,69,1921,1789,1343,2533,3081,3786,3796,2876,1775,468,21447,547,47,159,166,231,365,93,56,19,1683,586,119,233,257,264,286,152,71,25,1993,120,162,305,327,391,616,815,448,135,3319,91,161,309,366,439,529,787,677,418,3777,105,254,506,635,623,523,426,337,168,3577,54,196,363,487,539,331,149,81,38,2238,6,66,214,276,298,224,70,29,18,1201,Lachlan Valley
10303,495,50,52,64,91,145,55,24,9,985,333,70,47,76,87,121,121,59,10,924,109,101,142,161,220,396,628,391,59,2207,119,79,99,157,245,330,517,292,89,1927,117,143,136,170,268,374,404,149,46,1807,61,189,213,274,321,315,170,56,14,1613,18,116,189,222,292,233,108,19,6,1203,13,76,197,297,342,259,71,21,10,1286,3,58,171,241,233,154,34,9,0,903,0,75,276,365,379,218,41,7,0,1361,3,71,334,466,448,264,43,10,0,1639,210,135,281,317,318,278,201,137,32,1909,1481,1163,2137,2810,3244,3087,2393,1174,275,17764,436,54,165,175,220,342,69,19,11,1491,435,83,249,245,221,216,138,53,25,1665,119,149,230,304,337,551,655,332,71,2748,97,134,214,335,405,431,654,482,274,3026,84,223,355,537,515,431,344,180,82,2751,23,178,300,364,417,274,95,67,21,1739,3,58,151,218,243,160,46,18,15,912,Lithgow - Mudgee
10304,704,68,51,48,94,106,53,30,5,1159,423,101,78,64,77,91,113,53,19,1019,127,125,109,121,182,269,454,388,74,1849,135,91,94,132,182,303,424,291,74,1726,161,211,184,201,262,372,349,213,53,2006,72,285,402,363,414,391,205,64,20,2216,21,188,377,386,432,379,111,27,13,1934,17,151,401,424,417,318,111,17,4,1860,6,88,319,354,327,226,52,16,4,1392,6,113,428,552,495,284,52,14,5,1949,0,67,381,531,465,295,64,12,0,1815,215,127,204,266,233,249,166,132,43,1635,1887,1615,3028,3442,3580,3283,2154,1257,314,20560,676,92,192,164,201,295,65,31,17,1733,636,167,334,273,190,213,112,74,36,2035,115,178,232,278,271,428,573,349,91,2515,128,158,314,299,343,407,542,538,243,2972,125,320,528,566,538,451,393,249,105,3275,36,296,450,563,538,376,148,57,29,2493,10,141,350,352,399,244,75,24,15,1610,Orange
