SA3_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,SA3_NAME11
10101,2345,35,337,7,98,9,61,596,27,3515,16,7,46,0,9,0,88,14,4,184,230,84,532,29,142,102,190,373,22,1704,29,38,173,3,65,5,52,56,3,424,269,31,1143,3,199,18,340,449,20,2472,135,77,64,0,128,204,117,79,9,813,578,65,276,33,210,1673,193,297,22,3347,337,14,253,539,92,261,20,527,22,2065,132,47,70,19,242,38,723,50,9,1330,41,97,68,0,45,36,7,7,0,301,91,109,4,3,262,17,7,4,5,502,37,18,12,3,80,169,10,18,13,360,128,640,156,9,444,23,3,28,27,1458,47,78,93,49,69,4,17,288,8,653,529,701,181,804,910,19,152,161,99,3556,166,1321,78,324,279,0,11,71,11,2261,161,1187,122,1439,420,7,27,217,27,3607,47,61,54,55,39,5,0,37,5,303,76,72,606,122,110,17,7,109,8,1127,89,35,82,43,53,28,33,100,228,691,Goulburn - Yass
10102,356,11,38,0,13,4,22,66,3,513,5,3,7,0,13,0,31,7,0,66,188,82,532,22,164,105,184,143,20,1440,44,45,99,0,107,3,66,28,5,397,335,71,1355,8,257,16,322,500,18,2882,121,56,70,3,100,144,129,39,8,670,463,56,177,29,172,1422,85,203,23,2630,239,8,203,469,83,124,20,292,12,1450,125,41,50,19,265,39,502,22,15,1078,66,153,86,3,95,11,3,12,3,432,65,124,3,3,226,12,3,5,6,447,43,47,15,8,106,174,11,10,5,419,312,949,208,13,517,21,6,12,40,2078,61,76,88,54,98,6,10,389,5,787,1664,1991,296,753,2485,26,71,70,348,7704,145,1032,81,234,265,4,4,27,15,1807,133,824,85,856,392,9,24,100,35,2458,62,107,41,104,59,9,4,24,4,414,84,70,541,91,164,17,12,87,6,1072,48,57,79,27,91,14,29,74,150,569,Queanbeyan
10103,602,27,77,4,21,3,45,135,3,917,3,3,5,0,0,0,18,4,4,37,60,17,110,4,25,26,47,83,4,376,45,76,111,3,47,4,26,14,3,329,76,13,330,3,58,6,94,76,9,665,38,16,17,0,22,53,19,27,0,192,196,25,78,6,64,472,18,65,7,931,319,12,169,243,87,102,31,252,12,1227,36,5,22,0,68,11,156,4,3,305,3,26,17,0,11,13,3,0,4,77,13,24,0,0,51,7,0,3,3,101,26,3,30,0,15,92,5,9,0,180,30,170,36,5,132,0,3,4,4,384,19,13,32,25,31,14,4,127,6,271,84,127,53,161,207,3,38,67,18,758,49,364,12,108,64,3,5,19,0,624,37,261,28,312,74,3,3,33,3,754,68,47,76,86,41,24,53,47,10,452,14,14,161,21,30,5,3,22,4,274,26,11,17,15,17,12,7,28,61,194,Snowy Mountains
10104,747,42,56,3,44,3,60,248,3,1206,7,7,15,0,7,3,32,4,0,75,223,93,454,32,171,112,225,501,18,1829,16,26,98,3,43,4,66,33,3,292,252,33,1369,3,199,23,238,395,8,2520,109,19,44,3,77,159,86,91,3,591,633,72,271,44,171,1858,83,309,24,3465,619,19,425,746,177,211,38,652,25,2912,70,47,36,17,214,29,482,59,14,968,28,70,47,3,70,54,6,11,3,292,64,66,3,3,228,10,0,5,0,379,36,24,3,0,80,229,8,19,10,409,48,452,153,12,377,16,0,25,7,1090,33,80,109,83,80,14,9,342,7,757,129,261,134,314,346,14,95,133,24,1450,132,1318,27,317,204,4,3,47,16,2068,120,1251,120,1267,392,16,28,182,33,3409,50,94,63,93,32,12,11,45,8,408,60,43,550,115,94,22,13,73,8,978,33,52,73,36,48,20,38,71,169,540,South Coast
10201,319,14,43,13,28,4,7,124,0,552,27,41,61,3,30,0,99,25,0,286,969,501,1526,32,601,360,570,779,77,5415,72,116,279,0,128,12,125,68,13,813,765,180,3434,22,691,79,356,936,61,6524,613,340,191,3,446,486,250,123,30,2482,1352,245,568,92,554,4593,257,606,46,8313,752,68,670,1438,237,584,115,996,31,4891,268,200,201,135,578,170,1004,296,35,2887,289,571,296,10,285,135,54,64,18,1722,428,686,28,12,1247,94,3,8,47,2553,146,91,38,8,256,615,24,44,24,1246,547,2113,534,18,1245,104,22,43,53,4679,243,290,209,232,402,81,44,920,30,2451,397,820,373,1285,1295,27,162,184,84,4627,383,3710,150,724,508,12,18,92,21,5618,487,4326,377,3110,1630,66,108,482,94,10680,144,251,110,343,148,41,10,73,15,1135,216,254,1388,320,374,47,46,209,24,2878,155,167,203,102,212,92,72,162,466,1631,Gosford
10202,104,7,66,3,23,3,14,131,3,354,28,30,110,0,19,0,215,25,3,430,697,349,1677,45,656,348,877,1294,111,6054,97,87,367,10,144,22,181,121,14,1043,485,96,3143,12,534,78,468,1199,49,6064,369,184,161,6,348,423,367,169,21,2048,1234,160,568,76,451,4493,465,612,47,8106,661,64,514,1229,209,716,108,1044,47,4592,203,90,143,95,477,116,1411,232,31,2798,106,216,211,6,152,88,51,32,15,877,235,331,21,14,900,55,0,12,20,1588,116,48,27,10,211,430,32,40,3,917,206,1002,331,11,763,77,21,47,35,2493,124,225,196,176,276,60,51,951,9,2068,223,466,319,1129,1027,27,185,278,75,3729,207,2332,95,630,407,11,22,80,11,3795,302,2449,296,3167,1088,39,72,455,65,7933,114,117,133,222,88,37,17,93,6,827,137,148,1346,247,328,45,46,201,13,2511,87,85,215,83,143,67,86,183,452,1401,Wyong
10301,680,37,76,0,35,7,69,170,18,1092,28,31,103,0,11,0,132,19,0,324,298,127,579,28,179,74,352,658,38,2333,55,80,113,0,94,4,32,20,5,403,147,23,737,3,115,6,108,211,10,1360,65,23,35,0,68,126,75,35,3,430,363,42,142,16,101,1205,41,191,11,2112,212,16,175,400,53,147,20,394,10,1427,82,26,50,6,186,22,418,33,7,830,21,72,27,4,59,115,8,5,3,314,45,57,3,0,155,6,3,3,5,277,29,11,11,5,51,109,10,20,4,250,32,321,102,7,234,10,10,8,3,727,46,28,76,32,51,3,21,240,3,500,141,331,123,467,379,10,86,81,22,1640,141,1333,102,269,305,6,10,75,9,2250,92,864,73,746,276,7,17,104,25,2204,28,39,31,75,19,7,0,26,3,228,42,46,399,63,74,8,7,87,3,729,24,24,48,29,48,25,28,49,136,411,Bathurst
10302,3459,37,250,8,125,15,128,591,32,4645,57,116,221,5,52,5,431,48,15,950,178,47,453,4,139,68,184,318,29,1420,10,17,117,0,41,8,39,19,4,255,162,13,503,0,105,12,181,218,11,1205,117,69,83,8,143,185,78,79,3,765,391,48,208,17,173,1215,53,230,18,2353,311,6,183,360,39,137,11,348,4,1399,123,19,41,8,201,18,643,39,13,1105,12,28,30,3,12,24,3,0,4,116,43,37,3,3,155,10,3,0,0,254,7,5,8,0,35,90,10,3,0,158,33,228,106,14,234,16,25,28,7,691,17,49,51,20,38,0,22,192,3,392,130,200,109,204,299,7,163,129,23,1264,108,1160,32,289,189,4,9,62,13,1866,92,796,97,1018,259,6,10,180,24,2482,15,22,26,40,11,0,0,28,0,142,32,50,463,72,107,16,19,56,0,815,63,14,69,30,46,13,38,82,196,551,Lachlan Valley
10303,929,6,73,0,32,0,22,231,9,1302,113,162,639,8,84,0,1197,68,21,2292,158,60,350,17,93,48,172,195,24,1117,27,47,204,3,59,5,57,61,7,470,128,29,531,4,116,6,190,214,8,1226,61,22,37,3,50,128,52,55,0,408,296,32,141,28,123,1033,51,183,16,1903,243,4,208,411,57,127,17,385,16,1468,65,14,43,18,136,32,422,52,6,788,7,45,26,0,27,21,0,3,0,129,30,40,6,0,150,12,0,0,5,243,23,4,15,0,43,87,14,8,3,197,40,222,107,0,186,5,7,23,4,594,13,37,61,30,117,6,7,216,3,490,72,113,87,296,305,8,88,104,17,1090,71,766,21,210,121,0,3,37,5,1234,60,628,68,659,221,3,6,143,17,1805,15,34,22,38,14,3,7,21,0,154,22,31,364,67,72,13,21,74,5,669,31,22,49,17,29,14,35,60,133,390,Lithgow - Mudgee
10304,1068,24,72,12,57,6,31,256,13,1539,96,195,407,12,97,0,672,85,28,1592,299,153,520,22,173,86,288,605,46,2192,22,25,105,0,35,4,37,21,3,252,207,31,878,0,196,23,188,261,14,1798,111,59,81,6,117,186,101,43,10,714,420,55,168,29,176,1380,81,225,11,2545,236,9,207,404,72,137,20,334,4,1423,95,26,32,13,240,41,494,38,10,989,27,65,25,0,41,39,10,0,3,210,92,86,0,0,225,21,0,5,4,433,30,22,14,5,86,131,8,14,3,313,74,438,140,4,291,22,65,22,8,1064,48,46,80,29,113,8,57,269,8,658,169,328,123,321,519,8,83,123,23,1697,168,1279,62,287,255,6,16,79,12,2164,151,1528,141,1055,516,8,53,216,35,3703,24,28,25,51,14,6,3,6,3,160,35,50,586,85,112,13,47,143,4,1075,35,37,73,27,65,10,46,67,148,508,Orange
