sa3_name16,sa3_code16,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p
Queanbeyan,10102,100,87,190,1741,1531,3269,140,107,247,1977,1732,3707,120,77,195,1748,1671,3422,135,129,260,2003,1879,3881,123,95,214,1628,1561,3190,119,125,246,1870,1781,3654,97,77,178,1634,1523,3160,127,111,238,1868,1709,3579,69,84,154,1430,1453,2883,147,127,271,1639,1666,3306,58,74,131,1626,1735,3364,183,169,351,1870,1979,3846,42,65,109,1799,1785,3587,170,157,330,2011,2011,4020,35,57,93,1640,1748,3387,172,140,306,1844,1938,3783,61,54,112,1908,1928,3837,219,124,340,2187,2105,4291,45,52,92,2068,2210,4281,226,143,370,2338,2401,4746,36,48,91,2051,1950,4005,218,158,374,2310,2160,4465,31,52,80,1862,1727,3588,197,148,346,2090,1923,4021,20,27,52,1440,1441,2878,150,117,262,1606,1583,3187,34,27,60,3005,3195,6199,366,336,704,3407,3561,6967,879,872,1751,25571,25468,51040,2570,2090,4656,29020,28422,57447
Snowy Mountains,10103,25,18,43,631,563,1197,85,78,161,740,665,1406,23,21,51,948,885,1837,142,164,303,1115,1070,2190,33,20,51,834,746,1578,140,115,256,1005,885,1883,43,26,73,766,651,1416,101,78,181,920,757,1671,22,22,45,953,804,1761,185,138,326,1159,966,2124,25,16,38,1049,826,1876,208,158,367,1284,996,2276,23,12,33,800,740,1540,149,117,266,972,874,1844,25,13,33,828,803,1623,170,143,310,1013,957,1971,32,23,49,1016,940,1956,202,172,375,1248,1134,2382,15,20,31,989,918,1909,171,158,333,1172,1095,2273,13,8,21,1020,962,1985,171,133,305,1209,1111,2318,17,7,23,1104,934,2047,182,119,303,1304,1066,2372,3,15,20,949,791,1740,175,122,293,1127,922,2050,25,10,39,2268,2016,4284,391,310,697,2681,2333,5016,312,239,550,14162,12590,26752,2474,2000,4471,16945,14828,31769
South Coast,10104,178,168,349,1229,1193,2425,100,87,182,1509,1448,2958,196,197,392,1617,1488,3101,140,123,262,1952,1806,3760,194,197,387,1668,1543,3211,145,133,279,2000,1876,3877,163,144,308,1491,1485,2980,116,114,229,1776,1743,3516,111,108,223,1041,974,2012,83,81,169,1237,1171,2407,79,73,152,1014,1065,2079,73,71,148,1171,1208,2378,79,90,169,1157,1222,2374,97,96,189,1332,1409,2736,90,81,171,1202,1382,2584,87,102,188,1378,1567,2937,74,104,184,1515,1688,3202,137,113,253,1727,1911,3641,76,82,161,1791,1981,3777,157,144,303,2032,2214,4242,83,93,175,2105,2315,4420,181,169,357,2365,2579,4950,63,86,149,2643,2953,5592,204,194,402,2902,3237,6138,46,75,123,2953,3091,6039,225,213,434,3223,3372,6600,86,99,184,8885,9322,18201,725,766,1492,9698,10187,19885,1517,1609,3124,30310,31704,62012,2472,2414,4887,34301,35725,70029
Goulburn - Mulwaree,10105,79,56,141,933,853,1787,70,61,130,1078,974,2050,72,73,144,1010,899,1907,68,61,126,1147,1030,2181,72,88,157,972,864,1834,71,69,142,1116,1020,2133,68,61,127,926,853,1777,79,69,146,1073,982,2054,58,39,93,926,726,1652,61,49,114,1048,818,1861,67,35,104,921,882,1807,60,69,131,1057,983,2043,50,43,93,953,915,1868,61,59,125,1068,1016,2087,40,37,78,957,844,1802,66,49,110,1059,925,1989,32,45,72,1032,964,1999,69,70,139,1133,1074,2209,43,36,76,1099,1068,2168,77,79,156,1222,1176,2396,35,33,64,1176,1153,2331,87,82,172,1293,1273,2562,36,23,60,1161,1126,2291,72,77,146,1266,1228,2502,20,22,40,1062,1121,2188,73,63,137,1154,1214,2363,33,46,77,3096,3414,6512,266,241,511,3398,3700,7095,698,628,1333,16228,15679,31908,1184,1105,2285,18114,17415,35528
Young - Yass,10106,91,60,156,997,946,1937,65,56,118,1155,1064,2216,93,85,173,1155,1098,2252,71,64,136,1316,1251,2565,78,80,158,1102,1058,2155,77,67,141,1251,1205,2452,71,57,132,951,942,1895,67,83,151,1088,1082,2171,45,34,79,721,763,1489,52,61,111,819,862,1678,27,38,74,697,711,1407,47,46,98,771,801,1573,35,29,61,713,857,1566,41,42,85,785,923,1706,27,25,50,808,943,1756,47,54,101,880,1026,1912,31,26,52,1102,1132,2235,81,62,146,1208,1220,2427,37,41,80,1074,1257,2339,70,88,156,1189,1384,2571,35,37,75,1174,1153,2320,73,74,145,1278,1257,2538,20,22,39,1165,1102,2261,93,74,167,1275,1190,2471,22,22,49,1057,1056,2112,85,77,155,1167,1151,2318,42,48,90,3021,3292,6316,224,218,438,3290,3556,6844,654,608,1263,15734,16313,32041,1082,1063,2141,17465,17974,35445
Gosford,10201,292,253,542,4456,4122,8577,218,219,437,4965,4601,9560,232,276,510,4884,4597,9482,224,234,460,5343,5107,10450,263,241,501,4693,4531,9220,233,199,424,5186,4963,10151,307,270,575,4527,4476,9000,272,207,476,5108,4948,10053,239,205,445,4133,3797,7924,220,229,448,4592,4235,8823,174,178,349,3915,3899,7818,211,212,430,4300,4295,8591,152,134,281,4014,4301,8310,213,221,437,4368,4656,9025,131,111,239,4262,4585,8843,227,218,447,4622,4911,9532,108,117,225,4920,5246,10162,244,256,497,5271,5618,10890,98,141,237,5003,5539,10541,237,258,492,5333,5937,11272,119,158,277,5182,5514,10700,234,270,503,5534,5947,11478,104,96,198,5103,5700,10799,276,259,536,5479,6055,11533,69,84,151,4656,5185,9841,256,221,475,4978,5495,10474,112,136,243,14675,18097,32773,825,1190,2015,15613,19421,35042,2389,2401,4791,74410,79592,154004,3898,4183,8082,80697,86183,166875
Wyong,10202,492,472,968,4195,4012,8210,224,203,432,4916,4685,9605,488,444,932,4705,4297,9000,244,247,484,5434,4989,10416,513,440,953,4483,4204,8688,253,232,481,5249,4879,10123,431,411,843,4292,4168,8462,240,232,480,4970,4814,9779,341,319,656,4011,4008,8015,235,251,487,4582,4575,9162,254,257,516,3640,3948,7586,219,201,420,4110,4402,8519,174,242,413,3914,4187,8106,205,204,405,4295,4632,8925,187,216,405,3933,4160,8092,196,202,395,4311,4581,8890,176,218,395,4242,4688,8929,214,224,432,4629,5131,9756,192,204,399,4423,4803,9222,250,262,511,4870,5275,10141,165,197,358,4560,4757,9323,227,244,474,4953,5201,10154,130,153,286,4402,4947,9350,252,268,519,4788,5369,10151,94,106,197,4100,4550,8647,241,251,493,4434,4908,9338,188,209,403,13122,15937,29063,985,1288,2269,14298,17434,31729,3824,3888,7714,68030,72645,140674,3976,4320,8297,75833,80857,156687
Bathurst,10301,168,129,304,1225,1151,2374,83,81,166,1475,1369,2844,138,155,292,1372,1261,2634,82,80,163,1598,1487,3087,133,129,264,1393,1253,2648,85,87,175,1620,1470,3090,125,106,232,1496,1443,2941,149,189,330,1774,1737,3507,160,114,272,1563,1443,3001,211,189,400,1940,1741,3676,136,100,234,1366,1172,2544,103,76,179,1605,1353,2956,96,63,158,1260,1137,2394,71,68,135,1420,1266,2690,66,61,131,1153,1135,2290,78,69,145,1296,1272,2569,79,63,141,1241,1259,2505,89,89,175,1405,1417,2821,64,51,114,1326,1374,2702,108,101,204,1491,1530,3020,29,43,73,1322,1326,2646,87,96,187,1439,1467,2907,28,40,71,1280,1357,2639,81,97,182,1385,1501,2883,22,36,66,1253,1184,2439,78,90,175,1355,1317,2671,57,45,96,3202,3729,6928,286,390,680,3542,4168,7708,1302,1150,2446,20445,20242,40687,1597,1698,3292,23345,23092,46430
Lachlan Valley,10302,304,289,591,1275,1271,2547,140,138,281,1717,1699,3420,300,287,582,1459,1455,2912,162,146,304,1916,1892,3809,306,283,587,1384,1271,2660,165,152,317,1857,1702,3559,264,284,546,1183,1139,2325,137,138,278,1583,1567,3147,220,199,420,1082,980,2065,132,109,236,1437,1290,2725,128,162,285,1105,1063,2166,116,95,213,1346,1314,2664,101,144,247,1135,1199,2332,131,115,253,1370,1458,2828,108,125,238,1153,1146,2298,111,133,244,1367,1410,2777,101,137,242,1253,1282,2537,148,110,253,1503,1526,3031,138,135,274,1368,1418,2780,150,139,293,1651,1694,3345,140,129,276,1598,1568,3162,182,162,348,1919,1866,3786,109,117,225,1684,1605,3291,175,144,323,1964,1873,3840,84,85,172,1658,1606,3264,157,151,310,1897,1839,3737,161,180,342,5140,5579,10718,598,606,1201,5897,6365,12261,2465,2558,5021,22469,22585,45053,2495,2350,4844,27428,27489,54920
Lithgow - Mudgee,10303,192,147,340,1145,1120,2271,159,154,310,1503,1422,2919,158,148,306,1235,1166,2401,148,164,315,1532,1487,3018,145,132,278,1179,1024,2205,131,139,272,1456,1297,2754,114,133,248,1096,945,2035,125,111,244,1338,1186,2522,103,92,198,999,850,1847,102,100,204,1203,1045,2253,111,93,205,1054,1003,2055,144,121,261,1308,1214,2519,78,68,143,1120,1036,2162,128,112,239,1328,1212,2538,67,60,133,1017,1055,2071,128,120,246,1212,1240,2444,73,77,153,1169,1232,2398,127,132,256,1375,1441,2810,67,59,127,1362,1304,2670,164,129,294,1597,1495,3097,55,56,117,1443,1453,2890,161,166,320,1658,1674,3331,54,52,105,1501,1409,2909,178,159,336,1732,1623,3353,43,38,78,1298,1318,2620,155,145,301,1497,1500,3002,84,85,163,4075,4321,8400,500,516,1013,4657,4919,9573,1350,1242,2596,19695,19239,38931,2345,2268,4617,23392,22749,46142
