gml_id,sa3_name16,sa3_code16,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55f3,Queanbeyan,"10102","60","1601","199","17","1885","66","1401","177","13","1659","228","3258","391","24","3904","350","3267","409","15","4042","517","3644","486","7","4654","481","2823","394","14","3718","275","1669","295","9","2246","96","675","140","0","911","22","194","45","0","255","2102","18532","2538","109","23279","65","1469","175","17","1729","106","1410","146","18","1682","381","3227","380","26","4012","535","3206","305","19","4058","764","3446","344","16","4579","735","2461","312","32","3535","326","1547","258","5","2140","109","719","166","7","995","13","352","72","0","434","3036","17833","2156","138","23168","130","3070","373","40","3617","172","2809","320","28","3337","607","6491","775","50","7917","887","6473","712","31","8101","1284","7094","831","21","9229","1219","5281","706","45","7257","597","3219","561","19","4387","210","1391","300","5","1904","38","544","111","0","698","5139","36373","4698","247","46453"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55f4,Snowy Mountains,"10103","46","712","161","46","962","45","901","220","116","1277","106","1693","450","170","2423","176","1633","456","27","2290","268","1694","421","27","2406","307","1732","396","14","2443","187","1300","315","3","1803","60","488","151","0","700","15","126","47","0","185","1202","10277","2612","407","14496","30","610","113","28","783","39","776","146","85","1049","156","1420","292","153","2016","252","1504","338","21","2107","358","1526","322","23","2234","419","1303","269","12","1998","186","1055","219","0","1459","62","391","135","3","586","13","194","81","0","289","1524","8785","1901","318","12525","73","1325","270","79","1748","82","1675","367","199","2327","263","3116","742","320","4444","431","3140","787","44","4400","627","3219","735","57","4639","721","3033","664","24","4442","372","2359","536","3","3271","118","877","278","4","1284","30","315","126","0","474","2721","19065","4513","728","27023"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55f5,South Coast,"10104","96","1408","270","19","1797","89","1032","114","10","1244","213","2066","220","13","2507","345","2486","278","15","3123","579","3415","408","17","4416","906","4713","510","15","6143","621","4599","620","9","5844","294","2148","491","4","2935","77","654","202","3","937","3216","22519","3109","106","28942","78","1434","228","18","1761","87","974","112","11","1180","333","2069","207","13","2624","538","2669","276","13","3497","943","3486","368","17","4813","1337","4758","516","28","6632","850","4228","609","19","5713","320","2157","562","5","3042","59","1039","357","0","1461","4555","22805","3235","122","30718","179","2845","501","40","3556","171","2007","229","16","2423","545","4135","428","28","5138","880","5153","553","33","6618","1523","6896","775","40","9228","2245","9466","1026","38","12778","1474","8825","1232","26","11553","605","4306","1052","10","5978","138","1698","555","4","2395","7765","45322","6343","236","59665"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55f6,Goulburn - Mulwaree,"10105","41","880","151","0","1071","55","831","167","6","1056","145","1622","360","18","2145","237","1607","348","3","2197","345","1865","299","9","2519","343","1873","211","6","2431","232","1536","262","8","2043","98","758","192","0","1044","30","210","79","0","317","1528","11186","2063","56","14835","56","800","124","17","997","73","676","67","9","824","244","1619","134","12","2012","334","1522","144","4","2008","487","1775","189","8","2449","544","1712","183","9","2450","290","1441","237","14","1978","93","825","243","0","1162","21","359","189","0","574","2154","10725","1518","71","14463","99","1679","275","16","2070","125","1504","235","19","1878","392","3238","499","31","4165","571","3131","491","8","4203","833","3640","491","9","4971","889","3586","393","18","4883","523","2977","505","20","4025","191","1579","435","0","2205","52","577","260","0","892","3678","21906","3579","129","29293"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55f7,Young - Yass,"10106","45","887","162","3","1093","49","704","68","3","824","122","1302","129","17","1574","212","1734","150","0","2094","298","1977","193","3","2472","323","1896","224","4","2446","230","1560","258","9","2049","91","700","160","0","946","20","181","91","0","295","1394","10930","1433","43","13792","69","863","149","5","1090","68","726","73","7","867","225","1388","115","14","1737","359","1746","144","3","2253","518","1930","195","5","2650","505","1657","177","11","2356","319","1410","216","7","1954","107","758","203","3","1075","15","367","147","0","533","2179","10850","1426","53","14513","108","1754","309","9","2181","116","1423","135","9","1691","348","2692","243","31","3310","567","3480","295","6","4345","812","3912","387","6","5115","827","3553","406","14","4799","548","2970","477","9","4008","204","1458","363","5","2023","41","548","245","0","830","3569","21782","2853","98","28303"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55f8,Gosford,"10201","220","4423","464","35","5141","245","4044","301","20","4612","596","7501","578","47","8716","956","8327","612","45","9943","1350","8894","626","36","10903","1560","8210","687","53","10509","1067","7007","695","44","8810","496","3681","584","11","4776","190","1498","391","7","2089","6679","53591","4933","293","65497","245","4313","392","56","5004","267","3686","281","41","4268","928","7502","517","55","9001","1588","8366","572","48","10577","2280","8962","647","70","11945","2653","8256","640","62","11612","1567","7367","810","46","9790","624","4554","960","25","6158","160","2554","832","3","3550","10297","55565","5649","403","71908","463","8736","851","89","10146","507","7736","576","57","8881","1518","15006","1097","104","17723","2548","16689","1187","95","20515","3627","17854","1267","102","22854","4212","16475","1324","118","22121","2630","14375","1504","92","18601","1122","8231","1549","39","10933","346","4053","1231","11","5636","16977","109148","10584","695","137412"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55f9,Wyong,"10202","235","4292","439","13","4982","231","4008","349","9","4594","635","7216","556","20","8430","908","7493","545","13","8955","1302","7851","666","14","9835","1366","7135","720","26","9243","934","6130","808","17","7891","486","3450","772","6","4712","158","1132","435","0","1721","6245","48703","5292","135","60375","216","4178","420","19","4832","327","3930","322","20","4598","1159","7388","495","31","9069","1762","7371","573","15","9723","2236","7566","674","22","10498","2340","7210","723","48","10317","1366","6652","960","30","9005","526","4036","1059","17","5640","112","1934","788","8","2840","10044","50259","6003","217","66523","448","8472","858","32","9810","556","7936","667","35","9195","1791","14605","1046","58","17503","2667","14867","1117","29","18679","3533","15421","1339","39","20332","3700","14347","1445","74","19566","2298","12784","1768","48","16902","1011","7480","1832","22","10353","268","3062","1227","10","4563","16287","98962","11300","348","126895"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55fa,Bathurst,"10301","97","1421","248","4","1781","78","1412","445","3","1943","197","2252","576","10","3038","264","2024","413","12","2709","371","2211","349","10","2937","382","2092","266","7","2749","232","1690","278","4","2202","97","732","169","0","1001","23","238","73","0","342","1753","14077","2817","49","18695","105","1380","253","3","1738","115","1419","204","17","1755","322","2123","176","11","2630","440","2065","178","7","2688","586","2201","209","5","3006","612","1960","241","6","2827","356","1634","256","4","2255","128","885","242","0","1258","20","474","168","0","661","2688","14149","1931","50","18814","204","2804","501","6","3517","197","2831","645","15","3693","519","4374","751","21","5665","710","4095","589","11","5402","957","4404","564","15","5944","1000","4050","506","12","5570","590","3325","535","12","4460","220","1620","412","3","2254","48","716","245","0","1004","4441","28224","4750","97","37507"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55fb,Lachlan Valley,"10302","69","1261","244","3","1589","91","1172","173","13","1442","193","2239","286","12","2723","299","2268","302","7","2883","448","2705","411","4","3576","533","2878","456","12","3880","347","2531","494","4","3376","183","1339","377","4","1897","51","418","161","0","634","2220","16812","2908","57","21994","92","1224","249","6","1571","109","1054","131","17","1303","333","2181","257","14","2793","493","2166","277","15","2946","710","2475","380","4","3564","834","2496","377","5","3719","475","2214","454","7","3159","198","1484","435","4","2120","38","811","253","0","1101","3289","16104","2805","77","22268","168","2489","495","9","3159","200","2223","299","27","2750","526","4419","543","31","5518","791","4434","577","21","5826","1162","5181","790","5","7138","1367","5376","832","21","7598","824","4747","952","10","6530","383","2828","808","8","4016","89","1227","415","3","1731","5510","32914","5710","130","44269"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55fc,Lithgow - Mudgee,"10303","49","1045","239","4","1342","60","963","184","9","1215","188","1992","453","8","2640","233","1947","407","4","2589","403","2427","430","3","3264","436","2373","424","4","3233","262","2208","430","9","2905","110","988","278","0","1372","30","283","73","0","386","1759","14219","2917","41","18944","53","923","213","10","1196","92","827","121","6","1052","283","1894","253","10","2438","409","1971","297","3","2681","624","2214","332","3","3176","635","2124","366","12","3132","357","1948","408","3","2718","134","1092","327","3","1556","19","499","130","0","653","2603","13492","2456","53","18604","102","1972","449","8","2537","149","1793","311","12","2266","464","3889","707","20","5078","639","3921","703","7","5272","1024","4638","765","10","6439","1066","4495","787","15","6371","619","4152","838","13","5625","246","2082","605","5","2929","52","781","209","0","1042","4359","27710","5374","94","37545"
