sa3_code16,m_lplfs_eft_dc_0_4,m_lplfs_eft_dc_5_9,m_lplfs_eft_dc_10_12,m_lplfs_eft_dc_13_14,m_lplfs_eft_dc_15_17,m_lplfs_eft_dc_18_20,m_lplfs_eft_dc_21_24,m_lplfs_eft_t,m_lplfs_ept_dc_0_4,m_lplfs_ept_dc_5_9,m_lplfs_ept_dc_10_12,m_lplfs_ept_dc_13_14,m_lplfs_ept_dc_15_17,m_lplfs_ept_dc_18_20,m_lplfs_ept_dc_21_24,m_lplfs_ept_t,m_lplfs_eaw_dc_0_4,m_lplfs_eaw_dc_5_9,m_lplfs_eaw_dc_10_12,m_lplfs_eaw_dc_13_14,m_lplfs_eaw_dc_15_17,m_lplfs_eaw_dc_18_20,m_lplfs_eaw_dc_21_24,m_lplfs_eaw_t,m_lplfs_hns_dc_0_4,m_lplfs_hns_dc_5_9,m_lplfs_hns_dc_10_12,m_lplfs_hns_dc_13_14,m_lplfs_hns_dc_15_17,m_lplfs_hns_dc_18_20,m_lplfs_hns_dc_21_24,m_lplfs_hns_t,m_lplfs_ew_t_dc_0_4,m_lplfs_ew_t_dc_5_9,m_lplfs_ew_t_dc_10_12,m_lplfs_ew_t_dc_13_14,m_lplfs_ew_t_dc_15_17,m_lplfs_ew_t_dc_18_20,m_lplfs_ew_t_dc_21_24,m_lplfs_ew_t_t,m_lplfs_ulftw_dc_0_4,m_lplfs_ulftw_dc_5_9,m_lplfs_ulftw_dc_10_12,m_lplfs_ulftw_dc_13_14,m_lplfs_ulftw_dc_15_17,m_lplfs_ulftw_dc_18_20,m_lplfs_ulftw_dc_21_24,m_lplfs_ulftw_t,m_lplfs_ulptw_dc_0_4,m_lplfs_ulptw_dc_5_9,m_lplfs_ulptw_dc_10_12,m_lplfs_ulptw_dc_13_14,m_lplfs_ulptw_dc_15_17,m_lplfs_ulptw_dc_18_20,m_lplfs_ulptw_dc_21_24,m_lplfs_ulptw_t,m_lplfs_u_t_dc_0_4,m_lplfs_u_t_dc_5_9,m_lplfs_u_t_dc_10_12,m_lplfs_u_t_dc_13_14,m_lplfs_u_t_dc_15_17,m_lplfs_u_t_dc_18_20,m_lplfs_u_t_dc_21_24,m_lplfs_u_t_t,m_lplfs_t_lf_dc_0_4,m_lplfs_t_lf_dc_5_9,m_lplfs_t_lf_dc_10_12,m_lplfs_t_lf_dc_13_14,m_lplfs_t_lf_dc_15_17,m_lplfs_t_lf_dc_18_20,m_lplfs_t_lf_dc_21_24,m_lplfs_t_lf_t,m_lplfs_nlf_dc_0_4,m_lplfs_nlf_dc_5_9,m_lplfs_nlf_dc_10_12,m_lplfs_nlf_dc_13_14,m_lplfs_nlf_dc_15_17,m_lplfs_nlf_dc_18_20,m_lplfs_nlf_dc_21_24,m_lplfs_nlf_t,m_lplfs_lfsns_dc_0_4,m_lplfs_lfsns_dc_5_9,m_lplfs_lfsns_dc_10_12,m_lplfs_lfsns_dc_13_14,m_lplfs_lfsns_dc_15_17,m_lplfs_lfsns_dc_18_20,m_lplfs_lfsns_dc_21_24,m_lplfs_lfsns_t,m_lplfs_t_dc_0_4,m_lplfs_t_dc_5_9,m_lplfs_t_dc_10_12,m_lplfs_t_dc_13_14,m_lplfs_t_dc_15_17,m_lplfs_t_dc_18_20,m_lplfs_t_dc_21_24,m_lplfs_t_t,f_lplfs_eft_dc_0_4,f_lplfs_eft_dc_5_9,f_lplfs_eft_dc_10_12,f_lplfs_eft_dc_13_14,f_lplfs_eft_dc_15_17,f_lplfs_eft_dc_18_20,f_lplfs_eft_dc_21_24,f_lplfs_eft_t,f_lplfs_ept_dc_0_4,f_lplfs_ept_dc_5_9,f_lplfs_ept_dc_10_12,f_lplfs_ept_dc_13_14,f_lplfs_ept_dc_15_17,f_lplfs_ept_dc_18_20,f_lplfs_ept_dc_21_24,f_lplfs_ept_t,f_lplfs_eaw_dc_0_4,f_lplfs_eaw_dc_5_9,f_lplfs_eaw_dc_10_12,f_lplfs_eaw_dc_13_14,f_lplfs_eaw_dc_15_17,f_lplfs_eaw_dc_18_20,f_lplfs_eaw_dc_21_24,f_lplfs_eaw_t,f_lplfs_hns_dc_0_4,f_lplfs_hns_dc_5_9,f_lplfs_hns_dc_10_12,f_lplfs_hns_dc_13_14,f_lplfs_hns_dc_15_17,f_lplfs_hns_dc_18_20,f_lplfs_hns_dc_21_24,f_lplfs_hns_t,f_lplfs_ew_t_dc_0_4,f_lplfs_ew_t_dc_5_9,f_lplfs_ew_t_dc_10_12,f_lplfs_ew_t_dc_13_14,f_lplfs_ew_t_dc_15_17,f_lplfs_ew_t_dc_18_20,f_lplfs_ew_t_dc_21_24,f_lplfs_ew_t_t,f_lplfs_ulftw_dc_0_4,f_lplfs_ulftw_dc_5_9,f_lplfs_ulftw_dc_10_12,f_lplfs_ulftw_dc_13_14,f_lplfs_ulftw_dc_15_17,f_lplfs_ulftw_dc_18_20,f_lplfs_ulftw_dc_21_24,f_lplfs_ulftw_t,f_lplfs_ulptw_dc_0_4,f_lplfs_ulptw_dc_5_9,f_lplfs_ulptw_dc_10_12,f_lplfs_ulptw_dc_13_14,f_lplfs_ulptw_dc_15_17,f_lplfs_ulptw_dc_18_20,f_lplfs_ulptw_dc_21_24,f_lplfs_ulptw_t,f_lplfs_u_t_dc_0_4,f_lplfs_u_t_dc_5_9,f_lplfs_u_t_dc_10_12,f_lplfs_u_t_dc_13_14,f_lplfs_u_t_dc_15_17,f_lplfs_u_t_dc_18_20,f_lplfs_u_t_dc_21_24,f_lplfs_u_t_t,f_lplfs_t_lf_dc_0_4,f_lplfs_t_lf_dc_5_9,f_lplfs_t_lf_dc_10_12,f_lplfs_t_lf_dc_13_14,f_lplfs_t_lf_dc_15_17,f_lplfs_t_lf_dc_18_20,f_lplfs_t_lf_dc_21_24,f_lplfs_t_lf_t,f_lplfs_nlf_dc_0_4,f_lplfs_nlf_dc_5_9,f_lplfs_nlf_dc_10_12,f_lplfs_nlf_dc_13_14,f_lplfs_nlf_dc_15_17,f_lplfs_nlf_dc_18_20,f_lplfs_nlf_dc_21_24,f_lplfs_nlf_t,f_lplfs_lfsns_dc_0_4,f_lplfs_lfsns_dc_5_9,f_lplfs_lfsns_dc_10_12,f_lplfs_lfsns_dc_13_14,f_lplfs_lfsns_dc_15_17,f_lplfs_lfsns_dc_18_20,f_lplfs_lfsns_dc_21_24,f_lplfs_lfsns_t,f_lplfs_t_dc_0_4,f_lplfs_t_dc_5_9,f_lplfs_t_dc_10_12,f_lplfs_t_dc_13_14,f_lplfs_t_dc_15_17,f_lplfs_t_dc_18_20,f_lplfs_t_dc_21_24,f_lplfs_t_t,t_lplfs_eft_dc_0_4,t_lplfs_eft_dc_5_9,t_lplfs_eft_dc_10_12,t_lplfs_eft_dc_13_14,t_lplfs_eft_dc_15_17,t_lplfs_eft_dc_18_20,t_lplfs_eft_dc_21_24,t_lplfs_eft_t,sa3_name16
10102,18,54,34,28,42,20,4,198,8,15,15,5,7,0,0,45,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,27,69,45,36,46,20,9,247,5,3,3,0,0,0,0,14,0,0,0,0,0,0,0,3,5,5,5,0,0,0,0,14,26,68,53,37,53,20,8,264,14,25,17,11,11,0,0,77,4,0,0,0,5,0,0,8,41,94,70,47,62,20,8,345,80,155,104,85,139,52,20,632,80,140,78,56,51,17,5,429,21,9,5,0,6,0,0,46,3,0,0,0,7,0,0,15,188,304,187,142,201,73,27,1121,5,13,4,3,5,0,0,27,16,28,7,3,0,0,0,52,20,40,10,3,3,3,0,83,206,343,199,148,206,70,32,1198,196,133,52,39,35,7,8,454,3,9,0,0,0,0,0,11,407,475,252,184,241,79,36,1668,101,207,137,109,182,74,27,829,Queanbeyan
10103,0,11,15,10,11,0,0,44,0,3,5,0,0,0,0,11,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,4,3,11,15,15,18,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,5,3,15,15,15,19,0,0,66,4,3,8,6,9,0,0,37,3,0,0,0,0,0,0,4,9,20,27,17,23,3,0,105,11,14,31,17,45,14,3,137,22,65,40,32,32,0,0,195,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,41,80,70,51,75,12,3,335,0,12,5,0,3,0,0,26,9,10,3,0,0,0,0,18,5,16,7,0,3,0,0,42,49,96,84,52,81,12,3,374,59,54,31,24,14,0,0,188,0,0,0,0,3,0,0,3,110,155,114,74,92,18,3,568,18,28,43,27,51,9,3,185,Snowy Mountains
10104,20,32,28,38,37,5,0,171,6,28,16,15,18,6,0,95,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,30,65,49,56,60,15,3,276,0,4,0,4,6,3,0,18,0,3,3,4,0,0,0,12,4,7,4,3,6,3,0,30,32,68,50,65,67,15,3,304,12,36,31,21,24,0,0,130,0,4,0,0,0,0,0,0,47,109,83,78,92,21,3,440,35,105,90,78,129,23,3,467,104,314,189,132,175,17,3,935,14,17,5,4,5,3,0,49,8,7,0,3,7,0,0,17,160,438,292,220,310,46,6,1471,4,32,16,12,14,0,0,83,28,35,10,7,6,0,0,93,37,67,30,20,23,0,0,170,193,500,320,244,340,46,6,1644,319,312,173,106,87,21,3,1026,3,4,5,3,3,0,0,16,514,818,499,351,427,67,6,2684,48,140,120,124,172,26,4,634,South Coast
10105,11,28,27,14,23,0,4,109,0,6,5,7,5,0,0,22,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,12,31,34,23,30,0,4,136,0,0,5,0,3,0,0,7,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,13,12,35,40,25,34,0,4,150,9,14,16,11,19,0,0,66,3,3,0,0,0,0,0,7,28,55,55,34,51,4,3,227,28,57,51,34,73,12,7,257,68,140,74,65,60,4,3,410,12,8,7,11,3,3,0,40,7,7,3,0,3,0,0,20,109,214,136,107,137,17,9,725,8,12,16,8,13,0,0,52,16,29,15,4,8,0,0,78,29,42,23,12,22,3,0,131,137,257,158,112,155,22,9,853,205,165,72,46,56,3,0,545,13,0,0,4,0,0,0,19,352,426,231,163,207,25,10,1416,37,89,80,45,91,10,5,362,Goulburn - Mulwaree
10106,3,21,23,13,33,3,3,95,0,9,8,0,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,31,14,35,3,3,126,0,0,4,3,3,0,0,18,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,16,7,32,38,18,42,5,3,140,6,10,9,8,5,0,0,34,0,0,0,0,0,0,0,5,12,43,47,28,47,5,3,181,26,57,62,53,61,12,8,281,63,127,85,58,80,8,0,420,10,8,6,6,0,0,0,29,5,3,0,3,0,0,0,14,97,190,150,125,146,23,6,742,4,25,10,4,7,0,0,50,10,20,12,0,8,0,0,50,13,42,19,7,11,0,0,101,112,237,171,133,158,23,6,842,195,156,70,40,50,14,3,530,6,11,3,0,3,0,0,32,315,403,246,177,207,39,8,1406,28,76,81,68,98,14,9,378,Young - Yass
10201,45,92,96,91,123,51,17,510,15,46,32,19,46,10,3,168,6,4,0,4,3,0,0,14,0,6,0,3,3,0,0,16,63,144,127,117,178,58,17,711,3,11,5,7,5,0,3,38,3,7,3,0,0,0,0,12,7,19,6,8,12,0,3,49,74,160,136,124,184,58,20,764,33,49,42,35,38,14,6,216,3,0,0,0,0,0,0,4,104,214,181,160,223,72,30,982,111,319,251,230,387,146,80,1537,240,598,420,283,369,84,46,2043,26,15,17,6,21,3,4,101,5,12,5,4,11,3,0,44,386,949,699,526,788,243,140,3724,20,57,30,20,33,13,0,166,57,106,45,30,37,15,0,286,75,169,71,52,64,22,3,450,460,1118,764,576,847,262,139,4173,733,617,346,212,248,59,36,2246,5,8,4,6,3,0,0,25,1201,1741,1118,793,1097,322,175,6450,155,411,348,319,512,196,100,2045,Gosford
10202,53,91,81,74,131,44,14,487,6,22,27,28,39,11,0,131,0,0,3,0,0,0,0,7,3,5,0,5,0,0,0,23,65,125,110,107,172,55,15,653,3,6,6,7,10,0,3,43,4,8,6,3,0,0,0,16,6,16,15,7,10,0,6,63,75,136,123,118,183,57,22,710,36,63,46,31,48,15,6,243,3,0,0,3,0,0,0,12,111,201,174,154,230,71,23,963,132,338,331,222,364,108,44,1539,354,699,498,319,388,92,34,2396,55,46,31,13,23,9,4,175,15,14,17,15,14,3,0,71,552,1100,871,571,791,209,80,4175,45,90,51,25,44,6,0,266,99,160,73,36,43,6,3,411,143,249,127,58,90,11,4,674,693,1346,998,632,879,222,84,4852,1231,1068,536,312,318,66,20,3559,11,14,13,4,5,0,0,53,1941,2439,1545,942,1203,286,109,8466,189,426,406,295,503,150,61,2026,Wyong
10301,18,38,35,20,36,9,0,159,7,9,3,8,5,4,0,32,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,27,51,39,28,40,16,3,201,0,3,4,0,0,0,0,16,0,0,4,3,3,0,0,4,0,0,6,3,5,0,0,18,29,53,48,30,47,16,3,217,5,10,11,3,13,4,0,51,0,3,0,0,0,0,0,6,36,70,60,36,61,20,4,274,45,118,87,72,114,36,13,484,109,184,108,80,83,20,4,599,16,11,4,0,3,0,0,39,3,3,4,0,6,0,0,20,174,320,210,148,205,57,17,1135,13,32,10,12,0,3,0,73,16,42,23,8,14,0,0,104,28,74,29,20,19,8,0,171,204,388,241,174,224,66,17,1310,297,209,119,77,72,13,5,780,8,3,0,0,0,0,0,13,501,601,362,248,298,75,20,2108,61,158,125,91,147,47,11,642,Bathurst
10302,11,32,26,21,42,7,0,137,4,11,7,6,13,4,0,48,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,8,13,45,38,25,56,10,0,194,0,3,0,3,8,0,0,16,5,3,3,0,0,0,0,10,5,10,9,3,8,0,0,32,21,56,38,30,65,10,0,221,23,22,23,15,32,0,0,117,0,0,0,0,0,0,0,3,41,79,61,49,95,15,4,340,40,105,77,51,87,18,3,376,106,195,126,98,98,8,3,626,11,8,3,0,3,0,0,32,3,4,3,0,3,0,0,22,154,308,207,145,194,29,5,1054,18,38,38,11,20,0,0,123,34,46,20,15,4,0,0,123,50,87,56,26,21,0,0,246,205,395,268,177,214,35,5,1295,394,331,165,93,94,8,3,1091,4,10,0,3,7,0,0,22,609,729,439,272,313,36,9,2407,47,139,104,70,126,30,3,512,Lachlan Valley
10303,8,14,10,14,32,0,3,89,0,4,15,4,5,3,0,30,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,11,20,26,22,43,5,3,130,0,5,3,3,5,0,0,22,0,3,0,0,0,0,0,4,7,4,3,3,5,0,0,27,14,29,36,20,47,8,3,152,15,22,11,19,6,0,4,76,0,0,0,3,0,0,0,7,29,46,48,43,55,4,6,233,28,75,59,55,89,15,0,322,85,165,107,74,89,8,0,533,11,3,6,0,3,0,0,23,0,9,0,3,3,0,0,16,121,247,175,135,189,27,0,892,10,22,13,21,16,0,0,73,24,26,15,9,11,3,0,83,32,53,25,24,26,3,3,161,151,300,200,159,210,26,4,1058,337,258,112,65,69,12,0,845,8,3,0,0,0,0,0,14,496,563,310,221,280,45,4,1917,37,88,72,68,128,21,0,416,Lithgow - Mudgee
