sa3_code16,f_is_ns_25_34_pd_gd_gcl,f_is_ns_25_34_bdl,f_is_ns_25_34_adip_dipl,f_is_ns_25_34_crt_iii_an_iv_l,f_is_ns_25_34_ct_i_ii,f_is_ns_25_34_cl_nfd,f_is_ns_25_34_loe_ns,f_is_ns_25_34_tot,f_is_ns_35_44_pd_gd_gcl,f_is_ns_35_44_bdl,f_is_ns_35_44_adip_dipl,f_is_ns_35_44_crt_iii_an_iv_l,f_is_ns_35_44_ct_i_ii,f_is_ns_35_44_cl_nfd,f_is_ns_35_44_loe_ns,f_is_ns_35_44_tot,f_is_ns_45_54_pd_gd_gcl,f_is_ns_45_54_bdl,f_is_ns_45_54_adip_dipl,f_is_ns_45_54_crt_iii_an_iv_l,f_is_ns_45_54_ct_i_ii,f_is_ns_45_54_cl_nfd,f_is_ns_45_54_lev_of_ed_ns,f_is_ns_45_54_tot,f_is_ns_55_64_pgde_gddp_gdc,f_is_ns_55_64_bacheldegre_l,f_is_ns_55_64_adip_dipl,f_is_ns_55_64_crt_iii_and_iv,f_is_ns_55_64_crt_i_and_ii,f_is_ns_55_64_certi_level_nfd,f_is_ns_55_64_lev_of_ed_ns,f_is_ns_55_64_tot,f_is_ns_65ov_ptgde_gddp_gdct,f_is_ns_65ov_bdl,f_is_ns_65ov_addip_and_dipl,f_is_ns_65ov_ct_iii_iv,f_is_ns_65ov_ct_i_ii,f_is_ns_65ov_cl_nfd,f_is_ns_65ov_lev_of_ed_ns,f_is_ns_65ov_tot,f_is_ns_tot_pgde_gddp_gdctl,f_is_ns_tot_bdl,f_is_ns_tot_adip_dipl,f_is_ns_tot_ct_iii_and_iv_l,f_is_ns_tot_ct_i_and_ii_l,f_is_ns_tot_cl_nfd,f_is_ns_tot_lev_of_ed_ns,f_is_ns_tot_tot,f_t_15_19_pd_gd_gcl,f_t_15_19_bdl,f_t_15_19_adip_dipl,f_t_15_19_ct_iii_iv,f_t_15_19_ct_i_ii,f_t_15_19_cl_nfd,f_t_15_19_loe_ns,f_t_15_19_tot,f_t_20_24_pd_gd_gcl,f_t_20_24_bdl,f_t_20_24_adip_dipl,f_t_20_24_ct_iii_iv,f_t_20_24_ct_i_ii,f_t_20_24_cl_nfd,f_t_20_24_loe_ns,f_t_20_24_tot,f_t_25_34_pd_gd_gcl,f_t_25_34_bdl,f_t_25_34_adip_dipl,f_t_25_34_ct_iii_iv,f_t_25_34_ct_i_ii,f_t_25_34_cl_nfd,f_t_25_34_loe_ns,f_t_25_34_tot,f_t_35_44_pd_gd_gcl,f_t_35_44_bdl,f_t_35_44_adip_dipl,f_t_35_44_ct_iii_iv,f_t_35_44_ct_i_ii,f_t_35_44_cl_nfd,f_t_35_44_loe_ns,f_t_35_44_tot,f_t_45_54_pd_gd_gcl,f_t_45_54_bdl,f_t_45_54_adip_dipl,f_t_45_54_ct_iii_iv,f_t_45_54_ct_i_ii,f_t_45_54_cl_nfd,f_t_45_54_loe_ns,f_t_45_54_tot,f_t_55_64_pd_gd_gcl,f_t_55_64_bdl,f_t_55_64_adip_dipl,f_t_55_64_ct_iii_iv,f_t_55_64_ct_i_ii,f_t_55_64_cl_nfd,f_t_55_64_loe_ns,f_t_55_64_tot,f_t_65ov_ptgdde_gddp_gdct,f_t_65ov_bdl,f_t_65ov_adip_dipl,f_t_65ov_ct_iii_iv,f_t_65ov_ct_i_ii,f_t_65ov_cl_nfd,f_t_65ov_loe_ns,f_t_65ov_tot,f_t_tot_pd_gd_gcl,f_t_tot_bdl,f_t_tot_adip_dipl,f_t_tot_ct_iii_iv,f_t_tot_ct_i_ii,f_t_tot_cl_nfd,f_t_tot_loe_ns,f_t_tot_tot,p_ind_15_19_pd_gd_gcl,p_ind_15_19_bdl,p_ind_15_19_adip_dipl,p_ind_15_19_ct_iii_iv,p_ind_15_19_ct_i_ii,p_ind_15_19_cl_nfd,p_ind_15_19_loe_ns,p_ind_15_19_tot,p_ind_20_24_pd_gd_gcl,p_ind_20_24_bdl,p_ind_20_24_adip_dipl,p_ind_20_24_ct_iii_iv,p_ind_20_24_ct_i_ii,p_ind_20_24_cl_nfd,p_ind_20_24_loe_ns,p_ind_20_24_tot,p_ind_25_34_pd_gd_gcl,p_ind_25_34_bdl,p_ind_25_34_adip_dipl,p_ind_25_34_ct_iii_iv,p_ind_25_34_ct_i_ii,p_ind_25_34_cl_nfd,p_ind_25_34_loe_ns,p_ind_25_34_tot,p_ind_35_44_pd_gd_gcl,p_ind_35_44_bdl,p_ind_35_44_adip_dipl,p_ind_35_44_ct_iii_iv,p_ind_35_44_ct_i_ii,p_ind_35_44_cl_nfd,p_ind_35_44_loe_ns,p_ind_35_44_tot,p_ind_45_54_pd_gd_gcl,p_ind_45_54_bdl,p_ind_45_54_adip_dipl,p_ind_45_54_ct_iii_iv,p_ind_45_54_ct_i_ii,p_ind_45_54_cl_nfd,p_ind_45_54_loe_ns,p_ind_45_54_tot,p_ind_55_64_pd_gd_gcl,p_ind_55_64_bdl,p_ind_55_64_adip_dipl,p_ind_55_64_ct_iii_iv,p_ind_55_64_ct_i_ii,p_ind_55_64_cl_nfd,p_ind_55_64_loe_ns,p_ind_55_64_tot,p_ind_65ov_ptgdde_gddp_gdct,p_ind_65ov_bdl,p_ind_65ov_adip_dipl,p_ind_65ov_ct_iii_iv,p_ind_65ov_ct_i_ii,p_ind_65ov_cl_nfd,p_ind_65ov_loe_ns,p_ind_65ov_tot,p_ind_tot_pd_gd_gcl,p_ind_tot_bdl,p_ind_tot_adip_dipl,p_ind_tot_ct_iii_iv,p_ind_tot_ct_i_ii,p_ind_tot_cl_nfd,p_ind_tot_loe_ns,p_ind_tot_tot,p_noni_15_19_ptgdde_gddp_gdct,p_noni_15_19_bdl,p_noni_15_19_adip_dipl,p_noni_15_19_ct_iii_iv,p_noni_15_19_ct_i_ii,p_noni_15_19_cl_nfd,p_noni_15_19_loe_ns,p_noni_15_19_tot,p_noni_20_24_ptgdde_gddp_gdct,p_noni_20_24_bdl,p_noni_20_24_adip_dipl,p_noni_20_24_ct_iii_iv,p_noni_20_24_ct_i_ii,p_noni_20_24_cl_nfd,p_noni_20_24_loe_ns,p_noni_20_24_tot,p_noni_25_34_ptgdde_gddp_gdct,p_noni_25_34_bdl,p_noni_25_34_adip_dipl,p_noni_25_34_ct_iii_iv,p_noni_25_34_ct_i_ii,p_noni_25_34_cl_nfd,p_noni_25_34_loe_ns,p_noni_25_34_tot,sa3_name16
10102,0,4,3,3,0,0,293,301,0,11,0,3,0,0,237,246,3,3,0,3,0,3,255,270,0,3,0,0,0,0,220,226,0,3,3,3,0,0,293,299,7,20,10,11,3,3,1487,1548,0,0,17,50,35,7,166,275,22,229,136,264,57,24,145,873,402,977,477,565,75,45,375,2914,535,976,559,571,54,87,338,3135,561,782,653,507,61,154,391,3114,355,503,453,310,62,141,388,2214,185,327,273,130,35,139,621,1703,2058,3794,2576,2403,382,599,2417,14230,0,0,0,12,3,0,10,28,0,11,6,44,9,0,7,78,12,21,17,66,11,3,16,142,3,20,23,48,3,5,7,112,15,22,31,40,3,3,3,110,3,11,12,27,0,3,14,71,3,3,0,3,0,0,5,15,43,81,94,227,27,18,66,556,0,0,19,97,45,10,135,311,25,324,197,615,86,33,69,1346,650,1568,817,1610,100,84,164,4994,Queanbeyan
10103,0,0,3,0,0,0,77,84,0,0,0,6,0,0,74,76,0,3,0,0,0,0,114,117,0,0,0,0,0,0,85,89,3,0,5,0,0,0,182,185,4,3,12,7,4,0,599,626,0,0,0,21,7,3,74,106,7,46,24,83,19,11,53,245,39,209,130,205,21,39,108,743,79,233,162,195,30,28,104,823,78,238,197,217,35,50,175,990,93,189,161,155,32,57,164,849,64,138,155,102,17,69,394,939,352,1041,830,981,162,246,1077,4688,0,0,0,0,0,0,3,7,0,0,0,7,3,0,3,11,3,0,8,15,0,0,16,36,4,3,0,12,0,3,18,39,0,7,0,11,3,0,6,32,10,3,4,11,0,0,4,29,0,3,0,3,0,0,6,18,15,12,19,59,8,4,52,176,0,0,3,46,16,4,94,163,7,69,41,215,30,15,47,426,70,310,181,593,36,54,112,1356,Snowy Mountains
10104,0,3,3,5,0,0,163,172,0,4,3,3,3,0,199,222,4,9,3,8,0,0,301,324,3,5,7,8,0,3,414,432,0,11,4,9,0,3,712,745,10,26,18,36,8,10,1960,2073,0,0,0,70,20,17,232,341,7,75,68,252,49,35,126,623,119,426,253,594,84,67,252,1781,208,627,423,659,97,117,332,2452,313,692,602,813,99,183,516,3221,519,896,855,778,126,298,759,4224,347,839,878,458,98,363,2121,5108,1506,3562,3073,3622,581,1071,4338,17751,0,0,0,10,4,3,41,60,0,0,7,43,14,8,19,89,3,9,13,79,14,11,38,171,3,20,15,75,6,11,32,175,9,17,36,64,10,3,34,171,8,21,26,39,8,4,27,132,3,13,8,13,0,0,32,69,30,86,106,328,52,44,225,865,0,0,0,120,36,17,237,411,15,98,93,564,81,55,85,990,176,584,354,1465,115,98,167,2950,South Coast
10105,0,0,0,12,0,0,119,133,0,0,4,3,0,3,102,121,0,3,0,0,0,0,143,157,0,0,0,0,0,0,131,135,0,3,0,3,0,0,217,226,4,13,12,26,3,9,819,878,0,0,12,59,20,8,130,221,6,51,68,171,41,25,64,430,96,329,252,473,40,48,166,1402,115,291,281,400,43,73,182,1376,115,274,305,402,58,104,245,1503,160,261,323,266,37,111,295,1454,92,224,293,158,21,120,891,1791,580,1431,1534,1931,262,479,1970,8178,0,0,0,8,5,0,12,22,0,0,0,11,5,7,25,49,0,12,8,30,0,3,67,127,4,10,11,31,3,0,34,98,3,9,15,27,3,4,19,78,4,4,8,9,0,3,11,49,0,3,4,5,0,0,18,36,14,40,44,129,17,16,185,455,0,0,12,103,26,9,128,278,11,88,94,437,56,36,97,817,141,473,372,1087,68,67,233,2446,Goulburn - Mulwaree
10106,0,0,0,3,0,0,81,90,4,0,3,3,0,0,114,127,0,3,0,0,0,0,147,151,0,0,0,4,0,0,144,152,0,5,3,3,0,0,199,215,6,12,7,13,4,0,825,874,0,0,0,46,24,6,159,234,11,87,50,173,34,27,81,452,115,371,186,332,49,28,124,1198,207,513,281,361,29,62,187,1636,199,449,338,355,57,113,250,1753,185,329,286,246,34,93,274,1450,116,280,289,110,33,107,742,1687,840,2025,1424,1621,252,435,1815,8406,0,0,0,9,0,0,16,25,0,0,0,16,5,0,10,36,0,4,10,29,4,3,5,63,3,6,11,21,3,8,5,54,4,7,13,32,4,4,9,69,0,0,3,15,0,0,12,38,0,7,3,16,0,4,18,46,14,26,43,139,23,17,68,324,0,0,0,72,37,13,150,281,10,117,69,388,45,34,40,698,145,542,273,856,59,35,88,1997,Young - Yass
10201,3,16,10,8,0,6,388,432,8,10,13,10,0,0,433,473,8,9,10,22,0,8,477,533,3,4,8,5,0,3,474,500,10,6,16,8,5,6,1100,1150,27,49,60,64,16,16,3248,3476,3,3,59,229,73,29,368,764,48,494,361,824,132,97,295,2247,618,2344,1241,1729,155,175,616,6875,913,2511,1694,1758,205,251,745,8074,833,1937,1926,1849,229,468,964,8208,822,1603,1612,1317,228,559,1095,7229,546,1343,1618,919,184,767,3848,9227,3789,10237,8512,8620,1198,2349,7927,42628,0,0,3,31,15,0,46,96,6,18,17,107,20,6,27,199,14,47,67,193,16,15,43,401,17,65,50,138,8,3,30,310,16,42,44,123,13,15,36,285,10,36,40,80,3,10,26,203,11,16,11,22,0,6,43,120,73,222,237,694,77,62,252,1615,3,4,70,366,107,46,374,970,69,811,518,1651,192,131,204,3573,938,3726,1915,4293,243,283,456,11851,Gosford
10202,3,5,6,14,0,0,371,401,0,3,11,5,3,3,414,439,0,6,17,15,3,4,477,514,5,0,11,10,0,4,523,554,6,7,9,11,3,7,1192,1239,10,33,62,68,10,15,3403,3595,0,5,67,288,122,56,410,944,25,337,400,1048,157,106,366,2433,345,1506,1232,2264,202,219,624,6397,401,1540,1437,2014,244,333,703,6667,405,1024,1332,1957,239,414,937,6313,386,921,1093,1350,202,451,1177,5582,241,742,1018,755,121,512,3695,7090,1810,6083,6579,9673,1280,2101,7898,35413,0,0,3,42,16,11,54,126,3,29,32,146,33,21,27,280,6,59,87,292,30,20,55,556,10,44,77,228,23,22,37,444,16,39,83,197,17,30,44,413,5,21,31,102,7,10,56,242,3,11,15,52,4,4,50,150,48,214,327,1070,129,114,312,2207,0,3,77,448,175,64,379,1150,28,505,480,1951,213,157,236,3573,481,2163,1750,5077,296,331,480,10577,Wyong
10301,0,0,0,4,0,0,123,138,0,3,7,3,0,0,136,150,0,3,0,7,0,0,183,198,0,10,0,3,0,0,189,199,0,0,0,0,0,0,395,400,4,13,10,23,3,10,1306,1365,0,0,12,66,30,19,205,334,8,155,96,295,60,40,184,831,175,639,273,499,81,62,180,1904,216,593,324,472,74,92,213,1978,209,486,372,479,68,136,292,2038,208,425,372,271,65,139,348,1830,169,293,371,173,38,146,853,2044,987,2585,1825,2253,409,625,2275,10964,0,0,0,8,4,0,27,41,0,0,7,51,15,5,64,144,8,19,19,89,9,0,95,246,3,19,20,57,8,13,57,171,6,11,19,33,4,8,28,107,3,7,17,14,3,3,17,72,3,0,5,9,0,0,18,40,27,57,86,266,39,29,313,819,0,0,20,127,42,19,129,339,13,229,113,642,78,47,247,1370,254,945,410,1430,109,93,389,3631,Bathurst
10302,0,3,0,3,0,0,204,212,0,0,0,5,0,0,237,245,0,3,0,5,0,0,293,307,0,0,3,7,0,3,273,282,0,3,3,0,0,0,549,555,3,12,8,28,3,4,1791,1844,0,0,17,68,46,13,255,399,12,116,72,280,51,37,133,703,97,564,256,590,82,66,290,1942,124,521,312,565,87,101,339,2040,112,367,375,579,109,140,471,2144,154,291,406,400,77,149,557,2038,68,302,404,227,69,134,1340,2546,560,2160,1837,2710,513,637,3396,11819,0,0,3,25,8,8,63,111,0,11,5,97,14,9,34,172,3,26,31,140,14,11,46,279,3,15,44,129,9,11,35,245,7,19,30,113,10,12,46,235,3,14,23,58,3,3,47,152,0,6,10,18,3,5,47,91,17,96,138,584,72,62,310,1278,0,0,12,126,52,23,173,387,16,153,85,607,76,38,66,1037,132,771,344,1363,121,85,137,2958,Lachlan Valley
10303,0,4,0,5,0,0,209,222,0,7,3,9,0,3,229,249,0,0,0,4,0,3,271,285,0,3,0,5,0,0,284,294,0,5,0,3,0,0,453,468,4,20,11,24,3,4,1656,1717,0,0,3,69,36,13,209,328,3,66,66,246,40,16,139,582,77,415,236,529,74,62,274,1666,141,394,277,492,66,67,330,1759,107,327,337,507,77,122,416,1885,157,291,351,317,66,126,490,1797,89,282,306,192,56,144,1069,2142,567,1773,1578,2349,420,546,2921,10146,0,0,0,14,9,6,32,56,0,0,5,50,8,0,24,97,3,17,17,97,11,3,56,209,3,14,23,69,6,6,46,165,0,10,24,60,9,6,23,134,4,3,16,39,3,9,17,91,0,4,4,22,0,0,40,66,13,52,86,359,43,25,239,816,0,0,5,110,46,14,174,350,5,91,88,575,69,32,104,959,108,578,339,1405,106,88,222,2856,Lithgow - Mudgee
