gml_id,sa3_name16,sa3_code16,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_589b,Queanbeyan,"10102","79","43","20","7","11","6","0","0","172","73","90","46","63","83","30","15","0","396","100","308","284","417","550","465","331","159","2628","102","134","159","73","93","138","106","40","15","859","16","27","15","13","11","27","3","7","0","120","5089","3191","3680","3789","4276","3265","1929","883","305","26406","164","2987","4599","5208","3983","2432","884","144","20403","513","1426","990","917","533","161","31","3","4574","80","333","472","624","289","137","88","53","2075","10389","2743","1876","852","213","176","72","6","0","0","3202","245","147","54","106","122","113","75","45","899","142","118","39","40","36","21","0","0","396","174","266","110","145","166","61","28","3","959","202","725","715","1000","1095","805","495","219","5266","190","264","340","173","215","249","178","72","31","1724","29","44","31","23","18","45","13","5","0","209","10608","6448","7222","7396","8452","6586","3932","1689","503","52833"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_589c,Snowy Mountains,"10103","24","12","0","4","0","0","3","0","48","67","81","13","20","28","26","5","0","237","39","75","54","123","195","240","188","138","1050","354","326","304","306","246","214","130","26","9","1926","7","53","55","4","10","3","0","3","0","145","1781","1182","1216","1307","1498","1332","1027","474","206","10035","29","566","1167","1434","1339","1172","518","75","6317","185","416","302","341","219","96","17","7","1587","25","74","141","206","129","38","42","32","685","2983","619","478","177","57","56","35","3","0","0","812","53","17","8","23","27","31","16","20","202","54","40","8","20","5","3","3","0","129","158","201","48","44","61","44","17","3","584","93","183","199","315","492","465","308","185","2245","712","708","683","627","502","488","307","76","8","4122","11","114","124","11","12","10","0","4","0","294","3705","2517","2495","2581","2948","2812","2169","1003","326","20560"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_589d,South Coast,"10104","67","38","18","19","14","5","4","3","178","105","73","53","109","170","86","52","8","649","89","148","163","505","1099","1163","967","522","4652","139","179","153","117","204","392","331","134","33","1674","15","19","13","9","15","26","16","6","0","115","4864","2748","2434","3251","4488","6187","5245","2624","956","32797","109","1504","2928","4209","6612","6571","2850","565","25349","549","1094","1059","1250","1233","618","159","23","5978","116","397","701","810","390","195","186","136","2931","9713","2074","1623","611","332","280","180","31","0","0","3057","204","95","62","113","155","171","110","93","1005","155","108","69","48","50","24","13","9","475","212","185","119","216","315","201","103","16","1366","175","402","514","1151","2161","2074","1471","746","8690","309","355","348","319","404","732","698","267","57","3481","28","45","13","16","27","34","24","9","4","193","10042","5599","4748","6122","8516","11872","10609","5162","1646","64319"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_589e,Goulburn - Mulwaree,"10105","43","32","11","5","7","3","3","0","103","47","49","25","50","43","30","17","3","266","50","106","106","219","429","459","413","229","2012","58","94","73","41","72","75","67","22","11","511","3","21","16","3","8","11","7","0","0","65","2869","1698","1838","1876","2281","2282","1823","984","387","16041","86","1359","2139","2573","2704","2176","984","183","12212","329","704","455","451","313","152","42","12","2444","84","261","352","395","182","115","80","72","1553","5908","1194","1196","431","162","154","80","21","0","0","2040","138","49","37","52","97","123","67","33","597","89","78","29","30","17","14","7","0","264","141","141","49","107","93","76","38","6","653","103","275","313","548","842","834","649","307","3872","146","186","169","124","148","153","130","42","19","1119","6","25","22","9","5","15","15","0","0","113","6062","3569","3495","3669","4456","4499","3663","1911","639","31968"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_589f,Young - Yass,"10106","48","25","0","4","6","3","0","0","92","67","46","31","48","43","36","13","0","282","45","97","89","195","316","417","386","214","1764","77","127","94","56","48","74","70","28","15","583","0","17","11","3","0","8","7","3","0","50","3356","1840","1650","2137","2489","2207","1823","954","349","16802","79","1188","2601","2994","2869","2397","954","158","13251","334","696","491","552","310","159","39","10","2581","59","212","326","366","150","95","84","54","1351","6729","1453","1042","375","168","125","64","10","0","0","1786","96","42","26","40","82","99","56","38","475","87","73","20","23","25","4","0","0","234","123","103","68","94","108","64","31","3","605","110","220","264","481","696","739","582","279","3374","172","251","194","143","121","154","129","50","18","1233","4","16","24","6","4","11","9","5","0","88","6900","3660","3132","4111","4804","4472","3706","1796","570","33148"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58a0,Gosford,"10201","268","172","60","73","54","36","24","13","703","324","377","139","276","334","218","88","28","1784","146","344","438","884","1828","2538","2315","1464","9956","285","417","367","227","209","311","264","141","68","2281","52","69","47","45","51","59","42","22","0","383","14212","8891","8604","10115","11434","11100","9299","5574","2526","81750","260","6142","11669","12673","12507","10591","5278","1345","60464","1027","3361","2606","2315","1482","725","191","52","11756","197","874","1790","2347","1356","583","437","340","7927","28526","7947","5740","2972","891","712","395","76","3","0","10795","592","373","163","265","519","539","392","255","3107","516","433","188","216","149","86","36","19","1645","671","941","392","633","685","475","200","67","4063","294","916","1235","2052","3266","4020","3171","2012","16970","606","776","737","552","534","600","482","232","103","4614","92","112","85","80","79","108","81","31","10","679","29223","18126","16847","19569","21825","21072","17663","9965","4195","158493"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58a1,Wyong,"10202","300","153","80","87","75","34","16","8","745","266","226","152","306","331","259","115","37","1681","119","340","366","779","1583","2169","1961","1066","8380","316","409","317","175","251","269","248","116","59","2168","6","36","36","16","24","44","27","11","8","208","14011","8996","8672","9302","10021","9832","8498","5078","2004","76413","394","6164","9560","10374","10608","9422","4965","1054","52534","1438","3522","2485","2163","1306","607","192","38","11751","410","1373","2276","2330","1249","571","428","303","8942","28382","6644","6305","2566","917","721","423","86","0","0","11019","710","384","194","373","560","582","450","279","3531","600","438","270","260","193","85","38","16","1898","552","564","422","644","721","501","217","62","3692","243","877","1150","1947","2895","3486","2867","1517","14989","635","801","744","503","534","550","467","210","83","4528","26","63","53","29","33","67","46","20","10","353","29045","18158","16692","17815","19389","18568","15857","9397","3350","148276"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58a2,Bathurst,"10301","64","24","12","7","12","5","0","0","131","277","123","44","58","70","41","20","3","634","105","176","123","257","436","543","453","259","2341","84","152","88","50","65","95","71","39","23","664","7","14","4","7","5","5","6","0","0","43","4107","2659","2459","2527","2803","2627","2070","1076","422","20749","117","1828","2757","3184","3215","2494","1003","200","14797","530","1090","630","580","352","164","31","7","3380","129","355","531","505","242","120","90","53","2019","8352","1888","1279","506","203","152","68","9","0","0","2213","192","83","24","56","98","90","81","40","662","146","97","38","35","29","15","3","0","363","585","311","115","119","133","94","33","8","1397","186","446","380","619","829","939","631","356","4395","165","300","233","136","143","164","133","69","25","1372","14","21","13","11","15","10","4","3","0","83","8537","5369","4959","4834","5400","5130","4074","1950","681","40928"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58a3,Lachlan Valley,"10302","67","20","7","16","11","0","0","3","129","83","52","29","48","63","68","7","0","354","95","175","132","305","579","698","742","422","3148","129","172","114","79","82","169","150","60","22","973","9","14","14","11","4","5","3","4","0","67","4911","2598","2582","2712","3266","3396","2863","1811","720","24845","154","1910","3037","3705","4175","3525","1840","371","18719","615","1097","645","653","424","229","63","9","3739","150","423","531","569","277","160","150","129","2388","9709","1683","1541","527","270","237","156","18","3","0","2751","264","87","44","81","127","143","93","71","907","147","64","35","51","37","16","5","8","352","203","146","74","111","127","123","38","4","829","229","448","429","841","1249","1326","1179","566","6269","271","327","291","214","214","305","321","99","30","2075","14","27","23","15","7","19","6","8","3","112","9986","5336","5018","5302","6468","6891","5866","3478","1188","49525"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58a4,Lithgow - Mudgee,"10303","62","21","10","8","17","6","3","3","127","76","60","38","69","83","45","23","4","404","42","116","113","287","531","659","575","235","2557","89","118","94","62","78","111","101","43","18","713","16","14","10","3","3","12","3","0","0","64","3855","2029","2198","2442","2881","2842","2440","1335","431","20457","109","1648","2539","3154","3292","2912","1210","214","15081","503","1003","675","631","420","194","43","6","3473","112","349","448","474","208","168","155","74","1998","7784","1463","1270","478","233","240","98","11","0","0","2328","152","64","33","74","116","115","84","48","695","125","70","44","39","32","16","10","3","332","169","147","82","147","164","111","57","12","895","128","365","380","768","1103","1266","892","334","5234","191","263","245","178","195","245","204","73","21","1617","22","20","11","7","10","15","13","3","0","110","8001","4304","4388","4638","5733","5693","5009","2519","721","41005"
