SA3_MAIN11,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
10201,63865,68808,132673,2362,2676,5038,6428,7017,13445,110,120,230,221,258,479,30,25,55,60,70,130,17,30,47,13,26,39,43,33,76,0,0,0,6922,7579,14501,494,512,1006,162,204,366,9940,10971,20911,3936,3728,7664,77741,83507,161248,Gosford
10202,58303,62456,120759,2344,2722,5066,6381,6855,13236,66,77,143,258,291,549,17,25,42,53,66,119,15,19,34,14,22,36,26,13,39,0,0,0,6830,7368,14198,269,279,548,203,164,367,9646,10533,20179,3117,3171,6288,71066,76160,147226,Wyong
10301,16662,16874,33536,1238,1330,2568,1682,1866,3548,27,18,45,100,83,183,8,15,23,20,21,41,4,3,7,15,20,35,24,17,41,0,0,0,1880,2043,3923,89,87,176,39,22,61,3246,3482,6728,1786,948,2734,21694,21304,42998,Bathurst
10302,22304,22518,44822,1536,1662,3198,1267,1328,2595,54,50,104,147,142,289,13,13,26,39,33,72,14,17,31,20,25,45,37,52,89,0,0,0,1591,1660,3251,84,74,158,52,50,102,3263,3446,6709,1366,1253,2619,26933,27217,54150,Lachlan Valley
10303,17530,17433,34963,1204,1308,2512,1361,1358,2719,27,20,47,118,115,233,17,7,24,16,24,40,11,10,21,8,8,16,3,8,11,0,0,0,1561,1550,3111,56,58,114,38,28,66,2859,2944,5803,1635,1015,2650,22024,21392,43416,Lithgow - Mudgee
10304,20998,21940,42938,1227,1279,2506,2134,2243,4377,72,77,149,181,202,383,34,31,65,66,66,132,24,21,45,21,27,48,26,32,58,0,0,0,2558,2699,5257,128,135,263,49,38,87,3962,4151,8113,1373,1200,2573,26333,27291,53624,Orange
10401,19552,20181,39733,1519,1737,3256,1146,1249,2395,39,49,88,287,329,616,16,16,32,25,27,52,6,3,9,23,14,37,16,13,29,0,0,0,1558,1700,3258,73,85,158,69,52,121,3219,3574,6793,1247,965,2212,24018,24720,48738,Clarence Valley
10402,31111,32940,64051,1971,2272,4243,3179,3484,6663,136,143,279,435,443,878,21,31,52,66,57,123,25,24,49,29,41,70,43,45,88,0,0,0,3934,4268,8202,252,275,527,115,106,221,6272,6921,13193,1653,1544,3197,39036,41405,80441,Coffs Harbour
10501,10023,9497,19520,753,737,1490,679,670,1349,66,55,121,132,128,260,15,4,19,23,14,37,7,12,19,9,4,13,5,5,10,0,0,0,936,892,1828,45,50,95,36,15,51,1770,1694,3464,1069,833,1902,12862,12024,24886,Bourke - Cobar - Coonamble
10502,8423,8777,17200,594,638,1232,268,261,529,58,64,122,50,41,91,101,106,207,13,9,22,10,14,24,20,13,33,3,3,6,0,0,0,523,511,1034,35,28,63,16,17,33,1168,1194,2362,750,665,1415,10341,10636,20977,Broken Hill and Far West
