sa3_code16,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot,sa3_name16
10102,5,13,39,39,71,74,84,33,0,362,0,7,14,17,20,9,0,0,0,66,56,66,176,175,179,123,37,4,0,813,4,4,47,62,72,31,4,0,0,237,132,324,699,548,575,367,64,4,0,2723,19,26,75,76,91,59,10,0,0,346,170,184,255,161,164,127,35,9,0,1102,231,130,162,91,64,49,16,0,0,749,10,33,126,163,204,199,50,3,0,787,6,10,58,67,71,38,6,3,0,259,0,4,30,29,34,28,9,0,0,134,9,10,32,51,47,40,10,0,0,196,19,57,209,261,307,182,46,4,0,1090,10,33,72,77,102,84,27,0,0,398,24,99,674,986,1204,563,77,6,0,3632,17,41,108,122,145,129,37,3,0,614,23,46,106,120,121,95,32,3,0,543,27,22,41,24,44,22,16,0,0,197,26,63,151,129,125,85,27,4,0,604,49,75,148,146,155,120,28,4,0,734,Queanbeyan
10103,18,40,70,92,156,138,117,42,11,682,0,0,6,11,7,6,3,0,0,35,13,25,48,39,42,44,8,0,0,226,5,15,56,65,62,48,3,0,0,253,23,50,115,145,140,100,37,0,0,614,7,12,14,16,29,23,6,0,0,111,35,43,51,55,64,64,19,0,0,331,74,90,152,86,103,87,21,6,0,624,3,8,26,36,59,70,27,0,0,225,5,7,6,13,8,7,0,0,0,50,0,0,3,3,14,3,0,0,0,26,16,7,13,14,13,21,14,0,0,108,6,7,21,26,39,39,13,4,0,153,10,5,22,32,23,30,3,3,0,122,4,16,70,91,127,95,16,3,0,432,5,6,25,46,41,37,9,0,0,175,0,5,24,27,26,37,9,0,0,118,15,38,68,62,66,41,11,3,0,304,14,24,42,26,41,32,12,0,0,193,15,22,34,37,32,45,10,4,3,211,Snowy Mountains
10104,24,38,113,159,208,223,137,44,10,956,0,3,16,13,18,8,3,3,0,67,29,78,188,189,265,238,36,4,0,1037,3,17,38,53,68,60,5,0,0,248,114,209,420,418,579,492,97,3,3,2339,13,17,43,61,73,75,22,0,0,299,196,120,191,213,263,279,77,4,0,1352,214,127,172,182,200,242,84,7,3,1223,16,28,51,103,165,210,80,12,0,664,8,12,31,16,23,32,6,0,0,127,0,3,13,19,37,19,7,0,0,98,8,10,9,19,29,42,22,3,0,147,4,9,46,78,110,161,87,17,0,503,13,13,58,67,110,136,29,0,0,427,12,40,126,193,306,240,36,3,0,960,7,12,58,108,131,203,38,6,0,565,3,22,85,145,224,228,62,11,0,786,15,21,26,33,58,53,29,4,0,242,35,44,86,102,124,129,32,0,0,549,46,59,85,108,140,127,36,13,0,617,South Coast
10105,25,46,112,116,160,222,171,66,13,929,4,9,51,57,60,18,6,0,0,198,30,90,139,122,125,91,18,4,0,611,0,5,36,33,43,38,6,0,0,155,98,190,279,228,235,179,34,7,0,1235,3,11,35,41,45,39,16,3,0,191,85,70,123,120,121,111,32,3,0,666,132,55,76,42,60,36,13,0,0,412,6,20,86,155,164,137,47,10,0,625,6,7,12,3,16,19,0,0,0,74,0,0,15,21,15,15,3,0,0,71,6,7,15,25,20,14,19,0,0,95,5,22,27,36,71,48,34,10,0,252,11,17,30,39,41,33,15,0,0,193,11,32,108,261,302,200,21,0,0,936,3,5,37,58,87,87,31,3,0,312,4,16,76,80,92,119,18,3,0,408,9,7,21,12,21,13,7,0,0,95,25,57,83,60,59,54,20,3,3,362,20,40,66,48,82,76,27,11,0,370,Goulburn - Mulwaree
10106,44,105,193,239,328,385,259,79,19,1655,0,3,14,15,30,14,7,0,0,79,31,43,86,78,87,57,27,4,0,402,0,10,43,41,57,35,4,0,0,183,65,154,276,309,266,164,48,6,5,1283,15,18,28,54,62,48,12,0,0,236,79,77,94,108,95,89,29,9,0,573,112,42,47,49,41,40,18,3,0,362,8,14,58,83,125,113,39,4,0,442,3,3,12,20,30,23,7,0,0,93,0,3,15,16,22,11,10,0,0,77,0,5,9,20,24,24,9,5,0,90,9,16,47,113,115,79,39,10,0,422,3,9,15,37,41,31,9,0,0,157,4,32,126,275,381,182,24,0,0,1025,6,13,46,78,67,68,24,3,0,305,9,7,34,54,58,67,15,3,0,242,6,7,13,13,21,15,6,3,0,86,20,34,66,64,79,55,22,8,0,350,32,30,55,81,95,73,33,15,0,417,Young - Yass
10201,20,34,62,78,106,73,51,25,6,452,8,9,54,65,66,41,5,3,0,254,71,256,495,635,732,532,100,15,0,2843,5,22,120,137,156,120,19,0,0,582,350,773,1566,1574,1492,952,184,12,3,6917,25,75,182,311,329,195,61,9,0,1194,407,485,652,546,527,460,162,19,4,3262,655,413,417,310,269,183,56,7,0,2310,27,52,215,378,587,538,139,13,0,1953,40,70,201,282,329,171,37,7,0,1135,10,50,231,456,400,250,72,13,0,1482,7,40,102,136,168,110,50,11,0,628,30,146,510,700,656,498,187,25,3,2749,39,106,209,276,317,261,82,6,0,1290,21,106,419,689,750,590,86,8,0,2674,27,121,364,400,398,442,101,14,0,1860,25,130,546,574,645,640,176,12,3,2757,73,89,134,117,114,83,31,7,0,646,41,148,299,298,353,274,99,8,0,1525,79,206,316,399,434,304,94,32,9,1862,Gosford
10202,9,20,61,44,51,51,13,9,0,259,0,14,123,137,101,60,3,0,0,436,118,308,722,810,875,553,108,4,0,3497,9,32,110,203,218,174,16,0,0,751,387,893,1777,1609,1338,901,178,0,0,7084,20,66,186,238,304,182,37,4,0,1035,374,482,628,559,548,387,122,12,3,3114,650,360,359,245,241,186,54,7,0,2099,25,77,304,476,640,558,141,13,0,2231,20,67,134,135,165,113,18,0,0,641,7,35,141,191,199,123,21,0,0,717,14,28,72,110,115,81,48,0,3,472,24,79,271,273,296,234,82,3,3,1267,42,108,223,219,267,207,39,3,0,1104,21,80,400,586,676,406,73,4,4,2249,23,79,223,237,266,269,56,3,0,1153,19,109,309,380,419,400,76,6,0,1709,51,65,112,79,85,68,34,0,0,492,77,178,341,323,348,234,48,3,0,1554,124,210,360,351,426,281,76,21,3,1846,Wyong
10301,22,29,122,112,132,152,141,44,9,766,3,14,92,64,44,36,5,0,0,256,41,108,257,329,358,232,35,7,0,1365,0,9,31,39,63,42,3,0,0,185,98,180,402,272,262,184,38,7,0,1444,11,24,55,54,44,48,10,0,0,243,112,159,206,125,115,82,36,3,0,841,135,106,116,72,51,53,30,3,0,566,11,20,73,109,165,136,59,9,0,584,8,19,40,29,31,17,0,0,0,148,0,5,26,21,32,13,6,0,0,104,4,8,24,26,25,25,12,0,0,122,9,22,72,78,76,77,35,10,0,383,6,16,48,51,64,50,9,3,0,243,9,67,189,225,283,197,30,5,0,994,16,50,115,128,158,155,29,7,0,656,12,55,91,86,124,120,34,0,0,519,15,22,25,17,20,26,6,0,0,124,25,51,104,99,60,57,21,0,0,423,39,38,102,92,105,71,33,14,3,493,Bathurst
10302,96,191,401,555,645,749,420,163,26,3258,6,53,225,216,160,80,13,0,0,756,45,115,191,155,157,135,35,3,0,841,0,18,31,47,62,39,0,0,0,201,64,110,222,237,218,214,40,7,0,1105,20,36,86,71,89,92,27,3,0,426,133,91,159,120,127,137,49,9,0,815,114,73,68,40,60,72,32,3,0,468,9,39,94,120,217,202,78,16,0,766,3,9,11,8,10,17,3,0,0,51,0,4,14,11,20,16,3,5,0,66,5,6,12,13,9,18,10,3,0,73,9,16,30,38,56,40,33,7,0,219,5,11,27,30,36,52,12,6,0,185,12,40,118,146,207,168,31,0,4,732,11,15,91,88,91,84,28,0,0,411,7,22,67,63,106,97,29,0,0,392,9,9,16,11,21,19,3,0,0,88,43,79,98,82,92,77,37,4,3,507,50,93,92,85,108,96,43,20,12,593,Lachlan Valley
10303,29,37,95,104,171,213,168,62,15,894,21,96,532,542,508,260,21,5,0,1995,31,51,109,109,139,105,18,6,0,578,5,17,65,64,109,77,10,0,0,348,88,133,218,227,242,196,27,6,0,1136,11,21,61,50,60,29,12,3,0,254,91,112,129,79,109,95,37,4,0,647,139,69,104,45,45,73,35,4,0,522,3,14,42,75,142,143,40,3,0,466,0,12,16,15,13,16,4,0,0,72,0,4,13,13,17,20,10,3,0,74,0,3,12,29,23,32,12,0,0,113,3,14,43,37,42,55,25,4,0,223,3,23,37,31,36,39,14,3,0,180,16,43,122,115,183,136,28,0,0,642,3,12,40,48,61,71,23,3,0,266,0,7,29,54,83,69,22,0,0,275,10,5,15,12,29,22,6,0,0,99,13,66,85,88,95,74,22,3,0,447,27,45,58,63,102,64,29,11,3,404,Lithgow - Mudgee
