gml_id,sa3_name16,sa3_code16,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_549f,Queanbeyan,"10102","913","124","14","9","618","192","17","1885","664","235","23","11","535","166","13","1659","1350","1082","210","82","781","378","24","3904","1119","1436","358","135","568","411","15","4042","1263","1646","438","151","661","492","7","4654","857","1235","371","194","638","410","14","3718","354","595","297","194","490","303","9","2246","126","203","117","65","256","144","0","911","36","39","19","19","99","47","0","255","6695","6594","1836","862","4654","2542","109","23279","855","186","27","3","471","168","17","1729","628","401","88","78","329","145","18","1682","762","1334","556","586","385","365","26","4012","470","1503","850","653","286","278","19","4058","597","1792","973","515","339","339","16","4579","394","1193","751","454","406","306","32","3535","150","523","457","403","346","253","5","2140","100","195","134","142","261","158","7","995","48","62","35","20","204","67","0","434","4006","7196","3865","2859","3023","2083","138","23168","1770","311","38","12","1091","354","40","3617","1293","635","107","93","868","309","28","3337","2111","2411","765","672","1161","747","50","7917","1598","2935","1205","783","855","688","31","8101","1868","3443","1404","664","996","833","21","9229"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54a0,Snowy Mountains,"10103","378","90","3","5","279","154","46","962","470","159","18","9","291","224","116","1277","752","516","96","39","397","448","170","2423","607","656","165","100","276","461","27","2290","650","712","192","85","323","422","27","2406","608","670","194","118","440","402","14","2443","313","469","181","136","391","325","3","1803","97","143","58","61","176","162","0","700","23","25","7","7","67","45","0","185","3898","3438","916","556","2645","2638","407","14496","349","93","10","10","177","117","28","783","408","180","33","29","162","151","85","1049","452","537","212","234","146","292","153","2016","210","650","404","394","90","337","21","2107","280","771","441","276","133","311","23","2234","226","658","399","279","170","258","12","1998","92","318","321","287","213","241","0","1459","55","88","74","112","137","120","3","586","36","38","14","14","104","82","0","289","2109","3319","1910","1639","1330","1912","318","12525","728","187","19","17","458","271","79","1748","877","339","53","42","446","368","199","2327","1207","1056","306","272","545","740","320","4444","820","1308","562","495","366","798","44","4400","923","1476","637","359","460","731","57","4639"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54a1,South Coast,"10104","724","127","19","18","627","262","19","1797","470","226","40","26","361","115","10","1244","717","738","205","101","513","222","13","2507","802","999","325","184","515","272","15","3123","1061","1445","472","230","770","417","17","4416","1225","2028","797","458","1100","528","15","6143","784","1598","991","667","1156","635","9","5844","332","594","388","318","786","507","4","2935","96","120","81","59","354","211","3","937","6216","7877","3321","2055","6186","3171","106","28942","785","195","37","15","478","241","18","1761","317","333","118","111","187","109","11","1180","406","749","454","571","225","208","13","2624","323","1078","803","768","247","264","13","3497","585","1733","1062","638","427","356","17","4813","626","2089","1566","1053","771","507","28","6632","318","1252","1322","1258","923","616","19","5713","190","497","437","542","785","584","5","3042","118","154","103","97","638","344","0","1461","3677","8071","5892","5045","4678","3235","122","30718","1505","325","59","27","1103","494","40","3556","791","554","158","141","546","222","16","2423","1129","1486","653","673","741","433","28","5138","1132","2073","1135","954","759","537","33","6618","1647","3179","1531","865","1196","781","40","9228"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54a2,Goulburn - Mulwaree,"10105","412","76","7","4","426","146","0","1071","342","161","33","6","340","163","6","1056","637","513","117","68","427","360","18","2145","587","676","152","99","338","336","3","2197","623","797","224","98","459","319","9","2519","563","711","238","149","548","219","6","2431","343","478","253","156","532","274","8","2043","135","188","117","108","309","186","0","1044","44","56","21","13","106","71","0","317","3695","3657","1169","691","3494","2074","56","14835","418","109","16","12","316","112","17","997","252","198","71","67","166","60","9","824","293","582","351","416","214","143","12","2012","168","680","442","432","158","134","4","2008","229","862","544","370","250","186","8","2449","226","754","513","404","350","189","9","2450","132","392","406","411","387","236","14","1978","93","197","151","157","321","248","0","1162","54","70","39","28","190","190","0","574","1871","3850","2524","2301","2350","1492","71","14463","830","184","25","21","741","257","16","2070","596","357","107","73","503","224","19","1878","935","1100","468","483","640","502","31","4165","755","1354","597","524","498","469","8","4203","849","1664","771","470","713","502","9","4971"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54a3,Young - Yass,"10106","438","90","15","5","379","165","3","1093","309","153","19","17","245","74","3","824","495","481","87","63","295","130","17","1574","559","717","210","107","332","159","0","2094","690","843","241","101","398","193","3","2472","600","711","241","140","515","231","4","2446","311","473","255","224","517","263","9","2049","127","190","109","87","260","166","0","946","34","38","15","11","105","92","0","295","3574","3701","1203","761","3044","1466","43","13792","496","133","22","14","273","145","5","1090","269","239","71","80","130","65","7","867","236","535","306","410","140","103","14","1737","176","767","514","536","117","139","3","2253","282","936","616","428","183","197","5","2650","220","709","563","428","240","188","11","2356","104","379","433","461","352","220","7","1954","79","169","151","200","267","201","3","1075","53","64","31","32","210","147","0","533","1910","3936","2705","2585","1914","1406","53","14513","930","221","34","24","655","307","9","2181","581","395","92","100","374","137","9","1691","732","1013","392","478","436","233","31","3310","739","1481","722","649","445","296","6","4345","978","1777","858","524","585","388","6","5115"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54a4,Gosford,"10201","2331","331","29","11","1967","437","35","5141","1870","617","87","42","1676","304","20","4612","3255","2300","426","213","1905","567","47","8716","3144","3490","820","360","1465","615","45","9943","3175","3878","978","405","1806","634","36","10903","2632","3526","1044","505","2037","711","53","10509","1512","2498","1207","713","2144","688","44","8810","649","1048","588","426","1439","615","11","4776","245","294","141","127","887","393","7","2089","18813","17977","5324","2800","15314","4962","293","65497","2411","483","57","29","1597","370","56","5004","1732","972","215","140","922","251","41","4268","1822","2805","1279","1645","898","495","55","9001","1072","3306","2363","2541","702","532","48","10577","1404","4347","2728","1780","1002","618","70","11945","1373","3901","2557","1699","1366","646","62","11612","732","2267","2205","1823","1919","793","46","9790","485","1061","888","876","1874","955","25","6158","351","437","229","186","1513","822","3","3550","11389","19582","12529","10719","11814","5477","403","71908","4738","810","91","37","3569","808","89","10146","3599","1586","308","177","2598","554","57","8881","5084","5104","1709","1858","2803","1062","104","17723","4214","6800","3180","2902","2175","1148","95","20515","4576","8231","3705","2182","2806","1248","102","22854"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54a5,Wyong,"10202","1993","380","28","21","2122","418","13","4982","1710","624","102","45","1769","330","9","4594","2906","2283","520","215","1954","528","20","8430","2717","2944","717","381","1662","522","13","8955","2721","3033","826","435","2138","672","14","9835","2204","2743","872","468","2238","691","26","9243","1153","1949","960","668","2350","798","17","7891","490","868","515","426","1635","769","6","4712","172","211","105","93","695","445","0","1721","16073","15034","4652","2751","16562","5176","135","60375","2067","571","70","40","1680","393","19","4832","1472","1140","326","309","1028","299","20","4598","1482","2698","1521","1931","941","463","31","9069","849","2999","2131","2354","830","545","15","9723","1220","3509","2320","1650","1145","636","22","10498","1149","3088","2097","1704","1542","694","48","10317","643","1810","1746","1666","2141","963","30","9005","396","875","672","722","1895","1059","17","5640","245","285","158","127","1233","779","8","2840","9525","16975","11039","10502","12444","5828","217","66523","4065","945","98","64","3800","808","32","9810","3181","1763","431","357","2800","632","35","9195","4390","4980","2049","2140","2894","998","58","17503","3571","5945","2846","2731","2493","1062","29","18679","3940","6539","3144","2086","3285","1310","39","20332"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54a6,Bathurst,"10301","717","110","13","15","681","239","4","1781","630","309","42","29","491","447","3","1943","959","777","154","70","482","580","10","3038","700","867","241","117","369","404","12","2709","735","998","265","104","466","364","10","2937","653","896","263","138","523","263","7","2749","326","561","280","216","536","279","4","2202","129","198","106","98","294","168","0","1001","44","49","25","19","126","73","0","342","4887","4765","1391","811","3976","2817","49","18695","765","173","30","24","500","252","3","1738","581","420","112","113","312","197","17","1755","382","855","420","574","207","179","11","2630","198","842","652","631","185","176","7","2688","306","1115","683","415","260","228","5","3006","275","921","617","426","347","228","6","2827","140","475","496","465","418","248","4","2255","92","215","161","209","325","252","0","1258","66","74","43","30","285","160","0","661","2812","5099","3215","2880","2841","1919","50","18814","1475","287","44","34","1181","492","6","3517","1214","727","153","141","805","645","15","3693","1342","1627","576","642","690","764","21","5665","896","1714","893","748","558","579","11","5402","1037","2112","946","523","724","590","15","5944"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54a7,Lachlan Valley,"10302","575","142","18","7","601","242","3","1589","524","245","46","23","439","158","13","1442","863","719","192","98","549","292","12","2723","754","882","269","157","518","299","7","2883","933","1046","283","150","752","406","4","3576","914","1024","351","195","921","463","12","3880","542","696","338","294","988","507","4","3376","199","310","218","180","606","387","4","1897","73","69","27","40","266","161","0","634","5376","5140","1737","1140","5632","2920","57","21994","600","219","22","20","464","239","6","1571","301","380","136","134","205","130","17","1303","312","741","454","772","248","248","14","2793","193","858","651","717","237","266","15","2946","323","1118","764","614","366","370","4","3564","294","958","782","756","538","374","5","3719","179","517","672","666","647","469","7","3159","143","273","275","354","629","437","4","2120","88","132","68","66","488","261","0","1101","2425","5202","3840","4098","3821","2805","77","22268","1170","364","38","30","1063","483","9","3159","824","629","182","158","646","284","27","2750","1182","1457","640","869","793","549","31","5518","943","1742","921","874","763","564","21","5826","1251","2159","1047","773","1120","777","5","7138"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54a8,Lithgow - Mudgee,"10303","492","111","15","6","475","239","4","1342","376","206","33","19","387","181","9","1215","754","676","182","103","463","457","8","2640","640","774","236","111","415","410","4","2589","773","925","297","149","651","457","3","3264","655","914","332","219","674","432","4","3233","360","638","371","281","780","465","9","2905","142","234","141","134","431","288","0","1372","47","52","16","22","173","76","0","386","4251","4527","1631","1044","4451","3008","41","18944","445","165","18","11","337","205","10","1196","245","286","81","119","183","124","6","1052","317","630","420","637","181","244","10","2438","193","743","586","649","215","287","3","2681","286","1014","712","519","298","338","3","3176","262","847","642","600","410","363","12","3132","145","497","510","574","574","415","3","2718","122","265","204","209","427","328","3","1556","52","66","41","51","321","122","0","653","2069","4508","3215","3369","2951","2432","53","18604","938","271","31","24","816","440","8","2537","627","491","113","135","572","307","12","2266","1069","1300","600","738","644","702","20","5078","833","1516","822","762","634","696","7","5272","1062","1936","1011","668","954","791","10","6439"
