SA3_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,SA3_NAME11
10101,737,595,467,180,62,31,2844,196,355,517,429,324,103,23,4,1951,29,66,107,66,58,33,9,7,375,129,216,196,109,106,36,8,0,800,11,0,0,3,0,0,0,0,14,0,20,42,35,21,8,3,0,129,317,217,294,281,319,409,446,229,2512,1108,2127,2924,2654,2361,1342,760,354,13630,20,65,137,123,114,77,17,0,553,49,92,108,107,63,12,4,0,435,293,523,799,913,758,530,207,57,4080,129,266,382,358,286,184,72,20,1697,122,264,398,368,282,189,80,12,1715,107,318,503,683,654,343,147,52,2807,54,260,419,444,567,285,99,35,2163,276,761,1028,885,737,334,110,42,4173,249,492,778,630,538,230,61,15,2993,38,94,152,123,102,56,17,7,589,179,327,338,213,172,81,26,4,1340,11,0,0,6,4,0,4,0,25,4,42,67,75,69,24,15,0,296,762,635,760,746,738,786,761,339,5527,2293,4139,5869,5674,Goulburn - Yass
10102,869,684,372,120,31,20,3032,174,498,549,433,277,103,11,6,2051,49,148,152,112,46,24,10,0,541,127,223,159,99,68,20,0,0,696,5,0,4,4,0,0,0,0,13,8,33,47,34,20,9,4,0,155,260,222,250,269,247,182,158,86,1674,1018,2570,2957,2539,1697,773,297,133,11984,32,168,247,221,162,91,23,0,944,95,322,273,228,100,22,0,0,1040,212,555,846,836,631,277,106,31,3494,146,327,320,380,269,149,48,13,1652,28,96,167,158,110,44,9,0,612,58,294,404,449,327,162,53,14,1761,41,270,328,349,338,166,43,7,1542,330,966,1326,1110,624,196,44,26,4622,228,724,889,744,520,193,42,10,3350,74,232,226,168,99,37,19,0,855,181,325,272,190,110,44,6,3,1131,8,0,7,4,0,0,0,0,19,16,80,109,97,57,27,12,3,401,575,520,582,632,533,383,271,127,3623,2024,4879,5996,5566,Queanbeyan
10103,237,201,140,53,18,13,900,40,101,113,126,69,22,8,0,479,16,27,38,29,22,11,4,3,150,43,62,66,47,36,24,3,3,284,0,3,0,0,0,0,0,0,3,0,4,8,9,5,3,0,0,29,112,95,127,115,97,103,104,60,813,343,613,877,892,685,355,200,94,4059,6,28,43,35,35,27,6,0,180,18,17,34,30,28,8,4,0,139,80,194,258,347,275,185,96,25,1460,43,87,134,152,112,61,35,5,629,30,69,102,133,72,38,16,3,463,18,63,138,196,158,84,40,15,712,15,81,108,158,165,60,27,3,617,101,205,326,272,239,101,34,21,1299,50,137,160,182,105,43,14,0,691,22,39,44,45,37,17,10,3,217,69,106,123,76,55,35,12,3,479,3,6,0,0,3,0,0,0,12,4,7,17,21,15,7,4,0,75,294,236,316,315,250,207,172,91,1881,753,1275,1803,1962,Snowy Mountains
10104,546,624,667,376,128,55,2910,113,252,384,516,434,191,57,9,1956,10,57,89,116,106,53,36,11,478,139,235,245,200,161,78,25,9,1092,3,0,6,4,0,5,3,0,21,4,15,28,41,35,11,6,6,146,287,192,261,342,435,503,529,326,2875,809,1573,2385,3154,3245,1993,1101,517,14777,7,43,88,112,188,118,55,14,625,37,49,48,74,82,31,3,0,324,161,390,648,940,1185,987,480,133,4924,120,253,413,580,569,351,181,46,2513,54,149,240,238,221,91,53,4,1050,54,246,432,785,716,431,201,63,2928,20,186,356,614,911,460,145,47,2739,219,439,722,843,1006,622,232,85,4168,138,325,533,702,706,372,119,38,2933,24,92,125,165,180,115,48,15,764,205,386,408,362,290,151,57,18,1877,7,3,6,7,0,8,3,3,37,10,39,63,67,86,50,23,9,347,635,383,577,703,898,978,941,484,5599,1691,2983,4659,6192,South Coast
10201,1960,1797,1392,753,372,135,8728,475,964,1121,1072,690,304,116,23,4765,165,328,355,265,143,88,44,15,1403,363,565,604,457,295,151,66,27,2528,4,10,10,3,7,3,0,0,37,18,36,79,59,47,30,13,7,289,701,501,705,833,790,972,1288,1142,6932,3042,5939,7495,7533,5739,3495,2591,1537,37371,72,216,336,291,236,148,75,23,1397,177,381,450,340,163,36,9,0,1556,502,1260,1972,2527,2234,1642,1014,348,11499,358,827,1178,1146,801,524,283,88,5205,139,312,345,294,162,102,57,12,1423,375,1226,1580,2001,1335,675,426,108,7726,173,865,1121,1320,1542,710,352,95,6178,1023,2300,2988,2853,2360,1354,643,221,13742,657,1323,1634,1528,1147,573,242,60,7164,298,540,562,413,293,168,77,27,2378,516,873,914,703,495,267,122,46,3936,12,15,10,12,14,9,6,0,78,45,88,145,140,129,77,37,21,682,1659,1138,1482,1776,1608,1828,2152,1620,13263,6006,11364,14717,15344,Gosford
10202,1558,1328,914,549,225,58,6827,476,891,916,744,493,178,46,10,3754,103,186,170,102,86,61,28,11,747,431,651,594,348,265,123,63,16,2491,11,8,9,5,12,0,4,3,52,12,17,43,32,29,16,11,6,166,800,457,668,717,721,1053,1217,667,6300,3091,5309,5866,5286,4068,2795,1975,874,29264,56,120,173,129,124,76,38,13,729,129,267,244,188,104,28,7,4,971,516,1288,1818,2244,1918,1581,869,240,10474,342,965,977,934,786,531,315,76,4926,158,263,276,225,120,72,23,9,1146,336,888,1159,1301,957,486,210,58,5395,148,721,777,825,869,412,207,41,4000,940,2035,2194,1947,1430,893,362,102,9903,614,1186,1216,1030,722,306,108,28,5210,188,269,267,176,161,112,47,17,1237,564,943,939,597,455,274,127,25,3924,18,8,13,12,12,3,8,3,77,26,65,119,97,77,46,34,18,482,1661,974,1433,1492,1469,1877,2086,1044,12036,5696,9992,11605,11197,Wyong
10301,441,428,301,124,49,25,1971,152,269,254,208,145,69,18,7,1122,57,72,70,52,40,35,8,4,338,116,143,145,57,53,20,10,0,544,0,4,3,0,0,4,0,0,11,7,15,13,19,7,0,7,3,71,263,144,173,192,224,212,219,118,1545,972,1612,1794,1750,1458,766,470,211,9033,9,40,62,71,60,33,4,3,282,60,89,73,64,46,9,0,0,341,236,524,616,706,574,296,125,38,3115,127,198,204,223,198,99,46,8,1103,63,119,147,145,104,81,32,14,705,139,290,334,428,389,146,98,25,1849,60,248,358,394,380,190,86,25,1741,264,583,630,613,490,224,84,34,2922,183,365,390,317,244,123,43,10,1675,90,105,110,81,74,53,11,4,528,179,241,244,114,87,50,19,4,938,4,4,3,3,0,7,3,0,24,17,26,29,46,16,13,15,3,165,780,585,554,481,459,433,382,165,3839,2211,3417,3754,3686,Bathurst
10302,476,469,349,137,57,12,2127,122,257,270,235,142,50,16,7,1099,10,49,33,34,31,15,8,3,183,127,152,152,92,57,35,10,3,628,0,0,0,0,5,5,0,0,10,4,6,10,11,13,4,0,0,48,294,168,232,257,316,407,373,192,2239,946,1701,1937,1920,1640,1036,669,285,10134,10,43,59,39,50,17,0,0,218,37,39,33,38,26,10,0,3,186,267,544,610,640,548,344,183,36,3172,77,184,164,216,180,113,60,9,1003,115,249,312,360,295,189,67,12,1599,72,234,375,459,408,207,114,45,1914,78,353,370,400,374,198,92,23,1888,245,533,617,614,502,205,80,17,2813,143,302,353,319,212,88,30,15,1462,21,60,45,50,49,33,12,3,273,167,222,227,162,107,65,21,6,977,0,3,0,0,8,5,3,0,19,13,19,46,37,32,11,8,4,170,642,397,507,577,663,778,692,298,4554,1887,3182,3718,3911,Lachlan Valley
10303,374,388,287,119,50,20,1667,97,190,190,191,157,58,10,0,893,16,39,44,41,28,32,8,0,208,101,161,135,98,61,28,4,0,588,3,0,3,3,3,3,3,0,18,3,6,18,14,5,0,3,4,53,234,141,205,221,251,287,261,138,1738,749,1241,1615,1608,1368,823,482,209,8095,10,41,45,58,50,33,18,4,259,23,39,47,37,31,11,0,0,188,265,536,830,815,732,484,199,50,3911,93,172,189,196,159,96,58,16,979,51,134,169,202,124,80,34,3,797,77,197,306,373,311,156,82,31,1533,49,178,267,255,324,176,56,14,1319,186,367,496,520,409,190,69,28,2265,119,247,271,264,242,98,36,5,1282,28,54,64,59,60,49,13,0,327,143,236,208,176,105,78,23,0,969,6,0,6,3,3,6,3,0,27,6,18,32,45,20,7,11,4,143,592,428,545,565,595,584,472,207,3988,1648,2647,3475,3568,Lithgow - Mudgee
10304,603,496,380,148,64,21,2506,149,336,317,284,203,55,20,3,1367,30,91,65,53,42,30,6,3,320,166,244,182,95,63,22,12,5,789,3,3,3,0,3,0,3,0,15,6,9,25,12,13,4,0,0,69,288,183,276,241,247,257,260,111,1863,1162,2264,2410,2184,1750,938,540,195,11443,36,93,116,109,78,37,12,3,484,34,91,76,59,34,15,3,0,312,310,697,710,753,510,315,173,38,3506,164,306,277,263,213,118,60,16,1417,84,179,262,245,190,139,41,6,1146,196,505,545,638,514,269,116,31,2814,55,291,381,393,491,206,81,22,1920,293,791,873,771,601,234,99,30,3692,179,414,431,405,305,113,36,8,1891,59,123,88,78,65,42,12,6,473,230,349,284,160,110,47,23,5,1208,6,3,3,3,6,0,3,0,24,13,19,54,35,41,21,6,3,192,646,429,571,517,531,500,454,165,3813,2305,4290,4671,4429,Orange
