yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa3_code16,sa3_name16,ogc_fid
2017,667.0,175.0,343.0,411.0,98.0,847.0,171.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10102,Queanbeyan,1
2016,598.0,193.0,338.0,348.0,119.0,790.0,267.0,503.0,1330.0,63.1,6.0,2.8,14.1,9.9,20.0,10.3,3.6,4.0,13.0,6.4,2.4,7.3,6.3,18.6,13.8,3.3,4.5,0.2,16.5,54.7,6.2,20.6,5.4,3.8,0.4,8.9,16.2,19.9,13.5,10.3,18.2,7.9,4.6,7.2,2.3,3.3,1.6,26.2,7.0,40.7,0.9,81.6,3590.0,24019.0,25318.0,49338.0,463.0,55.0,1687.0,394.0,3408.0,978.0,3877.0,3340.0,1320.0,551.0,971.0,996.0,3154.0,2899.0,10828.0,2474.0,3380.0,765.0,1345.0,44759.0,31275.0,1248.0,4.0,67.8,10102,Queanbeyan,2
2015,,,,,,,,,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23075.0,24535.0,47606.0,455.0,29.0,1651.0,491.0,3334.0,1003.0,3840.0,3062.0,1252.0,521.0,850.0,780.0,2958.0,2969.0,10806.0,2387.0,3078.0,791.0,1363.0,42986.0,,,,,10102,Queanbeyan,3
2014,,,,,,,,,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23019.0,24253.0,47271.0,391.0,60.0,1625.0,448.0,3167.0,958.0,3939.0,2985.0,1229.0,556.0,867.0,657.0,2900.0,2557.0,11121.0,2415.0,2985.0,704.0,1269.0,42429.0,,,,,10102,Queanbeyan,4
2013,,,,,,,,,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24376.0,25687.0,50063.0,378.0,88.0,1664.0,451.0,3064.0,991.0,4200.0,2933.0,1282.0,603.0,780.0,723.0,3118.0,2894.0,12074.0,2403.0,3164.0,704.0,1306.0,45043.0,,,,,10102,Queanbeyan,5
2012,,,,,,,,,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23725.0,25179.0,48905.0,433.0,48.0,1590.0,394.0,3079.0,1043.0,4351.0,3123.0,1259.0,578.0,841.0,712.0,3154.0,2831.0,10953.0,2377.0,2975.0,760.0,1284.0,43747.0,,,,,10102,Queanbeyan,6
2011,,,,,,,,,1114.0,58.9,5.2,2.7,13.1,9.0,19.1,10.0,3.8,4.1,14.0,6.6,2.4,7.0,6.2,18.5,13.4,3.4,4.5,0.1,16.1,52.0,6.5,22.7,6.1,4.7,0.5,7.6,15.6,19.8,13.8,9.2,19.4,7.4,5.2,7.2,2.5,4.9,1.4,24.3,9.9,38.9,1.1,82.8,3506.0,,,,,,,,,,,,,,,,,,,,,,,,30158.0,844.0,2.8,71.0,10102,Queanbeyan,7
2016,189.0,68.0,121.0,89.0,39.0,248.0,95.0,149.0,263.0,62.5,2.4,1.5,10.7,8.4,25.0,14.5,2.0,1.4,16.1,6.8,5.3,8.0,7.0,13.9,8.8,2.9,5.1,0.2,22.5,42.6,7.1,26.0,7.0,4.7,0.4,12.1,18.8,13.6,14.0,12.3,11.4,9.5,6.6,12.1,1.8,3.5,1.2,20.7,10.3,38.5,0.3,76.2,1128.0,8377.0,9030.0,17406.0,1336.0,26.0,469.0,348.0,718.0,287.0,1473.0,2413.0,530.0,311.0,270.0,347.0,568.0,645.0,1193.0,1056.0,1013.0,163.0,388.0,14619.0,9766.0,330.0,3.4,60.7,10103,Snowy Mountains,8
2015,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8565.0,9472.0,18037.0,1578.0,,474.0,353.0,733.0,317.0,1643.0,2437.0,535.0,299.0,293.0,320.0,611.0,699.0,1517.0,1071.0,1017.0,116.0,387.0,15154.0,,,,,10103,Snowy Mountains,9
2014,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8328.0,9358.0,17681.0,1387.0,,530.0,367.0,722.0,307.0,1643.0,1987.0,556.0,296.0,295.0,290.0,590.0,726.0,1568.0,1183.0,978.0,65.0,373.0,14658.0,,,,,10103,Snowy Mountains,10
