gml_id,sa3_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66b3,"10102","13","70","101","131","121","92","18","6","551","65","249","232","186","102","23","7","0","868","173","685","686","804","651","355","138","24","3527","165","369","289","357","308","165","54","22","1728","22","61","93","113","84","47","15","4","445","17","67","85","86","69","44","21","7","385","9","60","79","78","98","59","21","4","403","84","355","437","537","287","157","33","7","1897","63","245","347","381","277","166","42","0","1528","36","94","82","77","55","24","6","7","386","40","151","116","91","61","26","10","0","492","0","3","0","6","4","0","0","0","14","16","38","59","63","34","22","7","3","244","360","414","442","539","406","299","145","48","2653","1072","2862","3047","3444","2573","1470","530","133","15125","20","97","139","108","83","28","11","5","487","28","74","65","57","41","9","0","0","271","10","58","66","60","38","19","13","11","269","18","31","22","26","17","13","0","0","126","25","42","66","44","24","15","6","0","221","95","307","320","392","346","147","78","18","1704","58","276","286","324","257","169","52","9","1430","220","706",Queanbeyan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66b2,"10103","13","33","43","32","53","47","14","0","240","26","38","49","63","37","9","3","0","228","163","417","406","456","441","338","147","33","2403","68","193","183","182","183","115","53","5","993","25","76","103","123","96","62","13","7","501","15","69","75","77","110","71","21","3","446","7","59","62","53","99","69","21","3","367","49","155","225","226","213","150","26","4","1052","63","119","115","99","122","105","17","4","648","36","59","41","30","27","12","9","0","221","48","115","82","58","43","19","6","0","367","4","0","3","0","6","0","0","0","16","6","13","22","26","20","11","4","0","106","372","451","462","445","408","315","136","40","2622","908","1786","1864","1874","1870","1323","472","106","10204","13","44","42","51","29","27","11","3","228","5","6","16","27","20","12","0","3","86","9","22","28","29","17","19","12","3","134","3","20","32","14","20","3","0","0","92","22","41","35","37","27","13","5","0","178","65","187","227","223","263","144","51","15","1178","35","111","160","191","207","148","30","8","900","117","295",Snowy Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66b1,"10104","7","29","39","66","95","145","50","23","451","16","43","41","35","82","50","8","3","269","148","396","507","822","1109","1094","632","164","4872","127","340","308","493","645","455","219","60","2649","35","90","183","180","215","145","42","13","910","11","62","105","142","179","106","65","15","683","6","32","96","116","323","255","86","14","929","61","119","214","241","350","380","108","31","1514","42","104","128","201","274","305","93","24","1168","12","43","35","53","84","88","26","5","349","73","150","148","148","147","97","33","11","806","4","0","0","0","0","3","7","5","24","13","13","33","41","52","48","26","12","236","362","257","314","460","557","598","494","190","3232","921","1674","2158","2991","4104","3779","1873","573","18089","9","35","57","49","91","68","10","8","323","3","13","25","24","27","25","6","0","121","4","24","42","48","46","36","29","31","261","0","16","21","27","19","14","3","0","102","14","50","78","91","83","39","8","0","362","69","258","344","547","759","479","212","67","2744","44","184","284","367","695","496","183","43","2296","167","348",South Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66b0,"10105","7","10","10","25","22","20","3","3","113","22","29","40","27","15","8","0","0","137","146","371","363","449","426","358","163","38","2313","100","175","171","174","179","109","58","17","992","28","83","88","120","88","92","43","13","550","12","54","51","65","84","59","20","5","351","8","28","54","64","91","70","18","3","334","60","145","134","147","153","123","40","14","808","37","147","182","140","125","56","33","3","729","7","23","13","31","34","17","6","3","133","35","64","65","59","31","28","13","3","296","0","0","0","4","4","0","5","0","18","6","17","21","28","24","12","3","4","111","311","369","370","325","246","262","187","82","2150","773","1519","1567","1650","1526","1221","596","181","9029","6","21","18","26","26","16","3","0","112","0","7","15","18","15","3","0","0","60","5","21","21","18","14","23","13","7","126","5","11","11","13","6","4","0","0","52","32","41","38","40","27","11","0","0","195","49","195","187","239","334","160","81","32","1276","36","148","151","153","219","124","54","13","903","107","325",Goulburn - Mulwaree
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66af,"10106","3","7","40","45","48","56","12","3","226","13","35","60","60","41","21","3","0","230","127","290","371","435","396","308","123","30","2071","96","137","219","179","125","98","46","5","911","47","105","156","176","170","133","57","11","858","3","28","44","43","58","32","14","3","224","4","29","46","44","60","47","20","7","250","41","98","153","201","145","84","39","3","771","20","77","126","128","116","101","28","8","596","6","28","18","26","21","13","3","3","106","26","56","54","52","43","35","15","0","283","0","0","0","0","4","5","0","0","17","4","14","24","36","27","19","4","0","126","207","129","170","199","255","222","151","67","1403","606","1030","1482","1611","1500","1173","511","150","8071","9","21","61","70","31","19","8","0","217","3","13","23","22","7","6","0","0","83","3","18","14","27","15","18","10","0","112","10","15","16","14","7","6","0","0","65","38","59","73","60","37","23","11","0","298","55","184","196","250","295","177","67","16","1239","40","169","236","191","213","161","53","14","1073","91","232",Young - Yass
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66ae,"10201","49","132","147","166","150","145","71","28","885","108","351","458","314","132","57","10","3","1438","380","1254","1606","2116","2279","1951","1041","434","11064","332","942","1066","1136","912","630","345","110","5476","105","233","276","237","179","120","59","19","1224","86","405","432","384","393","191","111","48","2052","42","272","287","298","522","346","142","49","1953","261","790","1158","1179","1069","873","364","105","5804","160","519","545","580","495","387","149","54","2895","167","304","286","195","156","95","50","21","1270","154","331","329","274","196","152","74","28","1534","11","11","12","8","7","8","16","4","77","18","47","81","107","93","71","31","25","477","749","605","686","732","784","646","598","410","5216","2628","6193","7373","7731","7357","5665","3078","1331","41347","44","150","210","179","153","69","30","9","851","12","68","94","121","70","52","9","0","431","14","83","102","157","145","96","92","51","747","19","54","62","63","49","18","4","0","273","42","84","109","92","47","21","3","0","401","332","1209","1277","1485","1407","798","373","124","7007","158","874","966","986","1156","737","313","82","5274","598","1547",Gosford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66ad,"10202","27","75","85","75","90","67","34","11","457","102","223","202","136","80","25","6","0","768","446","1437","1531","2029","1981","1714","1008","315","10466","396","1031","1070","987","830","625","356","105","5401","96","240","232","214","162","79","42","10","1070","51","207","271","237","226","99","63","15","1173","44","174","204","204","332","243","97","34","1330","226","603","786","758","645","483","191","59","3749","170","364","412","367","275","212","85","27","1907","124","149","118","91","103","54","33","4","667","127","296","323","274","204","183","89","8","1504","19","9","0","3","9","17","26","8","91","27","61","85","88","77","53","31","10","435","744","620","628","773","727","792","727","448","5461","2594","5483","5937","6241","5745","4644","2789","1059","34484","35","93","132","81","76","46","11","3","476","20","35","60","79","78","21","3","0","292","28","60","84","98","115","85","75","27","576","14","43","46","36","19","14","11","0","180","50","67","65","72","50","14","8","3","319","365","915","997","1148","1090","563","226","75","5375","154","768","766","642","680","393","176","53","3626","637","1559",Wyong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66ac,"10301","8","25","30","44","34","33","14","0","187","22","79","61","41","37","16","0","0","255","196","570","541","626","594","419","170","45","3151","109","268","206","228","210","137","54","15","1227","30","81","102","97","91","79","47","7","534","48","81","72","81","73","42","17","3","409","10","79","79","84","133","69","27","7","493","85","214","239","247","186","147","43","14","1168","69","123","112","154","100","96","25","8","697","29","49","37","31","25","27","5","4","209","52","107","89","78","59","44","14","0","444","10","3","4","0","3","4","0","3","22","10","12","24","36","18","8","7","3","113","685","584","413","361","271","285","141","67","2808","1360","2273","2003","2107","1822","1393","572","188","11715","6","25","38","25","27","24","6","0","160","3","26","13","14","18","7","0","0","78","7","24","31","42","39","15","13","9","185","0","12","13","12","11","0","0","0","49","20","29","49","44","33","17","3","0","203","136","296","280","330","364","221","87","47","1753","68","273","272","296","329","216","68","39","1549","192","443",Bathurst
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66ab,"10302","5","17","15","22","27","24","6","3","125","17","29","30","16","15","7","0","0","120","298","611","593","625","605","456","181","42","3419","83","170","191","175","216","146","72","18","1067","74","151","230","251","268","203","107","22","1312","14","53","49","64","49","42","13","10","289","12","76","68","78","108","64","22","3","423","65","170","148","171","144","110","36","10","856","25","72","74","95","92","52","18","3","432","8","14","19","5","12","11","3","6","87","23","72","73","69","72","43","18","4","373","3","0","0","4","3","3","4","3","19","10","14","25","30","24","9","13","3","133","415","305","346","435","467","492","355","140","2951","1067","1759","1869","2047","2108","1660","846","256","11608","3","21","28","28","17","15","0","0","116","3","7","3","14","17","4","7","3","60","18","27","31","29","34","29","20","9","187","6","11","11","5","3","3","3","0","47","35","60","76","56","25","20","13","0","295","117","276","256","329","398","250","117","53","1794","85","309","313","284","348","188","88","28","1650","175","396",Lachlan Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66aa,"10303","0","23","20","14","27","22","5","5","125","18","36","25","28","17","8","3","0","139","273","711","690","848","718","571","263","64","4141","79","194","180","198","172","129","70","19","1032","34","97","88","122","119","81","43","16","593","10","29","40","54","65","40","16","4","260","6","26","63","63","106","68","28","6","361","49","113","114","144","147","106","40","5","713","16","77","81","97","80","77","19","3","459","11","23","26","35","24","34","5","0","158","52","81","72","70","57","45","18","0","397","10","0","3","6","4","4","8","0","28","4","23","17","28","28","11","9","7","130","405","459","445","468","459","467","257","71","3037","973","1893","1864","2177","2029","1665","775","202","11581","5","25","36","32","26","18","7","4","152","3","10","11","13","11","9","0","0","46","12","30","36","43","28","18","24","6","188","7","11","15","21","10","5","0","0","71","30","51","57","44","39","30","6","3","247","78","224","231","269","337","191","92","38","1452","40","165","230","222","258","140","61","18","1130","122","361",Lithgow - Mudgee
