sa3_name16,sa3_code16,australia_m,australia_f,australia_p,canada_m,canada_f,canada_p,china_excl_sars_taiwan_m,china_excl_sars_taiwan_f,china_excl_sars_taiwan_p,croatia_m,croatia_f,croatia_p,egypt_m,egypt_f,egypt_p,fiji_m,fiji_f,fiji_p,germany_m,germany_f,germany_p,greece_m,greece_f,greece_p,hong_kong_sar_china_m,hong_kong_sar_china_f,hong_kong_sar_china_p,india_m,india_f,india_p,indonesia_m,indonesia_f,indonesia_p,iran_m,iran_f,iran_p,iraq_m,iraq_f,iraq_p,ireland_m,ireland_f,ireland_p,italy_m,italy_f,italy_p,japan_m,japan_f,japan_p,korea_republic_south_m,korea_republic_south_f,korea_republic_south_p,lebanon_m,lebanon_f,lebanon_p,malaysia_m,malaysia_f,malaysia_p,malta_m,malta_f,malta_p,netherlands_m,netherlands_f,netherlands_p,new_zealand_m,new_zealand_f,new_zealand_p,pakistan_m,pakistan_f,pakistan_p,philippines_m,philippines_f,philippines_p,poland_m,poland_f,poland_p,singapore_m,singapore_f,singapore_p,south_africa_m,south_africa_f,south_africa_p,sri_lanka_m,sri_lanka_f,sri_lanka_p,thailand_m,thailand_f,thailand_p,tfyrom_m,tfyrom_f,tfyrom_p,turkey_m,turkey_f,turkey_p,united_kingdom_ci_im_m,united_kingdom_ci_im_f,united_kingdom_ci_im_p,united_states_america_m,united_states_america_f,united_states_america_p,vietnam_m,vietnam_f,vietnam_p,zimbabwe_m,zimbabwe_f,zimbabwe_p,born_elsewhere_m,born_elsewhere_f,born_elsewhere_p,country_birth_not_stated_m,country_birth_not_stated_f,country_birth_not_stated_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Queanbeyan,10102,21407,21240,42650,44,67,120,94,118,215,89,84,171,27,22,50,58,68,127,141,151,293,64,74,134,21,23,46,471,381,855,23,57,83,22,20,36,11,9,21,65,42,104,207,189,396,10,24,32,24,32,56,10,15,30,50,71,118,47,32,76,64,66,130,430,363,789,65,36,101,167,287,459,37,54,84,25,28,55,96,97,196,53,50,102,20,67,86,279,243,519,16,11,19,1036,996,2030,151,147,298,38,55,92,22,30,50,895,915,1806,2750,2272,5020,129,149,273,29145,28573,57721
Snowy Mountains,10103,12307,10771,23076,45,56,106,49,45,99,16,12,22,3,3,12,9,7,14,121,121,244,13,13,24,32,24,56,33,18,50,15,16,29,3,0,3,0,0,0,27,23,50,62,32,97,3,19,22,14,21,33,17,13,26,20,29,47,4,6,6,38,56,91,185,195,385,10,3,13,18,36,59,21,22,42,14,12,26,59,52,111,13,10,24,20,53,76,8,8,11,5,4,12,659,544,1199,68,65,133,20,14,31,11,9,16,379,337,720,2643,2176,4819,418,341,760,17365,15169,32532
South Coast,10104,27069,28111,55184,60,64,119,38,46,79,64,61,127,13,19,29,6,22,33,250,301,554,44,29,75,5,19,23,63,60,121,18,30,42,4,6,13,0,0,0,72,70,141,120,46,166,11,25,32,10,14,24,8,5,12,21,29,53,47,36,90,195,195,390,420,404,822,0,0,5,44,182,226,30,36,65,16,12,27,108,99,202,16,13,29,20,63,82,10,10,13,3,4,10,1917,1917,3834,111,136,246,27,30,57,10,19,27,511,553,1066,2939,3046,5986,125,138,263,34424,35862,70288
Goulburn - Mulwaree,10105,15007,14443,29454,16,16,25,34,44,81,11,8,24,15,5,20,16,19,33,59,57,117,20,7,32,11,6,24,89,62,151,10,11,26,12,8,23,12,3,18,35,21,55,42,24,66,3,4,12,40,27,67,33,4,35,11,25,32,20,13,24,45,47,92,198,174,368,17,10,26,48,106,153,8,16,27,6,6,13,30,27,60,11,9,23,13,34,46,9,3,15,3,4,10,526,492,1017,36,43,77,22,5,25,12,14,27,284,241,519,1355,1377,2732,65,78,138,18176,17489,35672
Young - Yass,10106,14791,15126,29916,21,27,42,28,25,53,23,13,35,3,3,10,5,12,17,48,59,107,12,5,16,3,9,11,29,24,52,6,11,17,0,0,3,0,0,3,33,32,62,26,17,45,0,9,4,3,10,13,35,41,78,6,7,18,11,6,15,59,61,114,170,180,355,8,5,6,34,57,87,4,10,19,6,6,12,32,31,60,8,3,11,9,13,20,0,3,6,0,3,9,499,537,1038,51,69,117,6,9,15,10,10,19,173,230,404,1311,1310,2620,41,53,101,17507,18028,35539
Gosford,10201,62441,66117,128558,203,202,405,411,633,1039,87,57,147,111,104,218,97,127,227,311,375,686,105,78,180,90,94,185,456,397,850,85,139,228,41,44,85,14,14,27,303,299,595,253,168,425,58,150,210,202,236,439,52,44,93,118,128,244,132,107,244,256,283,545,1415,1483,2899,38,27,69,291,646,936,102,122,228,59,74,136,540,608,1148,96,78,174,91,270,359,10,6,17,38,29,67,5335,5331,10674,344,352,693,70,110,176,82,79,157,1736,1969,3702,4618,5203,9821,342,455,802,81039,86638,167672
Wyong,10202,61989,65434,127420,72,82,157,165,297,463,60,52,117,86,52,139,67,87,157,199,277,470,74,76,149,36,52,81,282,251,534,72,90,165,22,15,37,15,13,29,230,198,432,270,180,445,22,51,67,59,82,141,53,36,93,77,96,175,210,181,395,230,224,451,1205,1297,2504,38,31,73,216,590,810,40,59,100,25,40,63,218,226,447,26,34,61,49,168,218,8,16,20,13,9,26,3434,3633,7069,178,166,346,53,78,131,61,59,118,1159,1228,2382,4822,5410,10233,159,222,381,75988,81078,157069
Bathurst,10301,19423,19150,38568,25,30,61,71,71,142,14,10,22,21,3,19,29,24,48,57,71,130,14,7,23,16,7,23,97,78,179,10,14,19,14,12,29,15,8,21,39,37,75,36,25,61,15,12,29,19,9,31,31,14,37,19,29,45,13,10,23,53,62,119,287,237,526,13,14,23,68,97,161,15,8,17,11,14,22,57,55,116,27,27,53,16,39,56,7,0,10,0,0,0,582,586,1167,39,45,81,42,26,65,9,16,26,328,277,604,1813,1980,3797,52,59,109,23399,23151,46546
Lachlan Valley,10302,23116,23142,46256,12,20,33,40,64,107,11,14,23,6,7,13,20,16,35,60,43,108,8,7,17,10,11,18,70,62,130,18,15,30,3,3,8,13,10,19,27,24,50,28,15,44,3,4,9,11,8,15,3,3,9,10,14,29,10,9,26,48,61,104,190,156,343,6,9,15,69,136,205,9,6,16,0,7,11,59,56,118,17,14,30,7,21,33,0,0,0,3,0,3,381,463,845,24,35,55,10,11,27,9,12,25,174,159,341,2920,2842,5764,64,84,143,27489,27571,55060
Lithgow - Mudgee,10303,18831,18187,37016,12,35,43,46,44,92,18,13,34,10,3,14,17,20,36,71,82,159,28,14,35,12,11,25,59,49,109,11,14,25,11,5,8,13,5,25,41,20,63,46,32,80,0,9,8,9,5,16,16,5,18,22,20,43,23,11,35,62,64,125,217,229,449,4,0,5,42,136,181,14,15,35,3,8,7,47,48,98,4,7,20,14,31,47,4,3,6,3,3,8,664,669,1337,46,45,94,40,33,67,10,8,16,272,207,476,2651,2651,5305,50,68,121,23442,22814,46256
