sa3_code16,d_21_24_fpt_mpet,d_21_24_fpt_mpulftw,d_21_24_fpt_mpulptw,d_21_24_fpt_mput,d_21_24_fpt_mptlf,d_21_24_fpt_mpnlf,d_21_24_fpt_mplfsns,d_21_24_fpt_t,tdcf_fpeft_mpeft,tdcf_fpeft_mpept,tdcf_fpeft_mpeaw,tdcf_fpeft_mpehns,tdcf_fpeft_mpet,tdcf_fpeft_mpulftw,tdcf_fpeft_mpulptw,tdcf_fpeft_mput,tdcf_fpeft_mptlf,tdcf_fpeft_mpnlf,tdcf_fpeft_mplfsns,tdcf_fpeft_t,tdcf_fpept_mpeft,tdcf_fpept_mpept,tdcf_fpept_mpeaw,tdcf_fpept_mpehns,tdcf_fpept_mpet,tdcf_fpept_mpulftw,tdcf_fpept_mpulptw,tdcf_fpept_mput,tdcf_fpept_mptlf,tdcf_fpept_mpnlf,tdcf_fpept_mplfsns,tdcf_fpept_t,tdcf_fpeaw_mpeft,tdcf_fpeaw_mpept,tdcf_fpeaw_mpeaw,tdcf_fpeaw_mpehns,tdcf_fpeaw_mpet,tdcf_fpeaw_mpulftw,tdcf_fpeaw_mpulptw,tdcf_fpeaw_mput,tdcf_fpeaw_mptlf,tdcf_fpeaw_mpnlf,tdcf_fpeaw_mplfsns,tdcf_fpeaw_t,tdcf_fphns_mpeft,tdcf_fphns_mpept,tdcf_fphns_mpeaw,tdcf_fphns_mpehns,tdcf_fphns_mpet,tdcf_fphns_mpulftw,tdcf_fphns_mpulptw,tdcf_fphns_mput,tdcf_fphns_mptlf,tdcf_fphns_mpnlf,tdcf_fphns_mplfsns,tdcf_fphns_t,tdcf_fpet_mpeft,tdcf_fpet_mpept,tdcf_fpet_mpeaw,tdcf_fpet_mpehns,tdcf_fpet_mpet,tdcf_fpet_mpulftw,tdcf_fpet_mpulptw,tdcf_fpet_mput,tdcf_fpet_mptlf,tdcf_fpet_mpnlf,tdcf_fpet_mplfsns,tdcf_fpet_t,tdcf_fpulftw_mpeft,tdcf_fpulftw_mpept,tdcf_fpulftw_mpeaw,tdcf_fpulftw_mpehns,tdcf_fpulftw_mpet,tdcf_fpulftw_mpulftw,tdcf_fpulftw_mpulptw,tdcf_fpulftw_mput,tdcf_fpulftw_mptlf,tdcf_fpulftw_mpnlf,tdcf_fpulftw_mplfsns,tdcf_fpulftw_t,tdcf_fpulptw_mpeft,tdcf_fpulptw_mpept,tdcf_fpulptw_mpeaw,tdcf_fpulptw_mpehns,tdcf_fpulptw_mpet,tdcf_fpulptw_mpulftw,tdcf_fpulptw_mpulptw,tdcf_fpulptw_mput,tdcf_fpulptw_mptlf,tdcf_fpulptw_mpnlf,tdcf_fpulptw_mplfsns,tdcf_fpulptw_t,tdcf_fput_mpeft,tdcf_fput_mpept,tdcf_fput_mpeaw,tdcf_fput_mpehns,tdcf_fput_mpet,tdcf_fput_mpulftw,tdcf_fput_mpulptw,tdcf_fput_mput,tdcf_fput_mptlf,tdcf_fput_mpnlf,tdcf_fput_mplfsns,tdcf_fput_t,tdcf_fptlf_mpeft,tdcf_fptlf_mpept,tdcf_fptlf_mpeaw,tdcf_fptlf_mpehns,tdcf_fptlf_mpet,tdcf_fptlf_mpulftw,tdcf_fptlf_mpulptw,tdcf_fptlf_mput,tdcf_fptlf_mptlf,tdcf_fptlf_mpnlf,tdcf_fptlf_mplfsns,tdcf_fptlf_t,tdcf_fpnlf_mpeft,tdcf_fpnlf_mpept,tdcf_fpnlf_mpeaw,tdcf_fpnlf_mpehns,tdcf_fpnlf_mpet,tdcf_fpnlf_mpulftw,tdcf_fpnlf_mpulptw,tdcf_fpnlf_mput,tdcf_fpnlf_mptlf,tdcf_fpnlf_mpnlf,tdcf_fpnlf_mplfsns,tdcf_fpnlf_t,tdcf_fplfsns_mpeft,tdcf_fplfsns_mpept,tdcf_fplfsns_mpeaw,tdcf_fplfsns_mpehns,tdcf_fplfsns_mpet,tdcf_fplfsns_mpulftw,tdcf_fplfsns_mpulptw,tdcf_fplfsns_mput,tdcf_fplfsns_mptlf,tdcf_fplfsns_mpnlf,tdcf_fplfsns_mplfsns,tdcf_fplfsns_t,tdcf_fpt_mpeft,tdcf_fpt_mpept,tdcf_fpt_mpeaw,tdcf_fpt_mpehns,tdcf_fpt_mpet,tdcf_fpt_mpulftw,tdcf_fpt_mpulptw,tdcf_fpt_mput,tdcf_fpt_mptlf,tdcf_fpt_mpnlf,tdcf_fpt_mplfsns,tdcf_fpt_t,sa3_name16
10102,176,3,0,3,180,20,0,194,3605,282,62,31,3977,51,10,56,4036,177,0,4208,3140,284,37,26,3495,24,7,27,3525,95,5,3623,450,43,84,0,567,0,7,10,576,10,3,592,64,3,0,41,114,0,0,0,114,6,0,119,7260,607,181,100,8153,74,25,95,8244,289,6,8542,64,3,0,8,73,4,0,4,79,0,0,84,76,17,0,0,93,3,3,6,96,3,0,100,140,16,0,5,163,9,3,10,176,7,0,185,7397,626,180,110,8317,83,27,111,8423,292,6,8724,1325,129,34,61,1541,44,5,55,1597,179,3,1777,7,3,0,9,23,0,0,0,23,0,5,29,8733,757,214,171,9878,129,35,158,10040,469,16,10528,Queanbeyan
10103,17,0,0,0,17,0,0,17,814,90,20,8,929,5,0,5,938,55,0,992,869,120,10,15,1019,3,0,3,1020,27,7,1049,51,19,14,3,88,0,0,3,91,4,0,92,29,0,0,20,48,0,0,0,48,3,0,52,1761,234,46,41,2085,14,0,15,2098,89,7,2187,8,0,5,0,16,0,0,0,16,3,0,19,17,4,0,0,20,0,0,0,20,4,0,24,25,4,5,0,36,0,0,0,36,4,0,45,1791,244,46,41,2120,14,0,15,2133,97,7,2229,306,78,10,14,413,15,5,22,429,81,0,518,3,0,0,4,7,0,0,0,7,0,18,21,2094,322,56,61,2541,27,4,33,2574,182,17,2770,Snowy Mountains
10104,23,0,0,0,23,4,0,24,1578,353,28,10,1970,19,7,29,1998,129,0,2130,2447,632,63,19,3158,57,26,84,3246,204,10,3458,176,32,44,0,251,0,0,0,251,12,3,263,31,0,3,40,72,0,0,0,72,8,4,80,4230,1019,139,65,5451,85,34,118,5565,354,12,5935,40,10,0,0,50,18,3,24,73,9,0,82,80,26,3,4,112,17,4,14,129,3,0,131,119,27,3,9,157,32,5,37,201,11,0,213,4352,1048,138,72,5607,113,39,154,5768,367,12,6146,1108,298,40,39,1491,92,20,108,1602,392,11,1997,17,13,0,0,30,0,0,0,30,0,40,65,5480,1356,176,119,7125,208,65,265,7396,756,63,8217,South Coast
10105,41,0,0,0,41,3,0,43,1204,122,21,19,1368,21,6,27,1398,53,4,1453,1678,232,23,29,1966,21,11,35,1996,57,0,2056,151,34,17,0,209,3,0,3,215,12,0,223,18,8,0,31,54,0,0,0,54,5,3,60,3048,398,71,82,3592,51,14,66,3662,124,5,3790,31,10,0,0,40,14,3,16,58,7,0,67,71,7,3,0,86,6,3,13,93,3,0,98,105,18,3,0,123,16,10,27,150,13,0,163,3153,415,67,82,3722,65,25,91,3809,137,5,3955,817,138,32,27,1019,31,11,39,1053,208,9,1268,11,0,0,0,11,0,0,0,11,4,4,19,3977,557,101,106,4747,99,32,133,4872,351,16,5245,Goulburn - Mulwaree
10106,59,0,0,0,59,4,0,63,1582,176,15,16,1790,13,3,18,1811,82,0,1892,2051,235,41,6,2336,15,8,26,2359,62,3,2428,195,27,40,0,269,3,0,3,275,14,0,284,34,6,5,48,90,3,0,3,93,4,0,99,3857,450,107,77,4493,35,12,44,4539,160,4,4700,27,7,0,4,36,8,0,8,44,9,0,51,48,5,0,0,56,3,0,3,57,3,0,62,72,15,0,4,89,10,0,12,98,16,0,117,3929,461,105,81,4585,47,11,58,4642,168,4,4818,954,131,35,34,1153,41,5,46,1197,223,3,1421,12,0,0,0,15,0,0,0,15,0,11,27,4900,594,145,116,5750,86,15,99,5854,396,18,6262,Young - Yass
10201,577,14,3,15,600,71,3,671,5624,803,82,52,6560,92,32,128,6685,442,14,7139,10069,1097,127,78,11371,113,27,145,11519,339,10,11870,811,94,130,22,1052,8,4,9,1063,37,3,1105,110,14,3,112,241,0,0,0,241,14,3,261,16608,2010,349,263,19224,216,64,279,19508,833,26,20367,158,16,5,9,180,20,4,22,203,15,0,222,468,60,7,6,548,33,3,34,581,28,3,610,620,72,14,14,729,47,7,54,785,45,3,831,17229,2079,361,273,19950,264,70,340,20291,879,29,21196,4678,600,163,123,5555,168,36,203,5761,638,5,6403,41,3,7,14,66,0,0,0,66,4,57,120,21945,2690,531,411,25571,433,104,535,26106,1521,91,27722,Gosford
10202,357,6,3,8,366,50,0,413,4691,602,68,31,5390,116,16,135,5529,343,10,5883,8447,868,124,64,9506,130,39,166,9673,384,8,10060,733,89,111,4,934,22,11,30,966,38,0,998,108,11,3,84,209,9,0,15,223,14,13,240,13982,1563,306,189,16039,276,65,339,16378,773,30,17185,179,29,0,3,211,31,6,40,245,25,0,275,454,44,7,7,506,26,3,32,534,39,0,572,629,72,3,3,715,52,13,68,780,60,0,842,14615,1639,309,195,16753,329,79,409,17166,840,30,18030,4383,647,128,112,5275,171,33,211,5480,891,22,6391,24,5,0,12,45,0,0,0,45,3,45,90,19022,2288,439,326,22070,505,112,615,22685,1733,88,24508,Wyong
10301,61,0,0,0,66,4,0,70,1974,169,30,18,2195,31,4,32,2222,123,3,2349,2491,248,35,22,2804,17,5,22,2830,68,0,2897,261,13,39,8,321,3,0,3,319,12,0,335,34,8,4,26,75,3,0,3,78,6,0,81,4769,433,111,71,5388,51,10,62,5451,207,3,5665,41,4,0,0,46,4,0,4,54,3,0,56,71,8,0,0,84,3,3,7,93,9,0,96,115,9,0,0,128,11,3,15,145,9,0,150,4882,442,113,73,5521,65,13,77,5592,215,3,5816,1043,157,33,39,1272,79,7,86,1360,257,10,1623,0,0,0,3,5,0,0,0,5,0,15,25,5937,604,149,119,6798,143,22,159,6958,474,29,7456,Bathurst
10302,26,0,0,0,28,7,3,35,1801,178,20,15,2017,23,11,36,2053,84,3,2137,2883,285,29,36,3230,28,4,28,3262,129,5,3390,251,30,36,8,324,3,0,3,326,8,0,337,33,0,4,93,128,0,0,0,128,7,3,137,4971,490,87,154,5705,51,16,66,5768,228,7,6003,25,16,0,0,42,21,0,21,62,16,0,79,59,16,0,3,80,12,3,18,101,13,0,111,89,30,0,3,125,32,3,39,162,27,0,190,5060,520,87,154,5828,83,19,106,5927,252,7,6189,1247,164,32,62,1500,120,31,146,1648,356,12,2018,9,3,0,7,15,0,0,0,21,4,9,31,6314,684,118,228,7350,204,51,251,7600,613,30,8237,Lachlan Valley
10303,26,0,0,0,32,3,0,33,1171,96,19,5,1289,27,0,27,1311,81,3,1395,2333,232,27,27,2614,39,11,50,2665,97,3,2758,194,22,45,9,272,4,0,4,278,6,0,282,25,6,0,31,70,0,0,0,70,0,0,67,3724,354,84,74,4240,64,11,79,4320,186,7,4508,47,3,0,0,54,23,0,23,72,21,3,91,103,13,8,0,129,12,0,12,136,10,0,147,154,20,8,0,182,32,0,32,213,25,3,236,3875,372,92,82,4423,99,14,111,4530,211,4,4751,1268,196,49,46,1548,106,17,123,1670,348,5,2030,14,0,0,4,18,0,0,0,18,3,23,44,5157,568,139,126,5991,205,27,232,6222,558,36,6821,Lithgow - Mudgee
