gml_id,sa3_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65e3,"10102","257","855","2667","2898","3268","1869","333","31","4","12175","506","337","393","280","329","408","244","36","3","2532","20","34","72","84","120","85","22","3","0","440","34","32","64","56","51","43","10","9","0","299","814","1253","3201","3315","3758","2407","616","81","12","15453","41","66","90","99","80","66","12","0","0","442","95","26","30","19","24","30","11","0","0","236","134","95","119","112","99","96","21","0","0","680","954","1346","3316","3431","3861","2500","639","86","12","16133","795","147","218","219","355","852","1358","725","219","4891","120","152","350","379","432","352","242","104","34","2153","1868","1639","3879","4029","4647","3699","2233","912","260","23171","145","714","1742","1909","2419","1162","155","10","0","8253","671","472","884","1103","1085","765","196","24","0","5203","31","46","245","154","105","107","10","0","0","698","25","15","39","42","52","29","3","3","0","209","867","1252","2907","3208","3660","2058","373","42","3","14370","32","42","67","49","45","28","0","0","0","265","90","28","60","40","29","39","9","0","0","304","117","72","124","92","82","62","9","0","0","570",Queanbeyan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65e4,"10103","182","581","1351","1391","1399","1057","293","40","14","6303","195","225","238","191","231","337","207","43","4","1661","22","27","77","65","91","113","30","10","3","426","22","30","27","29","33","33","18","7","0","198","422","863","1686","1665","1761","1531","543","100","20","8593","11","25","39","24","36","34","9","0","0","177","15","9","6","4","8","9","5","3","0","69","30","40","47","33","42","43","12","3","0","246","453","897","1736","1701","1798","1578","562","102","20","8841","362","76","150","196","232","517","977","485","124","3122","102","187","365","371","345","340","265","107","34","2123","920","1159","2249","2266","2379","2432","1801","699","185","14090","103","433","776","711","889","495","122","14","0","3548","265","252","458","651","642","519","181","21","0","2998","12","19","80","87","70","76","19","0","0","364","17","26","28","38","27","29","11","6","0","172","390","725","1346","1490","1628","1124","340","42","0","7085","10","9","15","20","16","19","0","0","0","90","17","11","16","21","15","13","3","0","0","98","22","21","38","39","33","28","7","0","0","187",Snowy Mountains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65e5,"10104","235","540","1366","1709","2262","1866","387","49","8","8427","443","265","385","493","679","1086","459","69","17","3894","32","19","51","73","118","173","58","12","3","535","26","41","51","43","47","52","24","14","0","300","737","870","1851","2317","3106","3169","934","150","25","13150","63","113","152","103","119","139","5","0","3","703","57","28","23","29","41","91","16","3","0","286","123","141","176","131","165","222","21","5","3","981","856","1012","2025","2447","3269","3394","954","154","27","14135","817","134","305","435","787","2332","4452","2454","778","12487","106","89","175","224","340","402","433","323","126","2211","1776","1237","2501","3104","4394","6127","5835","2928","934","28837","131","314","700","977","1536","1139","156","15","0","4974","659","356","849","1300","1690","1763","413","33","0","7063","42","30","114","89","116","187","47","5","0","631","32","23","29","37","42","56","21","6","3","241","859","725","1692","2405","3385","3147","637","63","7","12908","35","47","61","52","75","72","3","0","3","348","59","44","66","65","64","84","12","0","0","396","96","93","124","118","144","158","16","0","3","747",South Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65e6,"10105","189","545","1248","1370","1527","1153","291","51","7","6380","255","143","209","187","246","311","196","50","13","1606","15","16","44","36","48","52","16","4","0","226","14","20","34","33","28","22","16","10","0","173","471","723","1534","1622","1851","1542","518","113","18","8390","34","65","76","66","74","59","4","0","0","378","37","13","19","19","25","27","8","3","0","147","74","77","92","81","97","85","17","3","0","523","544","801","1625","1707","1949","1628","535","116","18","8911","459","179","384","358","396","654","1326","807","241","4797","68","62","119","133","177","145","177","119","63","1063","1073","1048","2127","2194","2519","2421","2034","1044","317","14777","92","271","695","705","928","594","110","14","3","3412","338","239","580","638","755","602","185","20","3","3362","15","19","105","52","55","62","9","3","0","324","14","9","26","31","18","14","8","8","0","129","464","543","1399","1424","1748","1276","316","45","10","7224","22","37","44","43","54","24","4","3","0","223","49","25","50","37","33","29","9","0","0","224","68","59","89","81","84","51","8","3","0","446",Goulburn - Mulwaree
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65e7,"10106","190","447","1046","1449","1622","1157","375","65","15","6368","243","139","189","205","252","304","212","61","11","1620","11","23","18","49","60","54","26","3","0","249","23","28","32","35","47","32","19","11","6","230","463","642","1287","1740","1988","1543","626","153","28","8464","28","39","57","49","44","48","3","0","0","271","33","10","14","13","11","19","4","0","0","112","68","48","70","62","61","68","10","0","0","381","530","689","1355","1798","2045","1608","632","155","27","8845","501","77","111","182","285","655","1251","679","211","3950","56","48","95","117","143","173","155","114","58","958","1088","819","1552","2096","2466","2438","2045","944","295","13748","84","318","597","821","1084","606","141","26","6","3684","356","235","462","767","795","655","217","31","7","3513","25","20","102","70","68","66","26","4","0","372","16","25","9","34","36","17","14","10","0","157","474","588","1171","1688","1985","1340","401","69","16","7728","16","22","31","42","28","15","0","0","0","155","43","20","26","37","30","25","0","0","0","175","59","42","59","80","59","38","0","0","0","338",Young - Yass
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65e8,"10201","576","1960","5678","6960","7096","4840","792","61","8","27976","1256","1176","1048","990","1226","1434","854","134","16","8134","70","71","166","171","228","262","63","5","3","1047","48","79","144","170","141","88","30","15","7","725","1948","3288","7037","8291","8696","6630","1740","225","28","37884","167","286","354","271","333","263","23","0","0","1691","332","135","99","53","71","129","41","7","0","872","497","422","447","326","405","390","67","10","0","2567","2449","3710","7482","8618","9101","7021","1804","235","33","40449","2415","660","751","817","1270","2889","6492","4169","1815","21272","238","223","436","464","494","554","471","360","237","3480","5108","4592","8672","9894","10868","10462","8770","4759","2084","65205","316","1366","3236","3253","4309","2838","325","18","3","15669","1947","1460","2495","3853","4081","3248","875","58","3","18019","93","87","499","330","229","258","64","5","0","1567","49","55","88","108","114","77","30","11","8","538","2398","2966","6313","7546","8739","6422","1299","90","15","35800","123","183","185","155","217","123","7","6","0","996","342","151","181","249","205","163","30","0","0","1329","466","330","369","408","424","291","36","9","0","2320",Gosford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65e9,"10202","685","2093","5476","5935","6106","3905","553","34","4","24800","1169","957","1007","901","1050","1186","590","63","6","6934","64","92","145","168","173","198","41","0","4","886","50","114","154","126","120","89","30","9","3","698","1978","3257","6786","7135","7445","5378","1216","111","15","33325","261","346","372","310","323","256","23","0","0","1894","298","115","73","59","68","128","28","3","0","778","561","460","442","373","387","388","51","5","0","2667","2537","3720","7232","7501","7836","5766","1267","118","15","35996","2207","621","754","1005","1484","2946","6097","4129","1412","20668","218","245","427","430","496","506","506","458","288","3577","4970","4582","8409","8940","9818","9215","7875","4705","1720","60237","355","1377","2760","2910","3586","2174","222","11","0","13401","1734","1481","2662","3331","3385","2619","580","41","4","15833","74","125","420","262","217","241","50","0","0","1392","43","69","88","105","107","93","18","10","0","534","2210","3052","5925","6607","7295","5126","867","58","9","31158","207","220","220","202","230","144","8","0","0","1231","337","130","242","257","203","130","13","8","0","1309","548","348","464","457","432","273","17","7","0","2539",Wyong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65ea,"10301","196","625","1801","1733","1863","1335","302","51","3","7911","328","327","283","198","249","317","225","58","8","1992","25","51","39","44","51","71","22","11","0","307","26","28","47","39","41","23","4","4","4","218","572","1033","2169","2013","2199","1748","552","115","17","10432","56","106","79","88","88","59","6","0","3","477","100","70","23","12","19","26","10","0","0","255","153","180","105","98","103","83","11","0","0","733","726","1214","2276","2118","2301","1829","568","117","18","11166","915","519","576","433","441","742","1453","778","274","6122","133","212","180","155","185","166","185","100","53","1369","1774","1940","3023","2703","2934","2738","2201","999","342","18646","81","400","879","981","1278","840","149","9","0","4622","559","561","779","927","847","735","225","25","5","4665","44","55","142","65","62","75","24","3","0","470","27","38","27","33","25","27","10","3","0","195","708","1055","1830","2010","2209","1673","405","42","11","9947","28","54","62","39","49","25","3","0","0","257","96","65","53","52","41","36","5","0","0","345","129","121","111","89","94","59","6","0","0","608",Bathurst
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65eb,"10302","284","780","1717","1860","2135","1835","570","124","17","9325","282","175","273","204","308","428","301","96","20","2080","25","16","45","48","62","75","32","13","3","321","23","33","50","59","57","57","28","17","7","335","616","1012","2088","2166","2565","2398","929","243","45","12061","65","107","125","96","101","82","0","3","0","574","41","24","24","26","36","50","5","0","0","203","104","126","156","124","131","131","10","4","0","778","720","1134","2235","2291","2698","2521","939","248","45","12836","734","174","231","332","544","993","2069","1413","482","6970","128","128","246","255","329","349","359","238","105","2136","1583","1437","2712","2873","3574","3867","3366","1895","632","21941","105","434","754","900","1222","866","211","41","6","4546","440","304","810","991","1065","920","273","63","10","4873","28","41","141","58","78","105","25","6","0","493","23","17","43","46","46","25","19","15","7","233","599","799","1754","1999","2409","1918","533","126","20","10145","61","59","50","75","67","43","0","0","0","361","56","25","59","42","53","36","3","0","0","274","115","84","113","115","125","76","6","3","0","633",Lachlan Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65ec,"10303","206","601","1546","1567","1827","1311","288","56","13","7419","238","145","229","203","300","372","229","57","6","1777","22","17","50","51","60","79","25","4","0","306","16","22","39","28","37","25","13","6","4","203","487","785","1867","1851","2226","1796","554","118","23","9707","57","104","140","112","118","99","4","0","0","625","25","26","25","14","26","35","10","4","0","169","84","132","160","121","136","134","15","6","0","796","572","916","2030","1971","2364","1930","566","123","23","10499","658","180","356","354","561","976","1987","1085","316","6470","110","113","253","254","329","325","345","166","42","1931","1338","1203","2635","2583","3255","3230","2895","1374","386","18901","97","299","570","712","963","641","107","26","3","3410","345","261","708","894","1048","784","241","31","4","4313","24","21","119","75","53","74","20","3","3","394","18","18","25","34","27","26","15","3","3","159","482","603","1421","1704","2082","1518","386","69","14","8278","39","40","61","66","72","32","0","0","0","306","30","31","72","57","55","27","3","0","0","282","68","77","129","128","123","63","3","0","0","583",Lithgow - Mudgee
