sa3_name16,sa3_code16,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Queanbeyan,10102,23074,22827,45906,20,27,45,79,55,130,9,13,21,55,66,115,123,145,265,4,9,16,179,219,398,124,126,246,25,36,63,73,71,150,82,102,177,112,103,214,100,81,182,126,125,249,247,202,452,34,28,62,77,54,131,122,120,240,705,621,1322,314,328,645,16,27,44,18,28,46,484,414,898,21,15,38,20,21,41,36,57,98,29,36,64,38,25,66,135,129,262,48,77,124,29,41,67,82,138,221,6,22,35,168,277,445,91,106,202,34,29,63,19,59,78,19,10,28,44,60,107,466,515,985,3363,3499,6865,2583,2092,4679,129,149,273,29145,28573,57721
Snowy Mountains,10103,13431,11946,25384,12,14,27,26,17,44,3,0,3,49,43,89,59,103,157,4,3,9,111,147,260,17,7,26,21,32,49,47,42,91,126,124,247,39,24,69,3,4,8,10,6,16,4,0,8,7,12,20,3,3,10,3,3,5,41,34,70,79,56,134,11,13,27,18,22,35,9,11,16,3,0,6,0,0,0,15,16,37,17,18,34,0,0,3,16,13,30,0,7,6,17,16,29,8,15,16,8,7,7,27,36,66,46,37,82,0,0,0,21,40,61,13,12,18,17,25,34,142,136,276,869,880,1750,2647,1994,4642,418,341,760,17365,15169,32532
South Coast,10104,30706,31948,62648,18,13,32,27,20,50,16,23,33,17,33,55,35,41,77,6,5,6,60,80,142,63,59,119,54,78,135,63,72,132,144,183,326,70,61,124,7,6,15,5,13,18,11,11,17,11,7,19,3,0,4,14,8,17,51,42,94,109,76,190,8,17,26,11,8,20,4,6,11,14,14,29,5,3,8,29,35,61,19,20,39,6,8,12,20,14,30,17,41,51,8,19,21,13,60,68,3,13,19,37,132,165,66,53,121,0,5,5,25,50,79,4,6,9,32,37,66,184,205,388,1143,1311,2452,2455,2468,4921,125,138,263,34424,35862,70288
Goulburn - Mulwaree,10105,15594,15527,31119,17,3,22,49,29,81,3,0,3,27,22,55,40,53,90,3,3,3,70,80,149,5,8,15,19,14,31,24,21,39,42,38,81,53,37,85,14,9,18,19,16,37,20,18,39,12,6,17,12,9,19,34,27,62,106,86,197,42,31,74,3,3,6,38,30,65,9,8,13,8,15,19,9,8,15,7,11,20,10,10,22,3,3,7,10,3,10,13,32,45,6,5,16,13,28,40,3,3,11,42,75,116,27,29,52,3,3,6,16,33,50,8,8,12,7,3,10,146,151,298,768,745,1512,1760,1140,2898,65,78,138,18176,17489,35672
Young - Yass,10106,15739,16306,32048,16,15,37,122,109,233,11,3,14,11,12,16,34,32,70,7,4,9,47,47,94,41,28,73,30,30,58,12,13,27,35,43,73,12,9,28,9,4,14,16,14,25,11,7,17,0,3,5,3,4,8,4,0,3,42,30,76,33,27,64,4,3,3,0,3,3,8,7,13,9,7,13,3,3,5,12,7,19,3,9,17,6,0,9,28,19,43,10,12,19,3,9,11,17,21,39,0,3,3,30,43,76,28,23,56,0,0,3,9,10,12,8,5,13,10,8,20,74,100,175,633,609,1245,1093,1054,2151,41,53,101,17507,18028,35539
Gosford,10201,71171,75320,146493,142,143,286,148,144,292,16,17,28,239,264,504,450,646,1096,15,33,44,702,947,1651,77,76,152,124,132,258,176,245,419,279,342,615,227,210,442,30,32,61,111,89,207,66,62,132,27,26,50,33,20,51,76,80,156,344,308,655,321,279,599,115,179,290,246,254,495,12,12,19,68,82,144,40,40,77,89,116,199,163,202,374,18,12,33,43,54,95,74,133,204,55,101,153,114,254,372,33,53,85,273,542,818,393,457,853,38,51,90,117,239,361,43,38,83,91,92,185,1006,1092,2099,5305,6314,11619,4218,4547,8763,342,455,802,81039,86638,167672
Wyong,10202,68250,72134,140382,60,59,119,153,96,246,20,14,34,144,158,302,167,259,428,9,13,24,328,429,757,55,41,91,75,109,180,92,130,219,124,149,272,146,140,294,5,12,14,73,76,149,55,55,115,13,8,16,42,38,78,50,54,106,243,234,475,281,259,538,52,72,130,64,75,139,4,15,18,129,137,266,20,17,33,38,54,99,60,77,136,45,51,98,53,44,92,53,135,186,52,70,122,74,225,298,20,30,44,201,451,657,319,350,670,18,23,34,59,147,210,17,15,37,70,92,164,712,751,1460,3434,4038,7475,4151,4683,8835,159,222,381,75988,81078,157069
Bathurst,10301,19780,20426,40206,27,15,46,67,42,110,16,17,34,50,39,92,62,59,126,14,4,17,124,107,234,14,11,25,23,25,43,27,26,52,32,46,79,22,22,38,28,24,51,35,26,61,38,31,71,13,11,24,11,10,19,38,34,64,155,132,287,31,37,72,16,23,38,12,6,22,3,0,3,7,4,16,17,16,32,11,6,14,12,16,25,3,7,6,17,19,31,20,24,48,3,3,5,26,36,65,4,5,11,53,75,129,36,31,66,13,23,36,19,34,49,3,0,3,27,26,49,197,188,384,973,956,1928,2593,1710,4301,52,59,109,23399,23151,46546
Lachlan Valley,10302,24205,24338,48543,30,18,54,35,29,66,42,46,84,42,47,89,47,52,97,7,8,15,97,104,201,7,17,22,12,13,29,3,13,15,17,24,41,23,19,42,6,10,16,11,13,24,17,9,24,5,3,9,8,10,17,17,19,38,65,63,123,27,25,53,3,3,10,5,12,17,0,3,7,10,6,14,4,6,10,4,7,11,6,9,20,0,0,0,0,3,4,26,30,57,9,15,27,30,45,78,0,8,8,74,99,173,11,20,29,10,9,16,7,16,30,0,0,0,13,17,35,128,127,261,657,693,1352,2570,2459,5032,64,84,143,27489,27571,55060
Lithgow - Mudgee,10303,19998,19731,39732,19,12,36,28,31,60,3,8,14,28,37,67,32,37,68,3,0,4,62,70,137,20,18,35,15,17,36,16,19,42,42,44,90,29,20,45,10,8,10,16,15,24,21,19,39,4,5,10,5,5,8,7,5,8,57,51,109,51,46,100,0,7,11,10,7,15,7,6,12,15,8,26,3,0,3,6,16,21,4,4,6,3,3,5,6,9,13,12,22,35,5,8,19,18,46,67,4,8,9,45,86,127,32,37,63,4,3,10,14,42,51,3,3,5,28,35,61,135,127,261,662,731,1392,2724,2291,5020,50,68,121,23442,22814,46256
