SA3_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,SA3_NAME11
10101,1528,71,95,20,27,33,17,22,14,95,1922,339,41,51,13,20,31,22,24,7,21,569,41,6,9,0,4,4,5,11,8,5,93,0,0,0,0,0,0,0,0,0,124,124,380,47,60,13,24,35,27,35,15,150,786,5,0,4,0,0,0,0,0,0,0,9,1913,118,159,33,51,68,44,57,29,245,2717,1547,97,100,22,26,30,23,21,13,117,1996,317,45,79,12,22,32,26,23,15,26,597,41,3,14,4,3,5,12,19,7,6,114,6,0,0,0,0,0,0,0,0,13,19,364,48,93,16,25,37,38,42,22,45,730,6,0,0,0,0,0,0,3,0,0,9,1917,145,193,38,51,67,61,66,35,162,2735,3075,168,195,42,53,63,40,43,27,212,3918,656,86,130,25,42,63,48,47,22,47,1166,82,9,23,4,7,9,17,30,15,11,207,6,0,0,0,0,0,0,0,0,137,143,744,95,Goulburn - Yass
10102,1865,158,159,46,49,56,38,46,28,111,2556,966,95,175,71,73,129,99,66,37,55,1766,149,5,12,5,17,10,10,10,16,11,245,7,0,3,0,0,0,0,3,0,0,13,1122,100,190,76,90,139,109,79,53,66,2024,13,0,3,0,3,0,0,0,0,5,24,3000,258,352,122,142,195,147,125,81,182,4604,1803,152,163,50,43,54,47,44,27,97,2480,972,122,175,66,63,113,122,81,36,47,1797,192,14,13,8,9,15,13,20,25,17,326,4,0,0,0,0,0,0,0,0,0,4,1168,136,188,74,72,128,135,101,61,64,2127,15,0,0,0,0,0,3,0,4,4,26,2986,288,351,124,115,182,185,145,92,165,4633,3668,310,322,96,92,110,85,90,55,208,5036,1938,217,350,137,136,242,221,147,73,102,3563,341,19,25,13,26,25,23,30,41,28,571,11,0,3,0,0,0,0,3,0,0,17,2290,236,Queanbeyan
10103,656,27,35,6,8,11,7,15,11,44,820,205,15,17,3,0,10,14,6,3,8,281,3,0,3,3,3,0,0,0,3,8,23,5,0,0,0,0,0,0,0,0,25,30,213,15,20,6,3,10,14,6,6,41,334,0,0,3,0,0,0,0,0,0,0,3,869,42,58,12,11,21,21,21,17,85,1157,691,43,39,5,11,10,6,14,4,23,846,223,18,24,4,9,11,22,5,4,11,331,10,0,5,0,3,0,0,3,4,5,30,0,0,0,0,0,0,0,0,0,0,0,233,18,29,4,12,11,22,8,8,16,361,0,0,3,0,0,0,0,0,0,0,3,924,61,71,9,23,21,28,22,12,39,1210,1347,70,74,11,19,21,13,29,15,67,1666,428,33,41,7,9,21,36,11,7,19,612,13,0,8,3,6,0,0,3,7,13,53,5,0,0,0,0,0,0,0,0,25,30,446,33,Snowy Mountains
10104,2937,102,108,27,21,31,27,14,14,162,3443,515,16,38,9,6,9,8,19,9,22,651,55,0,0,0,3,0,0,0,0,5,63,6,0,0,0,0,0,0,0,0,0,6,576,16,38,9,9,9,8,19,9,27,720,7,0,0,0,0,0,0,0,0,5,12,3520,118,146,36,30,40,35,33,23,194,4175,2976,125,135,22,29,31,32,23,17,170,3560,595,39,61,13,12,17,7,24,11,29,808,47,3,3,0,4,6,3,5,9,6,86,17,0,0,0,0,0,0,0,0,3,20,659,42,64,13,16,23,10,29,20,38,914,3,0,0,0,3,0,0,0,0,3,9,3638,167,199,35,48,54,42,52,37,211,4483,5913,227,243,49,50,62,59,37,31,332,7003,1110,55,99,22,18,26,15,43,20,51,1459,102,3,3,0,7,6,3,5,9,11,149,23,0,0,0,0,0,0,0,0,3,26,1235,58,South Coast
10201,6757,688,828,207,194,207,180,140,82,441,9724,1385,235,292,76,100,108,73,55,26,88,2438,134,18,20,8,8,11,6,17,5,30,257,24,0,5,0,0,0,0,0,0,10,39,1543,253,317,84,108,119,79,72,31,128,2734,19,4,0,0,0,3,0,0,0,4,30,8319,945,1145,291,302,329,259,212,113,573,12488,6873,704,818,208,193,208,158,136,54,517,9869,1595,337,423,96,125,119,102,56,39,100,2992,166,39,43,11,14,23,21,32,15,38,402,33,0,3,0,0,0,0,0,0,14,50,1794,376,469,107,139,142,123,88,54,152,3444,18,3,0,0,0,3,0,0,0,4,28,8685,1083,1287,315,332,353,281,224,108,673,13341,13630,1392,1646,415,387,415,338,276,136,958,19593,2980,572,715,172,225,227,175,111,65,188,5430,300,57,63,19,22,34,27,49,20,68,659,57,0,8,0,0,0,0,0,0,24,89,3337,629,Gosford
10202,5230,363,348,82,75,65,60,77,34,324,6658,1074,130,135,40,42,62,35,37,24,52,1631,113,21,8,8,5,6,3,8,6,20,198,20,0,3,0,0,0,0,0,3,19,45,1207,151,146,48,47,68,38,45,33,91,1874,10,3,0,0,0,0,0,0,0,3,16,6447,517,494,130,122,133,98,122,67,418,8548,5453,384,390,104,63,60,75,63,17,335,6944,1262,185,205,50,57,77,67,53,34,78,2068,166,26,24,4,12,16,7,15,9,22,301,38,0,0,0,0,0,0,0,0,37,75,1466,211,229,54,69,93,74,68,43,137,2444,6,3,3,0,0,0,5,0,0,3,20,6925,598,622,158,132,153,154,131,60,475,9408,10683,747,738,186,138,125,135,140,51,659,13602,2336,315,340,90,99,139,102,90,58,130,3699,279,47,32,12,17,22,10,23,15,42,499,58,0,3,0,0,0,0,0,3,56,120,2673,362,Wyong
10301,935,76,85,27,22,22,30,23,15,61,1296,206,38,58,15,18,16,22,11,14,30,428,18,3,3,0,0,6,0,0,0,3,33,3,0,0,0,0,0,0,0,0,209,212,227,41,61,15,18,22,22,11,14,242,673,3,3,0,0,0,0,0,0,0,0,6,1165,120,146,42,40,44,52,34,29,303,1975,882,85,82,17,26,17,28,16,11,49,1213,201,48,54,15,19,20,22,12,12,16,419,26,6,8,3,0,0,4,6,0,6,59,5,0,0,0,0,0,0,0,0,3,8,232,54,62,18,19,20,26,18,12,25,486,3,0,0,0,0,0,0,0,0,3,6,1117,139,144,35,45,37,54,34,23,77,1705,1817,161,167,44,48,39,58,39,26,110,2509,407,86,112,30,37,36,44,23,26,46,847,44,9,11,3,0,6,4,6,0,9,92,8,0,0,0,0,0,0,0,0,212,220,459,95,Bathurst
10302,686,49,42,11,11,17,14,20,17,61,928,117,18,25,7,16,18,17,20,8,9,255,13,0,3,3,0,0,0,4,3,9,35,3,0,0,0,0,0,0,0,0,4,7,133,18,28,10,16,18,17,24,11,22,297,3,0,0,0,0,0,0,0,0,0,3,822,67,70,21,27,35,31,44,28,83,1228,733,50,67,18,13,17,13,22,9,57,999,132,17,43,13,17,18,27,19,10,9,305,16,4,4,3,0,0,3,5,3,6,44,0,0,0,0,0,0,0,0,0,4,4,148,21,47,16,17,18,30,24,13,19,353,0,0,0,0,0,0,0,0,0,3,3,881,71,114,34,30,35,43,46,22,79,1355,1419,99,109,29,24,34,27,42,26,118,1927,249,35,68,20,33,36,44,39,18,18,560,29,4,7,6,0,0,3,9,6,15,79,3,0,0,0,0,0,0,0,0,8,11,281,39,Lachlan Valley
10303,1100,42,60,12,19,25,15,7,8,76,1364,222,25,25,10,4,11,13,8,6,10,334,27,7,3,0,3,3,0,5,0,6,54,3,0,0,0,0,0,0,0,0,120,123,252,32,28,10,7,14,13,13,6,136,511,0,0,0,0,0,0,0,0,0,0,0,1352,74,88,22,26,39,28,20,14,212,1875,1110,45,43,22,11,19,14,7,9,64,1344,257,34,32,10,10,19,12,13,7,16,410,29,7,5,0,0,6,0,3,4,5,59,3,0,0,0,0,0,0,0,0,3,6,289,41,37,10,10,25,12,16,11,24,475,3,0,0,0,0,0,0,0,0,3,6,1402,86,80,32,21,44,26,23,20,91,1825,2210,87,103,34,30,44,29,14,17,140,2708,479,59,57,20,14,30,25,21,13,26,744,56,14,8,0,3,9,0,8,4,11,113,6,0,0,0,0,0,0,0,0,123,129,541,73,Lithgow - Mudgee
10304,962,83,86,28,35,27,17,21,19,76,1354,241,41,126,39,40,50,24,14,23,17,615,32,5,19,5,6,0,3,0,9,3,82,5,0,0,0,0,0,0,0,3,0,8,278,46,145,44,46,50,27,14,35,20,705,3,0,0,0,0,0,3,0,0,0,6,1243,129,231,72,81,77,47,35,54,96,2065,1007,69,92,22,25,22,29,22,15,84,1387,275,50,140,46,45,32,33,16,16,26,679,42,9,18,6,7,12,5,8,4,7,118,7,0,0,0,0,0,0,0,0,3,10,324,59,158,52,52,44,38,24,20,36,807,3,0,0,0,0,3,0,0,0,0,6,1334,128,250,74,77,69,67,46,35,120,2200,1969,152,178,50,60,49,46,43,34,160,2741,516,91,266,85,85,82,57,30,39,43,1294,74,14,37,11,13,12,8,8,13,10,200,12,0,0,0,0,0,0,0,3,3,18,602,105,Orange
