SA3_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,SA3_NAME11
10302,73,1461,254,1788,71,1142,130,1343,200,2117,217,2534,329,2495,254,3078,521,3030,235,3786,518,2988,289,3795,301,2251,325,2877,146,1288,342,1776,26,348,96,470,2185,17120,2142,21447,86,1414,226,1726,104,1001,78,1183,373,2157,162,2692,578,2521,189,3288,750,2685,202,3637,801,2526,258,3585,386,2124,365,2875,188,1436,361,1985,41,765,169,975,3307,16629,2010,21946,159,2875,480,3514,175,2143,208,2526,573,4274,379,5226,907,5016,443,6366,1271,5715,437,7423,1319,5514,547,7380,687,4375,690,5752,334,2724,703,3761,67,1113,265,1445,5492,33749,4152,43393,Lachlan Valley
10303,63,1216,202,1481,54,968,139,1161,145,1719,272,2136,243,2275,291,2809,373,2570,300,3243,371,2453,264,3088,229,1907,259,2395,105,861,209,1175,20,197,60,277,1603,14166,1996,17765,71,1105,176,1352,88,886,74,1048,237,1744,125,2106,456,2185,184,2825,593,2342,166,3101,579,2154,208,2941,312,1695,258,2265,115,959,260,1334,18,461,125,604,2469,13531,1576,17576,134,2321,378,2833,142,1854,213,2209,382,3463,397,4242,699,4460,475,5634,966,4912,466,6344,950,4607,472,6029,541,3602,517,4660,220,1820,469,2509,38,658,185,881,4072,27697,3572,35341,Lithgow - Mudgee
10304,81,1567,240,1888,73,1412,130,1615,186,2631,212,3029,359,2843,240,3442,409,2926,245,3580,418,2621,242,3281,234,1689,231,2154,103,972,181,1256,25,232,58,315,1888,16893,1779,20560,92,1610,204,1906,122,1364,98,1584,335,2778,176,3289,544,2878,226,3648,722,2789,186,3697,670,2372,188,3230,312,1673,215,2200,134,1149,247,1530,31,544,102,677,2962,17157,1642,21761,173,3177,444,3794,195,2776,228,3199,521,5409,388,6318,903,5721,466,7090,1131,5715,431,7277,1088,4993,430,6511,546,3362,446,4354,237,2121,428,2786,56,776,160,992,4850,34050,3421,42321,Orange
10401,81,1334,219,1634,54,925,115,1094,173,1486,198,1857,310,2119,239,2668,540,2712,245,3497,591,3063,228,3882,322,2317,257,2896,159,1199,288,1646,33,316,82,431,2263,15471,1871,19605,115,1260,166,1541,110,835,68,1013,304,1621,116,2041,526,2237,162,2925,841,2640,172,3653,923,2683,184,3790,467,2140,273,2880,193,1316,325,1834,29,652,137,818,3508,15384,1603,20495,196,2594,385,3175,164,1760,183,2107,477,3107,314,3898,836,4356,401,5593,1381,5352,417,7150,1514,5746,412,7672,789,4457,530,5776,352,2515,613,3480,62,968,219,1249,5771,30855,3474,40100,Clarence Valley
10402,117,2421,312,2850,112,1678,140,1930,267,3069,248,3584,473,3859,305,4637,715,4610,339,5664,812,4768,346,5926,421,3121,349,3891,228,1689,365,2282,61,503,172,736,3206,25718,2576,31500,140,2300,265,2705,129,1726,133,1988,456,3228,197,3881,862,4181,260,5303,1203,4962,292,6457,1254,4339,310,5903,618,3066,426,4110,259,1830,496,2585,45,929,317,1291,4966,26561,2696,34223,257,4721,577,5555,241,3404,273,3918,723,6297,445,7465,1335,8040,565,9940,1918,9572,631,12121,2066,9107,656,11829,1039,6187,775,8001,487,3519,861,4867,106,1432,489,2027,8172,52279,5272,65723,Coffs Harbour
10501,47,588,146,781,33,591,75,699,94,1153,134,1381,162,1318,176,1656,205,1532,205,1942,169,1354,233,1756,76,945,218,1239,42,431,150,623,8,96,17,121,836,8008,1354,10198,44,536,130,710,48,615,69,732,170,1166,124,1460,239,1201,152,1592,290,1261,150,1701,253,982,154,1389,117,759,148,1024,44,416,127,587,8,160,43,211,1213,7096,1097,9406,91,1124,276,1491,81,1206,144,1431,264,2319,258,2841,401,2519,328,3248,495,2793,355,3643,422,2336,387,3145,193,1704,366,2263,86,847,277,1210,16,256,60,332,2049,15104,2451,19604,Bourke - Cobar - Coonamble
10502,33,554,78,665,23,483,89,595,86,872,148,1106,127,973,124,1224,185,1227,142,1554,220,1201,146,1567,101,751,132,984,58,433,133,624,6,107,44,157,839,6601,1036,8476,38,512,77,627,58,484,54,596,144,888,83,1115,211,948,98,1257,300,1146,129,1575,296,1025,116,1437,145,717,188,1050,63,578,199,840,7,245,98,350,1262,6543,1042,8847,71,1066,155,1292,81,967,143,1191,230,1760,231,2221,338,1921,222,2481,485,2373,271,3129,516,2226,262,3004,246,1468,320,2034,121,1011,332,1464,13,352,142,507,2101,13144,2078,17323,Broken Hill and Far West
10503,107,1975,357,2439,94,1492,226,1812,246,2772,422,3440,398,3215,362,3975,528,3591,381,4500,528,3306,295,4129,299,2366,334,2999,144,1224,278,1646,35,330,81,446,2379,20271,2736,25386,150,1795,296,2241,166,1571,128,1865,500,3111,202,3813,704,3332,273,4309,946,3483,266,4695,900,2979,255,4134,427,2254,374,3055,188,1500,324,2012,33,703,148,884,4014,20728,2266,27008,257,3770,653,4680,260,3063,354,3677,746,5883,624,7253,1102,6547,635,8284,1474,7074,647,9195,1428,6285,550,8263,726,4620,708,6054,332,2724,602,3658,68,1033,229,1330,6393,40999,5002,52394,Dubbo
10101,97,1919,278,2294,106,1341,182,1629,232,2561,381,3174,424,3587,405,4416,637,3944,386,4967,634,3667,353,4654,368,2633,331,3332,152,1283,281,1716,35,325,104,464,2685,21260,2701,26646,135,1702,252,2089,109,1371,96,1576,406,2760,192,3358,752,3663,221,4636,1009,3488,213,4710,1000,3312,257,4569,447,2471,356,3274,177,1476,401,2054,37,700,207,944,4072,20943,2195,27210,232,3621,530,4383,215,2712,278,3205,638,5321,573,6532,1176,7250,626,9052,1646,7432,599,9677,1634,6979,610,9223,815,5104,687,6606,329,2759,682,3770,72,1025,311,1408,6757,42203,4896,53856,Goulburn - Yass
10102,65,1519,223,1807,81,1472,128,1681,187,2960,254,3401,356,3587,289,4232,504,3524,292,4320,402,2642,239,3283,175,1298,175,1648,70,529,117,716,10,110,43,163,1850,17641,1760,21251,77,1463,158,1698,105,1383,87,1575,293,3066,194,3553,545,3601,227,4373,732,3145,221,4098,614,2238,206,3058,249,1241,154,1644,94,597,156,847,10,299,83,392,2719,17033,1486,21238,142,2982,381,3505,186,2855,215,3256,480,6026,448,6954,901,7188,516,8605,1236,6669,513,8418,1016,4880,445,6341,424,2539,329,3292,164,1126,273,1563,20,409,126,555,4569,34674,3246,42489,Queanbeyan
10103,48,564,90,702,24,405,81,510,69,740,140,949,117,1003,178,1298,173,1182,176,1531,180,1041,116,1337,76,729,87,892,43,344,76,463,15,109,24,148,745,6117,968,7830,28,457,75,560,33,350,43,426,100,742,99,941,184,1003,109,1296,263,1094,97,1454,244,878,83,1205,117,623,80,820,56,360,85,501,16,206,38,260,1041,5713,709,7463,76,1021,165,1262,57,755,124,936,169,1482,239,1890,301,2006,287,2594,436,2276,273,2985,424,1919,199,2542,193,1352,167,1712,99,704,161,964,31,315,62,408,1786,11830,1677,15293,Snowy Mountains
10104,102,1743,298,2143,63,1000,94,1157,201,1881,171,2253,343,2888,258,3489,597,3857,322,4776,868,4572,402,5842,475,3724,427,4626,249,1809,404,2462,58,510,149,717,2956,21984,2525,27465,104,1627,245,1976,95,905,68,1068,314,2012,187,2513,592,2969,219,3780,1071,3919,270,5260,1285,4359,360,6004,601,3390,436,4427,251,1889,524,2664,41,909,261,1211,4354,21979,2570,28903,206,3370,543,4119,158,1905,162,2225,515,3893,358,4766,935,5857,477,7269,1668,7776,592,10036,2153,8931,762,11846,1076,7114,863,9053,500,3698,928,5126,99,1419,410,1928,7310,43963,5095,56368,South Coast
10201,199,4747,674,5620,189,4093,352,4634,524,6952,580,8056,938,8510,665,10113,1335,8984,786,11105,1443,7840,694,9977,806,5722,727,7255,466,3416,746,4628,164,1213,397,1774,6064,51477,5621,63162,237,4400,470,5107,262,3811,268,4341,872,7112,464,8448,1550,8901,605,11056,2398,9103,673,12174,2450,7650,642,10742,1156,6005,841,8002,540,4539,1138,6217,125,2348,884,3357,9590,53869,5985,69444,436,9147,1144,10727,451,7904,620,8975,1396,14064,1044,16504,2488,17411,1270,21169,3733,18087,1459,23279,3893,15490,1336,20719,1962,11727,1568,15257,1006,7955,1884,10845,289,3561,1281,5131,15654,105346,11606,132606,Gosford
10202,214,4445,635,5294,190,3656,253,4099,496,6602,475,7573,917,7583,618,9118,1175,7698,614,9487,1161,6707,608,8476,793,5305,722,6820,421,3102,772,4295,108,944,334,1386,5475,46042,5031,56548,260,4263,532,5055,328,3533,244,4105,1002,6848,417,8267,1735,7814,520,10069,2016,7514,561,10091,2183,6486,532,9201,1109,5715,906,7730,462,3800,1110,5372,94,1760,592,2446,9189,47733,5414,62336,474,8708,1167,10349,518,7189,497,8204,1498,13450,892,15840,2652,15397,1138,19187,3191,15212,1175,19578,3344,13193,1140,17677,1902,11020,1628,14550,883,6902,1882,9667,202,2704,926,3832,14664,93775,10445,118884,Wyong
10301,68,1457,213,1738,82,1452,309,1843,150,2003,442,2595,255,2169,339,2763,366,2257,231,2854,366,2082,206,2654,171,1397,176,1744,86,647,144,877,22,155,37,214,1566,13619,2097,17282,66,1378,155,1599,106,1454,104,1664,282,1945,122,2349,430,2234,151,2815,579,2152,136,2867,540,1861,185,2586,240,1309,173,1722,94,816,220,1130,13,431,72,516,2350,13580,1318,17248,134,2835,368,3337,188,2906,413,3507,432,3948,564,4944,685,4403,490,5578,945,4409,367,5721,906,3943,391,5240,411,2706,349,3466,180,1463,364,2007,35,586,109,730,3916,27199,3415,34530,Bathurst
10601,133,2503,384,3020,119,2191,242,2552,337,4226,495,5058,484,4563,495,5542,700,4591,421,5712,736,4057,440,5233,358,2464,342,3164,140,1138,248,1526,22,316,73,411,3029,26049,3140,32218,156,2316,312,2784,187,2077,132,2396,620,3958,249,4827,890,4403,304,5597,1186,4168,306,5660,1243,3525,343,5111,482,2223,343,3048,159,1449,382,1990,27,739,123,889,4950,24858,2494,32302,289,4819,696,5804,306,4268,374,4948,957,8184,744,9885,1374,8966,799,11139,1886,8759,727,11372,1979,7582,783,10344,840,4687,685,6212,299,2587,630,3516,49,1055,196,1300,7979,50907,5634,64520,Lower Hunter
10602,96,1933,248,2277,107,1827,117,2051,252,3614,225,4091,394,3748,258,4400,562,3410,253,4225,523,2830,217,3570,276,1682,210,2168,136,810,190,1136,17,227,77,321,2363,20081,1795,24239,97,2012,194,2303,135,1725,100,1960,430,3587,174,4191,750,3771,214,4735,972,3276,195,4443,911,2620,199,3730,368,1685,229,2282,157,1120,288,1565,25,574,113,712,3845,20370,1706,25921,193,3945,442,4580,242,3552,217,4011,682,7201,399,8282,1144,7519,472,9135,1534,6686,448,8668,1434,5450,416,7300,644,3367,439,4450,293,1930,478,2701,42,801,190,1033,6208,40451,3501,50160,Maitland
10603,76,1855,270,2201,79,1565,155,1799,205,2630,216,3051,393,3286,256,3935,509,3726,314,4549,617,3548,324,4489,434,3171,398,4003,186,1482,357,2025,49,372,131,552,2548,21635,2421,26604,100,1815,205,2120,120,1400,105,1625,391,2652,183,3226,695,3443,231,4369,923,3460,258,4641,1079,3454,311,4844,596,2943,400,3939,215,1573,428,2216,39,661,224,924,4158,21401,2345,27904,176,3670,475,4321,199,2965,260,3424,596,5282,399,6277,1088,6729,487,8304,1432,7186,572,9190,1696,7002,635,9333,1030,6114,798,7942,401,3055,785,4241,88,1033,355,1476,6706,43036,4766,54508,Port Stephens
10604,40,786,150,976,52,799,107,958,108,1652,232,1992,169,1662,225,2056,220,1677,187,2084,204,1463,151,1818,85,880,136,1101,49,428,93,570,11,111,36,158,938,9458,1317,11713,52,772,129,953,55,770,57,882,211,1555,107,1873,273,1523,137,1933,327,1536,102,1965,323,1176,117,1616,144,826,122,1092,68,491,155,714,11,233,55,299,1464,8882,981,11327,92,1558,279,1929,107,1569,164,1840,319,3207,339,3865,442,3185,362,3989,547,3213,289,4049,527,2639,268,3434,229,1706,258,2193,117,919,248,1284,22,344,91,457,2402,18340,2298,23040,Upper Hunter
10701,134,2142,291,2567,134,1876,140,2150,296,3475,243,4014,531,3767,291,4589,694,4031,311,5036,639,3256,286,4181,410,2367,321,3098,223,1439,365,2027,40,381,113,534,3101,22734,2361,28196,136,1968,235,2339,172,1808,120,2100,529,3434,198,4161,880,3680,244,4804,1109,3666,235,5010,1037,2947,292,4276,510,2542,379,3431,224,1750,473,2447,25,746,174,945,4622,22541,2350,29513,270,4110,526,4906,306,3684,260,4250,825,6909,441,8175,1411,7447,535,9393,1803,7697,546,10046,1676,6203,578,8457,920,4909,700,6529,447,3189,838,4474,65,1127,287,1479,7723,45275,4711,57709,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,Illawarra Catchment Reserve
10703,119,2786,319,3224,140,2115,127,2382,299,3806,238,4343,512,4553,246,5311,852,4699,293,5844,877,3904,291,5072,456,2727,286,3469,205,1460,319,1984,47,367,108,522,3507,26417,2227,32151,146,2551,267,2964,186,2067,114,2367,545,3739,184,4468,951,4649,217,5817,1418,4605,278,6301,1289,3612,290,5191,562,2845,360,3767,233,1797,393,2423,40,823,149,1012,5370,26688,2252,34310,265,5337,586,6188,326,4182,241,4749,844,7545,422,8811,1463,9202,463,11128,2270,9304,571,12145,2166,7516,581,10263,1018,5572,646,7236,438,3257,712,4407,87,1190,257,1534,8877,53105,4479,66461,Kiama - Shellharbour
10704,177,3469,380,4026,253,4689,397,5339,506,7134,579,8219,778,6777,494,8049,1191,6342,484,8017,1086,5077,429,6592,565,3593,401,4559,307,2168,464,2939,95,734,182,1011,4958,39983,3810,48751,211,3363,323,3897,298,4271,280,4849,754,6677,387,7818,1272,6542,371,8185,1884,5903,386,8173,1730,4782,388,6900,813,3679,428,4920,358,2745,683,3786,83,1399,293,1775,7403,39361,3539,50303,388,6832,703,7923,551,8960,677,10188,1260,13811,966,16037,2050,13319,865,16234,3075,12245,870,16190,2816,9859,817,13492,1378,7272,829,9479,665,4913,1147,6725,178,2133,475,2786,12361,79344,7349,99054,Wollongong
10801,32,670,108,810,29,446,45,520,73,790,66,929,189,1135,106,1430,263,1519,135,1917,335,1764,192,2291,228,1857,224,2309,137,1079,270,1486,32,289,134,455,1318,9549,1280,12147,37,689,113,839,40,431,36,507,152,803,71,1026,282,1215,93,1590,447,1495,114,2056,627,1663,147,2437,315,1751,208,2274,165,1057,338,1560,35,455,258,748,2100,9559,1378,13037,69,1359,221,1649,69,877,81,1027,225,1593,137,1955,471,2350,199,3020,710,3014,249,3973,962,3427,339,4728,543,3608,432,4583,302,2136,608,3046,67,744,392,1203,3418,19108,2658,25184,Great Lakes
10802,77,1225,229,1531,73,758,151,982,152,1363,294,1809,247,1837,286,2370,499,2545,302,3346,565,2963,275,3803,312,2212,308,2832,147,1136,240,1523,56,384,84,524,2128,14423,2169,18720,78,1132,180,1390,94,731,74,899,298,1477,99,1874,510,1914,174,2598,814,2581,210,3605,876,2583,216,3675,419,2034,295,2748,178,1232,292,1702,29,649,144,822,3296,14333,1684,19313,155,2357,409,2921,167,1489,225,1881,450,2840,393,3683,757,3751,460,4968,1313,5126,512,6951,1441,5546,491,7478,731,4246,603,5580,325,2368,532,3225,85,1033,228,1346,5424,28756,3853,38033,Kempsey - Nambucca
10803,0,0,4,4,0,6,0,6,6,20,0,26,0,20,0,20,8,22,3,33,0,28,0,28,0,16,0,16,0,10,4,14,0,3,0,3,14,125,11,150,0,3,0,3,0,6,0,6,3,24,0,27,4,19,0,23,6,25,0,31,5,16,0,21,3,19,3,25,3,3,4,10,0,7,0,7,24,122,7,153,0,3,4,7,0,12,0,12,9,44,0,53,4,39,0,43,14,47,3,64,5,44,0,49,3,35,3,41,3,13,8,24,0,10,0,10,38,247,18,303,Lord Howe Island
10804,112,1912,248,2272,81,1265,129,1475,186,2357,185,2728,402,3369,223,3994,615,3810,289,4714,716,3937,316,4969,499,3563,393,4455,288,2094,456,2838,81,646,180,907,2980,22953,2419,28352,107,1790,207,2104,107,1219,73,1399,357,2490,113,2960,750,3559,193,4502,1081,4086,219,5386,1269,3773,273,5315,677,3718,436,4831,325,2412,630,3367,58,1123,367,1548,4731,24170,2511,31412,219,3702,455,4376,188,2484,202,2874,543,4847,298,5688,1152,6928,416,8496,1696,7896,508,10100,1985,7710,589,10284,1176,7281,829,9286,613,4506,1086,6205,139,1769,547,2455,7711,47123,4930,59764,Port Macquarie
