sa3_name16,sa3_code16,negative_nil_income_m,negative_nil_income_f,negative_nil_income_p,pi1_149_m,pi1_149_f,pi1_149_p,pi150_299_m,pi150_299_f,pi150_299_p,pi300_399_m,pi300_399_f,pi300_399_p,pi400_499_m,pi400_499_f,pi400_499_p,pi500_649_m,pi500_649_f,pi500_649_p,pi650_799_m,pi650_799_f,pi650_799_p,pi800_999_m,pi800_999_f,pi800_999_p,pi1000_more_m,pi1000_more_f,pi1000_more_p,personal_income_nsm,personal_income_nsf,personal_income_nsp,tot_m,tot_f,tot_p
Queanbeyan,10102,55,55,112,25,32,61,41,49,91,43,63,105,40,51,90,24,49,72,35,58,89,57,47,105,178,177,357,28,31,63,526,619,1151
Snowy Mountains,10103,14,16,29,11,5,13,16,16,24,15,9,23,13,7,20,7,18,28,12,16,25,16,11,34,40,21,55,43,14,54,187,133,317
South Coast,10104,95,91,189,80,49,130,135,135,276,136,163,295,86,152,235,79,113,195,68,80,156,75,59,137,110,113,227,84,86,163,948,1046,1996
Goulburn - Mulwaree,10105,42,46,85,24,19,40,33,44,78,32,54,80,35,35,71,25,47,71,19,39,61,40,27,64,89,76,164,135,20,158,469,405,873
Young - Yass,10106,42,46,85,18,15,34,39,37,78,45,68,113,29,40,74,26,43,65,38,36,73,30,23,55,87,44,128,31,22,57,398,376,773
Gosford,10201,213,181,394,71,107,176,148,176,322,130,175,311,131,169,297,121,184,304,111,156,271,143,131,270,418,254,669,98,89,191,1587,1628,3211
Wyong,10202,312,278,590,109,154,265,239,272,509,214,311,525,206,295,497,144,302,450,186,271,462,215,210,426,589,345,931,107,113,222,2317,2554,4873
Bathurst,10301,82,65,146,35,28,64,75,89,170,54,95,148,45,82,124,48,83,129,77,63,138,59,56,116,124,115,245,244,48,289,838,725,1561
Lachlan Valley,10302,173,200,364,83,104,189,194,229,422,209,255,459,137,211,347,133,195,334,145,161,308,120,111,232,250,160,416,141,114,258,1587,1742,3323
Lithgow - Mudgee,10303,87,108,198,56,54,106,101,108,206,70,104,180,77,129,206,43,102,142,53,73,127,61,34,96,212,74,288,125,41,163,878,825,1704
