SA3_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,SA3_NAME11
10302,58,25,267,172,58,429,48,311,34,1402,125,146,435,203,124,206,163,241,24,1667,584,637,615,401,362,258,365,397,62,3681,1021,734,596,481,588,320,444,444,74,4702,1311,747,637,485,681,354,556,636,73,5480,1287,556,404,305,461,224,368,502,72,4179,697,110,81,48,112,53,101,101,38,1341,248,10,14,3,13,5,6,19,18,336,27,0,3,3,4,0,0,0,6,43,5358,2965,3052,2101,2403,1849,2051,2651,401,22831,Lachlan Valley
10303,19,23,273,140,46,355,30,241,16,1143,57,116,402,191,145,179,156,176,18,1440,225,419,563,284,295,215,480,289,46,2816,448,575,679,423,518,288,576,416,71,3994,661,612,643,454,632,268,652,552,66,4540,556,472,417,273,333,192,390,376,55,3064,340,93,68,39,63,51,76,78,20,828,93,7,6,3,3,3,8,3,6,132,8,0,0,0,0,0,0,0,3,11,2407,2317,3051,1807,2035,1551,2368,2131,301,17968,Lithgow - Mudgee
10304,24,23,317,212,84,536,60,303,25,1584,105,233,565,307,250,263,220,274,36,2253,431,966,906,422,638,350,517,438,46,4714,711,1160,766,517,828,344,572,553,84,5535,900,1096,724,531,874,376,508,678,95,5782,755,828,396,325,597,211,334,462,70,3978,367,166,64,43,114,46,80,93,22,995,106,12,0,3,16,9,9,12,11,178,9,0,0,0,0,0,0,0,0,9,3408,4484,3738,2360,3401,2135,2300,2813,389,25028,Orange
10401,21,13,199,147,55,523,30,265,32,1285,50,94,298,176,96,221,58,211,17,1221,215,354,419,334,273,281,165,302,38,2381,430,568,560,567,513,322,287,463,64,3774,579,795,588,703,642,388,381,642,70,4788,557,630,374,367,487,234,305,417,55,3426,200,85,52,47,58,42,56,66,10,616,53,9,0,3,3,0,4,9,9,90,6,0,0,0,4,0,0,0,0,10,2111,2548,2490,2344,2131,2011,1286,2375,295,17591,Clarence Valley
10402,60,26,342,353,89,875,52,509,49,2355,177,190,512,415,254,376,108,332,23,2387,522,928,910,589,662,482,265,562,57,4977,977,1577,958,829,1060,607,375,723,113,7219,1242,1763,1090,1081,1406,737,478,932,109,8838,931,1331,738,563,883,496,398,659,89,6088,249,166,83,51,122,64,86,81,28,930,59,14,10,6,7,13,4,10,16,139,3,0,0,0,0,0,0,3,6,12,4220,5995,4643,3887,4483,3650,1766,3811,490,32945,Coffs Harbour
10501,19,7,129,52,24,92,32,121,18,494,65,105,149,114,94,63,110,144,13,857,308,365,254,240,175,90,191,225,26,1874,448,281,232,298,231,83,296,256,44,2169,713,284,246,266,249,119,274,295,60,2506,525,169,178,133,170,68,190,239,41,1713,314,36,31,32,44,21,57,61,25,621,111,9,11,0,4,4,5,3,4,151,20,0,0,0,0,0,0,0,4,24,2523,1256,1230,1135,991,540,1155,1344,235,10409,Bourke - Cobar - Coonamble
10502,9,10,86,61,26,161,18,142,14,527,35,81,174,112,71,108,44,88,7,720,129,279,253,207,129,118,162,148,15,1440,246,272,215,257,203,97,185,180,33,1688,362,307,260,286,262,126,250,279,31,2163,267,197,173,160,172,65,162,157,40,1393,80,35,19,27,32,11,13,38,9,264,21,3,4,3,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,1149,1184,1184,1113,895,686,834,1035,152,8232,Broken Hill and Far West
10101,37,27,409,302,98,617,34,422,36,1982,141,170,591,369,252,284,99,340,33,2279,581,763,801,583,613,390,324,561,82,4698,1162,1208,997,863,993,488,475,657,112,6955,1442,1291,911,844,1083,442,599,791,137,7540,1291,996,520,463,719,323,426,564,102,5404,605,222,113,59,125,79,95,121,41,1460,203,36,10,0,12,12,5,20,19,317,22,3,0,0,0,0,0,4,8,37,5484,4716,4352,3483,3895,2635,2057,3480,570,30672,Goulburn - Yass
10102,23,28,308,318,171,594,39,255,28,1764,138,258,610,356,538,317,101,222,56,2596,658,1412,922,486,1082,329,281,373,161,5704,1354,1643,855,637,1499,351,351,398,179,7267,1382,1432,799,567,1474,328,409,468,185,7044,785,866,474,293,765,198,289,336,83,4089,186,142,80,38,139,43,65,55,22,770,31,21,7,0,3,3,4,3,7,79,0,0,0,0,0,0,0,0,0,0,4557,5802,4055,2695,5671,2163,1539,2110,721,29313,Queanbeyan
10103,8,13,93,100,23,178,18,132,15,580,33,46,169,103,58,101,46,91,11,658,175,184,275,190,151,130,96,163,21,1385,381,303,302,229,270,161,115,177,26,1964,485,408,302,220,319,160,166,212,44,2316,393,235,196,126,196,102,108,180,26,1562,195,56,41,27,43,18,25,57,13,475,68,11,3,0,5,3,3,7,0,100,6,3,0,0,0,0,0,0,0,9,1744,1259,1381,995,1065,853,577,1019,156,9049,Snowy Mountains
