SA3_MAIN11,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total,SA3_NAME11
10302,82,58,79,35,6,0,315,5,56,70,107,82,29,13,4,366,136,725,723,498,419,203,92,36,2832,94,314,495,541,517,268,124,22,2375,50,88,139,184,153,98,26,10,748,793,1371,1463,1598,1203,637,294,53,7412,152,136,143,130,93,40,13,3,710,995,1595,1745,1912,1449,775,333,66,8870,36,43,78,161,164,86,40,24,632,623,393,525,633,743,865,757,318,4857,1889,3181,3718,3910,3453,2261,1365,470,20247,Lachlan Valley
10303,75,81,74,47,12,6,340,3,39,64,91,120,34,10,3,364,108,467,530,428,457,225,94,26,2335,66,240,452,491,427,241,97,19,2033,54,66,128,146,127,67,21,6,615,715,1225,1503,1491,1076,652,292,53,7007,100,110,108,106,77,32,6,0,539,869,1401,1739,1743,1280,751,319,59,8161,27,43,70,108,122,87,35,19,511,568,420,544,626,685,663,506,231,4243,1650,2646,3474,3568,3165,2048,1073,363,17987,Lithgow - Mudgee
10304,216,207,208,80,23,4,863,3,78,115,146,136,47,19,0,544,250,1087,1029,807,722,292,118,29,4334,154,497,708,712,623,327,122,30,3173,72,109,148,158,158,91,27,11,774,957,1763,1652,1597,1029,541,249,64,7852,190,165,138,116,89,26,5,3,732,1219,2037,1938,1871,1276,658,281,78,9358,41,43,90,140,128,93,41,8,584,631,434,575,549,596,556,515,181,4037,2308,4291,4671,4432,3689,2053,1119,330,22893,Orange
10401,82,79,123,62,12,6,399,6,25,78,115,130,39,8,3,404,76,402,517,574,602,256,137,28,2592,76,225,398,545,566,350,129,23,2312,74,89,121,178,214,101,40,16,833,603,1044,1392,1765,1550,891,411,75,7731,153,125,126,135,100,36,13,3,691,830,1258,1639,2078,1864,1028,464,94,9255,29,45,85,133,185,113,62,15,667,507,356,492,576,621,704,655,289,4200,1524,2346,3291,4100,4091,2552,1467,458,19829,Clarence Valley
10402,252,279,305,138,53,11,1151,8,84,190,218,279,83,22,6,890,258,1190,1574,1413,1347,548,216,54,6600,203,579,1052,1252,1124,586,226,48,5070,113,148,190,292,317,145,58,26,1289,1022,1898,2333,3010,2338,1267,600,185,12653,258,199,180,230,146,51,21,3,1088,1393,2245,2703,3532,2801,1463,679,214,15030,41,81,137,223,236,183,81,34,1016,815,519,652,858,962,972,1018,685,6481,2722,4807,6560,7775,7054,3973,2295,1052,36238,Coffs Harbour
10501,36,29,23,7,3,0,142,0,21,33,40,29,7,0,0,130,105,433,321,207,150,59,19,6,1300,44,174,242,230,129,59,25,7,910,24,32,60,61,34,32,8,0,251,306,574,594,657,445,229,100,16,2921,62,51,63,44,33,9,3,0,265,392,657,717,762,512,270,111,16,3437,8,20,23,47,42,25,17,6,188,421,285,390,408,445,406,319,73,2747,974,1630,1762,1723,1330,833,494,108,8854,Bourke - Cobar - Coonamble
10502,32,38,28,11,3,0,146,6,24,41,43,43,8,3,0,168,54,232,198,195,164,48,20,6,917,35,118,165,208,126,45,24,7,728,27,37,44,51,41,19,4,3,226,318,473,533,647,519,252,105,17,2864,66,63,49,38,29,0,3,0,248,411,573,626,736,589,271,112,20,3338,10,16,26,54,36,15,13,0,170,266,254,237,334,361,369,462,251,2534,782,1251,1325,1608,1347,767,637,284,8001,Broken Hill and Far West
10503,146,162,122,45,23,4,614,9,85,136,147,138,35,4,0,554,243,1201,1038,797,650,241,91,29,4290,123,415,661,741,583,318,123,26,2990,93,114,194,208,184,88,35,17,933,1104,1859,1982,2002,1402,740,278,68,9435,221,231,172,149,99,28,9,3,912,1418,2204,2348,2359,1685,856,322,88,11280,50,66,95,165,192,101,46,15,730,953,679,748,844,754,878,703,291,5850,2796,4762,5172,5215,4124,2474,1312,453,26308,Dubbo
10601,128,162,134,65,7,3,586,3,65,106,132,133,32,5,0,476,224,964,874,760,754,319,103,30,4028,220,616,849,880,724,327,92,23,3731,93,173,229,247,219,112,38,15,1126,1610,3091,3125,2899,2028,924,365,69,14111,254,256,210,185,101,28,11,3,1048,1957,3520,3564,3331,2348,1064,414,87,16285,57,85,108,165,161,93,47,12,728,1018,804,938,997,1073,822,706,270,6628,3479,6141,6567,6427,5327,2722,1374,425,32462,Lower Hunter
10602,202,226,162,59,14,6,810,3,68,162,178,120,38,13,0,582,255,1210,1152,786,616,246,79,15,4359,207,739,1028,804,616,250,88,33,3765,63,124,173,234,196,96,36,18,940,1289,2465,2367,2104,1376,698,287,65,10651,192,207,188,138,85,29,9,3,851,1544,2796,2728,2476,1657,823,332,86,12442,18,62,95,147,117,68,43,18,568,645,469,549,587,628,560,548,237,4223,2678,5479,5916,5204,3916,2044,1117,395,26749,Maitland
10101,254,265,299,139,32,3,1093,10,83,173,207,225,79,11,0,788,150,822,1171,993,895,456,157,43,4687,148,512,859,811,806,447,147,49,3779,78,108,206,234,220,96,45,13,1000,962,1652,2137,2044,1528,873,336,84,9616,149,167,180,152,90,45,10,0,793,1189,1927,2523,2430,1838,1014,391,97,11409,35,58,127,173,178,110,58,23,762,755,640,763,795,843,886,823,370,5875,2291,4139,5870,5674,5084,3131,1619,585,28393,Goulburn - Yass
