sa3_code16,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,sa3_name16
10102,16,29,28,27,27,65,28,145,6,362,3,0,0,0,3,11,12,36,0,66,23,36,23,30,180,190,135,188,13,813,8,3,6,6,60,66,29,58,3,237,55,65,88,130,389,854,414,694,35,2723,8,9,13,14,83,77,52,93,3,346,33,184,88,120,237,153,118,164,3,1102,15,208,81,80,112,99,43,97,13,749,39,32,30,69,143,166,86,217,12,787,4,12,12,10,76,67,25,41,0,259,0,4,3,4,28,41,22,22,3,134,5,6,6,0,31,46,35,70,0,196,27,58,47,52,224,296,162,226,9,1090,13,42,30,41,104,67,36,59,3,398,148,58,68,108,903,998,619,697,33,3632,25,69,35,39,140,148,44,100,9,614,17,49,51,72,141,91,46,72,3,543,5,36,10,17,48,21,21,29,3,197,15,39,22,38,112,142,97,141,6,604,23,47,25,34,127,139,57,124,151,734,Queanbeyan
10103,19,27,34,49,68,106,54,309,12,682,4,0,0,0,3,4,4,16,0,35,4,16,18,24,31,39,46,46,7,226,11,4,3,9,74,55,46,42,0,253,34,27,27,54,82,157,79,143,13,614,0,6,10,4,9,31,16,33,0,111,7,35,28,32,67,38,29,89,3,331,3,71,47,68,65,69,66,215,7,624,7,16,25,22,19,39,18,82,3,225,0,8,4,0,3,13,10,3,0,50,0,0,0,0,3,4,4,8,0,26,4,9,6,5,11,23,9,30,6,108,3,17,15,7,17,33,16,43,0,153,5,23,9,27,19,22,3,20,3,122,24,9,9,16,163,93,49,69,8,432,4,33,16,16,35,23,19,34,3,175,11,8,17,14,25,15,8,26,5,118,7,15,12,24,62,50,41,89,0,304,0,10,0,10,35,55,27,49,6,193,11,18,7,12,28,31,27,31,52,211,Snowy Mountains
10104,40,86,59,95,107,139,75,347,6,956,10,0,5,4,3,10,6,26,0,67,31,43,60,55,268,243,165,163,13,1037,3,9,7,15,81,72,34,22,0,248,87,129,142,225,391,690,255,386,35,2339,5,26,25,28,80,59,40,44,3,299,38,225,143,171,275,141,106,228,17,1352,52,255,134,177,175,113,74,202,29,1223,31,64,63,72,70,98,71,190,6,664,3,9,11,15,42,24,13,16,0,127,6,5,3,9,20,15,15,22,0,98,6,21,13,19,11,26,13,36,5,147,20,76,44,65,39,102,57,110,6,503,23,112,52,66,44,56,24,39,7,427,63,49,42,51,384,141,144,91,6,960,25,76,64,65,79,108,53,95,5,565,44,67,107,144,161,103,45,101,6,786,11,41,19,32,46,44,12,22,4,242,12,50,33,50,96,128,60,113,11,549,19,61,50,51,86,97,36,80,134,617,South Coast
10105,19,40,59,84,82,154,76,392,20,929,9,0,3,4,27,39,35,87,6,198,9,15,30,32,173,144,73,125,7,611,8,7,4,4,50,37,22,25,0,155,27,40,49,71,190,355,155,333,18,1235,5,7,6,12,36,37,30,57,0,191,20,83,51,76,162,93,55,115,7,666,13,120,59,52,53,37,20,56,10,412,25,23,39,56,106,78,57,232,12,625,3,7,4,5,14,18,10,5,0,74,4,3,3,4,12,18,6,19,0,71,3,9,0,10,19,23,12,32,0,95,9,23,14,17,48,52,27,60,4,252,3,31,14,31,33,39,11,15,4,193,40,20,24,33,380,232,109,95,7,936,11,26,25,31,59,68,30,50,4,312,19,27,32,46,115,79,28,58,4,408,0,18,13,8,12,9,13,19,0,95,5,20,20,22,84,89,39,79,0,362,24,26,13,20,54,61,29,70,71,370,Goulburn - Mulwaree
10106,43,82,107,114,179,288,166,639,30,1655,0,3,4,3,9,12,15,37,0,79,11,28,11,39,94,85,52,70,10,402,12,0,8,13,61,43,17,33,0,183,30,53,51,77,165,378,148,348,30,1283,3,13,4,5,36,55,39,74,3,236,12,82,39,63,114,96,74,93,10,573,11,115,36,35,37,29,15,73,4,362,21,21,37,33,47,78,41,159,5,442,3,3,0,7,18,27,10,23,0,93,5,0,0,6,8,13,13,25,3,77,7,9,3,4,13,11,11,36,0,90,16,23,16,33,69,107,63,97,3,422,4,31,16,13,26,18,17,31,0,157,53,14,25,41,329,238,156,160,12,1025,9,35,16,28,73,52,22,61,3,305,8,16,21,22,50,44,26,47,3,242,0,21,3,0,11,20,7,22,0,86,13,23,5,27,74,90,48,75,3,350,16,34,21,28,63,65,27,72,88,417,Young - Yass
10201,6,33,27,44,41,99,41,156,9,452,11,3,6,7,25,48,38,112,4,254,57,81,87,136,674,694,433,661,21,2843,26,14,17,22,145,187,52,123,3,582,160,240,330,521,915,2288,789,1602,70,6917,16,41,41,52,254,328,143,302,8,1194,97,504,330,340,598,540,290,520,36,3262,67,663,281,268,281,273,159,289,28,2310,83,108,128,151,321,404,285,438,19,1953,31,66,44,55,233,301,138,250,6,1135,42,30,47,58,342,443,183,319,15,1482,12,49,28,41,91,154,72,186,3,628,55,167,156,165,406,772,335,679,14,2749,42,194,127,157,237,277,73,169,18,1290,126,67,76,105,897,586,467,320,34,2674,58,222,131,140,335,409,213,348,11,1860,83,184,233,341,602,653,261,367,34,2757,19,134,57,61,105,107,40,120,8,646,33,91,106,107,294,368,194,316,17,1525,56,120,94,112,317,404,128,289,354,1862,Gosford
10202,8,15,27,21,46,64,24,52,0,259,29,0,8,10,58,82,70,173,7,436,72,82,95,150,1047,827,537,651,29,3497,25,9,12,25,246,186,102,134,8,751,164,260,326,525,1053,2236,802,1613,98,7084,22,25,25,43,233,269,151,257,9,1035,97,427,301,317,616,543,296,481,33,3114,75,577,273,237,317,226,134,235,32,2099,80,131,137,186,361,437,239,623,37,2231,14,34,24,36,163,174,72,127,11,641,27,19,16,28,174,215,91,140,3,717,12,33,30,16,79,94,50,139,10,472,21,76,77,82,200,336,143,314,15,1267,31,155,123,134,212,237,68,130,18,1104,94,71,65,100,746,531,402,236,16,2249,32,112,89,107,221,247,115,212,11,1153,56,111,160,248,442,356,150,170,11,1709,14,82,40,55,90,77,41,78,6,492,25,88,70,106,330,395,210,321,16,1554,37,108,110,104,350,390,132,266,339,1846,Wyong
10301,26,47,34,46,67,126,62,337,8,766,7,3,6,4,14,39,58,118,3,256,27,25,36,39,347,326,226,322,6,1365,3,0,8,11,56,57,18,33,0,185,34,45,41,71,248,401,198,378,28,1444,3,15,3,3,50,56,31,75,0,243,25,156,68,72,175,114,76,146,6,841,16,164,59,53,81,64,39,80,9,566,15,37,32,43,74,83,62,220,10,584,11,21,5,4,46,24,17,16,3,148,0,4,0,7,13,24,17,36,3,104,6,7,3,4,22,34,14,35,0,122,12,33,20,30,83,82,33,97,9,383,6,26,30,19,59,42,27,26,3,243,42,37,24,46,365,256,120,98,10,994,19,59,49,45,159,123,63,126,8,656,20,50,48,56,118,117,38,63,3,519,9,28,12,12,24,13,8,20,5,124,7,36,18,19,91,85,51,105,4,423,26,29,22,23,85,71,45,90,102,493,Bathurst
10302,73,149,124,197,230,540,291,1582,58,3258,26,12,8,4,45,57,229,340,31,756,13,23,24,35,227,185,131,198,15,841,3,10,4,10,60,60,24,27,3,201,38,47,51,88,181,296,129,260,14,1105,6,14,12,20,55,130,73,99,8,426,25,103,60,68,163,139,100,150,11,815,7,115,59,47,57,49,18,111,7,468,34,55,67,61,110,120,82,218,13,766,3,3,5,3,9,19,6,7,0,51,4,3,0,8,12,17,14,9,0,66,0,8,0,6,6,14,7,28,0,73,5,8,6,16,47,30,31,69,3,219,5,28,19,16,31,38,12,29,3,185,30,16,11,33,292,138,129,73,7,732,11,40,23,36,67,83,44,98,3,411,23,35,36,42,100,68,25,58,10,392,8,17,4,10,8,20,11,15,0,88,9,22,16,26,87,142,66,133,4,507,22,38,22,34,86,97,51,93,149,593,Lachlan Valley
10303,22,43,66,72,78,148,77,369,14,894,86,14,31,38,197,388,457,761,21,1995,12,28,29,28,129,154,80,116,5,578,5,8,10,10,150,73,45,40,3,348,37,52,65,87,179,296,140,260,24,1136,6,12,10,12,51,62,36,67,0,254,8,87,51,73,150,97,65,108,9,647,20,124,57,58,66,51,40,97,12,522,19,27,44,41,65,82,40,131,12,466,3,0,0,0,26,13,8,20,0,72,3,5,3,4,16,17,10,11,0,74,3,6,0,8,12,21,16,49,0,113,6,22,20,18,26,38,27,65,3,223,0,33,30,30,19,18,10,34,0,180,28,21,17,37,259,124,82,57,8,642,7,23,32,31,38,38,30,61,0,266,12,16,24,48,62,42,27,42,3,275,6,21,3,9,27,15,5,17,0,99,12,18,25,33,71,102,44,136,3,447,20,24,30,27,71,74,17,70,72,404,Lithgow - Mudgee
