SA4_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,SA4_NAME11
101,4051,111,511,19,174,19,184,1041,39,6149,35,19,75,0,25,3,174,26,5,362,704,269,1625,88,506,345,645,1104,62,5348,129,185,477,5,262,22,208,133,19,1440,939,143,4204,14,707,61,989,1419,59,8535,407,167,188,6,330,561,346,235,21,2261,1867,218,798,112,619,5431,380,875,71,10371,1516,48,1050,2004,439,701,102,1727,67,7654,368,140,176,55,781,115,1863,138,39,3675,137,352,209,3,228,113,22,28,7,1099,235,315,18,12,762,45,5,18,22,1432,146,94,59,13,285,661,38,52,22,1370,514,2211,555,33,1475,67,12,68,80,5015,160,249,319,211,284,38,41,1144,27,2473,2400,3086,659,2029,3944,63,359,440,485,13465,487,4038,204,985,813,13,25,161,43,6769,455,3528,351,3876,1280,29,80,527,100,10226,220,309,233,342,170,47,69,157,27,1574,231,208,1859,341,397,55,40,288,29,3448,194,147,263,122,209,73,113,271,606,1998,Capital Region
102,425,26,105,11,53,8,20,257,4,909,54,73,169,3,47,0,315,52,3,716,1666,854,3204,78,1257,703,1448,2074,189,11473,167,205,648,10,272,32,311,184,30,1859,1246,275,6580,32,1227,156,825,2134,109,12584,978,525,350,7,796,914,613,298,48,4529,2587,407,1134,169,999,9088,720,1220,95,16419,1412,135,1186,2662,449,1300,224,2041,76,9485,476,289,340,229,1057,280,2415,533,65,5684,398,778,506,11,444,223,110,96,33,2599,664,1021,44,27,2142,156,3,19,61,4137,255,131,69,21,472,1051,56,85,25,2165,756,3115,862,31,2007,179,39,94,86,7169,367,509,407,410,675,140,100,1867,39,4514,624,1280,696,2417,2325,49,342,464,157,8354,588,6042,241,1360,913,26,41,168,38,9417,796,6779,672,6279,2722,99,178,931,162,18618,258,367,249,561,230,81,31,162,22,1961,352,399,2733,567,700,92,93,410,38,5384,243,256,415,191,352,161,155,346,916,3035,Central Coast
103,6137,109,469,20,259,34,248,1238,64,8578,292,511,1366,34,245,4,2432,214,62,5160,931,389,1904,73,581,275,996,1781,131,7061,116,167,545,3,229,11,171,122,20,1384,638,95,2658,8,530,52,667,895,39,5582,356,176,240,11,381,625,299,218,20,2326,1473,177,660,90,576,4831,225,826,58,8916,1002,37,774,1576,222,543,70,1463,32,5719,370,85,165,41,760,121,1975,159,36,3712,66,205,109,4,143,200,21,15,5,768,211,221,7,6,689,47,3,9,18,1211,89,45,45,14,210,421,36,51,7,918,181,1214,454,21,941,49,113,79,23,3075,118,157,267,115,320,13,104,922,29,2045,511,971,438,1278,1502,39,421,438,89,5687,487,4540,208,1054,862,19,43,257,44,7514,402,3811,384,3474,1272,23,86,636,100,10188,81,131,103,203,60,13,6,79,4,680,129,171,1810,290,364,47,95,361,15,3282,153,90,241,99,185,61,154,261,612,1856,Central West
104,1447,91,83,4,78,15,117,600,11,2446,26,18,49,0,14,0,81,22,3,213,389,116,918,30,308,228,460,691,35,3175,51,55,180,0,76,17,90,59,20,548,444,124,2112,6,429,46,446,801,36,4444,265,57,125,7,183,336,201,164,14,1352,1136,145,489,50,385,3724,185,557,48,6719,852,26,652,1288,258,469,74,1123,32,4774,145,53,81,59,372,80,996,110,7,1903,58,131,104,5,91,87,8,46,11,541,156,198,7,6,539,29,7,3,13,958,98,41,22,6,193,418,21,56,20,875,110,945,255,9,646,42,20,43,15,2085,83,154,133,110,193,22,33,719,19,1466,292,635,256,711,1045,30,170,276,46,3461,229,2732,99,715,436,12,10,102,22,4357,272,2695,238,2750,985,26,32,424,52,7474,99,128,90,172,65,17,15,92,14,692,96,112,1108,234,219,25,31,154,12,1991,80,84,132,76,95,43,54,142,359,1065,Coffs Harbour - Grafton
105,4484,63,350,14,187,25,289,1054,39,6505,100,161,488,17,78,5,953,88,17,1907,242,67,684,15,190,133,266,526,36,2159,74,81,284,3,144,32,89,47,10,764,303,27,1300,10,223,36,365,488,22,2774,233,99,175,9,224,370,191,139,7,1447,861,102,425,59,324,2642,111,525,32,5081,666,17,367,844,150,310,39,874,27,3294,199,38,79,24,360,60,1091,125,34,2010,37,121,94,0,54,52,5,12,4,379,131,123,9,3,429,36,0,5,7,743,48,34,17,5,115,195,16,18,0,448,93,577,200,8,500,33,22,38,10,1481,55,141,91,123,126,12,29,515,21,1113,332,568,271,971,878,28,314,321,69,3752,288,2600,86,787,450,7,17,100,16,4351,282,2171,223,2285,831,9,41,451,67,6360,90,77,113,130,61,12,11,80,12,586,96,119,970,172,190,45,21,190,8,1811,107,54,116,64,82,35,101,181,383,1123,Far West and Orana
106,2016,69,286,23,196,36,78,945,25,3674,554,855,2525,18,493,17,5020,232,112,9826,1165,664,3479,80,1054,488,1926,1751,181,10788,132,218,704,4,296,21,210,176,22,1783,800,261,3660,10,923,80,1181,1461,71,8447,465,177,504,6,501,562,536,292,41,3084,1710,252,784,108,689,6496,306,1078,90,11513,1210,47,1110,2242,418,988,145,2196,62,8418,376,205,279,75,959,142,2320,249,46,4651,85,159,148,0,126,110,26,40,4,698,216,371,27,7,1056,59,11,13,43,1803,166,63,149,22,375,678,148,86,16,1703,347,1816,809,18,1274,55,51,151,41,4562,200,312,355,200,457,53,244,1493,32,3346,702,1041,1029,1587,1581,55,322,360,99,6776,423,3914,183,1034,764,14,31,172,36,6571,417,3717,457,4050,1455,34,95,605,84,10914,137,167,166,339,141,46,22,151,15,1184,281,211,2883,424,568,47,170,510,36,5130,164,147,409,122,225,81,213,329,726,2416,Hunter Valley exc Newcastle
107,232,10,35,5,28,7,5,176,0,498,204,350,849,10,148,6,1387,70,34,3058,1520,1389,3727,63,1019,512,2160,1227,245,11862,120,142,454,10,197,15,237,124,28,1327,844,262,5022,22,854,108,670,1522,79,9383,589,317,298,15,500,653,468,194,36,3070,2027,333,812,147,764,7062,390,916,78,12529,1234,55,1017,2690,359,989,222,1969,61,8596,492,318,488,226,1050,216,2586,605,80,6061,178,529,263,7,232,164,24,38,19,1454,538,1164,63,13,2279,98,19,19,67,4260,198,112,78,43,410,802,90,64,27,1824,608,2989,829,29,1469,114,50,108,62,6258,292,379,284,348,621,91,96,1593,31,3735,691,1523,674,2207,2326,53,272,500,146,8392,830,8090,411,1314,1411,42,51,161,73,12383,717,5886,593,5257,2271,78,139,799,117,15857,206,289,193,579,162,66,23,153,9,1680,249,347,2473,564,538,83,100,434,39,4827,155,200,313,172,258,110,158,308,697,2371,Illawarra
108,2120,51,93,11,69,14,92,627,8,3085,32,32,122,0,31,4,286,50,4,561,593,153,1619,56,404,296,585,1016,63,4785,241,307,362,3,529,25,153,114,39,1773,737,129,3031,9,547,48,787,1061,38,6387,336,74,180,10,231,386,240,280,18,1755,1467,221,732,97,560,5411,261,853,49,9651,1150,35,863,1661,333,662,78,1560,44,6386,210,92,101,44,592,108,1489,120,21,2777,71,184,133,4,92,111,4,43,8,650,206,275,14,3,708,51,4,16,23,1300,111,45,28,11,252,649,33,56,11,1196,129,1131,362,16,918,40,11,48,27,2682,98,238,214,190,244,34,45,1169,17,2249,276,568,322,871,972,29,216,380,64,3698,313,3802,102,982,629,5,5,129,21,5988,396,4007,383,4059,1497,24,80,633,85,11164,120,131,149,265,77,29,19,120,13,923,140,175,1555,317,267,41,32,270,21,2818,124,112,167,79,137,72,76,208,501,1476,Mid North Coast
109,3820,89,295,11,202,39,182,988,39,5665,17,17,59,0,9,0,114,6,0,222,644,316,1392,26,452,279,831,1338,90,5368,53,50,181,0,101,12,128,51,9,585,384,83,1888,4,347,37,450,569,29,3791,262,100,154,3,211,362,205,180,14,1491,902,143,435,61,333,2975,216,426,34,5525,855,28,514,1083,179,312,52,841,44,3908,258,72,72,27,401,64,1242,87,27,2250,54,153,64,11,56,63,12,18,3,434,139,191,9,3,496,20,3,6,6,873,61,37,13,3,125,216,18,22,9,504,117,850,236,3,537,31,14,23,11,1822,93,109,125,76,105,19,69,606,11,1213,280,522,208,631,976,23,223,228,68,3159,273,2317,108,539,395,4,14,98,12,3760,243,2179,203,2104,744,17,41,298,42,5871,63,73,92,122,41,23,3,76,4,497,92,122,951,178,185,26,39,156,7,1756,136,61,151,54,110,42,73,191,379,1197,Murray
110,7226,203,491,15,460,52,666,1995,81,11189,82,89,219,3,70,3,594,43,9,1112,563,182,1336,39,387,250,533,1640,74,5004,56,49,334,4,111,28,106,103,19,810,592,73,2289,15,437,33,620,733,40,4832,358,179,198,8,360,593,275,323,19,2313,1244,172,654,68,523,4486,237,820,48,8252,937,27,592,1242,189,575,56,1383,33,5034,303,62,183,33,681,80,1815,145,40,3342,76,172,138,0,91,93,16,36,5,627,238,261,6,3,845,58,5,7,37,1460,80,72,34,16,196,416,17,47,7,885,146,1285,344,21,936,41,12,43,29,2857,78,214,127,110,160,9,51,897,15,1661,398,735,380,846,1010,39,465,404,75,4352,502,4510,257,966,917,5,16,232,54,7459,396,3129,373,3369,1038,46,56,509,90,9006,85,111,92,155,64,15,10,105,5,642,158,195,1689,248,331,62,50,303,16,3052,163,86,196,76,140,70,116,275,574,1696,New England and North West
