SA4_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,SA4_NAME11
101,92076,93765,185841,219,166,385,0,3,3,37,37,74,128,132,260,128,185,313,29,26,55,285,343,628,265,254,519,158,201,359,164,170,334,430,496,926,318,271,589,69,66,135,55,42,97,119,128,247,100,76,176,37,36,73,59,42,101,79,70,149,449,394,843,5,4,9,23,16,39,5,7,12,33,27,60,609,524,1133,27,60,87,11,18,29,34,30,64,521,475,996,60,47,107,114,131,245,53,38,91,59,73,132,50,48,98,218,194,412,51,139,190,51,83,134,85,162,247,21,38,59,208,422,630,202,185,387,28,27,55,59,108,167,28,30,58,103,119,222,751,777,1528,5562,5734,11296,5978,4707,10685,103616,104206,207822,Capital Region
102,136979,146640,283619,265,216,481,11,18,29,29,26,55,337,406,743,255,402,657,34,54,88,626,862,1488,120,123,243,251,303,554,186,265,451,417,460,877,360,388,748,77,101,178,34,45,79,124,140,264,61,35,96,24,28,52,44,46,90,80,70,150,367,364,731,3,3,6,52,43,95,9,11,20,64,57,121,653,566,1219,119,162,281,18,19,37,124,164,288,24,17,41,202,206,408,109,153,262,86,109,195,132,178,310,38,37,75,99,107,206,101,250,351,77,122,199,102,326,428,35,46,81,315,744,1059,533,588,1121,40,48,88,97,229,326,52,52,104,99,90,189,1188,1241,2429,6701,7893,14594,7021,6949,13970,150701,161482,312183,Central Coast
103,89545,91157,180702,188,154,342,8,0,8,44,28,72,132,153,285,102,129,231,22,18,40,256,300,556,67,56,123,74,81,155,64,75,139,169,196,365,122,102,224,23,35,58,22,16,38,63,69,132,24,24,48,24,19,43,23,22,45,24,24,48,180,174,354,5,0,5,19,21,40,11,10,21,35,31,66,219,228,447,39,45,84,13,14,27,28,30,58,13,16,29,32,21,53,18,66,84,16,20,36,57,77,134,13,8,21,35,37,72,52,98,150,19,25,44,44,109,153,9,13,22,124,245,369,92,118,210,32,27,59,44,76,120,22,29,51,60,57,117,676,637,1313,2763,2983,5746,6018,4276,10294,98326,98416,196742,Central West
104,58592,61613,120205,70,59,129,0,0,0,53,34,87,82,77,159,79,96,175,24,21,45,185,194,379,11,15,26,111,135,246,89,127,216,236,295,531,30,29,59,15,26,41,9,5,14,25,30,55,480,454,934,7,5,12,12,7,19,10,4,14,543,505,1048,3,0,3,3,3,6,0,0,0,6,3,9,165,159,324,33,57,90,3,3,6,17,12,29,0,0,0,8,15,23,29,34,63,5,13,18,8,17,25,5,11,16,5,15,20,11,70,81,23,34,57,19,89,108,11,27,38,64,220,284,96,114,210,12,9,21,24,47,71,7,8,15,22,32,54,570,606,1176,2422,2794,5216,2780,2402,5182,63794,66809,130603,Coffs Harbour - Grafton
105,51302,52743,104045,72,57,129,0,0,0,51,57,108,93,81,174,47,56,103,9,6,15,149,143,292,36,25,61,31,34,65,27,30,57,59,74,133,64,61,125,18,18,36,16,14,30,39,46,85,14,3,17,30,38,68,15,5,20,36,25,61,150,131,281,8,6,14,3,3,6,5,4,9,16,13,29,106,92,198,5,13,18,0,3,3,11,13,24,12,4,16,19,15,34,10,18,28,8,14,22,12,16,28,3,4,7,42,21,63,19,56,75,15,22,37,46,64,110,7,12,19,87,154,241,45,54,99,34,39,73,11,29,40,6,0,6,19,29,48,309,284,593,1412,1445,2857,3793,2895,6688,56507,57083,113590,Far West and Orana
106,111751,114070,225821,95,74,169,5,8,13,13,13,26,186,183,369,113,130,243,5,22,27,304,335,639,71,67,138,89,116,205,117,117,234,200,235,435,110,105,215,21,31,52,28,27,55,56,57,113,61,41,102,20,14,34,55,47,102,52,40,92,272,226,498,0,0,0,13,5,18,4,4,8,17,9,26,193,160,353,30,47,77,6,5,11,42,39,81,24,29,53,45,32,77,75,131,206,52,51,103,28,37,65,30,36,66,23,24,47,47,119,166,23,43,66,69,224,293,14,29,43,153,415,568,129,130,259,19,11,30,45,134,179,10,13,23,54,48,102,701,646,1347,2973,3324,6297,6173,4956,11129,120897,122350,243247,Hunter Valley exc Newcastle
107,111468,114682,226150,1208,1118,2326,38,22,60,6,7,13,362,403,765,1191,977,2168,372,262,634,1925,1642,3567,559,593,1152,191,281,472,181,179,360,530,695,1225,1057,1160,2217,115,141,256,58,48,106,164,169,333,28,25,53,84,94,178,120,84,204,104,103,207,558,523,1081,3,0,3,207,182,389,22,19,41,232,201,433,2362,2511,4873,86,129,215,16,23,39,90,124,214,3509,3409,6918,266,317,583,228,317,545,624,647,1271,65,79,144,36,30,66,909,916,1825,90,234,324,139,149,288,131,312,443,64,86,150,424,781,1205,1182,1333,2515,78,52,130,172,330,502,672,629,1301,464,495,959,1608,1647,3255,19391,20331,39722,5321,4789,10110,136180,139802,275982,Illawarra
108,91125,96491,187616,76,46,122,4,0,4,55,72,127,97,115,212,64,67,131,8,15,23,169,197,366,36,39,75,124,156,280,104,114,218,251,280,531,60,61,121,27,25,52,25,16,41,39,45,84,14,13,27,12,13,25,10,6,16,14,23,37,114,116,230,0,0,0,15,9,24,3,0,3,18,9,27,179,153,332,30,61,91,7,5,12,13,22,35,3,3,6,38,35,73,39,45,84,17,23,40,9,30,39,4,10,14,14,18,32,23,76,99,17,31,48,30,104,134,8,30,38,78,241,319,81,106,187,7,9,16,36,93,129,14,11,25,35,45,80,397,377,774,2039,2402,4441,4805,4247,9052,97969,103140,201109,Mid North Coast
109,49962,51439,101401,81,47,128,0,0,0,18,17,35,63,69,132,39,48,87,9,7,16,111,124,235,31,35,66,64,66,130,36,50,86,98,130,228,111,107,218,13,17,30,59,40,99,68,59,127,66,42,108,23,16,39,16,10,26,182,159,341,414,326,740,0,0,0,10,7,17,3,3,6,13,10,23,284,270,554,10,16,26,10,3,13,17,23,40,7,4,11,3,3,6,23,30,53,6,8,14,17,22,39,4,0,4,21,20,41,40,72,112,5,14,19,37,91,128,7,19,26,89,196,285,39,46,85,27,21,48,9,51,60,3,6,9,19,16,35,389,382,771,1967,2046,4013,2622,2281,4903,54551,55766,110317,Murray
110,80212,83032,163244,157,105,262,0,0,0,39,40,79,118,114,232,154,158,312,57,54,111,329,326,655,8,11,19,61,70,131,51,67,118,139,163,302,46,44,90,27,15,42,49,45,94,52,40,92,25,13,38,19,20,39,19,17,36,44,43,87,208,178,386,5,0,5,27,20,47,8,5,13,40,25,65,112,111,223,30,60,90,0,3,3,48,21,69,3,0,3,11,9,20,18,16,34,36,25,61,20,35,55,21,19,40,16,13,29,35,85,120,25,27,52,65,94,159,12,15,27,137,221,358,46,61,107,32,28,60,41,49,90,11,10,21,60,51,111,463,411,874,2210,2187,4397,4485,4069,8554,86907,89288,176195,New England and North West
