yr,est_p_inc_emply_inc_num,est_p_inc_emply_inc_med_age_yrs,est_p_inc_tot_emply_inc_aud,est_p_inc_med_emply_inc_aud,est_p_inc_avg_emply_inc_aud,est_p_inc_emply_inc_mn_src_inc_pr100,est_p_inc_own_unincorportd_bsns_inc_num,est_p_inc_own_unincorportd_bsns_inc_med_age_yrs,est_p_inc_tot_own_unincorportd_bsns_inc_aud,est_p_inc_med_own_unincorportd_bsns_inc_aud,est_p_inc_avg_own_unincorportd_bsns_inc_aud,est_p_inc_own_unincorportd_bsns_inc_mn_src_inc_pr100,est_p_inc_investment_inc_num,est_p_inc_investment_inc_med_age_yrs,est_p_inc_tot_investment_inc_aud,est_p_inc_med_investment_inc_aud,est_p_inc_avg_investment_inc_aud,est_p_inc_investment_inc_mn_src_inc_pr100,est_p_inc_super_annuity_inc_num,est_p_inc_super_annuity_inc_med_age_yrs,est_p_inc_tot_super_annuity_inc_aud,est_p_inc_med_super_annuity_inc_aud,est_p_inc_avg_super_annuity_inc_aud,est_p_inc_super_annuity_inc_mn_src_inc_pr100,est_p_inc_tot_inc_excl_gov_pnsn_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_med_age_yrs,est_p_inc_tot_inc_excl_gov_pnsn_aud,est_p_inc_med_tot_inc_excl_gov_pnsn_aud,est_p_inc_avg_tot_inc_excl_gov_pnsn_aud,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p20_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p20_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p10_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_gini_coefficient_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_1_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_5_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_10_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_loest_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_second_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_third_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_hi_quartile_pr100,gcg_rptd_by_taxpayers_gcg_p_num,gcg_rptd_by_taxpayers_gcg_amount_audm,gcg_rptd_by_taxpayers_gcg_med_aud,gcg_rptd_by_taxpayers_gcg_avg_aud,slct_gov_pnsn_alwn_age_pension_centrelink_num,slct_gov_pnsn_alwn_carer_payment_num,slct_gov_pnsn_alwn_carer_alloance_num,slct_gov_pnsn_alwn_dsblty_supp_pension_num,slct_gov_pnsn_alwn_newstart_alloance_num,slct_gov_pnsn_alwn_prnting_payment_single_num,slct_gov_pnsn_alwn_prnting_payment_prtred_num,slct_gov_pnsn_alwn_yth_alloance_full_time_studts_aprtc_num,slct_gov_pnsn_alwn_yth_alloance_oth_num,slct_gov_pnsn_alwn_fam_tax_bft_num,slct_gov_pnsn_alwn_fam_tax_bft_b_num,slct_gov_pnsn_alwn_commonwealth_rent_asst_num,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_nil_inc_pr100,tot_p_inc_wk_p_ov_15_yrs_p_negative_inc_pr100,eq_t_hs_inc_fam_lone_grp_hslds_med_eq_t_hs_inc_wk_aud,sa4_code16,sa4_name16,ogc_fid
2011,126564.0,39.0,6438937481.0,42717.0,50875.0,80.0,16179.0,45.0,320821194.0,9371.0,19829.0,5.9,97973.0,47.0,491657809.0,377.0,5018.0,12.9,3964.0,58.0,87612792.0,13361.0,22102.0,1.3,142678.0,42.0,7233970006.0,40868.0,50701.0,5.67,1.96,0.35,0.14,0.461,6.5,18.6,29.7,25.6,24.3,23.1,27.1,8368.0,191.2,2830.0,22853.0,,,,,,,,,,,,,,,,,,,,695.0,107,Illawarra,1
2012,128524.0,40.0,6858649603.0,44637.0,53365.0,79.0,16400.0,46.0,348032801.0,10055.0,21222.0,5.9,100286.0,47.0,544164773.0,382.0,5426.0,12.9,4151.0,58.0,95768426.0,13953.0,23071.0,1.3,144226.0,43.0,7715296341.0,42887.0,53494.0,5.42,1.94,0.36,0.15,0.46,6.8,19.0,30.1,25.5,24.6,23.4,26.5,7079.0,198.4,2244.0,28029.0,,,,,,,,,,,,,,,,,,,,,107,Illawarra,2
2013,131255.0,40.0,7162780791.0,45493.0,54571.0,79.0,16725.0,46.0,362522404.0,10669.0,21675.0,6.0,101109.0,47.0,593962833.0,394.0,5874.0,13.0,4137.0,58.0,101241732.0,13949.0,24472.0,1.3,145113.0,43.0,8044706131.0,44323.0,55438.0,5.12,1.94,0.38,0.16,0.455,6.7,18.9,30.0,25.5,25.0,23.5,26.1,8194.0,175.1,1945.0,21375.0,,,,,,,,,,19467.0,17444.0,,,,,,,,,,107,Illawarra,3
2014,134985.0,40.0,7574212500.0,46714.0,56112.0,79.0,16863.0,46.0,389919413.0,11349.0,23123.0,6.0,103480.0,47.0,621687554.0,407.0,6008.0,13.0,4338.0,58.0,108897990.0,13975.0,25103.0,1.3,148588.0,43.0,8467503462.0,45527.0,56986.0,5.09,1.94,0.38,0.16,0.455,6.7,18.9,30.0,25.3,25.0,23.5,26.2,9319.0,309.6,3080.0,33219.0,,,,,,,,,,19082.0,17116.0,,,,,,,,,,107,Illawarra,4
2015,141156.0,40.0,8092510652.0,47692.0,57330.0,79.0,17428.0,46.0,413920421.0,11737.0,23750.0,6.2,107979.0,46.0,653636494.0,375.0,6053.0,13.2,4562.0,58.0,123007147.0,15990.0,26963.0,1.4,152804.0,43.0,8888330268.0,46554.0,58168.0,5.15,1.93,0.38,0.15,0.456,6.5,18.9,30.1,25.4,24.9,23.7,26.0,9956.0,343.9,4070.0,34541.0,39219.0,4200.0,,13375.0,9555.0,3567.0,,4132.0,1573.0,18704.0,16785.0,,,,,,,,,,107,Illawarra,5
2016,141936.0,40.0,8400042461.0,49659.0,59182.0,79.0,17953.0,46.0,453022631.0,12032.0,25234.0,6.3,109890.0,46.0,653975194.0,318.0,5951.0,13.2,4449.0,58.0,120527940.0,15843.0,27091.0,1.4,155259.0,43.0,9226813253.0,47873.0,59429.0,5.21,1.92,0.37,0.15,0.456,6.7,18.9,30.0,25.2,24.6,23.9,26.2,9978.0,317.9,3103.0,31859.0,39649.0,4243.0,,12883.0,8997.0,3480.0,,4020.0,1337.0,18416.0,15171.0,,32.5,23.1,21.2,4.8,2.1,8.5,0.4,811.0,107,Illawarra,6
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38434.0,4185.0,10008.0,12370.0,8775.0,3405.0,961.0,3640.0,1303.0,17615.0,14091.0,17464.0,,,,,,,,,107,Illawarra,7
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37690.0,4234.0,9960.0,12225.0,8624.0,3247.0,827.0,3269.0,1251.0,16610.0,13264.0,16809.0,,,,,,,,,107,Illawarra,8
2011,69107.0,39.0,2877065144.0,37588.0,41632.0,74.0,18610.0,50.0,423069657.0,10290.0,22733.0,11.5,53133.0,48.0,388842063.0,438.0,7318.0,12.6,2204.0,58.0,45242200.0,14087.0,20527.0,1.1,81472.0,43.0,3694014025.0,38297.0,45341.0,5.06,1.79,0.35,0.14,0.46399999999999997,7.6,19.6,30.4,26.3,27.0,26.5,20.1,5398.0,124.1,1964.0,22996.0,,,,,,,,,,,,,,,,,,,,652.0,113,Riverina,9
2012,70295.0,39.0,3052215457.0,39046.0,43420.0,75.0,18392.0,51.0,350327789.0,8913.0,19048.0,10.8,55247.0,48.0,426169130.0,407.0,7714.0,12.9,2119.0,58.0,47640102.0,16636.0,22482.0,1.2,82086.0,43.0,3826305770.0,39546.0,46613.0,4.93,1.79,0.36,0.14,0.46399999999999997,7.4,19.4,30.2,26.9,27.5,26.4,19.2,4015.0,112.1,1860.0,27921.0,,,,,,,,,,,,,,,,,,,,,113,Riverina,10
