SA4_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,SA4_NAME11
101,370,359,729,5893,5468,11361,333,333,666,6596,6160,12756,425,375,800,5822,5510,11332,339,332,671,6586,6217,12803,408,400,808,6461,6243,12704,379,366,745,7248,7009,14257,353,317,670,6258,5724,11982,340,281,621,6951,6322,13273,202,195,397,4475,4247,8722,302,201,503,4979,4643,9622,189,202,391,4427,4501,8928,278,215,493,4894,4918,9812,152,173,325,4469,5018,9487,252,259,511,4873,5450,10323,196,197,393,5816,6047,11863,317,273,590,6329,6517,12846,199,187,386,6490,7076,13566,420,308,728,7109,7571,14680,172,193,365,7080,7129,14209,415,291,706,7667,7613,15280,133,170,303,7367,7436,14803,425,306,731,7925,7912,15837,101,139,240,6962,7115,14077,380,286,666,7443,7540,14983,93,89,182,7231,6897,14128,349,311,660,7673,7297,14970,134,132,266,16296,17884,34180,914,1018,1932,17344,19034,36378,3127,3128,6255,95047,96295,191342,5443,4780,10223,103617,104203,207820,Capital Region
102,529,527,1056,9171,8670,17841,470,409,879,10170,9606,19776,553,520,1073,9250,8669,17919,473,467,940,10276,9656,19932,620,566,1186,9447,9440,18887,484,440,924,10551,10446,20997,589,517,1106,9809,9216,19025,511,429,940,10909,10162,21071,415,376,791,7926,7749,15675,393,319,712,8734,8444,17178,242,305,547,7121,7568,14689,406,289,695,7769,8162,15931,229,244,473,7287,7981,15268,346,321,667,7862,8546,16408,205,256,461,8705,9528,18233,451,370,821,9361,10154,19515,225,280,505,9171,10265,19436,471,424,895,9867,10969,20836,217,286,503,9599,10371,19970,483,393,876,10299,11050,21349,203,212,415,9603,10529,20132,490,470,960,10296,11211,21507,132,146,278,8846,9525,18371,429,353,782,9407,10024,19431,106,135,241,8528,9387,17915,410,401,811,9044,9923,18967,172,214,386,24676,31205,55881,1309,1711,3020,26157,33130,59287,4437,4584,9021,139139,150103,289242,7126,6796,13922,150702,161483,312185,Central Coast
103,702,676,1378,5994,5615,11609,391,331,722,7087,6622,13709,638,600,1238,5912,5533,11445,330,320,650,6880,6453,13333,715,684,1399,6207,5810,12017,378,319,697,7300,6813,14113,643,585,1228,5921,5712,11633,337,284,621,6901,6581,13482,451,407,858,5185,4831,10016,324,241,565,5960,5479,11439,327,313,640,4614,4699,9313,244,188,432,5185,5200,10385,257,269,526,4587,4780,9367,266,190,456,5110,5239,10349,271,319,590,5236,5479,10715,319,278,597,5826,6076,11902,288,330,618,5656,5925,11581,323,248,571,6267,6503,12770,264,279,543,6069,6125,12194,299,249,548,6632,6653,13285,224,200,424,6318,6230,12548,283,220,503,6825,6650,13475,167,172,339,5962,5793,11755,316,225,541,6445,6190,12635,154,128,282,5924,5775,11699,299,248,547,6377,6151,12528,220,234,454,14474,16616,31090,835,958,1793,15529,17808,33337,5321,5196,10517,88059,88923,176982,4944,4299,9243,98324,98418,196742,Central West
104,395,366,761,3343,3235,6578,171,150,321,3909,3751,7660,362,367,729,3591,3343,6934,175,181,356,4128,3891,8019,392,402,794,4053,3844,7897,201,206,407,4646,4452,9098,337,353,690,3980,3727,7707,166,169,335,4483,4249,8732,238,216,454,2642,2657,5299,144,128,272,3024,3001,6025,175,195,370,2415,2558,4973,121,95,216,2711,2848,5559,130,165,295,2494,2797,5291,107,114,221,2731,3076,5807,161,179,340,3191,3495,6686,149,128,277,3501,3802,7303,181,208,389,3462,4078,7540,163,137,300,3806,4423,8229,133,178,311,4037,4472,8509,186,156,342,4356,4806,9162,147,152,299,4470,4990,9460,190,158,348,4807,5300,10107,110,116,226,4685,4690,9375,181,156,337,4976,4962,9938,65,78,143,4592,4486,9078,173,169,342,4830,4733,9563,107,133,240,11264,12808,24072,515,574,1089,11886,13515,25401,2933,3108,6041,58219,61180,119399,2642,2521,5163,63794,66809,130603,Coffs Harbour - Grafton
105,1109,1171,2280,2901,2702,5603,249,213,462,4259,4086,8345,1089,1016,2105,2780,2667,5447,232,202,434,4101,3885,7986,1068,1015,2083,2761,2654,5415,257,179,436,4086,3848,7934,950,934,1884,2729,2450,5179,205,196,401,3884,3580,7464,703,729,1432,2236,2315,4551,166,149,315,3105,3193,6298,556,551,1107,2389,2564,4953,162,143,305,3107,3258,6365,446,494,940,2237,2511,4748,140,122,262,2823,3127,5950,474,599,1073,2642,2693,5335,175,144,319,3291,3436,6727,490,615,1105,2845,2923,5768,227,187,414,3562,3725,7287,460,488,948,3196,3187,6383,207,192,399,3863,3867,7730,391,463,854,3495,3447,6942,245,194,439,4131,4104,8235,351,333,684,3225,3088,6313,207,182,389,3783,3603,7386,261,277,538,3202,2934,6136,207,148,355,3670,3359,7029,355,454,809,7918,8930,16848,570,629,1199,8843,10013,18856,8703,9139,17842,44556,45065,89621,3249,2880,6129,56508,57084,113592,Far West and Orana
106,623,612,1235,7843,7383,15226,337,388,725,8803,8383,17186,616,632,1248,7603,7118,14721,363,351,714,8582,8101,16683,596,598,1194,7747,7446,15193,403,365,768,8746,8409,17155,572,516,1088,7478,7290,14768,428,350,778,8478,8156,16634,382,387,769,6603,6217,12820,377,260,637,7362,6864,14226,305,294,599,6413,6469,12882,295,253,548,7013,7016,14029,283,233,516,6593,6644,13237,299,230,529,7175,7107,14282,256,291,547,7197,7597,14794,351,280,631,7804,8168,15972,253,304,557,7512,7849,15361,358,316,674,8123,8469,16592,220,257,477,7706,7800,15506,384,301,685,8310,8358,16668,188,228,416,7684,7811,15495,380,321,701,8252,8360,16612,132,162,294,7139,7297,14436,373,317,690,7644,7776,15420,104,108,212,6997,7112,14109,366,299,665,7467,7519,14986,169,182,351,15993,18346,34339,976,1135,2111,17138,19663,36801,4699,4804,9503,110508,112379,222887,5690,5166,10856,120897,122349,243246,Hunter Valley exc Newcastle
107,408,408,816,8157,7740,15897,323,336,659,8888,8484,17372,401,347,748,8142,7776,15918,329,328,657,8872,8451,17323,415,386,801,8576,8043,16619,331,298,629,9322,8727,18049,395,388,783,9048,8497,17545,373,322,695,9816,9207,19023,296,270,566,9139,8659,17798,439,382,821,9874,9311,19185,233,227,460,7903,7792,15695,435,289,724,8571,8308,16879,161,168,329,7506,7728,15234,340,242,582,8007,8138,16145,167,195,362,8479,8949,17428,319,268,587,8965,9412,18377,166,201,367,8470,8946,17416,345,254,599,8981,9401,18382,144,192,336,9071,9328,18399,364,297,661,9579,9817,19396,125,150,275,8826,9212,18038,373,302,675,9324,9664,18988,103,110,213,7701,8235,15936,322,280,602,8126,8625,16751,70,68,138,7317,7410,14727,328,268,596,7715,7746,15461,94,157,251,19098,23189,42287,947,1166,2113,20139,24512,44651,3178,3267,6445,127433,131504,258937,5568,5032,10600,136179,139803,275982,Illawarra
108,747,656,1403,4724,4519,9243,229,246,475,5700,5421,11121,728,666,1394,5087,4834,9921,239,272,511,6054,5772,11826,679,674,1353,5641,5389,11030,321,269,590,6641,6332,12973,634,592,1226,5411,5106,10517,260,245,505,6305,5943,12248,373,396,769,3386,3312,6698,229,139,368,3988,3847,7835,295,304,599,3075,3352,6427,167,132,299,3537,3788,7325,254,242,496,3375,3826,7201,173,123,296,3802,4191,7993,273,317,590,4397,4949,9346,191,198,389,4861,5464,10325,261,333,594,5078,5706,10784,253,207,460,5592,6246,11838,273,327,600,5835,6477,12312,263,222,485,6371,7026,13397,246,291,537,6555,7260,13815,352,259,611,7153,7810,14963,209,240,449,6685,6985,13670,344,266,610,7238,7491,14729,151,161,312,7314,7579,14893,338,275,613,7803,8015,15818,234,239,473,21570,24140,45710,1119,1415,2534,22923,25794,48717,5357,5438,10795,88133,93434,181567,4478,4268,8746,97968,103140,201108,Mid North Coast
109,208,225,433,3087,3008,6095,160,155,315,3455,3388,6843,201,192,393,3186,3056,6242,171,147,318,3558,3395,6953,216,178,394,3381,3291,6672,192,164,356,3789,3633,7422,202,184,386,3554,3315,6869,201,138,339,3957,3637,7594,117,119,236,2652,2770,5422,163,133,296,2932,3022,5954,103,114,217,2525,2665,5190,135,97,232,2763,2876,5639,59,90,149,2567,2690,5257,139,92,231,2765,2872,5637,74,90,164,2932,3076,6008,133,116,249,3139,3282,6421,68,112,180,3170,3380,6550,155,124,279,3393,3616,7009,84,116,200,3315,3563,6878,159,132,291,3558,3811,7369,82,85,167,3693,3841,7534,195,129,324,3970,4055,8025,60,58,118,3538,3579,7117,189,130,319,3787,3767,7554,47,50,97,3613,3438,7051,171,131,302,3831,3619,7450,75,71,146,9035,10135,19170,546,587,1133,9656,10793,20449,1596,1684,3280,50248,51807,102055,2709,2275,4984,54553,55766,110319,Murray
110,1088,1032,2120,4754,4622,9376,301,287,588,6143,5941,12084,955,947,1902,4899,4594,9493,287,301,588,6141,5842,11983,956,970,1926,5155,4626,9781,334,323,657,6445,5919,12364,870,854,1724,5021,4886,9907,313,284,597,6204,6024,12228,586,604,1190,4239,4280,8519,270,240,510,5095,5124,10219,444,510,954,3837,3945,7782,238,195,433,4519,4650,9169,363,467,830,3797,4100,7897,245,202,447,4405,4769,9174,426,484,910,4239,4660,8899,239,234,473,4904,5378,10282,418,499,917,4752,4962,9714,285,263,548,5455,5724,11179,387,446,833,5155,5323,10478,247,228,475,5789,5997,11786,379,404,783,5461,5755,11216,324,248,572,6164,6407,12571,267,278,545,5367,5174,10541,296,224,520,5930,5676,11606,229,217,446,5201,5160,10361,270,205,475,5700,5582,11282,334,381,715,12967,15044,28011,709,832,1541,14010,16257,30267,7702,8093,15795,74844,77131,151975,4358,4066,8424,86904,89290,176194,New England and North West
