yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,sa4_code16,sa4_name16,ogc_fid
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.2,7.7,5.7,1.0,1.3,1.3,0.6,1.0,0.5,20.3,,,,,,,,,89.0,6.3,4.7,14.4,107,Illawarra,1
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Illawarra,2
2013,18.7,14.1,12.5,13.1,13.4,11.7,8.8,5.6,2.2,9400.0,9418.0,9471.0,10021.0,11433.0,9618.0,8935.0,9053.0,10006.0,9358.0,10077.0,8921.0,7896.0,7220.0,5446.0,4277.0,3083.0,2336.0,145969.0,8858.0,9006.0,8865.0,9578.0,10296.0,9240.0,8883.0,9149.0,10156.0,9570.0,10325.0,9217.0,8181.0,7285.0,5908.0,4992.0,3995.0,4146.0,147650.0,18258.0,18424.0,18336.0,19599.0,21729.0,18858.0,17818.0,18202.0,20162.0,18928.0,20402.0,18138.0,16077.0,14505.0,11354.0,9269.0,7078.0,6482.0,293619.0,64.7,37.7,40.0,38.9,3508.0,1.9,2137.0,5.6,190.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Illawarra,3
2014,18.7,14.1,12.6,12.9,13.2,11.8,9.0,5.6,2.3,9439.0,9576.0,9429.0,10079.0,11579.0,9740.0,9022.0,8946.0,10072.0,9166.0,10071.0,9106.0,7996.0,7426.0,5578.0,4349.0,3130.0,2452.0,147156.0,8955.0,9120.0,8813.0,9689.0,10426.0,9370.0,9123.0,9061.0,10263.0,9494.0,10387.0,9457.0,8394.0,7487.0,6100.0,5056.0,3966.0,4316.0,149477.0,18394.0,18696.0,18242.0,19768.0,22005.0,19110.0,18145.0,18007.0,20335.0,18660.0,20458.0,18563.0,16390.0,14913.0,11678.0,9405.0,7096.0,6768.0,296633.0,64.5,37.7,40.1,38.9,3039.0,1.8,2243.0,5.5,192.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Illawarra,4
2015,18.6,14.0,12.7,12.8,13.0,11.9,9.1,5.6,2.3,9532.0,9774.0,9356.0,10051.0,11700.0,9830.0,9259.0,8899.0,10064.0,9106.0,9999.0,9244.0,8091.0,7504.0,5787.0,4443.0,3155.0,2555.0,148349.0,8987.0,9348.0,8784.0,9663.0,10590.0,9587.0,9347.0,9075.0,10260.0,9572.0,10226.0,9710.0,8584.0,7696.0,6296.0,5174.0,3930.0,4446.0,151275.0,18519.0,19122.0,18140.0,19714.0,22290.0,19417.0,18606.0,17974.0,20324.0,18678.0,20225.0,18954.0,16675.0,15200.0,12083.0,9617.0,7085.0,7001.0,299624.0,64.4,37.7,40.1,38.9,3550.0,1.8,2344.0,5.6,194.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Illawarra,5
2016,18.7,14.0,12.8,12.5,12.9,12.0,9.2,5.6,2.4,9672.0,9900.0,9319.0,10126.0,11774.0,10057.0,9341.0,9030.0,9746.0,9265.0,9831.0,9480.0,8150.0,7666.0,5959.0,4471.0,3183.0,2673.0,149643.0,9227.0,9419.0,8947.0,9674.0,10712.0,9737.0,9539.0,9142.0,10049.0,9820.0,10054.0,9881.0,8843.0,7886.0,6466.0,5257.0,3980.0,4564.0,153197.0,18899.0,19319.0,18266.0,19800.0,22486.0,19794.0,18880.0,18172.0,19795.0,19085.0,19885.0,19361.0,16993.0,15552.0,12425.0,9728.0,7163.0,7237.0,302840.0,64.1,37.6,40.1,38.9,3388.0,1.7,2397.0,5.7,196.8,,,,,,,2.9,1.3,6.9,4.9,1.3,1.5,1.4,0.9,1.0,0.6,19.8,1.1,60.7,0.5,1.8,,0.3,27.7,7.8,87.7,6.7,5.6,14.4,107,Illawarra,6
2017,18.4,13.9,13.1,12.3,12.8,12.2,9.3,5.6,2.4,9440.0,9975.0,9483.0,9972.0,12070.0,10661.0,9521.0,9101.0,9506.0,9700.0,9543.0,9656.0,8463.0,7542.0,6359.0,4603.0,3218.0,2830.0,151643.0,9021.0,9573.0,8934.0,9506.0,11075.0,9990.0,9873.0,9335.0,9861.0,10079.0,9847.0,10131.0,9064.0,7831.0,6771.0,5360.0,4053.0,4644.0,154948.0,18461.0,19548.0,18417.0,19478.0,23145.0,20651.0,19394.0,18436.0,19367.0,19779.0,19390.0,19787.0,17527.0,15373.0,13130.0,9963.0,7271.0,7474.0,306795.0,64.2,37.6,40.1,38.8,3331.0,1.8,2371.0,5.6,199.4,10561.0,10417.0,144.0,4609.0,1810.0,2799.0,,,,,,,,,,,,,,,,,,,,,,,,107,Illawarra,7
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311193.0,,,,,,,,,202.2,12301.0,11867.0,434.0,4393.0,1926.0,2467.0,,,,,,,,,,,,,,,,,,,,,,,,107,Illawarra,8
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.4,2.3,1.4,0.4,0.6,0.4,1.2,0.3,0.6,8.6,,,,,,,,,90.4,3.6,6.0,6.4,113,Riverina,9
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Riverina,10
