SA4_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,SA4_NAME11
101,24,120,260,255,312,220,79,16,1286,157,362,328,294,173,43,11,0,1368,717,1548,2389,2872,2714,1889,819,215,13163,423,863,1154,1408,1187,725,338,76,6174,156,364,630,674,551,312,141,26,2854,44,165,256,367,367,182,108,25,1514,25,158,280,422,627,294,88,18,1912,221,617,1011,1013,960,519,181,57,4579,139,472,799,747,772,419,134,46,3528,59,158,157,176,187,105,31,7,880,200,410,478,382,253,148,68,12,1951,7,3,5,6,10,3,5,3,42,20,97,138,137,143,79,37,10,661,1288,1055,1304,1396,1312,1160,903,337,8755,3480,6392,9189,10149,9568,6098,2943,848,48667,38,176,255,236,190,90,24,5,1014,38,117,137,150,99,28,3,0,572,32,110,164,154,139,89,73,27,788,15,75,88,68,51,19,0,3,319,83,210,276,218,137,45,13,4,986,194,760,1222,1743,1488,837,332,115,6691,110,640,936,1144,1348,682,219,71,5150,705,1754,Capital Region
102,70,144,226,205,208,151,76,22,1102,265,551,500,350,153,28,7,3,1857,983,2420,3583,4519,3991,3047,1730,521,20794,673,1713,2058,1992,1549,1034,586,169,9774,194,404,479,388,218,146,73,18,1920,141,427,561,693,485,233,144,37,2721,58,345,431,560,833,379,189,49,2844,490,1297,1663,1676,1486,939,409,129,8089,321,656,813,748,681,400,185,53,3857,212,296,305,225,221,133,53,18,1463,285,597,659,493,391,269,118,31,2843,12,7,5,15,11,5,10,0,65,47,102,137,144,126,74,49,29,708,1815,1149,1544,1716,1566,1681,1739,857,12067,5566,10108,12964,13724,11919,8519,5368,1936,70104,58,191,287,219,151,75,35,10,1026,42,96,195,177,118,34,10,0,672,38,124,206,257,161,178,152,68,1184,27,79,97,81,38,24,10,0,356,102,172,140,134,64,26,6,3,647,568,1687,2177,2606,1808,928,488,136,10398,266,1244,1466,1587,1576,738,366,85,7328,1470,3042,Central Coast
103,30,92,140,148,144,77,26,7,664,125,219,140,108,70,27,0,0,689,1055,2197,2626,2795,2291,1371,618,132,13085,449,812,791,856,728,413,214,43,4306,191,461,621,748,613,431,151,31,3247,81,213,289,320,294,147,69,17,1430,41,197,291,331,460,211,70,13,1614,233,570,723,737,684,327,113,38,3425,106,272,408,383,360,189,86,19,1823,82,95,99,87,106,65,19,0,553,207,338,353,272,174,137,54,8,1543,10,7,3,6,3,0,6,0,35,28,47,92,112,69,43,32,10,433,1586,1201,1289,1227,1217,1124,886,276,8806,4224,6721,7865,8130,7213,4562,2344,594,41653,29,129,145,126,97,45,6,3,580,28,41,87,91,66,19,4,3,339,24,104,133,118,74,70,65,33,621,14,44,45,46,22,15,5,0,191,123,225,269,200,105,55,17,3,997,402,1010,1277,1580,1321,639,340,112,6681,201,871,1084,1117,1110,560,243,64,5250,755,1705,Central West
104,17,47,78,93,140,86,26,5,492,108,122,107,88,56,23,7,0,511,382,761,1227,1710,1910,1341,685,157,8173,212,465,687,991,872,489,237,66,4019,102,224,301,316,234,101,61,10,1349,34,154,267,288,243,113,62,14,1175,21,99,178,306,528,282,97,18,1529,147,357,475,571,594,310,125,35,2614,66,208,332,345,414,165,73,19,1622,56,98,98,110,116,52,22,7,559,136,300,272,250,199,123,33,10,1323,14,5,0,0,4,3,3,3,32,16,29,63,68,80,36,22,6,320,734,502,630,726,729,659,679,299,4958,2045,3371,4715,5862,6119,3783,2132,649,28676,14,51,82,80,97,35,13,0,372,19,42,67,66,41,12,4,0,251,18,40,63,90,64,54,41,17,387,4,28,35,25,28,4,3,0,127,51,94,148,116,57,17,7,0,490,175,492,851,1227,1043,510,209,59,4566,61,428,624,850,857,417,151,35,3423,557,996,Coffs Harbour - Grafton
105,6,36,66,55,66,20,5,3,257,49,84,53,48,16,5,4,0,259,503,998,1156,1340,1123,655,287,68,6130,229,369,358,449,398,246,89,18,2156,173,337,438,439,282,171,78,12,1930,36,126,146,164,129,51,26,8,686,31,164,167,168,182,59,21,4,796,107,310,376,382,300,129,39,5,1648,66,210,270,208,181,65,25,6,1031,24,38,28,41,39,13,10,5,198,86,163,169,129,110,72,38,3,770,9,3,3,4,3,4,0,0,26,15,25,41,39,44,20,11,3,198,921,749,779,848,785,736,606,182,5606,2255,3612,4050,4314,3658,2246,1239,317,21691,16,65,52,45,38,13,9,0,238,15,36,34,62,28,15,3,0,193,26,48,68,65,58,23,33,6,327,8,16,13,4,12,6,3,0,62,81,141,151,125,48,17,0,0,563,228,637,687,951,692,348,155,58,3756,151,672,668,597,507,216,77,26,2914,425,874,Far West and Orana
106,44,120,167,177,193,102,36,5,844,137,260,141,127,83,29,6,0,783,1834,4096,4669,4887,3933,2342,924,224,22909,398,886,1052,1102,934,661,246,57,5336,144,409,431,372,280,148,56,15,1855,52,192,303,402,324,172,68,20,1533,39,143,265,324,533,246,96,14,1660,281,723,956,968,799,506,185,35,4453,118,333,426,345,382,216,83,11,1914,82,114,113,97,87,58,26,5,582,221,601,493,324,241,197,71,9,2157,10,3,5,7,8,0,3,0,36,38,100,153,117,87,56,26,7,584,1567,1263,1444,1486,1315,1187,981,341,9584,4965,9243,10618,10735,9199,5920,2807,743,54230,50,174,213,154,118,49,11,0,769,38,89,124,132,86,23,7,0,499,65,183,225,214,103,83,87,38,998,18,60,63,54,19,11,0,0,225,144,253,207,138,62,27,3,0,834,413,1220,1554,1845,1470,739,283,86,7610,161,856,1050,1097,1113,473,196,51,4997,1319,2527,Hunter Valley exc Newcastle
107,133,338,306,313,334,189,67,11,1691,342,774,409,278,120,28,6,0,1957,1340,3413,4477,5355,4391,2650,1358,395,23379,700,1528,1679,1432,983,707,412,98,7539,128,354,344,276,147,81,29,13,1372,137,487,534,511,397,196,88,28,2378,80,376,455,630,802,320,142,25,2830,629,1377,1563,1396,1113,484,182,60,6804,381,787,873,689,584,268,115,24,3721,239,359,263,206,130,53,27,9,1286,245,529,449,325,233,173,72,13,2039,53,11,7,5,12,9,3,0,100,52,113,144,146,108,49,27,15,654,1605,1153,1195,1394,1258,1202,1254,408,9469,6064,11599,12698,12956,10612,6409,3782,1099,65219,128,319,301,260,170,71,18,3,1270,67,186,210,168,83,22,6,0,742,89,275,294,248,197,145,110,56,1414,21,96,78,95,40,8,0,0,338,44,138,126,105,50,15,7,0,485,583,1559,1777,2006,1291,590,260,79,8145,281,1324,1480,1754,1693,654,242,74,7502,1621,3211,Illawarra
108,0,35,87,93,167,139,57,21,599,129,162,127,116,116,31,8,0,689,554,1135,1828,2624,2908,2670,1421,389,13529,316,684,1038,1378,1332,944,470,100,6262,127,251,430,405,345,181,94,19,1852,62,193,382,472,401,199,110,32,1851,32,143,298,443,776,391,180,39,2302,186,449,660,725,800,647,286,91,3844,88,233,434,459,472,270,132,20,2108,33,87,109,118,154,74,35,5,615,207,364,398,354,309,221,81,25,1959,15,3,0,8,4,8,5,3,46,16,49,62,81,104,82,40,18,452,1143,747,901,1161,1261,1334,1366,570,8483,2908,4535,6754,8437,9149,7191,4285,1332,44591,8,53,118,128,112,60,20,9,508,16,40,96,124,101,38,3,0,418,23,46,90,136,122,122,118,46,703,7,30,61,38,34,15,0,3,188,54,102,156,160,92,24,10,3,601,299,786,1260,1909,1528,908,424,114,7228,105,488,875,1116,1231,718,299,51,4883,690,1291,Mid North Coast
109,11,46,55,56,70,33,14,5,290,70,114,93,51,36,14,4,0,382,518,1035,1155,1441,1265,833,360,89,6696,307,433,457,542,425,287,163,29,2643,153,370,444,454,344,170,66,8,2009,30,153,155,182,155,81,28,10,794,21,110,152,197,230,130,44,5,889,164,445,514,486,437,209,79,15,2349,80,157,237,149,182,75,26,14,920,34,69,41,43,45,19,8,0,259,88,212,210,153,113,75,39,12,902,3,0,0,0,4,0,3,0,10,8,34,50,46,46,29,12,7,232,712,431,526,621,694,686,634,247,4551,2199,3609,4089,4421,4046,2641,1480,441,22926,26,78,100,46,37,17,3,0,307,5,21,35,43,34,13,0,0,151,15,62,75,77,51,40,21,21,362,10,21,33,17,16,4,3,0,104,65,160,144,104,46,14,6,3,542,226,642,662,938,809,395,189,61,3922,88,481,544,661,550,316,97,34,2771,455,985,Murray
110,30,84,129,145,185,117,32,17,739,94,161,107,87,52,11,8,0,520,758,1538,1665,2013,1770,1114,422,100,9380,353,590,626,782,672,411,196,31,3661,217,572,705,639,582,352,146,37,3250,38,154,226,299,235,114,52,19,1137,49,201,248,306,423,196,60,19,1502,248,538,659,632,559,319,91,20,3066,122,328,457,381,446,185,67,19,2005,65,90,96,94,93,40,21,5,504,172,283,277,236,178,107,37,12,1302,10,10,7,11,0,5,0,0,43,25,52,89,102,61,46,12,10,397,1203,861,980,1061,1036,1024,804,275,7244,3384,5462,6271,6788,6292,4041,1948,564,34750,34,114,144,126,90,39,16,9,572,26,48,52,65,54,27,4,0,276,29,71,90,103,67,57,41,9,467,10,27,33,25,8,5,5,3,116,155,280,236,196,77,41,15,4,1004,329,839,1096,1440,1237,681,278,98,5998,146,808,956,1057,1029,486,196,50,4728,677,1434,New England and North West
