SA4_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA4_NAME11
101,5598,118,10,4,0,0,0,592,6322,3391,622,250,72,16,3,0,290,4644,2404,969,812,303,109,22,21,275,4915,1440,1074,1550,743,241,67,50,285,5450,1037,892,2290,1314,439,147,93,307,6519,1089,907,2744,1612,611,164,111,332,7570,1107,901,2633,1691,662,183,122,314,7613,1136,847,2665,1825,772,210,116,343,7914,1021,737,2631,1756,756,208,99,331,7539,825,618,2601,1788,776,228,117,342,7295,565,427,1861,1498,746,250,145,306,5798,358,248,1128,1153,675,304,239,267,4372,296,225,669,806,560,267,249,264,3336,228,212,544,594,433,191,248,279,2729,241,245,634,548,359,189,173,414,2803,20736,9042,23022,15707,7155,2433,1783,4941,84819,Capital Region
102,9113,157,19,5,0,0,0,869,10163,6511,975,370,94,15,3,4,472,8444,4167,1664,1344,463,126,22,12,364,8162,2110,1790,2562,1200,363,96,58,368,8547,1473,1470,3832,1980,678,207,105,410,10155,1284,1423,4146,2411,841,238,150,476,10969,1260,1330,4159,2551,928,262,125,437,11052,1231,1267,4125,2712,973,263,124,513,11208,1104,1032,3821,2430,878,228,106,421,10020,999,988,3765,2526,852,230,108,453,9921,837,774,2986,2220,942,280,116,475,8630,617,574,2072,1866,950,322,241,463,7105,583,492,1519,1458,889,369,300,481,6091,521,494,1408,1170,686,319,299,602,5499,589,674,1498,997,554,236,238,1022,5808,32399,15104,37626,24083,9675,3075,1986,7826,131774,Central Coast
103,5780,153,31,3,3,3,5,602,6580,3832,795,378,108,24,3,0,340,5480,2267,1078,950,467,123,56,15,242,5198,1076,957,1534,914,339,111,72,239,5242,815,657,1996,1406,569,175,135,322,6075,700,646,2220,1637,635,219,170,277,6504,729,638,2225,1710,710,230,155,258,6655,756,592,2104,1762,819,225,127,265,6650,649,515,2015,1616,781,216,122,274,6188,540,485,2095,1585,764,243,133,306,6151,448,354,1457,1351,707,262,166,265,5010,346,220,910,1050,706,303,259,259,4053,272,207,637,746,583,305,321,236,3307,245,206,532,546,419,257,246,223,2674,282,234,579,550,395,180,230,315,2765,18737,7737,19663,15451,7577,2788,2156,4423,78532,Central West
104,3764,101,10,0,3,0,8,362,4248,2053,476,245,34,12,0,5,176,3001,1197,588,593,238,78,18,4,128,2844,674,615,904,508,166,52,23,133,3075,489,488,1373,810,324,104,60,153,3801,527,549,1576,991,385,127,105,165,4425,624,549,1675,1119,468,115,86,170,4806,654,565,1851,1290,543,148,82,168,5301,572,504,1787,1236,483,120,73,184,4959,477,410,1758,1206,452,139,86,205,4733,367,296,1349,1006,463,159,76,182,3898,247,233,849,780,505,187,129,167,3097,210,156,562,634,407,178,152,179,2478,153,143,392,410,316,165,156,205,1940,167,201,489,413,259,115,109,354,2107,12175,5874,15413,10675,4864,1627,1154,2931,54713,Coffs Harbour - Grafton
105,2976,156,24,5,3,0,3,414,3581,2024,561,280,84,20,9,3,211,3192,1327,629,631,321,100,38,25,190,3261,676,518,856,559,216,78,66,157,3126,418,400,1025,800,376,132,100,183,3434,444,374,1122,871,423,148,127,220,3729,434,363,1249,944,444,118,116,197,3865,425,327,1374,1041,471,145,103,220,4106,330,314,1156,941,431,148,89,191,3600,273,239,1096,867,485,121,101,177,3359,199,183,770,704,431,182,122,193,2784,175,111,502,592,418,197,167,182,2344,133,95,349,414,349,173,196,174,1883,107,84,309,343,275,129,171,138,1556,101,131,283,282,182,109,145,209,1442,10042,4485,11026,8768,4624,1727,1534,3056,45262,Far West and Orana
106,7214,189,28,7,4,0,6,709,8157,4896,1028,459,113,22,6,3,340,6867,3181,1462,1380,471,156,45,20,297,7012,1515,1311,2244,1194,414,110,61,259,7108,1006,1082,2941,1855,644,198,134,308,8168,838,982,3298,1942,697,214,144,354,8469,871,907,3137,1967,777,215,161,321,8356,788,804,3059,2215,813,219,116,346,8360,749,659,2821,2124,764,204,101,351,7773,633,608,2717,2033,855,230,122,320,7518,478,423,1964,1612,742,220,138,317,5894,373,287,1224,1153,707,275,183,266,4468,275,229,788,913,584,257,255,268,3569,229,241,625,596,437,212,247,322,2909,245,296,641,539,366,163,180,394,2824,23291,10508,27326,18734,7982,2568,1871,5172,97452,Hunter Valley exc Newcastle
107,8321,123,12,3,3,0,4,742,9208,7718,685,294,69,19,3,0,522,9310,4855,1493,1092,380,93,14,14,370,8311,2288,1686,2506,966,286,83,48,276,8139,1414,1368,3737,1814,550,134,83,312,9412,1132,1164,3818,1992,686,197,110,301,9400,1119,1113,3949,2277,695,206,120,335,9814,1077,998,3743,2333,835,233,96,348,9663,827,861,3269,2263,777,196,109,324,8626,635,674,3037,2103,706,212,87,293,7747,453,506,2347,1819,743,213,108,320,6509,411,439,1705,1517,793,293,171,280,5609,291,303,1310,1247,668,293,240,366,4718,258,301,1039,953,569,268,223,321,3932,277,445,1012,755,431,237,204,374,3735,31076,12159,32870,20491,7854,2582,1617,5484,114133,Illawarra
108,5216,163,19,6,3,0,6,530,5943,2515,660,348,76,32,9,0,208,3848,1494,803,804,332,128,44,23,163,3791,929,788,1190,713,266,94,52,157,4189,644,670,1878,1248,512,171,117,224,5464,716,710,2218,1463,573,208,108,250,6246,872,707,2514,1659,679,203,124,269,7027,945,772,2802,1916,737,231,109,296,7808,893,737,2605,1906,772,185,87,307,7492,830,730,2992,2051,750,232,99,330,8014,715,584,2513,1912,834,235,168,330,7291,551,370,1653,1514,934,325,214,301,5862,434,307,1131,1107,792,353,255,335,4714,330,296,889,845,604,284,268,404,3920,383,376,883,740,419,229,204,776,4010,17467,8673,24439,17488,8035,2803,1834,4880,85619,Mid North Coast
109,3263,58,9,3,0,0,3,305,3641,2295,335,157,29,4,0,3,196,3019,1437,572,480,181,50,15,6,135,2876,699,556,838,431,161,45,33,108,2871,450,431,1138,723,293,77,31,138,3281,411,376,1261,921,330,96,70,149,3614,415,351,1293,1004,391,126,65,165,3810,414,328,1330,1182,468,110,71,154,4057,337,307,1237,1029,488,127,68,178,3771,284,270,1205,981,489,136,79,175,3619,204,185,873,815,456,172,100,156,2961,210,112,557,664,469,192,199,159,2562,146,100,350,439,366,205,214,179,1999,126,99,289,355,268,162,149,173,1621,143,145,311,301,232,126,114,278,1650,10834,4225,11328,9058,4465,1589,1205,2648,45352,Murray
110,5210,197,29,5,3,0,0,580,6024,3479,764,412,109,32,4,5,321,5126,2013,861,882,451,133,48,27,234,4649,1040,797,1365,845,299,108,83,232,4769,714,588,1749,1260,487,169,137,274,5378,677,601,1936,1374,541,161,144,289,5723,640,581,2117,1477,587,209,125,260,5996,640,571,2180,1661,733,209,112,299,6405,576,503,1847,1510,694,193,108,244,5675,497,389,1872,1540,668,213,140,262,5581,393,331,1349,1228,669,229,187,258,4644,296,227,873,1011,676,249,279,270,3881,241,149,561,630,506,290,285,229,2891,179,174,472,505,402,211,239,244,2426,186,183,473,473,334,169,230,368,2416,16781,6916,18117,14079,6764,2462,2101,4364,71584,New England and North West
