cd_code_06,usual_resident_population_,irsad_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
1010309,504,898,5478,2,15,NSW,1690,2,15
1011405,479,908,6419,2,18,NSW,1986,2,17
1011812,515,1021,22014,6,59,NSW,6539,6,56
1030107,87,1000,18993,6,51,NSW,5658,5,48
1031106,83,984,16586,5,45,NSW,4959,5,42
1031501,166,1076,28756,8,77,NSW,8449,8,72
1031605,198,967,14057,4,38,NSW,4225,4,36
1031807,732,812,1064,1,3,NSW,321,1,3
1031910,529,952,11814,4,32,NSW,3570,4,31
1032008,415,995,18404,5,50,NSW,5483,5,47
1032012,536,971,14524,4,39,NSW,4352,4,37
1151805,399,760,474,1,2,NSW,113,1,1
1032302,713,786,664,1,2,NSW,182,1,2
1032408,500,1027,22865,7,62,NSW,6786,6,58
1040706,82,944,10759,3,29,NSW,3264,3,28
1040811,354,887,4526,2,13,NSW,1396,2,12
1041706,306,868,3146,1,9,NSW,1005,1,9
1042803,412,1014,21088,6,57,NSW,6252,6,53
1050101,129,1004,19542,6,53,NSW,5812,5,50
1152505,394,966,13868,4,38,NSW,4172,4,36
1152906,86,1018,21667,6,58,NSW,6425,6,55
1050414,346,958,12666,4,34,NSW,3806,4,33
1051809,461,830,1483,1,4,NSW,460,1,4
1051901,707,923,8085,3,22,NSW,2472,3,21
1052009,742,929,8844,3,24,NSW,2699,3,23
1060513,420,899,5607,2,15,NSW,1737,2,15
1062109,398,908,6489,2,18,NSW,2009,2,18
1070105,459,877,3771,2,11,NSW,1186,2,11
1091806,491,929,8837,3,24,NSW,2696,3,23
1412201,740,1145,34499,10,93,NSW,10211,9,87
1070211,767,969,14269,4,39,NSW,4281,4,37
1070306,425,1009,20331,6,55,NSW,6047,6,52
1080310,299,828,1413,1,4,NSW,434,1,4
1081602,403,1003,19439,6,52,NSW,5776,5,49
2041309,326,955,12219,4,33,VIC,2631,3,29
2041603,561,984,16600,5,45,VIC,3784,5,42
2041613,256,958,12758,4,35,VIC,2766,4,31
1071014,486,1093,30452,9,82,NSW,8886,8,76
1090704,522,873,3479,1,10,NSW,1092,1,10
1071206,592,1096,30764,9,83,NSW,8970,8,76
1071616,751,901,5766,2,16,NSW,1785,2,16
1091012,440,873,3452,1,10,NSW,1082,1,10
1391308,524,1130,33497,9,90,NSW,9835,9,84
1080110,954,865,3001,1,9,NSW,954,1,9
1080208,438,1014,21133,6,57,NSW,6268,6,54
1091013,131,836,1693,1,5,NSW,528,1,5
1052405,193,998,18700,5,50,NSW,5567,5,48
1101702,477,1094,30496,9,82,NSW,8900,8,76
1101905,366,992,17931,5,48,NSW,5357,5,46
1102006,361,1024,22445,6,60,NSW,6688,6,57
1110113,177,974,15086,5,41,NSW,4523,4,39
1110504,689,903,5936,2,16,NSW,1828,2,16
1412303,608,1174,35969,10,97,NSW,10868,10,93
1110811,848,1029,23116,7,62,NSW,6871,6,59
1111415,602,921,7887,3,22,NSW,2422,3,21
1111809,444,897,5370,2,15,NSW,1658,2,15
1120709,618,1019,21838,6,59,NSW,6472,6,55
1140201,502,879,3892,2,11,NSW,1227,2,11
1052510,202,975,15211,5,41,NSW,4547,4,39
1121202,670,1102,31255,9,84,NSW,9115,8,78
1121412,575,918,7509,3,21,NSW,2307,2,20
1121608,448,994,18178,5,49,NSW,5422,5,46
1122007,781,915,7204,2,20,NSW,2216,2,19
1151504,293,988,17215,5,46,NSW,5144,5,44
1151708,227,941,10383,3,28,NSW,3145,3,27
4111213,304,1033,23714,7,64,SA ,2464,8,78
1140610,609,1097,30875,9,83,NSW,8995,8,77
1142006,272,954,12088,4,33,NSW,3641,4,31
1142403,351,869,3220,1,9,NSW,1023,1,9
1151205,611,922,8006,3,22,NSW,2455,3,21
1160601,108,1040,24639,7,66,NSW,7297,7,62
1160607,636,967,13954,4,38,NSW,4190,4,36
1161504,217,1015,21303,6,57,NSW,6317,6,54
1301501,494,971,14660,4,40,NSW,4392,4,38
1161912,535,1007,20033,6,54,NSW,5961,6,51
1162102,130,1036,24029,7,65,NSW,7118,7,61
1162210,213,975,15270,5,41,NSW,4569,4,39
1170904,323,965,13747,4,37,NSW,4132,4,35
1310310,648,1076,28679,8,77,NSW,8432,8,72
1400701,323,704,203,1,1,NSW,37,1,1
1170507,282,1170,35804,10,96,NSW,10784,10,92
1412311,515,1116,32461,9,87,NSW,9486,9,81
1171602,604,968,14170,4,38,NSW,4256,4,37
1180314,308,1078,28919,8,78,NSW,8489,8,72
1180512,631,993,18051,5,49,NSW,5389,5,46
1181513,331,995,18407,5,50,NSW,5484,5,47
1220603,820,1081,29272,8,79,NSW,8583,8,73
1220604,491,942,10504,3,29,NSW,3180,3,27
3162513,347,925,8330,3,23,QLD,1715,3,23
1181702,276,824,1326,1,4,NSW,405,1,4
1190405,308,988,17301,5,47,NSW,5172,5,44
1190801,519,944,10754,3,29,NSW,3261,3,28
1192002,472,874,3561,1,10,NSW,1118,1,10
1192004,138,871,3317,1,9,NSW,1056,1,9
1192612,213,859,2629,1,8,NSW,839,1,8
3061012,182,844,1995,1,6,QLD,317,1,5
1201614,1112,981,16179,5,44,NSW,4840,5,41
1210906,1139,978,15709,5,42,NSW,4687,4,40
1211010,269,1041,24754,7,67,NSW,7323,7,62
3231610,192,1179,36199,10,97,QLD,7360,10,99
1220706,685,1027,22855,7,62,NSW,6785,6,58
1222206,865,965,13627,4,37,NSW,4101,4,35
1230112,582,1068,27898,8,75,NSW,8212,7,70
1240504,722,1178,36157,10,97,NSW,10956,10,93
1241006,441,1109,31867,9,86,NSW,9302,8,79
1230811,255,999,18854,6,51,NSW,5620,5,48
1240306,593,1160,35315,10,95,NSW,10548,9,90
1261307,502,1036,24035,7,65,NSW,7119,7,61
2352309,156,1181,36271,10,97,VIC,8934,10,99
1241305,667,1206,37018,10,99,NSW,11486,10,98
1242608,514,1041,24675,7,66,NSW,7304,7,62
1250304,799,1115,32347,9,87,NSW,9449,8,80
1250609,662,1105,31474,9,85,NSW,9181,8,78
1261103,531,1185,36415,10,98,NSW,11103,10,94
3211904,390,908,6495,2,18,QLD,1295,2,18
1270303,748,775,572,1,2,NSW,150,1,2
1271706,648,934,9459,3,26,NSW,2867,3,25
1272015,388,991,17709,5,48,NSW,5281,5,45
1272211,654,1012,20860,6,56,NSW,6190,6,53
1272607,776,1050,25792,7,69,NSW,7614,7,65
1272806,829,1045,25166,7,68,NSW,7437,7,63
3161815,275,877,3760,2,11,QLD,692,1,10
1272905,836,1078,28971,8,78,NSW,8500,8,72
1280808,574,1026,22743,7,61,NSW,6757,6,58
1280906,617,938,9918,3,27,NSW,3000,3,26
1281211,526,957,12474,4,34,NSW,3753,4,32
1291109,571,1093,30440,9,82,NSW,8882,8,76
1300902,661,961,13077,4,35,NSW,3933,4,34
1291313,773,1049,25714,7,69,NSW,7596,7,65
1291321,1673,1023,22363,6,60,NSW,6658,6,57
1300604,595,1020,21993,6,59,NSW,6535,6,56
1301311,479,936,9721,3,26,NSW,2940,3,25
1312306,541,1161,35360,10,95,NSW,10573,9,90
1312506,759,1128,33319,9,89,NSW,9771,9,83
1320312,1063,960,12900,4,35,NSW,3882,4,33
1321411,298,829,1450,1,4,NSW,447,1,4
1330503,646,980,16008,5,43,NSW,4786,5,41
1361501,378,1048,25576,7,69,NSW,7560,7,65
2360111,409,1048,25619,7,69,VIC,6060,7,67
1312601,870,1144,34430,10,92,NSW,10182,9,87
1320301,725,941,10417,3,28,NSW,3153,3,27
1390913,575,1180,36216,10,97,NSW,10988,10,94
1330810,1024,1150,34724,10,93,NSW,10295,9,88
1331106,665,986,16954,5,46,NSW,5066,5,43
1332801,439,1094,30493,9,82,NSW,8899,8,76
1340211,582,981,16128,5,44,NSW,4825,5,41
1340513,1228,943,10571,3,29,NSW,3203,3,28
1341602,883,944,10775,3,29,NSW,3271,3,28
1342209,664,1024,22515,7,61,NSW,6703,6,57
1351503,371,952,11825,4,32,NSW,3575,4,31
1351508,1255,989,17381,5,47,NSW,5189,5,44
4121411,351,1153,34917,10,94,SA ,3142,10,99
1362004,842,1036,24102,7,65,NSW,7140,7,61
1362812,1089,1117,32522,9,87,NSW,9505,9,81
1370411,444,1186,36461,10,98,NSW,11138,10,95
1371201,337,1227,37322,10,100,NSW,11701,10,100
1380905,476,1069,27970,8,75,NSW,8232,7,70
1381207,739,1121,32826,9,88,NSW,9608,9,82
1391006,341,1165,35569,10,95,NSW,10671,10,91
1391101,505,1230,37340,10,100,NSW,11716,10,100
1381306,502,1196,36785,10,99,NSW,11326,10,96
1382212,562,1151,34824,10,93,NSW,10333,9,88
1382411,540,1158,35181,10,94,NSW,10473,9,89
1382508,649,1220,37254,10,100,NSW,11647,10,99
1382708,890,1226,37304,10,100,NSW,11684,10,99
1390701,331,1126,33190,9,89,NSW,9719,9,83
1390704,417,1220,37246,10,100,NSW,11640,10,99
1391405,605,1240,37400,10,100,NSW,11764,10,100
1400909,344,1087,29896,8,80,NSW,8732,8,74
