cd_code_06,usual_resident_population_,ieo_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
1010309,504,914,7813,3,21,NSW,2441,3,21
1011405,479,885,4378,2,12,NSW,1410,2,12
1011812,515,980,17293,5,47,NSW,5248,5,45
1030107,87,1073,28457,8,76,NSW,8583,8,73
1031106,83,1113,31790,9,85,NSW,9689,9,83
1031501,166,1160,34495,10,93,NSW,10541,9,90
1031605,198,983,17802,5,48,NSW,5397,5,46
1031807,732,796,350,1,1,NSW,121,1,2
1031910,529,910,7260,2,20,NSW,2277,2,20
1032008,415,970,15878,5,43,NSW,4809,5,41
1032012,536,985,18117,5,49,NSW,5493,5,47
1151805,399,782,234,1,1,NSW,82,1,1
1032302,713,843,1429,1,4,NSW,500,1,5
1032408,500,1028,23606,7,64,NSW,7053,6,60
1040706,82,1016,22188,6,60,NSW,6635,6,57
1040811,354,916,7999,3,22,NSW,2496,3,22
1041706,306,868,2862,1,8,NSW,977,1,9
1042803,412,994,19345,6,52,NSW,5839,5,50
1050101,129,1083,29433,8,79,NSW,8925,8,76
1152505,394,952,13081,4,35,NSW,3975,4,34
1152906,86,1117,32074,9,86,NSW,9781,9,83
1050414,346,960,14344,4,39,NSW,4359,4,37
1051809,461,916,8009,3,22,NSW,2501,3,22
1051901,707,987,18340,5,49,NSW,5563,5,48
1052009,742,964,15003,5,41,NSW,4552,4,39
1060513,420,918,8264,3,23,NSW,2574,3,22
1062109,398,950,12841,4,35,NSW,3904,4,34
1070105,459,941,11443,4,31,NSW,3520,3,30
1091806,491,889,4792,2,13,NSW,1534,2,13
1412201,740,1129,32837,9,88,NSW,10013,9,85
1070211,767,930,9935,3,27,NSW,3084,3,27
1070306,425,958,14007,4,38,NSW,4261,4,37
1080310,299,871,3123,1,9,NSW,1050,1,9
1081602,403,1001,20240,6,55,NSW,6111,6,52
2041309,326,912,7468,2,20,VIC,1490,2,17
2041603,561,1005,20751,6,56,VIC,4582,6,51
2041613,256,994,19315,6,52,VIC,4207,5,47
1071014,486,1086,29681,8,80,NSW,9018,8,77
1090704,522,890,4919,2,14,NSW,1577,2,14
1071206,592,1041,25254,7,68,NSW,7542,7,64
1071616,751,889,4784,2,13,NSW,1531,2,13
1091012,440,863,2489,1,7,NSW,860,1,8
1391308,524,1161,34557,10,93,NSW,10559,9,90
1080110,954,894,5313,2,15,NSW,1700,2,15
1080208,438,986,18303,5,49,NSW,5551,5,47
1091013,131,857,2122,1,6,NSW,741,1,7
1052405,193,1018,22436,6,60,NSW,6710,6,57
1101702,477,1145,33712,9,90,NSW,10288,9,88
1101905,366,1040,25044,7,67,NSW,7484,7,64
1102006,361,1001,20191,6,54,NSW,6096,6,52
1110113,177,992,19021,6,51,NSW,5747,5,49
1110504,689,872,3153,1,9,NSW,1058,1,9
1412303,608,1180,35559,10,95,NSW,10927,10,93
1110811,848,1013,21799,6,59,NSW,6512,6,56
1111415,602,934,10555,3,29,NSW,3263,3,28
1111809,444,915,7912,3,22,NSW,2462,3,21
1120709,618,1005,20690,6,56,NSW,6224,6,53
1140201,502,861,2339,1,7,NSW,815,1,7
1052510,202,1000,20111,6,54,NSW,6073,6,52
1121202,670,1059,27190,8,73,NSW,8139,7,69
1121412,575,884,4299,2,12,NSW,1390,2,12
1121608,448,976,16819,5,45,NSW,5111,5,44
1122007,781,932,10172,3,28,NSW,3154,3,27
1151504,293,1066,27901,8,75,NSW,8375,8,71
1151708,227,1034,24408,7,66,NSW,7301,7,62
4111213,304,1084,29521,8,79,SA ,2694,9,85
1140610,609,1024,23127,7,62,NSW,6903,6,59
1142006,272,935,10636,3,29,NSW,3288,3,28
1142403,351,877,3591,1,10,NSW,1187,2,11
1151205,611,894,5363,2,15,NSW,1721,2,15
1160601,108,1072,28430,8,76,NSW,8573,8,73
1160607,636,911,7333,2,20,NSW,2299,2,20
1161504,217,1070,28196,8,76,NSW,8493,8,72
1301501,494,953,13219,4,36,NSW,4017,4,35
1161912,535,981,17469,5,47,NSW,5302,5,45
1162102,130,1074,28629,8,77,NSW,8644,8,74
1162210,213,1088,29851,8,80,NSW,9067,8,77
1170904,323,910,7213,2,20,NSW,2264,2,20
1310310,648,987,18333,5,49,NSW,5561,5,48
1400701,323,796,352,1,1,NSW,122,1,2
1170507,282,1163,34693,10,93,NSW,10608,9,90
1412311,515,1151,34023,10,91,NSW,10387,9,88
1171602,604,939,11304,4,31,NSW,3486,3,30
1180314,308,1078,28932,8,78,NSW,8753,8,75
1180512,631,970,15931,5,43,NSW,4824,5,41
1181513,331,961,14470,4,39,NSW,4394,4,38
1220603,820,1055,26760,8,72,NSW,8007,7,68
1220604,491,922,8794,3,24,NSW,2736,3,24
3162513,347,973,16376,5,44,QLD,3843,6,52
1181702,276,845,1527,1,5,NSW,538,1,5
1190405,308,963,14882,4,40,NSW,4517,4,39
1190801,519,955,13628,4,37,NSW,4147,4,36
1192002,472,845,1503,1,5,NSW,533,1,5
1192004,138,886,4506,2,13,NSW,1451,2,13
1192612,213,878,3687,1,10,NSW,1208,2,11
3061012,182,848,1638,1,5,QLD,247,1,4
1201614,1112,922,8845,3,24,NSW,2751,3,24
1210906,1139,901,6159,2,17,NSW,1950,2,17
1211010,269,989,18682,5,50,NSW,5668,5,48
3231610,192,1227,37146,10,100,QLD,7441,10,100
1220706,685,993,19224,6,52,NSW,5802,5,50
1222206,865,962,14702,4,40,NSW,4460,4,38
1230112,582,1016,22218,6,60,NSW,6644,6,57
1240504,722,1135,33127,9,89,NSW,10105,9,86
1241006,441,1070,28223,8,76,NSW,8500,8,72
1230811,255,1052,26388,8,71,NSW,7900,7,67
1240306,593,1139,33369,9,90,NSW,10187,9,87
1261307,502,1073,28506,8,77,NSW,8598,8,73
2352309,156,1165,34811,10,93,VIC,8309,10,92
1241305,667,1140,33444,9,90,NSW,10208,9,87
1242608,514,1038,24818,7,67,NSW,7416,7,63
1250304,799,1063,27568,8,74,NSW,8263,7,70
1250609,662,1140,33460,9,90,NSW,10217,9,87
1261103,531,1130,32862,9,88,NSW,10023,9,85
3211904,390,939,11254,4,31,QLD,2603,4,35
1270303,748,803,436,1,2,NSW,151,1,2
1271706,648,920,8591,3,23,NSW,2664,3,23
1272015,388,965,15113,5,41,NSW,4583,4,39
1272211,654,1005,20775,6,56,NSW,6255,6,53
