lga_code_2016,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005,lga_name16
10050,1049,124,135,20,23,15,19,22,15,50,1479,275,76,348,73,64,33,44,39,25,23,1001,25,3,43,28,15,17,23,20,11,3,196,6,0,3,0,0,0,0,0,0,3,12,305,80,397,99,87,52,69,54,34,28,1208,7,0,0,0,0,0,0,0,0,3,8,1359,207,534,123,113,65,87,77,48,82,2697,1041,117,117,34,27,11,25,13,13,58,1457,332,88,295,74,75,71,65,63,27,28,1118,51,3,58,29,21,24,27,25,18,8,270,7,0,6,0,0,0,0,0,0,0,9,391,93,356,103,100,95,93,92,43,38,1402,3,0,0,0,0,0,0,0,0,5,4,1435,207,476,135,127,112,113,106,61,97,2868,2093,241,256,52,53,27,44,37,28,103,2939,610,169,643,144,144,100,104,102,54,53,2122,74,6,100,58,42,44,49,48,24,13,467,10,0,7,0,0,0,0,0,0,4,23,695,172,Albury (C)
10130,554,98,82,14,21,20,15,17,10,27,860,117,56,177,32,50,69,91,124,65,18,791,9,6,7,3,3,3,17,34,23,10,117,0,0,3,0,0,0,0,0,0,0,6,126,63,182,30,52,70,106,161,88,32,921,3,0,0,0,0,0,0,0,0,0,3,682,160,266,47,72,91,129,180,102,60,1783,595,73,89,22,20,23,15,16,6,28,895,136,89,152,33,45,54,93,139,93,23,850,11,0,9,0,3,12,17,34,20,20,135,0,0,4,0,0,0,0,0,0,0,5,152,87,162,35,47,59,112,175,114,46,991,0,0,0,0,0,0,0,0,0,3,5,753,167,255,51,65,84,131,192,124,76,1890,1149,168,178,31,45,40,34,39,17,55,1750,256,145,324,56,93,117,184,264,160,48,1649,24,5,17,4,3,11,37,68,43,31,253,0,0,5,0,0,0,0,0,0,0,13,281,155,Armidale Regional (A)
10250,1232,142,148,25,28,27,23,15,12,70,1727,165,39,81,13,26,22,17,6,6,19,402,13,0,3,0,0,0,0,0,0,4,23,4,3,3,0,0,0,0,0,0,0,13,180,39,91,13,28,23,20,11,8,17,430,4,0,0,0,0,0,0,0,0,3,10,1423,187,236,34,52,50,40,29,23,90,2168,1326,149,177,30,21,27,27,21,12,65,1860,218,75,120,19,28,20,13,14,5,23,535,20,4,3,0,0,0,3,3,0,3,38,4,0,0,0,0,3,0,0,0,0,8,245,80,126,15,27,24,15,17,7,23,582,11,0,0,0,0,0,0,0,0,3,18,1585,227,311,50,49,49,36,37,17,91,2458,2559,289,325,54,53,52,54,40,26,134,3586,389,116,205,30,53,43,27,26,12,36,934,30,4,10,0,0,0,5,4,3,3,63,6,0,3,0,0,6,0,0,0,3,20,427,126,Ballina (A)
10300,27,6,9,0,6,3,0,0,0,3,53,8,4,7,5,3,3,7,0,0,3,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,4,3,5,3,3,7,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,33,11,13,5,6,5,10,5,0,6,88,31,8,3,0,0,0,3,0,0,0,51,15,5,4,0,3,0,8,3,0,0,38,8,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,22,5,7,0,3,0,5,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,52,8,8,3,7,0,11,3,0,3,104,59,8,15,0,3,3,6,0,0,3,103,21,6,7,5,4,0,8,4,0,3,71,8,0,3,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,31,6,Balranald (A)
10470,783,86,92,16,20,24,11,6,13,32,1088,169,72,132,26,18,22,21,27,14,7,509,21,3,6,0,3,8,9,3,9,3,67,3,0,0,0,0,0,0,0,0,0,8,195,79,135,29,20,28,38,34,22,10,580,0,0,0,0,0,0,0,0,0,170,173,982,162,227,45,42,53,46,46,30,211,1846,807,89,82,13,20,31,15,16,13,39,1129,192,67,110,26,31,17,23,30,15,17,532,11,4,7,3,5,0,3,11,10,4,70,0,0,0,0,0,0,0,0,0,0,3,205,79,122,30,40,17,30,37,24,20,605,0,0,0,0,0,0,0,0,0,0,3,1016,165,207,46,56,49,49,55,39,58,1736,1592,175,173,29,36,56,30,21,22,74,2216,357,140,238,54,50,38,47,60,30,18,1045,36,8,14,4,8,8,19,12,16,7,138,3,0,0,0,0,0,0,0,0,0,9,394,151,Bathurst Regional (A)
10550,1339,59,57,13,5,16,7,9,6,56,1569,177,21,31,7,11,7,3,6,11,6,293,8,3,7,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,3,186,30,39,13,13,7,5,5,12,10,318,0,0,0,0,0,0,0,0,0,5,4,1524,84,94,19,22,23,13,17,17,74,1889,1315,78,66,11,6,15,4,5,3,81,1579,210,36,51,13,10,21,12,9,9,12,388,6,0,6,0,0,0,0,0,4,4,22,3,0,0,0,0,0,0,0,0,3,8,223,45,53,11,10,21,14,11,14,20,420,3,0,0,0,0,0,0,0,0,0,6,1546,120,119,24,21,30,17,16,15,96,2003,2655,139,118,20,12,27,7,19,12,134,3145,390,61,85,22,23,30,14,12,18,23,675,14,7,6,3,0,0,0,3,7,5,41,3,0,0,0,0,0,0,0,0,3,10,412,70,Bega Valley (A)
10600,481,38,20,11,12,3,3,3,0,24,604,58,6,17,0,3,4,0,3,0,3,95,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,60,6,17,0,3,4,0,3,0,3,101,0,0,0,0,0,0,0,0,0,0,0,538,46,39,15,16,7,6,4,3,33,705,512,54,35,10,9,0,5,8,0,29,659,74,21,22,3,4,3,4,4,3,7,139,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,77,21,22,3,4,3,7,3,3,11,146,4,0,0,0,0,0,0,0,0,0,4,589,70,58,10,15,9,15,8,3,39,811,994,93,58,20,24,7,9,8,0,54,1265,126,28,35,3,6,7,8,3,3,16,240,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,3,130,28,Bellingen (A)
10650,199,16,10,0,7,0,3,0,3,16,248,23,13,22,0,7,0,3,3,0,7,85,0,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,30,17,22,3,7,0,7,5,0,11,96,0,0,0,0,0,0,0,0,0,0,0,227,31,27,3,14,0,12,5,6,23,341,173,8,8,3,6,0,7,3,3,4,221,28,12,16,0,7,0,4,4,8,5,90,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,34,12,18,0,7,0,4,9,10,8,105,4,0,0,0,0,0,0,0,0,5,4,204,19,34,7,14,0,8,15,8,17,329,366,22,21,3,11,3,4,3,3,17,471,56,19,42,0,15,0,13,12,7,13,175,5,0,0,0,0,0,3,9,0,4,17,0,0,0,0,0,0,0,0,0,0,0,59,20,Berrigan (A)
10750,9436,1941,1682,297,333,335,270,246,157,509,15203,18795,8580,10083,1235,1430,1378,1464,1300,767,825,45852,2171,498,694,145,265,237,253,271,262,277,5071,181,68,61,10,9,15,22,14,3,27,413,21145,9146,10839,1390,1706,1626,1731,1582,1036,1132,51333,35,3,15,0,3,0,5,0,3,295,356,30610,11094,12536,1684,2041,1961,2013,1830,1197,1934,66893,9012,1811,1663,262,315,301,261,266,166,456,14511,19029,7932,10089,1466,1529,1592,1486,1346,815,869,46136,3387,892,1153,263,284,335,344,382,361,464,7860,185,76,85,14,15,18,13,19,6,17,449,22606,8898,11321,1747,1818,1937,1843,1745,1185,1349,54449,38,3,8,5,0,6,4,8,9,67,150,31654,10714,12989,2011,2139,2242,2110,2019,1358,1876,69110,18446,3751,3347,556,646,631,531,516,325,962,29717,37823,16513,20168,2700,2956,2970,2946,2639,1583,1695,91990,5560,1388,1844,405,548,569,600,651,625,742,12932,369,138,147,25,25,32,33,30,14,48,860,43749,18045,Blacktown (C)
10800,70,10,11,4,0,0,0,3,0,0,110,12,3,15,0,5,3,9,0,0,0,44,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,3,15,0,3,3,4,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,87,15,25,8,3,3,11,3,0,0,158,69,11,5,0,3,0,4,0,0,3,103,12,0,15,0,7,6,5,0,0,0,47,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,7,7,8,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,83,11,23,0,15,10,12,3,3,3,154,144,22,18,4,5,5,3,5,0,4,211,25,3,25,0,13,5,13,0,0,0,84,4,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,31,3,Bland (A)
