lga_name_2016,lga_code_2016,i_4000more_1aw_othnw,i_4000more_bnw,i_4000more_lfsta_ns,i_4000more_tot,part_inc_stated_be_wft,part_inc_stated_be_wpt,part_inc_stated_be_baw,part_inc_stated_1eft_othpt,part_inc_stated_1eft_othaw,part_inc_stated_1eft_othnw,part_inc_stated_1ept_othaw,part_inc_stated_1ept_othnw,part_inc_stated_1aw_othnw,part_inc_stated_bnw,part_inc_stated_lfsta_ns,part_inc_stated_tot,all_inc_ns_be_wft,all_inc_ns_be_wpt,all_inc_ns_be_baw,all_inc_ns_1eft_othpt,all_inc_ns_1eft_othaw,all_inc_ns_1eft_othnw,all_inc_ns_1ept_othaw,all_inc_ns_1ept_othnw,all_inc_ns_1aw_othnw,all_inc_ns_bnw,all_inc_ns_lfsta_ns,all_inc_ns_tot,tot_be_wft,tot_be_wpt,tot_be_baw,tot_1eft_othpt,tot_1eft_othaw,tot_1eft_othnw,tot_1ept_othaw,tot_1ept_othnw,tot_1aw_othnw,tot_bnw,tot_lfsta_ns,tot_tot
Albury (C),10050,0,14,0,182,15,3,0,9,3,9,0,10,3,43,275,366,7,3,3,6,0,4,0,0,3,49,41,118,1005,251,36,828,70,496,20,386,57,1741,345,5235
Armidale Regional (A),10130,0,11,0,128,6,0,0,4,3,12,0,4,0,18,149,198,9,3,0,0,0,0,0,4,0,21,17,59,589,177,17,432,30,257,14,212,34,925,177,2867
Ballina (A),10250,5,38,0,209,6,0,0,8,0,9,0,3,3,53,211,294,4,7,0,3,0,3,5,10,5,50,28,99,705,311,27,642,48,373,41,435,58,2285,272,5187
Balranald (A),10300,0,0,0,6,0,0,0,0,0,0,0,0,0,4,13,21,0,0,0,0,0,0,0,0,0,0,6,7,53,15,0,47,4,27,0,18,3,53,22,248
Bathurst Regional (A),10470,0,9,0,147,10,0,0,3,0,14,0,7,0,27,170,230,3,0,3,6,4,4,0,0,0,40,26,80,852,142,39,576,43,357,27,286,50,1284,217,3885
Bega Valley (A),10550,4,21,0,93,6,3,3,10,5,7,0,10,0,50,254,344,3,5,4,7,0,3,0,3,0,42,39,97,544,268,43,532,46,320,43,412,71,2119,332,4733
Bellingen (A),10600,3,0,0,30,0,0,0,3,0,3,0,0,0,19,83,116,4,3,0,0,0,3,0,0,0,18,3,33,163,129,18,198,15,133,18,153,20,641,103,1592
Berrigan (A),10650,0,3,0,31,0,0,0,3,0,0,0,0,0,13,51,67,3,0,0,3,0,0,0,3,0,17,9,39,129,51,12,150,21,85,14,93,17,451,75,1104
Blacktown (C),10750,3,21,3,792,72,8,8,24,12,62,5,20,18,147,777,1154,31,3,14,6,4,10,0,14,10,162,152,413,5914,637,155,2480,305,2955,93,1203,265,6902,1056,21958
Bland (A),10800,0,0,0,37,0,0,0,0,0,3,0,0,3,3,28,47,3,0,0,0,0,3,0,0,0,10,9,25,149,30,8,116,10,63,11,46,7,209,43,687
Blayney (A),10850,0,3,0,29,0,0,0,3,0,3,0,3,0,4,44,57,0,0,0,0,0,0,0,0,0,8,7,16,168,46,12,131,12,76,8,57,10,232,57,800
Blue Mountains (C),10900,3,45,0,455,16,8,3,17,4,12,0,11,3,44,378,490,7,3,4,3,0,3,0,0,0,47,33,105,1433,458,44,1089,87,824,68,739,84,2980,433,8250
Bogan (A),10950,0,3,0,19,0,0,0,0,0,0,0,0,0,3,10,18,4,0,0,0,0,0,0,0,0,3,3,10,87,15,4,25,4,23,0,22,0,83,19,282
Botany Bay (C),11100,0,6,0,300,5,0,0,3,3,12,0,5,0,22,232,284,4,0,0,4,0,3,0,0,0,23,18,61,1294,170,36,435,66,430,24,190,36,1043,269,4000
Bourke (A),11150,0,0,0,5,0,0,0,0,0,0,0,0,0,6,19,22,3,0,0,0,0,0,0,0,0,4,4,11,63,8,3,36,3,21,0,8,0,37,24,206
Brewarrina (A),11200,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,5,3,8,39,0,3,11,4,16,0,3,0,39,6,124
Broken Hill (C),11250,0,3,0,53,8,0,0,0,0,4,0,0,0,24,95,132,0,0,3,0,0,0,0,0,0,41,19,76,331,59,16,204,26,180,18,126,36,781,143,1921
Hilltops (A),13910,0,5,0,72,3,0,0,3,0,6,0,4,0,18,80,126,4,0,3,3,3,0,0,0,0,15,20,56,389,87,25,303,22,198,11,160,18,802,127,2138
Hornsby (A),14000,11,109,4,1296,15,4,3,7,8,20,0,11,4,82,587,757,12,0,3,4,4,3,3,11,3,65,43,149,2479,497,71,1380,147,1267,68,932,98,4525,684,12146
Hunters Hill (A),14100,0,49,0,294,4,0,0,0,0,4,0,4,0,7,64,93,8,0,0,0,0,0,0,0,0,12,3,18,268,62,13,124,10,122,9,96,6,421,70,1201
