LGA_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,LGA_NAME11
10050,298,295,593,326,326,652,315,286,601,313,282,595,320,317,637,1572,1506,3078,339,285,624,309,308,617,286,289,575,306,289,595,300,306,606,1540,1477,3017,319,289,608,302,325,627,315,303,618,348,314,662,345,342,687,1629,1573,3202,332,302,634,354,374,728,369,359,728,366,351,717,346,393,739,1767,1779,3546,338,412,750,321,378,699,330,344,674,327,369,696,301,325,626,1617,1828,3445,286,326,612,335,319,654,313,328,641,281,280,561,296,317,613,1511,1570,3081,292,265,557,271,285,556,293,311,604,310,304,614,271,294,565,1437,1459,2896,286,303,589,271,283,554,288,329,617,275,304,579,326,328,654,1446,1547,2993,338,333,671,320,315,635,319,338,657,274,327,601,292,301,593,1543,1614,3157,267,310,577,293,294,587,324,332,656,306,326,632,317,350,667,1507,1612,3119,345,325,670,298,392,690,334,369,703,321,333,654,283,318,601,1581,1737,3318,302,331,Albury (C)
10110,137,132,269,122,130,252,142,145,287,134,157,291,162,142,304,697,706,1403,140,149,289,147,151,298,163,145,308,139,138,277,187,162,349,776,745,1521,159,153,312,177,140,317,172,154,326,178,190,368,173,178,351,859,815,1674,174,171,345,200,188,388,179,193,372,258,318,576,274,350,624,1085,1220,2305,296,368,664,284,319,603,222,275,497,186,192,378,166,180,346,1154,1334,2488,172,142,314,168,163,331,144,135,279,122,129,251,125,122,247,731,691,1422,127,141,268,122,127,249,102,110,212,113,111,224,117,125,242,581,614,1195,102,124,226,113,118,231,112,128,240,136,134,270,112,174,286,575,678,1253,130,153,283,146,135,281,141,174,315,130,145,275,126,146,272,673,753,1426,137,164,301,156,151,307,177,166,343,158,158,316,172,191,363,800,830,1630,149,181,330,156,174,330,150,178,328,143,171,314,156,146,302,754,850,1604,174,148,Armidale Dumaresq (A)
10250,206,178,384,205,202,407,238,200,438,239,206,445,255,209,464,1143,995,2138,227,214,441,233,200,433,239,211,450,223,253,476,244,241,485,1166,1119,2285,241,247,488,270,269,539,259,263,522,279,242,521,280,273,553,1329,1294,2623,267,247,514,257,248,505,274,271,545,236,216,452,198,181,379,1232,1163,2395,161,148,309,195,173,368,151,158,309,159,166,325,144,143,287,810,788,1598,140,132,272,131,149,280,139,158,297,204,194,398,160,148,308,774,781,1555,169,176,345,164,181,345,167,177,344,176,175,351,160,183,343,836,892,1728,186,224,410,208,240,448,216,224,440,200,268,468,241,257,498,1051,1213,2264,244,295,539,218,264,482,250,277,527,238,285,523,240,310,550,1190,1431,2621,228,264,492,256,251,507,283,298,581,270,289,559,282,330,612,1319,1432,2751,284,353,637,302,324,626,246,325,571,288,304,592,291,311,602,1411,1617,3028,287,339,Ballina (A)
10300,17,13,30,14,15,29,21,15,36,18,20,38,17,16,33,87,79,166,14,14,28,21,20,41,24,9,33,12,23,35,16,14,30,87,80,167,19,14,33,11,11,22,19,4,23,20,16,36,14,5,19,83,50,133,14,8,22,19,19,38,20,16,36,14,7,21,9,13,22,76,63,139,14,15,29,9,10,19,10,7,17,13,14,27,10,11,21,56,57,113,8,11,19,14,5,19,8,7,15,10,13,23,9,12,21,49,48,97,9,14,23,10,9,19,11,12,23,12,9,21,15,20,35,57,64,121,9,17,26,15,12,27,9,15,24,19,12,31,25,19,44,77,75,152,16,15,31,15,18,33,16,18,34,14,19,33,15,3,18,76,73,149,14,14,28,10,11,21,19,23,42,15,21,36,19,23,42,77,92,169,22,20,42,24,14,38,20,20,40,13,17,30,20,23,43,99,94,193,13,26,Balranald (A)
10350,1344,1247,2591,1416,1328,2744,1401,1353,2754,1503,1317,2820,1509,1374,2883,7173,6619,13792,1406,1348,2754,1423,1308,2731,1332,1281,2613,1384,1234,2618,1287,1172,2459,6832,6343,13175,1277,1296,2573,1311,1203,2514,1286,1183,2469,1247,1223,2470,1300,1255,2555,6421,6160,12581,1312,1234,2546,1394,1267,2661,1395,1226,2621,1307,1276,2583,1265,1272,2537,6673,6275,12948,1309,1214,2523,1282,1284,2566,1337,1225,2562,1205,1239,2444,1167,1224,2391,6300,6186,12486,1168,1203,2371,1253,1359,2612,1197,1252,2449,1161,1308,2469,1211,1319,2530,5990,6441,12431,1253,1357,2610,1230,1262,2492,1206,1247,2453,1139,1211,2350,1122,1221,2343,5950,6298,12248,1143,1246,2389,1188,1292,2480,1162,1367,2529,1205,1273,2478,1226,1292,2518,5924,6470,12394,1243,1319,2562,1157,1248,2405,1139,1222,2361,1145,1209,2354,1142,1170,2312,5826,6168,11994,1159,1219,2378,1213,1232,2445,1259,1223,2482,1220,1273,2493,1166,1256,2422,6017,6203,12220,1191,1299,2490,1251,1243,2494,1182,1158,2340,1192,1133,2325,1111,1160,2271,5927,5993,11920,1099,1084,Bankstown (C)
10470,250,240,490,253,247,500,276,269,545,294,276,570,270,268,538,1343,1300,2643,317,272,589,262,268,530,269,250,519,263,236,499,275,263,538,1386,1289,2675,289,267,556,257,239,496,258,244,502,304,266,570,302,255,557,1410,1271,2681,296,257,553,328,285,613,295,269,564,299,283,582,350,364,714,1568,1458,3026,391,384,775,352,347,699,348,315,663,300,244,544,269,249,518,1660,1539,3199,241,212,453,257,220,477,274,218,492,232,222,454,227,211,438,1231,1083,2314,246,224,470,216,200,416,204,208,412,212,225,437,234,200,434,1112,1057,2169,207,215,422,187,239,426,254,240,494,263,268,531,282,260,542,1193,1222,2415,249,256,505,264,276,540,246,251,497,245,243,488,246,236,482,1250,1262,2512,230,211,441,237,266,503,244,262,506,249,262,511,282,273,555,1242,1274,2516,264,268,532,275,262,537,252,256,508,252,267,519,218,224,442,1261,1277,2538,235,230,Bathurst Regional (A)
10550,168,144,312,156,159,315,186,170,356,185,174,359,163,181,344,858,828,1686,199,180,379,170,169,339,191,176,367,176,168,344,196,203,399,932,896,1828,172,205,377,202,184,386,248,221,469,206,208,414,234,197,431,1062,1015,2077,211,224,435,230,203,433,230,258,488,214,188,402,163,135,298,1048,1008,2056,149,107,256,124,111,235,99,108,207,103,78,181,113,102,215,588,506,1094,87,125,212,119,113,232,121,110,231,103,110,213,110,116,226,540,574,1114,107,137,244,108,124,232,99,134,233,129,138,267,106,129,235,549,662,1211,147,139,286,139,160,299,131,167,298,151,166,317,155,187,342,723,819,1542,182,207,389,163,193,356,161,226,387,211,209,420,211,192,403,928,1027,1955,182,209,391,204,218,422,213,239,452,223,246,469,233,249,482,1055,1161,2216,257,313,570,256,290,546,286,303,589,240,315,555,268,291,559,1307,1512,2819,298,271,Bega Valley (A)
10600,61,55,116,65,64,129,69,70,139,91,71,162,75,70,145,361,330,691,71,83,154,100,77,177,69,83,152,82,78,160,75,75,150,397,396,793,101,81,182,99,101,200,97,97,194,104,78,182,105,101,206,506,458,964,96,96,192,88,101,189,92,102,194,69,69,138,57,37,94,402,405,807,46,55,101,50,39,89,37,37,74,29,39,68,41,43,84,203,213,416,41,31,72,35,34,69,46,45,91,47,44,91,38,48,86,207,202,409,33,45,78,43,56,99,26,44,70,40,47,87,58,46,104,200,238,438,47,56,103,55,62,117,59,85,144,71,76,147,63,96,159,295,375,670,90,95,185,60,83,143,54,94,148,71,82,153,85,94,179,360,448,808,55,96,151,84,105,189,102,95,197,110,108,218,85,118,203,436,522,958,92,107,199,99,105,204,86,132,218,124,116,240,112,125,237,513,585,1098,108,114,Bellingen (A)
10650,36,34,70,53,51,104,35,53,88,42,40,82,48,50,98,214,228,442,50,46,96,47,32,79,56,48,104,41,41,82,45,49,94,239,216,455,56,51,107,43,46,89,52,48,100,43,52,95,52,53,105,246,250,496,61,53,114,70,52,122,65,38,103,60,50,110,54,26,80,310,219,529,35,23,58,30,23,53,26,31,57,19,26,45,31,31,62,141,134,275,37,28,65,20,26,46,30,35,65,33,32,65,34,34,68,154,155,309,17,40,57,38,30,68,30,34,64,47,39,86,23,49,72,155,192,347,45,31,76,44,38,82,41,43,84,31,49,80,41,49,90,202,210,412,41,57,98,38,43,81,46,45,91,40,48,88,37,41,78,202,234,436,31,55,86,41,47,88,46,49,95,53,61,114,43,43,86,214,255,469,57,62,119,49,60,109,53,64,117,68,68,136,52,52,104,279,306,585,58,59,Berrigan (A)
10750,2534,2415,4949,2635,2519,5154,2626,2451,5077,2609,2512,5121,2720,2396,5116,13124,12293,25417,2553,2344,4897,2502,2247,4749,2395,2160,4555,2282,2258,4540,2349,2124,4473,12081,11133,23214,2357,2255,4612,2462,2277,4739,2372,2164,4536,2288,2102,4390,2352,2195,4547,11831,10993,22824,2308,2243,4551,2248,2130,4378,2237,2138,4375,2242,2098,4340,2105,2051,4156,11140,10660,21800,2202,2036,4238,2102,2095,4197,2099,1953,4052,2064,1962,4026,2012,2046,4058,10479,10092,20571,2126,2191,4317,2192,2251,4443,2198,2358,4556,2188,2420,4608,2200,2464,4664,10904,11684,22588,2300,2515,4815,2381,2414,4795,2367,2518,4885,2295,2440,4735,2325,2426,4751,11668,12313,23981,2275,2366,4641,2322,2312,4634,2289,2339,4628,2368,2438,4806,2358,2484,4842,11612,11939,23551,2322,2391,4713,2195,2201,4396,2092,2150,4242,2059,2162,4221,1962,2046,4008,10630,10950,21580,2112,2037,4149,1985,2070,4055,2004,2051,4055,2026,2089,4115,2058,2028,4086,10185,10275,20460,1953,1899,3852,1847,1932,3779,1776,1816,3592,1796,1861,3657,1685,1782,3467,9057,9290,18347,1691,1811,Blacktown (C)
