LGA_MAIN11,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total,LGA_NAME11
10350,9,14,6265,6288,281,146,5365,5792,4870,658,5355,10883,7366,608,2858,10832,7892,512,2764,11168,6359,263,2220,8842,4240,98,1276,5614,2491,26,962,3479,605,7,482,1094,34113,2332,27547,63992,62,30,5890,5982,924,233,4562,5719,6651,718,4481,11850,7983,611,3328,11922,7642,461,3509,11612,5724,241,3060,9025,3304,56,2281,5641,1719,24,2768,4511,281,3,1449,1733,34290,2377,31328,67995,71,44,12155,12270,1205,379,9927,11511,11521,1376,9836,22733,15349,1219,6186,22754,15534,973,6273,22780,12083,504,5280,17867,7544,154,3557,11255,4210,50,3730,7990,886,10,1931,2827,68403,4709,58875,131987,Bankstown (C)
10470,3,15,1149,1167,43,233,926,1202,695,432,738,1865,1242,280,537,2059,1401,241,573,2215,1403,136,462,2001,918,46,319,1283,460,7,185,652,81,0,58,139,6246,1390,4947,12583,3,53,1079,1135,76,309,811,1196,898,419,664,1981,1425,282,617,2324,1514,217,642,2373,1298,118,571,1987,747,29,522,1298,356,3,509,868,38,0,256,294,6355,1430,5671,13456,6,68,2228,2302,119,542,1737,2398,1593,851,1402,3846,2667,562,1154,4383,2915,458,1215,4588,2701,254,1033,3988,1665,75,841,2581,816,10,694,1520,119,0,314,433,12601,2820,10618,26039,Bathurst Regional (A)
10550,0,14,960,974,13,90,378,481,287,265,382,934,811,292,391,1494,1247,302,564,2113,1570,263,584,2417,1252,108,361,1721,619,12,244,875,136,0,103,239,5935,1346,3967,11248,4,32,881,917,40,145,247,432,443,291,380,1114,987,301,435,1723,1417,339,679,2435,1562,222,628,2412,1083,61,509,1653,428,12,521,961,56,3,255,314,6020,1406,4535,11961,4,46,1841,1891,53,235,625,913,730,556,762,2048,1798,593,826,3217,2664,641,1243,4548,3132,485,1212,4829,2335,169,870,3374,1047,24,765,1836,192,3,358,553,11955,2752,8502,23209,Bega Valley (A)
10600,0,3,370,373,7,21,135,163,108,93,152,353,300,125,171,596,454,129,266,849,518,147,260,925,418,31,159,608,237,13,99,349,63,0,37,100,2105,562,1649,4316,0,8,364,372,20,41,125,186,148,104,157,409,390,155,226,771,499,171,356,1026,514,90,288,892,377,27,230,634,161,9,210,380,29,3,102,134,2138,608,2058,4804,0,11,734,745,27,62,260,349,256,197,309,762,690,280,397,1367,953,300,622,1875,1032,237,548,1817,795,58,389,1242,398,22,309,729,92,3,139,234,4243,1170,3707,9120,Bellingen (A)
10050,0,29,1539,1568,48,258,1102,1408,960,549,1113,2622,1610,330,758,2698,1786,249,754,2789,1655,160,654,2469,1066,60,367,1493,645,11,251,907,129,3,81,213,7899,1649,6619,16167,3,70,1490,1563,116,342,1085,1543,1236,510,1058,2804,1767,342,875,2984,1852,268,1025,3145,1615,132,859,2606,963,41,712,1716,454,6,705,1165,72,0,363,435,8078,1711,8172,17961,3,99,3029,3131,164,600,2187,2951,2196,1059,2171,5426,3377,672,1633,5682,3638,517,1779,5934,3270,292,1513,5075,2029,101,1079,3209,1099,17,956,2072,201,3,444,648,15977,3360,14791,34128,Albury (C)
10110,0,19,743,762,37,133,579,749,363,240,477,1080,643,149,293,1085,878,143,373,1394,800,96,277,1173,541,28,160,729,283,3,109,395,67,0,38,105,3612,811,3049,7472,0,48,755,803,72,178,619,869,460,229,450,1139,756,157,403,1316,954,144,432,1530,719,68,417,1204,504,14,339,857,175,3,368,546,38,0,159,197,3678,841,3942,8461,0,67,1498,1565,109,311,1198,1618,823,469,927,2219,1399,306,696,2401,1832,287,805,2924,1519,164,694,2377,1045,42,499,1586,458,6,477,941,105,0,197,302,7290,1652,6991,15933,Armidale Dumaresq (A)
10650,0,0,268,268,11,15,88,114,104,56,107,267,232,58,76,366,265,53,134,452,390,45,152,587,321,17,127,465,197,8,73,278,48,0,28,76,1568,252,1053,2873,4,0,179,183,14,31,61,106,159,66,99,324,228,55,124,407,324,50,122,496,388,38,121,547,322,9,158,489,121,5,142,268,23,0,71,94,1583,254,1077,2914,4,0,447,451,25,46,149,220,263,122,206,591,460,113,200,773,589,103,256,948,778,83,273,1134,643,26,285,954,318,13,215,546,71,0,99,170,3151,506,2130,5787,Berrigan (A)
10750,9,69,10438,10516,410,584,8586,9580,9714,2273,8867,20854,14384,1698,4714,20796,12921,1100,4091,18112,10192,559,2977,13728,5567,157,1648,7372,2179,36,1005,3220,353,8,260,621,55729,6484,42586,104799,37,138,9944,10119,1121,894,7389,9404,13016,2430,7385,22831,14803,1614,5632,22049,12392,1062,5301,18755,9221,424,4770,14415,4114,108,3443,7665,1324,18,2761,4103,156,3,1039,1198,56184,6691,47664,110539,46,207,20382,20635,1531,1478,15975,18984,22730,4703,16252,43685,29187,3312,10346,42845,25313,2162,9392,36867,19413,983,7747,28143,9681,265,5091,15037,3503,54,3766,7323,509,11,1299,1819,111913,13175,90250,215338,Blacktown (C)
10800,0,6,147,153,5,27,83,115,116,61,82,259,186,32,93,311,261,32,119,412,247,19,96,362,185,6,50,241,124,3,43,170,22,0,18,40,1146,186,731,2063,0,11,145,156,6,31,51,88,159,60,49,268,220,49,71,340,275,25,57,357,234,15,81,330,161,4,86,251,87,0,105,192,15,0,50,65,1157,195,695,2047,0,17,292,309,11,58,134,203,275,121,131,527,406,81,164,651,536,57,176,769,481,34,177,692,346,10,136,492,211,3,148,362,37,0,68,105,2303,381,1426,4110,Bland (A)
10850,0,0,196,196,9,27,120,156,122,57,80,259,262,36,100,398,288,39,120,447,269,30,126,425,209,4,83,296,118,3,56,177,16,0,10,26,1293,196,891,2380,0,11,189,200,15,37,90,142,172,53,82,307,311,50,98,459,285,38,132,455,267,15,102,384,186,7,103,296,73,3,109,185,5,0,30,35,1314,214,935,2463,0,11,385,396,24,64,210,298,294,110,162,566,573,86,198,857,573,77,252,902,536,45,228,809,395,11,186,592,191,6,165,362,21,0,40,61,2607,410,1826,4843,Blayney (A)
